travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
16.4,195,AV,2,0,0,37,3151.1733449572957,0.2,-0.364
18.533333333333335,143,AV,1,0,0,42,2198.5025098873134,0.2,-0.38533333333333336
11.733333333333333,164,AV,2,0,0,23,2520.718778515204,0.4,-0.5173333333333333
34.71666666666667,72,AV,1,0,0,74,1089.3140785512585,0.2,-0.5471666666666667
14.416666666666666,80,AV,1,0,0,36,1240.6560786390864,0.1,-0.24416666666666667
28.966666666666665,43,AV,0,0,0,58,863.5619359671642,0.1,-0.7370650263037305
13.766666666666667,140,AV,1,0,0,35,2158.6935677652164,0.3,-0.43766666666666665
12.6,272,AV,2,0,0,25,6007.794801579103,0.3,-0.426
10.0,88,AV,0,0,0,36,1405.7852601227096,0.6,-0.9134038594015513
23.166666666666668,105,AV,2,0,0,52,1573.7150367511856,0.8,-1.0316666666666667
30.716666666666665,260,AV,1,0,0,63,5434.023139443809,0.2,-0.5071666666666667
24.816666666666666,107,AV,1,0,0,52,1592.6375082496468,0.2,-0.4481666666666667
11.783333333333333,284,AV,0,0,0,38,7897.119961473183,0.8,-0.9558218660469779
24.483333333333334,215,AV,1,0,0,52,3531.3895067900216,0.2,-0.44483333333333336
22.683333333333334,150,AV,1,0,0,48,2314.8193170712048,0.2,-0.42683333333333334
16.283333333333335,209,AV,2,0,0,36,3368.9508766880413,0.3,-0.4628333333333333
37.81666666666667,224,AV,0,0,0,66,3849.958431883558,0.2,-0.6560895859157527
26.833333333333332,170,AV,1,0,0,56,2612.3907844155665,1.0,-1.2683333333333333
9.016666666666667,51,AV,1,0,0,19,914.1934345695068,0.1,-0.19016666666666668
35.733333333333334,54,AV,2,0,0,78,926.7012599248138,0.3,-0.6573333333333333
33.95,275,AV,1,0,0,70,6434.117121135291,0.4,-0.7395
10.35,263,AV,1,0,0,27,5557.427333357366,0.4,-0.5035000000000001
22.416666666666668,177,AV,0,0,0,52,2756.9260540590044,0.1,-0.4329835134436457
33.3,59,AV,2,0,0,71,959.5289757906356,0.3,-0.633
36.03333333333333,128,AV,2,0,0,93,1997.7276787447236,0.6,-0.9603333333333333
33.15,232,AV,1,0,0,70,4159.866430607663,0.1,-0.4315
17.683333333333334,94,AV,1,0,0,42,1460.8215047913693,0.1,-0.2768333333333334
23.233333333333334,227,AV,1,0,0,51,3882.59008652233,0.3,-0.5323333333333333
9.216666666666667,252,AV,1,0,0,22,4950.077303955518,0.9,-0.9921666666666666
25.6,15,AV,2,0,0,54,640.5426603936758,0.1,-0.356
31.516666666666666,141,AV,2,0,0,65,2164.09247058771,0.1,-0.4151666666666667
31.083333333333332,203,AV,1,0,0,63,3278.222126324269,0.2,-0.5108333333333333
22.783333333333335,178,AV,1,0,0,49,2761.3662775036096,0.4,-0.6278333333333334
10.616666666666667,271,AV,2,0,0,12,5984.209260784091,0.3,-0.4061666666666667
25.966666666666665,247,AV,1,0,0,54,4704.305573257116,0.3,-0.5596666666666666
31.883333333333333,230,AV,1,0,0,66,4034.238052294327,0.1,-0.4188333333333333
18.733333333333334,157,AV,0,0,0,51,2401.1770329784995,0.5,-0.8122720595828803
35.18333333333333,149,AV,2,0,0,77,2294.767722006211,0.2,-0.5518333333333333
34.36666666666667,274,AV,1,0,0,73,6230.691172258436,0.6,-0.9436666666666667
21.15,231,AV,1,0,0,47,4104.202624979457,0.5,-0.7115
8.316666666666666,101,AV,0,0,0,29,1564.4426034616197,0.2,-0.47492825596127825
15.983333333333333,172,AV,1,0,0,39,2648.588416164911,0.5,-0.6598333333333333
27.766666666666666,119,AV,1,0,0,57,1782.711710770346,0.2,-0.4776666666666667
35.516666666666666,270,AV,1,0,0,87,5913.041300376779,0.3,-0.6551666666666667
10.5,243,AV,1,0,0,30,4645.51881630073,0.5,-0.605
17.366666666666667,216,AV,1,0,0,40,3534.445695738256,0.1,-0.27366666666666667
9.133333333333333,109,AV,1,0,0,23,1626.914224999384,0.1,-0.19133333333333333
25.65,197,AV,0,0,0,56,3225.188153267811,0.1,-0.4495178289586098
24.183333333333334,163,AV,1,0,0,50,2496.2043409386315,0.1,-0.3418333333333333
34.25,171,AV,0,0,0,64,2629.980017260476,0.4,-0.8565693077632186
33.05,129,AV,2,0,0,72,2011.9739719035176,0.3,-0.6305
34.2,76,AV,2,0,0,73,1150.4391077840953,0.5,-0.8420000000000001
30.416666666666668,49,AV,2,0,0,63,904.859336063587,0.7,-1.0041666666666667
16.183333333333334,291,AV,1,0,0,37,9667.367812467324,0.3,-0.4618333333333333
13.583333333333334,281,AV,1,0,0,35,7177.938863287724,0.4,-0.5358333333333334
19.183333333333334,10,AV,1,0,0,45,583.3206434887895,0.2,-0.39183333333333337
6.9,278,AV,1,0,0,2,7081.334819999852,0.1,-0.169
24.533333333333335,144,AV,2,0,0,51,2212.8825544422834,0.3,-0.5453333333333333
44.81666666666667,83,AV,0,0,0,83,1269.7848662283686,0.1,-0.7844271608487147
21.95,35,AV,1,0,0,49,818.0604611907775,0.5,-0.7195
16.416666666666668,29,AV,1,0,0,39,783.6834518391023,0.9,-1.0641666666666667
11.766666666666667,158,AV,0,0,0,40,2403.836358207942,1.0,-1.242467175226929
