travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
16.65,195,AV,2,0,0,37,3151.1733449572957,0.4,-0.5665
20.566666666666666,143,AV,2,0,0,42,2198.5025098873134,0.2,-0.4056666666666667
9.516666666666667,164,AV,1,0,0,23,2520.718778515204,0.1,-0.19516666666666668
34.36666666666667,72,AV,1,0,0,74,1089.3140785512585,0.3,-0.6436666666666666
17.0,80,AV,2,0,0,36,1240.6560786390864,0.1,-0.27
25.416666666666668,43,AV,1,0,0,58,863.5619359671642,0.1,-0.35416666666666663
15.4,140,AV,0,0,0,35,2158.6935677652164,0.1,-0.39297294385815695
9.716666666666667,272,AV,1,0,0,25,6007.794801579103,0.2,-0.2971666666666667
13.366666666666667,88,AV,1,0,0,36,1405.7852601227096,0.1,-0.2336666666666667
23.25,105,AV,2,0,0,52,1573.7150367511856,0.2,-0.4325
28.9,260,AV,1,0,0,63,5434.023139443809,0.8,-1.089
25.816666666666666,107,AV,2,0,0,52,1592.6375082496468,0.2,-0.45816666666666667
14.816666666666666,284,AV,1,0,0,38,7897.119961473183,0.2,-0.3481666666666667
21.8,215,AV,1,0,0,52,3531.3895067900216,0.4,-0.618
19.516666666666666,150,AV,1,0,0,48,2314.8193170712048,0.6,-0.7951666666666666
16.433333333333334,209,AV,2,0,0,36,3368.9508766880413,0.3,-0.4643333333333333
31.216666666666665,224,AV,1,0,0,66,3849.958431883558,0.3,-0.6121666666666666
26.733333333333334,170,AV,2,0,0,56,2612.3907844155665,0.5,-0.7673333333333334
9.016666666666667,51,AV,1,0,0,19,914.1934345695068,0.5,-0.5901666666666667
36.28333333333333,54,AV,1,0,0,78,926.7012599248138,1.0,-1.3628333333333333
33.333333333333336,275,AV,1,0,0,70,6434.117121135291,0.3,-0.6333333333333333
10.666666666666666,263,AV,1,0,0,27,5557.427333357366,0.4,-0.5066666666666667
22.7,177,AV,1,0,0,52,2756.9260540590044,0.1,-0.32699999999999996
42.983333333333334,59,AV,0,0,0,71,959.5289757906356,0.1,-0.8424867367939272
36.766666666666666,128,AV,1,0,0,93,1997.7276787447236,0.5,-0.8676666666666666
41.31666666666667,232,AV,0,0,0,70,4159.866430607663,0.1,-0.5852843668391159
16.633333333333333,94,AV,1,0,0,42,1460.8215047913693,0.2,-0.36633333333333334
20.183333333333334,227,AV,1,0,0,51,3882.59008652233,0.5,-0.7018333333333333
9.216666666666667,252,AV,1,0,0,22,4950.077303955518,0.1,-0.19216666666666668
23.066666666666666,15,AV,1,0,0,54,640.5426603936758,0.3,-0.5306666666666666
30.583333333333332,141,AV,1,0,0,65,2164.09247058771,0.4,-0.7058333333333333
29.733333333333334,203,AV,2,0,0,63,3278.222126324269,0.3,-0.5973333333333333
22.166666666666668,178,AV,2,0,0,49,2761.3662775036096,0.2,-0.4216666666666667
7.35,271,AV,1,0,0,12,5984.209260784091,0.1,-0.1735
23.3,247,AV,1,0,0,54,4704.305573257116,0.1,-0.333
31.766666666666666,230,AV,2,0,0,66,4034.238052294327,0.2,-0.5176666666666667
29.3,157,AV,0,0,0,51,2401.1770329784995,1.0,-1.4179387262495469
35.65,149,AV,1,0,0,77,2294.767722006211,0.3,-0.6565
44.88333333333333,274,AV,0,0,0,73,6230.691172258436,0.3,-0.7969820846846636
22.233333333333334,231,AV,0,0,0,47,4104.202624979457,0.9,-1.1954291396110515
8.366666666666667,101,AV,0,0,0,29,1564.4426034616197,0.2,-0.4754282559612783
18.066666666666666,172,AV,2,0,0,39,2648.588416164911,0.1,-0.2806666666666667
24.733333333333334,119,AV,1,0,0,57,1782.711710770346,0.3,-0.5473333333333333
36.016666666666666,270,AV,1,0,0,87,5913.041300376779,0.1,-0.4601666666666666
10.85,243,AV,1,0,0,30,4645.51881630073,0.6,-0.7085
16.3,216,AV,1,0,0,40,3534.445695738256,0.1,-0.263
9.3,109,AV,1,0,0,23,1626.914224999384,0.1,-0.193
27.15,197,AV,2,0,0,56,3225.188153267811,0.3,-0.5714999999999999
27.783333333333335,163,AV,0,0,0,50,2496.2043409386315,0.1,-0.4980158020038241
29.583333333333332,171,AV,1,0,0,64,2629.980017260476,0.4,-0.6958333333333333
33.4,129,AV,2,0,0,72,2011.9739719035176,0.1,-0.43399999999999994
46.483333333333334,76,AV,0,0,0,73,1150.4391077840953,0.5,-1.2256033279989715
29.45,49,AV,1,0,0,63,904.859336063587,0.1,-0.39449999999999996
17.466666666666665,291,AV,0,0,0,37,9667.367812467324,0.3,-0.505698898585381
16.516666666666666,281,AV,2,0,0,35,7177.938863287724,0.1,-0.26516666666666666
18.716666666666665,10,AV,0,0,0,45,583.3206434887895,0.8,-1.5014635689770777
6.933333333333334,278,AV,1,0,0,2,7081.334819999852,0.2,-0.2693333333333333
