travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
17.116666666666667,101,AV,0,0,0,38,1503.4428459110418,0.4,-1.9951753617696437
35.05,255,AV,1,0,0,64,5590.116807812239,0.5,-2.124242424242424
15.9,99,AV,1,0,0,36,1485.5718097438446,0.1,-0.9636363636363636
30.766666666666666,52,AV,0,0,0,54,946.1123250925148,0.6,-3.3866644764710023
18.35,299,AV,1,0,0,35,20793.30768626012,0.2,-1.1121212121212123
30.366666666666667,278,AV,1,0,0,58,8029.700924090037,0.3,-1.8404040404040405
16.2,199,AV,1,0,0,33,3257.3450634265246,0.1,-0.9818181818181818
18.816666666666666,157,AV,1,0,0,40,2411.397471856681,0.2,-1.1404040404040403
30.466666666666665,23,AV,1,0,0,55,646.5589615252754,0.4,-1.8464646464646464
22.416666666666668,40,AV,0,0,0,46,857.6590975250949,0.2,-3.037574636475976
24.933333333333334,162,AV,2,0,0,30,2476.7673195544394,0.1,-1.511111111111111
12.483333333333333,239,AV,0,0,0,28,4577.590037133467,0.2,-1.0711416645346319
42.516666666666666,106,AV,2,0,0,69,1567.0706205360798,0.2,-2.576767676767677
27.9,251,AV,1,0,0,53,5003.647877951615,0.1,-1.690909090909091
22.783333333333335,4,AV,1,0,0,46,465.3670128771111,0.1,-1.380808080808081
27.15,26,AV,2,0,0,36,676.2529471816457,0.4,-1.6454545454545453
28.283333333333335,229,AV,2,0,0,37,4223.122456076251,0.1,-1.7141414141414142
44.88333333333333,282,AV,0,0,0,63,8475.089255911002,0.3,-2.8901117351935954
13.7,39,AV,1,0,0,25,849.0657401736111,0.2,-0.8303030303030302
37.95,258,AV,1,0,0,92,5721.231751015957,0.4,-2.3000000000000003
28.883333333333333,167,AV,1,0,0,53,2561.5826276178027,0.3,-1.7505050505050506
22.316666666666666,116,AV,0,0,0,48,1716.9764066453156,0.4,-2.1912088794095137
31.933333333333334,68,AV,2,0,0,47,1100.389953660579,0.6,-1.9353535353535354
36.06666666666667,179,AV,0,0,0,59,2818.3733061874163,0.1,-2.69679161124548
35.0,6,AV,1,0,0,66,491.0984231068265,0.5,-2.121212121212121
12.666666666666666,169,AV,1,0,0,20,2645.062412614309,0.1,-0.7676767676767676
29.266666666666666,264,AV,1,0,0,55,5912.288420941998,0.2,-1.7737373737373736
23.783333333333335,12,AV,1,0,0,47,571.0932451196882,0.4,-1.4414141414141415
37.766666666666666,93,AV,1,0,0,79,1434.4967426379471,1.0,-2.2888888888888888
35.833333333333336,297,AV,1,0,0,71,17693.100214811147,0.9,-2.1717171717171717
37.85,187,AV,1,0,0,74,2909.8477340427667,0.2,-2.293939393939394
20.466666666666665,22,AV,0,0,0,46,640.5426603936758,0.6,-3.4884978662157042
20.35,166,AV,1,0,0,40,2553.8725848963804,0.1,-1.2333333333333334
26.6,245,AV,2,0,0,36,4689.4303597647895,0.2,-1.6121212121212123
25.5,0,AV,1,0,0,49,417.8295094645922,0.3,-1.5454545454545454
43.78333333333333,242,AV,2,0,0,75,4635.813442599864,0.4,-2.6535353535353536
40.583333333333336,79,AV,2,0,0,69,1260.3927948639828,0.5,-2.45959595959596
23.15,244,AV,1,0,0,46,4687.914961676448,0.1,-1.4030303030303028
10.366666666666667,32,AV,0,0,0,29,806.3598325453933,0.1,-2.4140860663414854
25.65,215,AV,2,0,0,27,3742.7752140142647,0.6,-1.5545454545454545
15.283333333333333,91,AV,0,0,0,37,1405.7852601227096,1.0,-1.9506011513900727
20.45,102,AV,1,0,0,42,1509.578116022191,0.2,-1.2393939393939393
15.766666666666667,214,AV,1,0,0,23,3628.2404526711953,0.1,-0.9555555555555556
35.083333333333336,226,AV,1,0,0,66,4116.183110063293,0.3,-2.1262626262626263
21.966666666666665,147,AV,2,0,0,26,2276.662146114732,0.1,-1.3313131313131312
24.466666666666665,89,AV,1,0,0,48,1348.5865378412918,1.0,-1.4828282828282828
39.35,262,AV,2,0,0,59,5899.132481879994,0.1,-2.3848484848484848
37.93333333333333,217,AV,0,0,0,59,3759.463069718096,0.2,-2.6820233197991046
29.816666666666666,153,AV,1,0,0,55,2337.3116255789537,0.3,-1.807070707070707
29.933333333333334,143,AV,2,0,0,42,2212.8825544422834,1.0,-1.814141414141414
23.166666666666668,63,AV,1,0,0,48,1046.6558973464134,0.5,-1.4040404040404042
17.75,8,AV,1,0,0,37,541.9839687696077,0.2,-1.0757575757575757
28.416666666666668,33,AV,1,0,0,54,807.7368269013535,0.1,-1.7222222222222223
20.516666666666666,100,AV,2,0,0,27,1490.1599361877834,0.1,-1.2434343434343433
48.166666666666664,56,AV,0,0,0,70,968.7072844723906,0.6,-4.405709077761962
26.366666666666667,19,AV,1,0,0,52,626.2908344343901,0.1,-1.597979797979798
32.016666666666666,81,AV,2,0,0,48,1261.43865123121,0.3,-1.9404040404040404
31.933333333333334,73,AV,1,0,0,55,1135.438045570021,0.2,-1.9353535353535354
32.35,95,AV,1,0,0,61,1457.5875839824732,0.2,-1.9606060606060607
46.63333333333333,121,AV,0,0,0,66,1836.3970218708375,0.1,-3.610406786185622
42.56666666666667,256,AV,2,0,0,63,5611.673516276995,0.2,-2.57979797979798
17.916666666666668,287,AV,1,0,0,37,10751.672106064549,0.2,-1.0858585858585859
44.3,193,AV,2,0,0,67,3064.640983136323,0.3,-2.6848484848484846
19.433333333333334,270,AV,1,0,0,37,6709.13861087917,0.2,-1.1777777777777778
42.38333333333333,133,AV,2,0,0,82,2044.1603053436156,0.4,-2.5686868686868687
32.9,275,AV,2,0,0,50,7336.658338656486,0.1,-1.993939393939394
25.566666666666666,172,AV,0,0,0,50,2744.255474143275,0.2,-2.0742274365275395
17.183333333333334,206,AV,1,0,0,36,3438.9188747307694,0.1,-1.0414141414141413
36.75,97,AV,1,0,0,74,1474.5167950508735,0.3,-2.227272727272727
19.933333333333334,3,AV,2,0,0,22,457.16351791608827,0.1,-1.208080808080808
17.133333333333333,7,AV,0,0,0,40,508.6019702527906,0.1,-3.8696744825869596
33.6,246,AV,1,0,0,63,4818.617258984985,0.5,-2.0363636363636366
38.38333333333333,66,AV,1,0,0,74,1089.3140785512585,0.4,-2.326262626262626
23.8,254,AV,1,0,0,47,5557.427333357366,0.1,-1.4424242424242424
30.633333333333333,90,AV,2,0,0,39,1365.417472605012,0.6,-1.8565656565656565
24.5,27,AV,1,0,0,49,720.4688823460104,0.4,-1.4848484848484849
37.85,189,AV,1,0,0,83,2965.4163440895786,0.3,-2.293939393939394
33.56666666666667,250,AV,2,0,0,48,4967.653125719208,0.1,-2.0343434343434343
4.716666666666667,252,AV,0,0,0,18,5144.150368411208,0.7,-0.5657881946123731
22.25,85,AV,1,0,0,43,1282.6858023855964,0.6,-1.3484848484848484
25.583333333333332,51,AV,0,0,0,50,943.1907669438916,0.2,-3.077237553056851
49.63333333333333,42,AV,2,0,0,74,870.7377108213431,0.6,-3.008080808080808
22.85,149,AV,1,0,0,47,2294.767722006211,0.3,-1.384848484848485
30.833333333333332,141,AV,0,0,0,54,2139.4702648744856,0.2,-2.541750675013936
31.3,160,AV,1,0,0,60,2436.431929205765,0.6,-1.896969696969697
32.55,291,AV,0,0,0,58,11515.391842589095,0.1,-2.097777294444661
32.9,113,AV,1,0,0,60,1635.9686818612918,0.1,-1.993939393939394
19.65,120,AV,2,0,0,0,1809.16611953512,0.3,-1.190909090909091
16.95,203,AV,1,0,0,35,3382.383844415393,0.2,-1.0272727272727273
43.666666666666664,98,AV,2,0,0,71,1474.807688008607,0.2,-2.646464646464646
30.55,28,AV,1,0,0,56,736.5379020629116,0.1,-1.8515151515151516
39.4,257,AV,2,0,0,63,5702.891177591027,0.4,-2.3878787878787877
47.28333333333333,159,AV,2,0,0,71,2421.0391237858234,0.2,-2.8656565656565656
37.233333333333334,112,AV,1,0,0,76,1628.9397076974285,0.3,-2.2565656565656567
34.583333333333336,237,AV,2,0,0,52,4559.760277629775,0.2,-2.095959595959596
22.2,86,AV,1,0,0,43,1293.252850487379,1.0,-1.3454545454545455
27.516666666666666,170,AV,1,0,0,52,2667.9339807116767,0.3,-1.6676767676767676
20.3,49,AV,1,0,0,41,932.0432837729122,0.1,-1.2303030303030305
51.766666666666666,186,AV,0,0,0,89,2909.5116230827134,0.1,-3.632302160610032
14.166666666666666,103,AV,1,0,0,29,1527.6889462703334,0.1,-0.8585858585858586
22.5,44,AV,1,0,0,45,877.2934597877683,0.7,-1.3636363636363635
21.416666666666668,30,AV,1,0,0,43,777.0630287344238,0.1,-1.297979797979798
32.516666666666666,82,AV,0,0,0,57,1265.4739572733297,0.7,-3.108620649823875
38.0,50,AV,2,0,0,55,938.3100494872764,0.3,-2.303030303030303
35.2,138,AV,1,0,0,69,2105.159940183184,0.3,-2.1333333333333333
37.75,92,AV,1,0,0,82,1434.2863071033526,0.1,-2.287878787878788
23.633333333333333,71,AV,2,0,0,28,1117.0806745336297,0.1,-1.4323232323232322
34.55,273,AV,2,0,0,52,7099.697064525982,0.4,-2.0939393939393938
19.65,41,AV,1,0,0,36,861.805442805673,0.6,-1.190909090909091
36.083333333333336,267,AV,1,0,0,71,6427.339783247283,0.1,-2.186868686868687
27.466666666666665,148,AV,1,0,0,50,2280.385817754286,0.1,-1.6646464646464645
23.833333333333332,174,AV,1,0,0,48,2753.3979495063454,0.2,-1.4444444444444444
35.11666666666667,115,AV,1,0,0,65,1703.2333497257905,0.1,-2.128282828282828
23.933333333333334,80,AV,1,0,0,48,1260.6549751070208,0.4,-1.4505050505050505
24.3,241,AV,1,0,0,48,4630.913868273173,0.3,-1.4727272727272727
14.783333333333333,216,AV,1,0,0,29,3758.845856207275,0.1,-0.895959595959596
19.283333333333335,140,AV,1,0,0,40,2137.1188228190404,0.2,-1.1686868686868688
25.566666666666666,57,AV,2,0,0,34,969.457736312404,0.5,-1.5494949494949495
15.883333333333333,36,AV,1,0,0,35,818.0604611907775,0.6,-0.9626262626262626
33.05,290,AV,2,0,0,51,11185.875164713363,0.5,-2.003030303030303
51.6,150,AV,0,0,0,89,2302.618320259251,0.3,-3.7526477567903727
15.083333333333334,185,AV,1,0,0,28,2891.134206742707,0.2,-0.9141414141414141
18.15,207,AV,1,0,0,36,3465.4556083993225,0.4,-1.0999999999999999
15.833333333333334,298,AV,1,0,0,34,19040.472291926453,0.3,-0.9595959595959597
24.483333333333334,191,AV,2,0,0,36,2969.8754393798326,0.2,-1.483838383838384
41.266666666666666,178,AV,2,0,0,59,2815.231094880572,1.0,-2.501010101010101
33.333333333333336,183,AV,1,0,0,64,2857.712092786687,0.6,-2.0202020202020203
19.35,35,AV,1,0,0,37,816.2772675203604,0.2,-1.1727272727272728
34.13333333333333,171,AV,1,0,0,65,2675.3892374750885,0.1,-2.0686868686868687
23.066666666666666,260,AV,2,0,0,27,5849.7981009167725,0.4,-1.3979797979797979
35.5,195,AV,2,0,0,54,3119.7161673652217,0.2,-2.1515151515151514
19.483333333333334,231,AV,1,0,0,39,4304.4895651906745,0.2,-1.180808080808081
23.533333333333335,83,AV,2,0,0,30,1267.69032506861,0.1,-1.4262626262626263
28.5,127,AV,1,0,0,52,1921.5023446668008,0.2,-1.7272727272727273
37.916666666666664,139,AV,0,0,0,59,2113.1349678504243,0.4,-2.9794317742654552
31.8,182,AV,1,0,0,59,2853.537244729806,0.8,-1.9272727272727272
19.283333333333335,225,AV,1,0,0,36,4113.319853961603,0.3,-1.1686868686868688
18.866666666666667,263,AV,1,0,0,39,5911.733280178027,0.2,-1.1434343434343435
12.066666666666666,31,AV,1,0,0,26,802.5586880039084,0.1,-0.7313131313131312
20.95,259,AV,2,0,0,21,5807.233742044462,0.2,-1.2696969696969695
32.46666666666667,70,AV,2,0,0,51,1111.987968807459,1.0,-1.9676767676767677
30.433333333333334,29,AV,1,0,0,54,763.1985099142711,0.4,-1.8444444444444446
33.9,177,AV,1,0,0,68,2797.307504072895,0.2,-2.0545454545454547
42.11666666666667,9,AV,2,0,0,62,546.8646928603165,0.4,-2.5525252525252524
43.13333333333333,168,AV,0,0,0,61,2574.4307659940623,0.2,-3.1734883653281067
28.05,188,AV,2,0,0,38,2946.490055333797,0.2,-1.7
31.166666666666668,212,AV,1,0,0,58,3539.477986656502,0.4,-1.888888888888889
30.033333333333335,292,AV,1,0,0,57,11861.36896338871,0.7,-1.8202020202020204
24.6,213,AV,1,0,0,48,3608.770587345788,0.3,-1.490909090909091
33.7,269,AV,1,0,0,64,6563.608435155774,0.7,-2.0424242424242425
27.583333333333332,202,AV,0,0,0,51,3361.758609282253,0.6,-2.1000644052228647
23.883333333333333,78,AV,0,0,0,48,1251.6500609663929,0.3,-2.5979560560348918
29.033333333333335,59,AV,1,0,0,54,985.0802174553831,0.3,-1.7595959595959596
37.18333333333333,119,AV,1,0,0,74,1804.2001824470888,0.2,-2.2535353535353533
27.35,211,AV,2,0,0,29,3523.1638559153366,0.2,-1.6575757575757577
35.71666666666667,272,AV,1,0,0,69,7081.334819999852,0.9,-2.1646464646464647
36.78333333333333,58,AV,1,0,0,69,978.4447105201264,0.3,-2.2292929292929293
23.033333333333335,118,AV,2,0,0,26,1794.439334206041,0.4,-1.395959595959596
44.516666666666666,67,AV,2,0,0,69,1097.8259349569896,0.2,-2.697979797979798
29.116666666666667,221,AV,1,0,0,55,3941.04555698938,0.3,-1.7646464646464646
30.0,227,AV,1,0,0,56,4159.866430607663,1.0,-1.8181818181818181
38.3,277,AV,1,0,0,69,7958.958807233507,0.2,-2.321212121212121
35.11666666666667,289,AV,2,0,0,36,10838.007207066395,0.4,-2.128282828282828
39.6,123,AV,0,0,0,59,1869.7531794209297,0.1,-3.170155128414315
20.533333333333335,228,AV,1,0,0,40,4164.701887555128,0.2,-1.2444444444444445
32.25,43,AV,1,0,0,60,873.8892656114449,0.1,-1.9545454545454546
19.5,154,AV,1,0,0,41,2344.9936519099742,0.3,-1.1818181818181819
12.233333333333333,261,AV,0,0,0,29,5882.279762541917,0.5,-0.9862171868540834
20.0,249,AV,1,0,0,40,4951.479839002994,0.2,-1.2121212121212122
21.25,2,AV,1,0,0,43,437.8567856598078,0.1,-1.2878787878787878
23.85,210,AV,1,0,0,47,3520.054626539052,0.7,-1.4454545454545455
25.816666666666666,117,AV,1,0,0,49,1718.6657268339234,0.1,-1.5646464646464646
43.95,164,AV,2,0,0,62,2497.1975937909187,0.4,-2.663636363636364
26.5,145,AV,1,0,0,50,2222.040577514192,0.4,-1.606060606060606
29.783333333333335,253,AV,2,0,0,43,5480.041794665195,0.1,-1.8050505050505052
44.583333333333336,84,AV,2,0,0,60,1275.6237969650936,0.2,-2.702020202020202
27.516666666666666,296,AV,1,0,0,51,14754.343640924068,0.2,-1.6676767676767676
12.866666666666667,55,AV,1,0,0,20,961.7772661313056,0.2,-0.7797979797979798
27.95,124,AV,1,0,0,53,1888.2149669861096,0.2,-1.6939393939393939
33.03333333333333,218,AV,1,0,0,60,3778.090807703549,0.3,-2.002020202020202
18.483333333333334,94,AV,1,0,0,38,1444.5182772575097,0.1,-1.1202020202020202
21.283333333333335,232,AV,1,0,0,41,4343.557359248321,0.1,-1.28989898989899
39.333333333333336,111,AV,2,0,0,53,1614.9573615816892,0.9,-2.383838383838384
22.6,285,AV,2,0,0,30,9280.176126726552,0.3,-1.3696969696969699
13.65,284,AV,0,0,0,34,8987.033628468456,0.8,-0.9875035731258546
32.56666666666667,247,AV,2,0,0,42,4925.450001742355,0.4,-1.973737373737374
28.916666666666668,77,AV,1,0,0,54,1249.5878531833848,0.3,-1.7525252525252526
40.6,280,AV,2,0,0,62,8331.964781214912,0.2,-2.460606060606061
37.78333333333333,60,AV,1,0,0,83,985.8695826897422,0.3,-2.28989898989899
44.25,14,AV,2,0,0,64,586.3474640105957,0.6,-2.6818181818181817
27.85,114,AV,1,0,0,53,1691.6338586686718,0.6,-1.687878787878788
15.216666666666667,24,AV,0,0,0,35,650.412147456106,1.0,-3.136203012144631
49.85,271,AV,0,0,0,88,6783.106781750961,0.2,-3.2335042236855966
30.333333333333332,48,AV,1,0,0,57,931.9887487728153,0.1,-1.8383838383838382
29.4,87,AV,2,0,0,43,1297.4303329633815,0.4,-1.7818181818181817
29.95,276,AV,1,0,0,56,7912.643587116454,0.4,-1.8151515151515152
33.7,230,AV,1,0,0,60,4227.85786318916,0.3,-2.0424242424242425
22.533333333333335,107,AV,1,0,0,46,1572.8756307612184,1.0,-1.3656565656565658
50.11666666666667,125,AV,0,0,0,80,1899.102970895097,0.1,-3.7956264609326342
25.366666666666667,209,AV,1,0,0,48,3487.44186130441,0.2,-1.5373737373737375
34.55,137,AV,1,0,0,68,2088.64210540395,0.4,-2.0939393939393938
35.45,11,AV,2,0,0,49,567.550811201735,0.3,-2.1484848484848484
28.25,184,AV,2,0,0,31,2857.8751728516777,0.6,-1.7121212121212122
6.75,34,AV,0,0,0,20,813.126641713825,0.3,-2.180032760122767
36.483333333333334,69,AV,1,0,0,70,1104.4445206976068,0.5,-2.2111111111111112
51.0,223,AV,2,0,0,83,3971.0791127863904,0.3,-3.090909090909091
31.633333333333333,155,AV,2,0,0,51,2382.718205806423,0.2,-1.917171717171717
20.616666666666667,192,AV,0,0,0,45,3031.4508351358254,0.2,-1.7245150234838718
23.25,175,AV,2,0,0,10,2756.9260540590044,0.6,-1.4090909090909092
38.016666666666666,144,AV,1,0,0,87,2218.7455195521825,0.3,-2.304040404040404
41.0,176,AV,2,0,0,61,2793.3389947689566,0.2,-2.484848484848485
39.733333333333334,38,AV,0,0,0,59,837.3801312568858,0.2,-4.127729921128902
15.266666666666667,10,AV,1,0,0,22,548.7192496267361,0.3,-0.9252525252525253
6.666666666666667,128,AV,0,0,0,23,1922.439846447592,0.3,-1.1530885485953166
12.433333333333334,75,AV,1,0,0,12,1167.011530479414,0.7,-0.7535353535353535
25.683333333333334,122,AV,2,0,0,38,1848.7234685638712,0.1,-1.5565656565656565
27.266666666666666,21,AV,2,0,0,37,636.6552097563458,0.3,-1.6525252525252525
