travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
12.116666666666667,122,AV,1,0,0,34,1832.3133019091129,0.1,-0.012116666666666668,"0.1976002331002331,0.11799195402298851,0.14944191919191918,0.1,0.34,0.0962325552547376","0,0,0"
30.833333333333332,247,AV,1,0,0,77,5304.212874057136,0.1,-0.030833333333333338,"0.8461167979002627,0.3091084337349398,0.34484383202099733,0.1,0.77,0.2785756987922106","0,0,0"
31.483333333333334,58,AV,0,0,0,34,1020.7360413649084,0.5,-0.17211194477200553,"0.1976002331002331,0.11799195402298851,0.14944191919191918,0.5,0.34,0.053608756427629224","0,0,0"
18.25,260,AV,1,0,0,47,5985.732437913218,0.1,-0.01825,"0.40610559796437656,0.17793969298245618,0.2132749391727494,0.1,0.47,0.31436890567316916","0,0,0"
64.46666666666667,160,AV,0,0,0,53,2756.9260540590044,0.9,-0.585640842338849,"0.5272116788321168,0.2189351145038168,0.251626096491228,0.9,0.53,0.14479294482773922","0,0,0"
27.9,264,AV,0,0,0,33,6081.635477498837,0.1,-0.030366441807552887,"0.16742237442922372,0.1099974554707379,0.14333682983682983,0.1,0.33,0.31940570508209365","0,0,0"
34.733333333333334,186,AV,0,0,0,35,3251.3322332141274,0.2,-0.07408016012844422,"0.22108920187793424,0.12505180180180178,0.1590769230769231,0.2,0.35,0.17075901182308162","0,0,0"
20.283333333333335,142,AV,2,0,0,39,2361.523720441912,0.4,-0.08113333333333334,"0.28952291666666663,0.14394225721784779,0.17937218045112782,0.4,0.39,0.12402653065718573","0,0,0"
28.216666666666665,141,AV,1,0,0,64,2360.1328348572283,0.1,-0.028216666666666668,"0.7050993150684932,0.2696720085470085,0.3005550847457627,0.1,0.64,0.12395348175570059","0,0,0"
24.933333333333334,298,AV,2,0,0,49,17693.100214811147,0.2,-0.04986666666666667,"0.4499589552238807,0.1922459770114942,0.2278522458628842,0.2,0.49,0.9292364151236616","0,0,0"
27.8,98,AV,2,0,0,56,1538.317647081207,0.1,-0.027800000000000005,"0.5788858267716536,0.2334522292993631,0.26743137254901966,0.1,0.56,0.08079199000402343","0,0,0"
20.783333333333335,147,AV,0,0,0,30,2456.6540037696086,0.2,-0.04767253260341774,"0.13082973621103117,0.09935286458333331,0.13619063180827887,0.2,0.3,0.12902274513491346","0,0,0"
22.683333333333334,125,AV,2,0,0,47,2011.9739719035176,0.4,-0.09073333333333333,"0.40610559796437656,0.17793969298245618,0.2132749391727494,0.4,0.47,0.10566828075775386","0,0,0"
30.783333333333335,99,AV,1,0,0,74,1541.4014724042315,0.1,-0.030783333333333336,"0.840953488372093,0.30714949494949495,0.342462962962963,0.1,0.74,0.08095395160223084","0,0,0"
32.11666666666667,132,AV,2,0,0,67,2108.868816674547,0.6,-0.19269999999999998,"0.7484872773536898,0.28067816091954023,0.3143773148148149,0.6,0.67,0.1107571694830674","0,0,0"
9.333333333333334,271,AV,1,0,0,28,7177.938863287724,0.4,-0.037333333333333336,"0.1107808857808858,0.09372627737226277,0.1311607142857143,0.4,0.28,0.3769832361947931","0,0,0"
36.25,103,AV,2,0,0,78,1564.487892525026,0.4,-0.145,"0.8484221311475411,0.3106555555555556,0.34653007518796997,0.4,0.78,0.08216644359123385","0,0,0"
17.316666666666666,20,AV,1,0,0,46,597.1498506777683,0.1,-0.017316666666666668,"0.39222528735632184,0.1739952718676123,0.20663681592039798,0.1,0.46,0.03136213437998447","0,0,0"
