travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
20.516666666666666,122,AV,0,0,0,34,1832.3133019091129,0.1,-0.02870303958901095,"0.15481963470319637,0.1206096096096096,0.15019736842105263,0.1,0.34,0.0962325552547376","0,0,0"
78.06666666666666,247,AV,0,0,0,77,5304.212874057136,0.1,-0.08089460746696239,"0.7356666666666666,0.31138224637681156,0.3419125412541255,0.1,0.77,0.2785756987922106","0,0,0"
13.416666666666666,58,AV,1,0,0,34,1020.7360413649084,0.1,-0.013416666666666667,"0.15481963470319637,0.1206096096096096,0.15019736842105263,0.1,0.34,0.053608756427629224","0,0,0"
18.316666666666666,260,AV,1,0,0,47,5985.732437913218,0.4,-0.07326666666666667,"0.34596396396396395,0.1794296636085627,0.21133116883116884,0.4,0.47,0.31436890567316916","0,0,0"
22.616666666666667,160,AV,1,0,0,53,2756.9260540590044,0.6,-0.13570000000000002,"0.4616440677966102,0.2208172514619883,0.2470210727969349,0.6,0.53,0.14479294482773922","0,0,0"
12.25,264,AV,1,0,0,33,6081.635477498837,0.8,-0.098,"0.14040364583333334,0.11336894586894589,0.14255907172995783,0.8,0.33,0.31940570508209365","0,0,0"
24.2,186,AV,0,0,0,35,3251.3322332141274,0.2,-0.053013493461777556,"0.1741666666666667,0.12716216216216217,0.15838888888888886,0.2,0.35,0.17075901182308162","0,0,0"
16.016666666666666,142,AV,1,0,0,39,2361.523720441912,0.1,-0.016016666666666665,"0.2394962121212121,0.14595482866043613,0.17977948717948716,0.1,0.39,0.12402653065718573","0,0,0"
28.533333333333335,141,AV,1,0,0,64,2360.1328348572283,0.3,-0.0856,"0.6136220657276995,0.27130166666666666,0.30046067415730343,0.3,0.64,0.12395348175570059","0,0,0"
20.033333333333335,298,AV,1,0,0,49,17693.100214811147,0.1,-0.020033333333333337,"0.39058431372549024,0.19261394557823133,0.2264891774891775,0.1,0.49,0.9292364151236616","0,0,0"
