travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
12.383333333333333,122,AV,1,0,0,34,1832.3133019091129,0.2,-0.024766666666666666,"0.1929217002237137,0.11731828703703705,0.15051968503937008,0.2,0.34,0.0962325552547376","0,0,0"
34.0,247,AV,2,0,0,77,5304.212874057136,0.3,-0.10200000000000001,"0.849467948717949,0.30957585470085475,0.34356343283582097,0.3,0.77,0.2785756987922106","0,0,0"
17.716666666666665,58,AV,2,0,0,34,1020.7360413649084,0.6,-0.10629999999999998,"0.1929217002237137,0.11731828703703705,0.15051968503937008,0.6,0.34,0.053608756427629224","0,0,0"
17.683333333333334,260,AV,1,0,0,47,5985.732437913218,0.1,-0.017683333333333336,"0.40357051282051287,0.17710498687664042,0.2117648261758691,0.1,0.47,0.31436890567316916","0,0,0"
57.3,160,AV,0,0,0,53,2756.9260540590044,0.1,-0.06274084233884894,"0.5215476190476191,0.2215731981981982,0.25374580335731417,0.1,0.53,0.14479294482773922","0,0,0"
12.416666666666666,264,AV,1,0,0,33,6081.635477498837,0.4,-0.049666666666666665,"0.16791275167785233,0.1102930648769575,0.14173633879781422,0.4,0.33,0.31940570508209365","0,0,0"
13.033333333333333,186,AV,1,0,0,35,3251.3322332141274,0.2,-0.02606666666666667,"0.22386999999999996,0.12529225352112677,0.15701432291666664,0.2,0.35,0.17075901182308162","0,0,0"
33.083333333333336,142,AV,0,0,0,39,2361.523720441912,0.6,-0.20485183118007938,"0.2913877314814815,0.14384343434343436,0.1805162037037037,0.6,0.39,0.12402653065718573","0,0,0"
27.633333333333333,141,AV,1,0,0,64,2360.1328348572283,0.6,-0.16579999999999998,"0.7000119047619048,0.26862781954887216,0.3018548752834468,0.6,0.64,0.12395348175570059","0,0,0"
19.533333333333335,298,AV,1,0,0,49,17693.100214811147,0.1,-0.019533333333333337,"0.4542226562500001,0.19240123456790123,0.22532377919320595,0.1,0.49,0.9292364151236616","0,0,0"
23.816666666666666,98,AV,1,0,0,56,1538.317647081207,0.4,-0.09526666666666667,"0.5782785388127855,0.23557863849765262,0.26667929292929293,0.4,0.56,0.08079199000402343","0,0,0"
10.816666666666666,147,AV,1,0,0,30,2456.6540037696086,0.4,-0.04326666666666667,"0.12945771144278606,0.1007100938967136,0.13347453703703704,0.4,0.3,0.12902274513491346","0,0,0"
22.6,125,AV,2,0,0,47,2011.9739719035176,0.2,-0.045200000000000004,"0.40357051282051287,0.17710498687664042,0.2117648261758691,0.2,0.47,0.10566828075775386","0,0,0"
31.166666666666668,99,AV,1,0,0,74,1541.4014724042315,0.3,-0.09350000000000001,"0.8424102564102565,0.30732897603485837,0.34185401459854026,0.3,0.74,0.08095395160223084","0,0,0"
29.016666666666666,132,AV,1,0,0,67,2108.868816674547,0.9,-0.26115000000000005,"0.7533971631205675,0.28097037037037037,0.31330439814814814,0.9,0.67,0.1107571694830674","0,0,0"
17.083333333333332,271,AV,0,0,0,28,7177.938863287724,0.1,-0.019173069716672982,"0.110931654676259,0.09450486618004866,0.1283449074074074,0.1,0.28,0.3769832361947931","0,0,0"
88.91666666666667,103,AV,0,0,0,78,1564.487892525026,0.1,-0.0985044685740311,"0.8536365914786969,0.3113696581196581,0.3456094147582698,0.1,0.78,0.08216644359123385","0,0,0"
43.36666666666667,20,AV,0,0,0,46,597.1498506777683,0.2,-0.11185265636920937,"0.3946467661691543,0.17304812206572773,0.20560185185185187,0.2,0.46,0.03136213437998447","0,0,0"
85.35,32,AV,0,0,0,72,761.8437659652793,0.4,-0.36108907625173586,"0.8139605855855856,0.2973540145985401,0.3300617283950617,0.4,0.72,0.04001181033142316","0,0,0"
59.1,4,AV,0,0,0,54,457.16351791608827,0.5,-0.3283110170915983,"0.551114898989899,0.228168918918919,0.25917976190476194,0.5,0.54,0.02401009338985435","0,0,0"
11.983333333333333,151,AV,1,0,0,33,2574.4307659940623,0.2,-0.023966666666666664,"0.16791275167785233,0.1102930648769575,0.14173633879781422,0.2,0.33,0.13520834601805928","0,0,0"
14.116666666666667,144,AV,1,0,0,35,2417.357356239525,0.1,-0.014116666666666666,"0.22386999999999996,0.12529225352112677,0.15701432291666664,0.1,0.35,0.12695889677403294","0,0,0"
20.5,234,AV,2,0,0,41,4662.282088415262,0.3,-0.06149999999999999,"0.3329005167958657,0.15327666666666667,0.18786997635933805,0.3,0.41,0.24486168288967095","0,0,0"
73.18333333333334,14,AV,0,0,0,62,567.550811201735,0.2,-0.17279601837217992,"0.6744242424242423,0.26246899224806197,0.2952635135135135,0.2,0.62,0.0298076015395053","0,0,0"
27.7,22,AV,0,0,0,36,627.4062491148882,0.3,-0.10700795440938181,"0.24809555555555554,0.1309952718676123,0.1657170542635659,0.3,0.36,0.03295119151959908","0,0,0"
22.116666666666667,57,AV,1,0,0,54,1005.9867386644172,0.1,-0.02211666666666667,"0.551114898989899,0.228168918918919,0.25917976190476194,0.1,0.54,0.052834127391418545","0,0,0"
27.85,124,AV,2,0,0,56,1927.298426803608,0.3,-0.08355,"0.5782785388127855,0.23557863849765262,0.26667929292929293,0.3,0.56,0.10122114605428258","0,0,0"
29.8,162,AV,1,0,0,68,2780.081336731352,0.1,-0.0298,"0.7742144607843136,0.28643734335839593,0.3197185430463576,0.1,0.68,0.14600905345767937","0,0,0"
17.783333333333335,42,AV,2,0,0,36,863.3540159882258,0.1,-0.017783333333333335,"0.24809555555555554,0.1309952718676123,0.1657170542635659,0.1,0.36,0.0453430987819722","0,0,0"
23.833333333333332,50,AV,1,0,0,58,914.1934345695068,0.3,-0.0715,"0.606639902676399,0.24532244008714596,0.27784102564102564,0.3,0.58,0.048013170080720285","0,0,0"
21.733333333333334,91,AV,1,0,0,51,1474.807688008607,0.3,-0.06520000000000001,"0.4818918918918918,0.20412030905077258,0.23680853994490356,0.3,0.51,0.07745646564838392","0,0,0"
89.08333333333333,137,AV,0,0,0,78,2239.194506681481,0.8,-0.7193655041080956,"0.8536365914786969,0.3113696581196581,0.3456094147582698,0.8,0.78,0.11760183635943447","0,0,0"
13.65,217,AV,0,0,0,24,4164.701887555128,0.1,-0.017251698370013634,"0.08881431767337807,0.08502362204724412,0.11989236111111111,0.1,0.24,0.21872891720868953","0,0,0"
59.38333333333333,279,AV,0,0,0,54,8333.728817076937,0.3,-0.17994991457956527,"0.551114898989899,0.228168918918919,0.25917976190476194,0.3,0.54,0.4376849843483456","0,0,0"
31.933333333333334,277,AV,1,0,0,74,7958.958807233507,0.7,-0.22353333333333333,"0.8424102564102565,0.30732897603485837,0.34185401459854026,0.7,0.74,0.4180021737490339","0,0,0"
12.5,207,AV,1,0,0,33,3849.958431883558,0.6,-0.075,"0.16791275167785233,0.1102930648769575,0.14173633879781422,0.6,0.33,0.20219868356500897","0,0,0"
47.233333333333334,120,AV,0,0,0,46,1823.811293294481,0.4,-0.19715786843471678,"0.3946467661691543,0.17304812206572773,0.20560185185185187,0.4,0.46,0.09578603226495669","0,0,0"
31.116666666666667,200,AV,0,0,0,39,3520.054626539052,0.2,-0.06649463083903373,"0.2913877314814815,0.14384343434343436,0.1805162037037037,0.2,0.39,0.18487223281912113","0,0,0"
62.78333333333333,203,AV,0,0,0,55,3667.3634505223554,0.3,-0.19244013183513717,"0.5694060150375939,0.23294082125603865,0.263824384787472,0.3,0.55,0.19260884889275526","0,0,0"
17.383333333333333,291,AV,2,0,0,38,11861.36896338871,0.4,-0.06953333333333334,"0.27948103792415163,0.1401694915254238,0.17612716049382715,0.4,0.38,0.622955606433049","0,0,0"
55.88333333333333,77,AV,0,0,0,52,1265.4739572733297,0.4,-0.2353865997824667,"0.5041654846335698,0.21569916142557652,0.24802083333333333,0.4,0.52,0.0664623197298481","0,0,0"
23.433333333333334,44,AV,1,0,0,54,870.7377108213431,0.1,-0.023433333333333334,"0.551114898989899,0.228168918918919,0.25917976190476194,0.1,0.54,0.045730888261135916","0,0,0"
15.416666666666666,71,AV,2,0,0,33,1167.011530479414,0.1,-0.015416666666666669,"0.16791275167785233,0.1102930648769575,0.14173633879781422,0.1,0.33,0.061291102058127545","0,0,0"
53.733333333333334,267,AV,0,0,0,50,6254.49597505133,0.2,-0.10986494145328957,"0.47543187347931876,0.20121954022988509,0.23401207729468596,0.2,0.5,0.3284842875301661","0,0,0"
20.483333333333334,129,AV,1,0,0,49,2044.1603053436156,0.2,-0.04096666666666667,"0.4542226562500001,0.19240123456790123,0.22532377919320595,0.2,0.49,0.10735869751562734","0,0,0"
12.266666666666667,135,AV,1,0,0,32,2147.781038516846,0.1,-0.012266666666666669,"0.15161938534278963,0.10618581081081084,0.13786005089058526,0.1,0.32,0.1128008279199854","0,0,0"
10.4,128,AV,0,0,0,20,2035.9911412414244,0.1,-0.01776741908948283,"0.06896017699115045,0.08095396825396825,0.1169278350515464,0.1,0.2,0.10692965542166336","0,0,0"
33.016666666666666,228,AV,0,0,0,40,4549.070920567666,0.1,-0.03631404326551912,"0.31666666666666665,0.1488731343283582,0.1859178240740741,0.1,0.4,0.2389158656792649","0,0,0"
24.233333333333334,78,AV,0,0,0,35,1282.6858023855964,0.9,-0.22979421223194516,"0.22386999999999996,0.12529225352112677,0.15701432291666664,0.9,0.35,0.06736628076864885","0,0,0"
41.68333333333333,116,AV,0,0,0,44,1703.2333497257905,0.1,-0.050490112511544526,"0.3694851851851852,0.16687162162162164,0.19862043795620432,0.1,0.44,0.08945331416217002","0,0,0"
31.183333333333334,249,AV,0,0,0,39,5386.149373461946,0.2,-0.0651515875739676,"0.2913877314814815,0.14384343434343436,0.1805162037037037,0.2,0.39,0.28287897962204345","0,0,0"
38.53333333333333,45,AV,2,0,0,83,873.8892656114449,0.6,-0.23119999999999996,"0.8793872901678658,0.322034632034632,0.35543438320209964,0.6,0.83,0.045896406991017324","0,0,0"
15.116666666666667,112,AV,2,0,0,31,1635.9686818612918,0.3,-0.04535,"0.13884803921568628,0.10263793103448275,0.1347757793764988,0.3,0.31,0.08592059360601972","0,0,0"
33.15,47,AV,2,0,0,71,892.1845339920479,0.2,-0.0663,"0.7934183673469387,0.2922471264367816,0.32563481953290874,0.2,0.71,0.046857269100953565","0,0,0"
14.2,208,AV,2,0,0,21,3863.855435177377,0.2,-0.028399999999999998,"0.07557471264367817,0.08201344086021507,0.11780000000000003,0.2,0.21,0.2029285500872649","0,0,0"
18.966666666666665,262,AV,0,0,0,31,6020.57275324985,0.4,-0.0783581239772528,"0.13884803921568628,0.10263793103448275,0.1347757793764988,0.4,0.31,0.3161987087790199","0,0,0"
80.18333333333334,190,AV,0,0,0,68,3323.1633986738134,0.5,-0.4054304380948144,"0.7742144607843136,0.28643734335839593,0.3197185430463576,0.5,0.68,0.17453156348873247","0,0,0"
76.48333333333333,101,AV,0,0,0,63,1552.9853059451273,0.3,-0.23910881643733337,"0.6939722222222222,0.2674228855721393,0.3009335585585585,0.3,0.63,0.08156233112997016","0,0,0"
71.33333333333333,89,AV,0,0,0,61,1447.5744631551047,0.3,-0.2243621612440622,"0.6579471830985917,0.25801536643026,0.29151703163017023,0.3,0.61,0.07602618469547658","0,0,0"
21.883333333333333,179,AV,2,0,0,47,3065.2253709468137,0.3,-0.06565,"0.40357051282051287,0.17710498687664042,0.2117648261758691,0.3,0.47,0.16098473419939963","0,0,0"
7.85,243,AV,1,0,0,16,5009.92015912814,0.3,-0.023549999999999998,"0.056753205128205135,0.07803472222222221,0.11443617021276596,0.3,0.16,0.2631195320324301","0,0,0"
