travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
12.35,122,AV,1,0,0,34,1832.3133019091129,0.4,-0.0494,"0.18171900826446283,0.11824024024024021,0.14939043209876546,0.4,0.34,0.0962325552547376","0,0,0"
32.016666666666666,247,AV,1,0,0,77,5304.212874057136,0.7,-0.22411666666666663,"0.77325,0.3115266203703704,0.3440651515151516,0.7,0.77,0.2785756987922106","0,0,0"
17.9,58,AV,2,0,0,34,1020.7360413649084,0.1,-0.0179,"0.18171900826446283,0.11824024024024021,0.14939043209876546,0.1,0.34,0.053608756427629224","0,0,0"
43.333333333333336,260,AV,0,0,0,47,5985.732437913218,0.3,-0.1325059589875737,"0.3834746031746032,0.18004421768707488,0.21203598484848485,0.3,0.47,0.31436890567316916","0,0,0"
22.633333333333333,160,AV,1,0,0,53,2756.9260540590044,0.1,-0.022633333333333335,"0.4962270114942529,0.2205067750677507,0.24948019801980198,0.1,0.53,0.14479294482773922","0,0,0"
16.483333333333334,264,AV,2,0,0,33,6081.635477498837,0.9,-0.14835,"0.15842069892473118,0.11003603603603604,0.1420857142857143,0.9,0.33,0.31940570508209365","0,0,0"
25.916666666666668,186,AV,0,0,0,35,3251.3322332141274,0.3,-0.08236349346177756,"0.21119494047619047,0.1254488188976378,0.15781518151815185,0.3,0.35,0.17075901182308162","0,0,0"
16.066666666666666,142,AV,1,0,0,39,2361.523720441912,0.4,-0.06426666666666667,"0.27628888888888886,0.14530033003300327,0.1796862745098039,0.4,0.39,0.12402653065718573","0,0,0"
69.76666666666667,141,AV,0,0,0,64,2360.1328348572283,0.2,-0.14588890780713512,"0.6508030303030303,0.2731872146118721,0.3014654088050315,0.2,0.64,0.12395348175570059","0,0,0"
46.78333333333333,298,AV,0,0,0,49,17693.100214811147,0.4,-0.18798112144383325,"0.42917041198501876,0.195,0.22678640776699027,0.4,0.49,0.9292364151236616","0,0,0"
24.666666666666668,98,AV,1,0,0,56,1538.317647081207,0.4,-0.09866666666666668,"0.5463037037037037,0.23617288557213936,0.2672629310344828,0.4,0.56,0.08079199000402343","0,0,0"
11.15,147,AV,1,0,0,30,2456.6540037696086,0.4,-0.0446,"0.1252439393939394,0.09971268656716417,0.1352934027777778,0.4,0.3,0.12902274513491346","0,0,0"
19.083333333333332,125,AV,1,0,0,47,2011.9739719035176,0.1,-0.019083333333333334,"0.3834746031746032,0.18004421768707488,0.21203598484848485,0.1,0.47,0.10566828075775386","0,0,0"
31.783333333333335,99,AV,1,0,0,74,1541.4014724042315,0.3,-0.09535,"0.768187265917603,0.30900704225352116,0.3416345565749236,0.3,0.74,0.08095395160223084","0,0,0"
29.033333333333335,132,AV,1,0,0,67,2108.868816674547,0.6,-0.1742,"0.6893121212121213,0.28444708994708995,0.3133846153846153,0.6,0.67,0.1107571694830674","0,0,0"
18.833333333333332,271,AV,0,0,0,28,7177.938863287724,0.1,-0.020923069716672984,"0.1060047619047619,0.09344964028776978,0.1292152777777778,0.1,0.28,0.3769832361947931","0,0,0"
36.56666666666667,103,AV,2,0,0,78,1564.487892525026,0.3,-0.1097,"0.7772222222222221,0.3133785714285714,0.3450718390804598,0.3,0.78,0.08216644359123385","0,0,0"
17.75,20,AV,1,0,0,46,597.1498506777683,0.4,-0.071,"0.37411060606060603,0.1742412587412588,0.20684865900383145,0.4,0.46,0.03136213437998447","0,0,0"
30.9,32,AV,1,0,0,72,761.8437659652793,0.7,-0.2163,"0.7468871527777776,0.29818076923076925,0.3316549707602339,0.7,0.72,0.04001181033142316","0,0,0"
57.3,4,AV,0,0,0,54,457.16351791608827,0.9,-0.5485110170915983,"0.513984984984985,0.22727604166666665,0.2568547854785479,0.9,0.54,0.02401009338985435","0,0,0"
11.966666666666667,151,AV,1,0,0,33,2574.4307659940623,0.4,-0.04786666666666667,"0.15842069892473118,0.11003603603603604,0.1420857142857143,0.4,0.33,0.13520834601805928","0,0,0"
18.6,144,AV,2,0,0,35,2417.357356239525,0.7,-0.1302,"0.21119494047619047,0.1254488188976378,0.15781518151815185,0.7,0.35,0.12695889677403294","0,0,0"
34.8,234,AV,0,0,0,41,4662.282088415262,0.6,-0.21201730854451548,"0.306470297029703,0.15449739583333333,0.18670570570570572,0.6,0.41,0.24486168288967095","0,0,0"
27.15,14,AV,1,0,0,62,567.550811201735,0.2,-0.054299999999999994,"0.6305775577557755,0.2665314009661836,0.29494389438943897,0.2,0.62,0.0298076015395053","0,0,0"
27.816666666666666,22,AV,0,0,0,36,627.4062491148882,0.2,-0.07954128774271516,"0.23648319327731102,0.13148260869565215,0.16528773584905662,0.2,0.36,0.03295119151959908","0,0,0"
25.183333333333334,57,AV,2,0,0,54,1005.9867386644172,0.8,-0.20146666666666668,"0.513984984984985,0.22727604166666665,0.2568547854785479,0.8,0.54,0.052834127391418545","0,0,0"
60.96666666666667,124,AV,0,0,0,56,1927.298426803608,0.3,-0.19068291508538054,"0.5463037037037037,0.23617288557213936,0.2672629310344828,0.3,0.56,0.10122114605428258","0,0,0"
73.21666666666667,162,AV,0,0,0,68,2780.081336731352,0.1,-0.07861219225860351,"0.7041033333333331,0.289015037593985,0.32116666666666666,0.1,0.68,0.14600905345767937","0,0,0"
29.433333333333334,42,AV,0,0,0,36,863.3540159882258,0.1,-0.0468074344809726,"0.23648319327731102,0.13148260869565215,0.16528773584905662,0.1,0.36,0.0453430987819722","0,0,0"
24.833333333333332,50,AV,1,0,0,58,914.1934345695068,0.2,-0.049666666666666665,"0.582679211469534,0.2488479318734793,0.27668787878787876,0.2,0.58,0.048013170080720285","0,0,0"
22.55,91,AV,1,0,0,51,1474.807688008607,0.6,-0.1353,"0.45841433021806854,0.2047116788321168,0.23716493055555557,0.6,0.51,0.07745646564838392","0,0,0"
82.03333333333333,137,AV,0,0,0,78,2239.194506681481,0.3,-0.25279883744142895,"0.7772222222222221,0.3133785714285714,0.3450718390804598,0.3,0.78,0.11760183635943447","0,0,0"
15.416666666666666,217,AV,0,0,0,24,4164.701887555128,0.1,-0.0190183650366803,"0.08510130718954251,0.08639135802469135,0.11913430420711973,0.1,0.24,0.21872891720868953","0,0,0"
24.2,279,AV,1,0,0,54,8333.728817076937,0.4,-0.0968,"0.513984984984985,0.22727604166666665,0.2568547854785479,0.4,0.54,0.4376849843483456","0,0,0"
80.15,277,AV,0,0,0,74,7958.958807233507,0.1,-0.08203466863107362,"0.768187265917603,0.30900704225352116,0.3416345565749236,0.1,0.74,0.4180021737490339","0,0,0"
