travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
12.033333333333333,122,AV,1,0,0,34,1832.3133019091129,0.9,-0.10830000000000001,"0.17282489451476793,0.11910818713450294,0.14906467661691541,0.9,0.34,0.0962325552547376","0,0,0"
31.65,247,AV,1,0,0,77,5304.212874057136,0.3,-0.09494999999999999,"0.69343018018018,0.31282655826558264,0.34131746031746024,0.3,0.77,0.2785756987922106","0,0,0"
17.816666666666666,58,AV,2,0,0,34,1020.7360413649084,0.1,-0.017816666666666668,"0.17282489451476793,0.11910818713450294,0.14906467661691541,0.1,0.34,0.053608756427629224","0,0,0"
21.166666666666668,260,AV,2,0,0,47,5985.732437913218,0.1,-0.021166666666666667,"0.3362117117117117,0.17903333333333332,0.21067840375586858,0.1,0.47,0.31436890567316916","0,0,0"
22.05,160,AV,1,0,0,53,2756.9260540590044,0.3,-0.06615,"0.43719852941176485,0.22053478260869563,0.2520757575757575,0.3,0.53,0.14479294482773922","0,0,0"
16.233333333333334,264,AV,2,0,0,33,6081.635477498837,0.2,-0.032466666666666665,"0.1439497716894977,0.11169252873563221,0.14164788732394368,0.2,0.33,0.31940570508209365","0,0,0"
13.85,186,AV,1,0,0,35,3251.3322332141274,0.2,-0.0277,"0.19204444444444443,0.1266765536723164,0.15793781094527365,0.2,0.35,0.17075901182308162","0,0,0"
33.25,142,AV,0,0,0,39,2361.523720441912,0.2,-0.07285183118007939,"0.24126111111111112,0.1467443502824859,0.1791463414634146,0.2,0.39,0.12402653065718573","0,0,0"
28.15,141,AV,1,0,0,64,2360.1328348572283,0.5,-0.14075,"0.5681774891774891,0.2729214092140921,0.30105,0.5,0.64,0.12395348175570059","0,0,0"
23.1,298,AV,2,0,0,49,17693.100214811147,0.1,-0.023100000000000002,"0.37319323671497584,0.19400273224043715,0.22667874396135265,0.1,0.49,0.9292364151236616","0,0,0"
