travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
14.816666666666666,122,AV,2,0,0,34,1832.3133019091129,0.3,-0.044449999999999996,"0.17397357723577234,0.11923492063492061,0.1511598173515982,0.3,0.34,0.0962325552547376","0,0,0"
71.13333333333334,247,AV,0,0,0,77,5304.212874057136,0.7,-0.500761274133629,"0.7557878787878787,0.31041812865497076,0.3435395833333333,0.7,0.77,0.2785756987922106","0,0,0"
17.766666666666666,58,AV,2,0,0,34,1020.7360413649084,0.4,-0.07106666666666667,"0.17397357723577234,0.11923492063492061,0.1511598173515982,0.4,0.34,0.053608756427629224","0,0,0"
21.1,260,AV,2,0,0,47,5985.732437913218,0.2,-0.04220000000000001,"0.37177927927927923,0.17990497076023387,0.21095138888888887,0.2,0.47,0.31436890567316916","0,0,0"
43.18333333333333,160,AV,0,0,0,53,2756.9260540590044,0.6,-0.2645408423388489,"0.4639460784313726,0.22038405797101446,0.2504545454545455,0.6,0.53,0.14479294482773922","0,0,0"
12.45,264,AV,1,0,0,33,6081.635477498837,0.8,-0.09960000000000001,"0.1509105691056911,0.1122672955974843,0.1413935185185185,0.8,0.33,0.31940570508209365","0,0,0"
17.183333333333334,186,AV,0,0,0,35,3251.3322332141274,0.6,-0.10771349346177755,"0.19895625000000003,0.12626461988304094,0.15953787878787876,0.6,0.35,0.17075901182308162","0,0,0"
16.1,142,AV,1,0,0,39,2361.523720441912,0.1,-0.0161,"0.267531746031746,0.14565533980582523,0.17780136986301373,0.1,0.39,0.12402653065718573","0,0,0"
59.083333333333336,141,AV,0,0,0,64,2360.1328348572283,0.1,-0.0654389078071351,"0.6248031746031745,0.27296507936507935,0.3029533333333333,0.1,0.64,0.12395348175570059","0,0,0"
22.933333333333334,298,AV,2,0,0,49,17693.100214811147,0.4,-0.09173333333333333,"0.41180845771144275,0.19355913978494627,0.22658212560386468,0.4,0.49,0.9292364151236616","0,0,0"
24.933333333333334,98,AV,1,0,0,56,1538.317647081207,0.3,-0.07479999999999999,"0.521798611111111,0.23711587301587297,0.26648192771084334,0.3,0.56,0.08079199000402343","0,0,0"
14.166666666666666,147,AV,2,0,0,30,2456.6540037696086,0.3,-0.042499999999999996,"0.11665189873417722,0.10108407079646017,0.13313970588235294,0.3,0.3,0.12902274513491346","0,0,0"
22.8,125,AV,2,0,0,47,2011.9739719035176,0.1,-0.0228,"0.37177927927927923,0.17990497076023387,0.21095138888888887,0.1,0.47,0.10566828075775386","0,0,0"
31.783333333333335,99,AV,1,0,0,74,1541.4014724042315,0.2,-0.06356666666666667,"0.7457725225225225,0.30853422619047616,0.34111486486486486,0.2,0.74,0.08095395160223084","0,0,0"
28.866666666666667,132,AV,1,0,0,67,2108.868816674547,0.1,-0.02886666666666667,"0.6679083333333332,0.2844405940594059,0.3127869198312236,0.1,0.67,0.1107571694830674","0,0,0"
11.9,271,AV,0,0,0,28,7177.938863287724,0.1,-0.01398973638333965,"0.10227850877192983,0.09498575498575498,0.12555472636815923,0.1,0.28,0.3769832361947931","0,0,0"
73.06666666666666,103,AV,0,0,0,78,1564.487892525026,0.1,-0.08265446857403108,"0.7564652777777777,0.3119144144144144,0.34571861471861476,0.1,0.78,0.08216644359123385","0,0,0"
17.866666666666667,20,AV,1,0,0,46,597.1498506777683,0.1,-0.017866666666666666,"0.35525333333333337,0.1748484848484849,0.20556444444444444,0.1,0.46,0.03136213437998447","0,0,0"
69.46666666666667,32,AV,0,0,0,72,761.8437659652793,0.8,-0.5754224095850692,"0.7221642857142857,0.29841741741741745,0.32945780590717305,0.8,0.72,0.04001181033142316","0,0,0"
26.766666666666666,4,AV,2,0,0,54,457.16351791608827,0.8,-0.21413333333333334,"0.48139460784313726,0.22770684523809526,0.2576416666666667,0.8,0.54,0.02401009338985435","0,0,0"
15.333333333333334,151,AV,0,0,0,33,2574.4307659940623,0.9,-0.14382653074152807,"0.1509105691056911,0.1122672955974843,0.1413935185185185,0.9,0.33,0.13520834601805928","0,0,0"
19.1,144,AV,0,0,0,35,2417.357356239525,0.4,-0.08260512311151803,"0.19895625000000003,0.12626461988304094,0.15953787878787876,0.4,0.35,0.12695889677403294","0,0,0"
29.483333333333334,234,AV,0,0,0,41,4662.282088415262,0.8,-0.23908397521118216,"0.305448051948052,0.15463333333333334,0.18532692307692308,0.8,0.41,0.24486168288967095","0,0,0"
30.483333333333334,14,AV,2,0,0,62,567.550811201735,0.1,-0.030483333333333335,"0.5990158730158729,0.2660014880952381,0.2943151041666667,0.1,0.62,0.0298076015395053","0,0,0"
20.683333333333334,22,AV,0,0,0,36,627.4062491148882,0.1,-0.044591287742715154,"0.22730888888888895,0.13186527777777776,0.16793333333333332,0.1,0.36,0.03295119151959908","0,0,0"
25.6,57,AV,2,0,0,54,1005.9867386644172,0.4,-0.1024,"0.48139460784313726,0.22770684523809526,0.2576416666666667,0.4,0.54,0.052834127391418545","0,0,0"
50.36666666666667,124,AV,0,0,0,56,1927.298426803608,0.2,-0.10851624841871389,"0.521798611111111,0.23711587301587297,0.26648192771084334,0.2,0.56,0.10122114605428258","0,0,0"
30.05,162,AV,1,0,0,68,2780.081336731352,0.3,-0.09015,"0.6957708333333332,0.28862106918238994,0.31912222222222225,0.3,0.68,0.14600905345767937","0,0,0"
17.9,42,AV,2,0,0,36,863.3540159882258,0.2,-0.0358,"0.22730888888888895,0.13186527777777776,0.16793333333333332,0.2,0.36,0.0453430987819722","0,0,0"
53.68333333333333,50,AV,0,0,0,58,914.1934345695068,0.1,-0.07009123939870941,"0.5442434456928839,0.24841993464052287,0.27647101449275363,0.1,0.58,0.048013170080720285","0,0,0"
23.916666666666668,91,AV,1,0,0,51,1474.807688008607,0.1,-0.02391666666666667,"0.43239371980676333,0.2044894894894895,0.23643333333333336,0.1,0.51,0.07745646564838392","0,0,0"
37.55,137,AV,2,0,0,78,2239.194506681481,0.3,-0.11264999999999997,"0.7564652777777777,0.3119144144144144,0.34571861471861476,0.3,0.78,0.11760183635943447","0,0,0"
12.366666666666667,217,AV,2,0,0,24,4164.701887555128,0.8,-0.09893333333333335,"0.08063636363636363,0.08660544217687073,0.11907843137254902,0.8,0.24,0.21872891720868953","0,0,0"
24.016666666666666,279,AV,1,0,0,54,8333.728817076937,0.2,-0.04803333333333334,"0.48139460784313726,0.22770684523809526,0.2576416666666667,0.2,0.54,0.4376849843483456","0,0,0"
32.6,277,AV,1,0,0,74,7958.958807233507,0.5,-0.163,"0.7457725225225225,0.30853422619047616,0.34111486486486486,0.5,0.74,0.4180021737490339","0,0,0"
12.5,207,AV,1,0,0,33,3849.958431883558,0.1,-0.0125,"0.1509105691056911,0.1122672955974843,0.1413935185185185,0.1,0.33,0.20219868356500897","0,0,0"
24.366666666666667,120,AV,2,0,0,46,1823.811293294481,0.2,-0.04873333333333334,"0.35525333333333337,0.1748484848484849,0.20556444444444444,0.2,0.46,0.09578603226495669","0,0,0"
15.033333333333333,200,AV,1,0,0,39,3520.054626539052,0.2,-0.030066666666666665,"0.267531746031746,0.14565533980582523,0.17780136986301373,0.2,0.39,0.18487223281912113","0,0,0"
24.166666666666668,203,AV,1,0,0,55,3667.3634505223554,0.1,-0.02416666666666667,"0.5176588541666666,0.23389027777777777,0.2637434210526316,0.1,0.55,0.19260884889275526","0,0,0"
24.066666666666666,291,AV,0,0,0,38,11861.36896338871,0.3,-0.07346460951061375,"0.2518032128514056,0.14068749999999997,0.17663013698630137,0.3,0.38,0.622955606433049","0,0,0"
22.833333333333332,77,AV,1,0,0,52,1265.4739572733297,0.1,-0.022833333333333334,"0.44975000000000004,0.21405448717948722,0.2462151162790698,0.1,0.52,0.0664623197298481","0,0,0"
46.833333333333336,44,AV,0,0,0,54,870.7377108213431,0.6,-0.2982267719814856,"0.48139460784313726,0.22770684523809526,0.2576416666666667,0.6,0.54,0.045730888261135916","0,0,0"
15.45,71,AV,2,0,0,33,1167.011530479414,0.6,-0.09269999999999999,"0.1509105691056911,0.1122672955974843,0.1413935185185185,0.6,0.33,0.061291102058127545","0,0,0"
19.766666666666666,267,AV,1,0,0,50,6254.49597505133,0.1,-0.01976666666666667,"0.4248553921568628,0.2006391304347826,0.23607142857142854,0.1,0.5,0.3284842875301661","0,0,0"
24.866666666666667,129,AV,2,0,0,49,2044.1603053436156,0.3,-0.0746,"0.41180845771144275,0.19355913978494627,0.22658212560386468,0.3,0.49,0.10735869751562734","0,0,0"
12.416666666666666,135,AV,1,0,0,32,2147.781038516846,0.1,-0.012416666666666666,"0.13541139240506328,0.10735303030303031,0.1388169014084507,0.1,0.32,0.1128008279199854","0,0,0"
8.9,128,AV,1,0,0,20,2035.9911412414244,0.1,-0.008900000000000002,"0.06637158469945356,0.0811478494623656,0.1158425925925926,0.1,0.2,0.10692965542166336","0,0,0"
27.683333333333334,228,AV,0,0,0,40,4549.070920567666,0.4,-0.11403070993218578,"0.2821752136752137,0.150095,0.18346138211382113,0.4,0.4,0.2389158656792649","0,0,0"
18.883333333333333,78,AV,0,0,0,35,1282.6858023855964,0.1,-0.030577545565278468,"0.19895625000000003,0.12626461988304094,0.15953787878787876,0.1,0.35,0.06736628076864885","0,0,0"
32.86666666666667,116,AV,0,0,0,44,1703.2333497257905,0.4,-0.1402734458448779,"0.33372294372294375,0.1683428571428571,0.1999081196581196,0.4,0.44,0.08945331416217002","0,0,0"
15.2,249,AV,1,0,0,39,5386.149373461946,0.2,-0.0304,"0.267531746031746,0.14565533980582523,0.17780136986301373,0.2,0.39,0.28287897962204345","0,0,0"
38.95,45,AV,2,0,0,83,873.8892656114449,0.6,-0.2337,"0.768100938967136,0.3207584097859326,0.3556625,0.6,0.83,0.045896406991017324","0,0,0"
11.683333333333334,112,AV,1,0,0,31,1635.9686818612918,0.1,-0.011683333333333334,"0.12250624999999998,0.10361111111111111,0.1340917874396135,0.1,0.31,0.08592059360601972","0,0,0"
30.05,47,AV,1,0,0,71,892.1845339920479,0.2,-0.0601,"0.7027384615384613,0.293121913580247,0.32506896551724135,0.2,0.71,0.046857269100953565","0,0,0"
9.9,208,AV,1,0,0,21,3863.855435177377,0.3,-0.0297,"0.06939954337899543,0.08317234848484846,0.11673062015503877,0.3,0.21,0.2029285500872649","0,0,0"
11.4,262,AV,1,0,0,31,6020.57275324985,0.1,-0.0114,"0.12250624999999998,0.10361111111111111,0.1340917874396135,0.1,0.31,0.3161987087790199","0,0,0"
66.0,190,AV,0,0,0,68,3323.1633986738134,0.1,-0.07051377142814769,"0.6957708333333332,0.28862106918238994,0.31912222222222225,0.1,0.68,0.17453156348873247","0,0,0"
27.433333333333334,101,AV,1,0,0,63,1552.9853059451273,0.3,-0.0823,"0.6168585858585858,0.27159968847352023,0.3016388888888889,0.3,0.63,0.08156233112997016","0,0,0"
29.25,89,AV,2,0,0,61,1447.5744631551047,0.2,-0.058499999999999996,"0.5874958847736625,0.2615779816513762,0.29109285714285715,0.2,0.61,0.07602618469547658","0,0,0"
