travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
12.516666666666667,122,AV,1,0,0,34,1832.3133019091129,0.3,-0.03755,"0.172212,0.11893431372549017,0.15070933333333333,0.3,0.34,0.0962325552547376","0,0,0"
32.86666666666667,247,AV,1,0,0,77,5304.212874057136,0.2,-0.06573333333333334,"0.7417669616519175,0.3109752380952381,0.342739898989899,0.2,0.77,0.2785756987922106","0,0,0"
19.116666666666667,58,AV,0,0,0,34,1020.7360413649084,0.1,-0.03381194477200553,"0.172212,0.11893431372549017,0.15070933333333333,0.1,0.34,0.053608756427629224","0,0,0"
38.03333333333333,260,AV,0,0,0,47,5985.732437913218,0.2,-0.07857262565424036,"0.3523790322580645,0.17793750000000003,0.21225122549019612,0.2,0.47,0.31436890567316916","0,0,0"
24.533333333333335,160,AV,2,0,0,53,2756.9260540590044,0.3,-0.0736,"0.45650297619047614,0.21885828877005348,0.2515702479338844,0.3,0.53,0.14479294482773922","0,0,0"
12.266666666666667,264,AV,1,0,0,33,6081.635477498837,0.1,-0.012266666666666669,"0.15042727272727274,0.11189432989690719,0.14192097701149423,0.1,0.33,0.31940570508209365","0,0,0"
20.8,186,AV,0,0,0,35,3251.3322332141274,0.6,-0.12941349346177755,"0.19404133333333326,0.12649894514767934,0.15775547445255475,0.6,0.35,0.17075901182308162","0,0,0"
20.3,142,AV,2,0,0,39,2361.523720441912,0.1,-0.020300000000000002,"0.24666263440860217,0.14576687116564416,0.18042982456140347,0.1,0.39,0.12402653065718573","0,0,0"
69.68333333333334,141,AV,0,0,0,64,2360.1328348572283,0.2,-0.14572224114046847,"0.6072781862745098,0.2698312101910828,0.3000459317585302,0.2,0.64,0.12395348175570059","0,0,0"
20.533333333333335,298,AV,1,0,0,49,17693.100214811147,0.2,-0.04106666666666667,"0.3959929378531073,0.19234161490683227,0.22563238770685576,0.2,0.49,0.9292364151236616","0,0,0"
55.68333333333333,98,AV,0,0,0,56,1538.317647081207,0.6,-0.3438509119969213,"0.5047804232804232,0.2349058823529412,0.26614919354838706,0.6,0.56,0.08079199000402343","0,0,0"
14.283333333333333,147,AV,2,0,0,30,2456.6540037696086,0.8,-0.11426666666666668,"0.11449430199430198,0.10129092702169626,0.13310447761194028,0.8,0.3,0.12902274513491346","0,0,0"
39.88333333333333,125,AV,0,0,0,47,2011.9739719035176,0.2,-0.08722203150213151,"0.3523790322580645,0.17793750000000003,0.21225122549019612,0.2,0.47,0.10566828075775386","0,0,0"
34.78333333333333,99,AV,2,0,0,74,1541.4014724042315,0.9,-0.31305,"0.7322633928571429,0.3083444444444445,0.3410130208333333,0.9,0.74,0.08095395160223084","0,0,0"
32.55,132,AV,2,0,0,67,2108.868816674547,0.1,-0.032549999999999996,"0.6418407960199005,0.28166452991452995,0.31372564102564104,0.1,0.67,0.1107571694830674","0,0,0"
12.666666666666666,271,AV,2,0,0,28,7177.938863287724,0.2,-0.025333333333333333,"0.10172677595628415,0.09484959349593496,0.12763805970149253,0.2,0.28,0.3769832361947931","0,0,0"
80.1,103,AV,0,0,0,78,1564.487892525026,0.4,-0.32998780190736443,"0.7466130434782607,0.3126032196969698,0.3453152454780362,0.4,0.78,0.08216644359123385","0,0,0"
36.3,20,AV,0,0,0,46,597.1498506777683,0.2,-0.09771932303587604,"0.3358906666666667,0.1736963601532567,0.20626997245179066,0.2,0.46,0.03136213437998447","0,0,0"
34.35,32,AV,2,0,0,72,761.8437659652793,0.9,-0.30915000000000004,"0.7073135802469135,0.29749288617886177,0.329362258953168,0.9,0.72,0.04001181033142316","0,0,0"
26.116666666666667,4,AV,2,0,0,54,457.16351791608827,0.7,-0.18281666666666666,"0.46984173669467794,0.22557567049808427,0.2598215223097113,0.7,0.54,0.02401009338985435","0,0,0"
14.55,151,AV,2,0,0,33,2574.4307659940623,0.2,-0.029100000000000004,"0.15042727272727274,0.11189432989690719,0.14192097701149423,0.2,0.33,0.13520834601805928","0,0,0"
18.516666666666666,144,AV,2,0,0,35,2417.357356239525,0.2,-0.03703333333333333,"0.19404133333333326,0.12649894514767934,0.15775547445255475,0.2,0.35,0.12695889677403294","0,0,0"
20.65,234,AV,2,0,0,41,4662.282088415262,0.2,-0.0413,"0.27669827586206897,0.15473899371069189,0.18756436781609195,0.2,0.41,0.24486168288967095","0,0,0"
30.883333333333333,14,AV,2,0,0,62,567.550811201735,0.6,-0.1853,"0.5873042328042327,0.26374318658280926,0.29368765432098765,0.6,0.62,0.0298076015395053","0,0,0"
17.983333333333334,22,AV,2,0,0,36,627.4062491148882,0.2,-0.03596666666666667,"0.21347866666666662,0.13335670731707316,0.16553307888040714,0.2,0.36,0.03295119151959908","0,0,0"
25.516666666666666,57,AV,2,0,0,54,1005.9867386644172,0.1,-0.025516666666666667,"0.46984173669467794,0.22557567049808427,0.2598215223097113,0.1,0.54,0.052834127391418545","0,0,0"
57.43333333333333,124,AV,0,0,0,56,1927.298426803608,0.1,-0.06521624841871387,"0.5047804232804232,0.2349058823529412,0.26614919354838706,0.1,0.56,0.10122114605428258","0,0,0"
34.016666666666666,162,AV,2,0,0,68,2780.081336731352,0.2,-0.06803333333333333,"0.6645970149253732,0.28675396825396837,0.31947033898305083,0.2,0.68,0.14600905345767937","0,0,0"
18.05,42,AV,2,0,0,36,863.3540159882258,0.1,-0.01805,"0.21347866666666662,0.13335670731707316,0.16553307888040714,0.1,0.36,0.0453430987819722","0,0,0"
24.9,50,AV,1,0,0,58,914.1934345695068,0.9,-0.2241,"0.5349631268436578,0.24614109848484847,0.27686005089058524,0.9,0.58,0.048013170080720285","0,0,0"
21.816666666666666,91,AV,1,0,0,51,1474.807688008607,0.8,-0.17453333333333335,"0.4210255255255255,0.2035703275529865,0.2361776960784314,0.8,0.51,0.07745646564838392","0,0,0"
37.516666666666666,137,AV,2,0,0,78,2239.194506681481,0.5,-0.18758333333333332,"0.7466130434782607,0.3126032196969698,0.3453152454780362,0.5,0.78,0.11760183635943447","0,0,0"
8.366666666666667,217,AV,0,0,0,24,4164.701887555128,0.3,-0.028701698370013632,"0.08094179894179895,0.08663541666666666,0.11885820895522387,0.3,0.24,0.21872891720868953","0,0,0"
