travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
14.466666666666667,122,AV,2,0,0,34,1832.3133019091129,0.4,-0.05786666666666667,"0.1854685185185185,0.11734552845528455,0.15016797900262466,0.4,0.34,0.0962325552547376","0,0,0"
34.11666666666667,247,AV,2,0,0,77,5304.212874057136,0.3,-0.10235,"0.7981701754385965,0.31144,0.34432777777777773,0.3,0.77,0.2785756987922106","0,0,0"
17.666666666666668,58,AV,2,0,0,34,1020.7360413649084,0.9,-0.159,"0.1854685185185185,0.11734552845528455,0.15016797900262466,0.9,0.34,0.053608756427629224","0,0,0"
21.083333333333332,260,AV,2,0,0,47,5985.732437913218,0.3,-0.06324999999999999,"0.37449074074074074,0.17876366120218581,0.2099272727272727,0.3,0.47,0.31436890567316916","0,0,0"
21.583333333333332,160,AV,1,0,0,53,2756.9260540590044,0.2,-0.043166666666666666,"0.4935877192982458,0.21726271186440677,0.251804012345679,0.2,0.53,0.14479294482773922","0,0,0"
17.3,264,AV,0,0,0,33,6081.635477498837,0.1,-0.019766441807552892,"0.15895079365079365,0.11030971128608924,0.14294598765432098,0.1,0.33,0.31940570508209365","0,0,0"
13.783333333333333,186,AV,1,0,0,35,3251.3322332141274,0.2,-0.02756666666666667,"0.2064404761904762,0.12572314049586775,0.1566542699724518,0.2,0.35,0.17075901182308162","0,0,0"
20.2,142,AV,2,0,0,39,2361.523720441912,0.4,-0.0808,"0.26063071895424833,0.14474751243781095,0.17833173076923076,0.4,0.39,0.12402653065718573","0,0,0"
31.666666666666668,141,AV,2,0,0,64,2360.1328348572283,0.3,-0.09499999999999999,"0.6633743169398906,0.2697236111111111,0.301015306122449,0.3,0.64,0.12395348175570059","0,0,0"
45.13333333333333,298,AV,0,0,0,49,17693.100214811147,0.9,-0.4070477881104999,"0.4070084745762712,0.19215942028985505,0.22803426791277265,0.9,0.49,0.9292364151236616","0,0,0"
55.7,98,AV,0,0,0,56,1538.317647081207,0.2,-0.12115091199692138,"0.5425030030030029,0.2329237288135593,0.2664429429429429,0.2,0.56,0.08079199000402343","0,0,0"
14.2,147,AV,2,0,0,30,2456.6540037696086,0.6,-0.08519999999999998,"0.12491818181818184,0.09997348484848484,0.13450340136054417,0.6,0.3,0.12902274513491346","0,0,0"
22.5,125,AV,2,0,0,47,2011.9739719035176,0.1,-0.022500000000000003,"0.37449074074074074,0.17876366120218581,0.2099272727272727,0.1,0.47,0.10566828075775386","0,0,0"
