travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
24.116666666666667,101,AV,1,0,0,57,1503.4428459110418,0.4,-0.09646666666666667,"0.5389663742690058,0.24260574712643682,0.2742699724517906,0.4,0.57,0.0723041696201366","0,0,0"
28.966666666666665,255,AV,1,0,0,67,5590.116807812239,0.7,-0.20276666666666662,"0.684129781420765,0.2803394160583942,0.3146666666666667,0.7,0.67,0.26884211459565416","0,0,0"
21.583333333333332,99,AV,2,0,0,48,1485.5718097438446,0.1,-0.021583333333333333,"0.3547772861356932,0.17539267676767678,0.21065925925925927,0.1,0.48,0.07144470866102204","0,0,0"
25.8,52,AV,1,0,0,59,946.1123250925148,0.2,-0.05160000000000001,"0.5601341807909604,0.24800333333333338,0.2780729166666667,0.2,0.59,0.04550080917225548","0,0,0"
15.966666666666667,299,AV,1,0,0,42,20793.30768626012,0.5,-0.07983333333333334,"0.25366081871345025,0.14647769953051645,0.17967204301075268,0.5,0.42,1.0","0,0,0"
26.166666666666668,278,AV,2,0,0,53,8029.700924090037,0.3,-0.0785,"0.47849475065616787,0.22240298507462683,0.2532212885154062,0.3,0.53,0.386167561469594","0,0,0"
55.4,199,AV,0,0,0,63,3257.3450634265246,0.4,-0.2239024886384344,"0.6099283746556474,0.2627916666666667,0.29810298102981025,0.4,0.63,0.15665353067318508","0,0,0"
26.05,157,AV,2,0,0,51,2411.397471856681,0.1,-0.026050000000000004,"0.4213984848484848,0.20308628841607568,0.23762661498708013,0.1,0.51,0.11596988359144483","0,0,0"
18.85,23,AV,1,0,0,48,646.5589615252754,0.1,-0.018850000000000002,"0.3547772861356932,0.17539267676767678,0.21065925925925927,0.1,0.48,0.031094570006892704","0,0,0"
35.56666666666667,40,AV,2,0,0,75,857.6590975250949,0.9,-0.32010000000000005,"0.7510514018691589,0.30541544117647057,0.33653041362530417,0.9,0.75,0.041246881470994735","0,0,0"
36.38333333333333,162,AV,2,0,0,76,2476.7673195544394,0.6,-0.2183,"0.7601505847953216,0.30886231884057974,0.34079427083333336,0.6,0.76,0.11911367623300487","0,0,0"
22.716666666666665,239,AV,2,0,0,51,4577.590037133467,0.6,-0.13629999999999998,"0.4213984848484848,0.20308628841607568,0.23762661498708013,0.6,0.51,0.22014727556589106","0,0,0"
5.083333333333333,106,AV,0,0,0,14,1567.0706205360798,0.4,-0.02511933333978762,"0.05117948717948718,0.07492592592592592,0.11086956521739133,0.4,0.14,0.07536418179256658","0,0,0"
16.316666666666666,251,AV,2,0,0,38,5003.647877951615,0.4,-0.06526666666666667,"0.21403649635036495,0.13510846560846557,0.16851282051282052,0.4,0.38,0.24063741822365012","0,0,0"
27.616666666666667,4,AV,2,0,0,57,465.3670128771111,0.3,-0.08285,"0.5389663742690058,0.24260574712643682,0.2742699724517906,0.3,0.57,0.0223806149506756","0,0,0"
52.13333333333333,26,AV,0,0,0,61,676.2529471816457,0.1,-0.0632238580123858,"0.5802669491525425,0.2523321678321678,0.2832226890756303,0.1,0.61,0.03252262494189429","0,0,0"
17.483333333333334,229,AV,2,0,0,40,4223.122456076251,0.7,-0.12238333333333333,"0.22434408602150538,0.13776616915422885,0.16897814207650275,0.7,0.4,0.20310008007368746","0,0,0"
30.983333333333334,282,AV,0,0,0,49,8475.089255911002,0.7,-0.21776827976558114,"0.3791699029126214,0.1853916083916084,0.2211181592039801,0.7,0.49,0.40758735376725097","0,0,0"
18.5,39,AV,1,0,0,48,849.0657401736111,0.1,-0.0185,"0.3547772861356932,0.17539267676767678,0.21065925925925927,0.1,0.48,0.040833606321069346","0,0,0"
21.65,258,AV,2,0,0,48,5721.231751015957,0.9,-0.19485,"0.3547772861356932,0.17539267676767678,0.21065925925925927,0.9,0.48,0.2751477464451918","0,0,0"
76.3,167,AV,0,0,0,90,2561.5826276178027,0.1,-0.07922787744542709,"0.7993466183574881,0.32319747899159657,0.3556910569105692,0.1,0.9,0.12319264766665551","0,0,0"
14.066666666666666,116,AV,2,0,0,32,1716.9764066453156,0.5,-0.07033333333333333,"0.11775389408099686,0.10427192982456139,0.13849166666666668,0.5,0.32,0.08257351031167907","0,0,0"
30.533333333333335,68,AV,1,0,0,73,1100.389953660579,0.1,-0.030533333333333336,"0.7417119883040934,0.3024862155388471,0.3353759398496241,0.1,0.73,0.052920390072797266","0,0,0"
36.483333333333334,179,AV,0,0,0,52,2818.3733061874163,0.4,-0.14859444284055673,"0.44880383480825964,0.21061267605633802,0.24459199999999995,0.4,0.52,0.13554232682517134","0,0,0"
21.016666666666666,6,AV,1,0,0,50,491.0984231068265,0.3,-0.06305,"0.3900792880258899,0.1899775413711584,0.2251911764705882,0.3,0.5,0.023618100136676975","0,0,0"
24.516666666666666,169,AV,2,0,0,50,2645.062412614309,0.4,-0.09806666666666666,"0.3900792880258899,0.1899775413711584,0.2251911764705882,0.4,0.5,0.1272073905952983","0,0,0"
30.666666666666668,264,AV,2,0,0,64,5912.288420941998,0.2,-0.061333333333333344,"0.6408736111111111,0.2677975308641975,0.30289733333333335,0.2,0.64,0.28433611958951305","0,0,0"
16.45,12,AV,1,0,0,45,571.0932451196882,0.3,-0.04934999999999999,"0.2908238482384824,0.15769083969465647,0.19101719576719586,0.3,0.45,0.027465242843352784","0,0,0"
35.15,93,AV,2,0,0,75,1434.4967426379471,0.7,-0.24604999999999996,"0.7510514018691589,0.30541544117647057,0.33653041362530417,0.7,0.75,0.06898838627708276","0,0,0"
34.36666666666667,297,AV,0,0,0,50,17693.100214811147,0.1,-0.034790560721916615,"0.3900792880258899,0.1899775413711584,0.2251911764705882,0.1,0.5,0.8509035927219247","0,0,0"
41.833333333333336,187,AV,0,0,0,54,2909.8477340427667,0.1,-0.04441078778645001,"0.49071544715447146,0.22464338235294115,0.2545110192837465,0.1,0.54,0.13994155128890565","0,0,0"
8.383333333333333,22,AV,1,0,0,20,640.5426603936758,0.6,-0.0503,"0.05554444444444445,0.07658196721311475,0.11035144927536232,0.6,0.2,0.03080523166677017","0,0,0"
21.566666666666666,166,AV,2,0,0,46,2553.8725848963804,0.3,-0.0647,"0.3110098039215686,0.16201136363636365,0.1928036175710594,0.3,0.46,0.122821853234247","0,0,0"
15.483333333333333,245,AV,2,0,0,33,4689.4303597647895,0.1,-0.015483333333333333,"0.1331068376068376,0.11005721393034823,0.1429767441860465,0.1,0.33,0.22552594471842924","0,0,0"
18.65,0,AV,2,0,0,44,417.8295094645922,0.4,-0.0746,"0.2716165048543689,0.15301748251748248,0.1852139303482587,0.4,0.44,0.02009442248289757","0,0,0"
18.95,242,AV,2,0,0,41,4635.813442599864,0.3,-0.05685,"0.23746969696969691,0.14214885496183205,0.173875,0.3,0.41,0.222947378673338","0,0,0"
22.066666666666666,79,AV,1,0,0,52,1260.3927948639828,0.1,-0.02206666666666667,"0.44880383480825964,0.21061267605633802,0.24459199999999995,0.1,0.52,0.06061531017005197","0,0,0"
23.416666666666668,244,AV,1,0,0,55,4687.914961676448,0.1,-0.02341666666666667,"0.5013846153846153,0.23125925925925928,0.2606176470588235,0.1,0.55,0.22545306559254863","0,0,0"
66.28333333333333,32,AV,0,0,0,70,806.3598325453933,0.1,-0.07558439186488884,"0.7106079365079365,0.2937101449275362,0.3256204379562044,0.1,0.7,0.03877977687399022","0,0,0"
25.466666666666665,215,AV,1,0,0,60,3742.7752140142647,0.3,-0.0764,"0.5618347826086957,0.24873178807947022,0.2799137426900585,0.3,0.6,0.17999902999980277","0,0,0"
