travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
20.816666666666666,43,AV,2,0,0,49,968.7072844723906,0.1,-0.3081666666666667
24.15,278,AV,0,0,0,43,8436.938288223368,0.3,-0.5770579227619517
32.45,86,AV,1,0,0,81,1592.2311391495805,0.4,-0.7245
17.533333333333335,168,AV,2,0,0,44,2964.6777926145683,0.4,-0.5753333333333334
6.916666666666667,89,AV,0,0,0,20,1653.1781197118603,0.7,-0.9506353157026751
31.616666666666667,22,AV,2,0,0,63,753.5670156580491,0.9,-1.2161666666666666
23.95,123,AV,1,0,0,57,2193.4249838744518,0.1,-0.3395
5.216666666666667,247,AV,0,0,0,1,5354.15698790508,0.1,-0.20819789635935093
22.316666666666666,255,AV,1,0,0,55,5807.233742044462,0.1,-0.32316666666666666
18.766666666666666,73,AV,0,0,0,39,1446.9812594843625,0.1,-0.4949948528706166
13.166666666666666,84,AV,1,0,0,42,1581.438059619256,0.1,-0.23166666666666666
16.0,47,AV,1,0,0,44,1025.7249596144625,0.9,-1.06
30.35,244,AV,1,0,0,71,5051.78348307234,0.5,-0.8035
18.366666666666667,297,AV,1,0,0,50,17693.100214811147,0.9,-1.0836666666666668
32.43333333333333,125,AV,1,0,0,92,2239.257430619588,0.3,-0.6243333333333333
64.31666666666666,80,AV,0,0,0,64,1526.0895405694364,0.3,-1.1397475303871922
60.7,267,AV,0,0,0,61,7081.334819999852,0.2,-0.84936489413729
23.733333333333334,78,AV,1,0,0,56,1496.328062426438,0.1,-0.3373333333333334
35.43333333333333,151,AV,2,0,0,74,2744.8905386527767,0.3,-0.6543333333333332
12.716666666666667,282,AV,2,0,0,25,9030.678864893336,0.1,-0.22716666666666668
16.583333333333332,137,AV,1,0,0,46,2446.4664131825853,0.3,-0.4658333333333333
8.433333333333334,288,AV,1,0,0,26,11515.391842589095,0.1,-0.18433333333333335
83.53333333333333,145,AV,0,0,0,75,2563.744074524839,0.3,-1.252349693500095
26.716666666666665,140,AV,2,0,0,56,2478.182963693478,0.2,-0.4671666666666667
19.35,41,AV,1,0,0,50,938.3100494872764,0.1,-0.2935
26.483333333333334,218,AV,1,0,0,63,4164.701887555128,0.1,-0.36483333333333334
