travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
18.0,43,AV,1,0,0,49,968.7072844723906,0.9,-1.08
18.883333333333333,278,AV,2,0,0,43,8436.938288223368,0.2,-0.38883333333333336
36.35,86,AV,2,0,0,81,1592.2311391495805,0.1,-0.4635
32.65,168,AV,0,0,0,44,2964.6777926145683,0.1,-0.5276914349503148
8.883333333333333,89,AV,1,0,0,20,1653.1781197118603,0.9,-0.9888333333333333
73.3,22,AV,0,0,0,63,753.5670156580491,0.2,-1.3311065967145952
61.0,123,AV,0,0,0,57,2193.4249838744518,0.5,-1.246772400335334
10.983333333333333,247,AV,2,0,0,1,5354.15698790508,0.8,-0.9098333333333334
57.55,255,AV,0,0,0,55,5807.233742044462,0.5,-1.1271597081030156
25.716666666666665,73,AV,0,0,0,39,1446.9812594843625,0.4,-0.8644948528706167
16.833333333333332,84,AV,2,0,0,42,1581.438059619256,0.7,-0.8683333333333333
32.96666666666667,47,AV,0,0,0,44,1025.7249596144625,0.9,-1.5221427317053497
85.48333333333333,244,AV,0,0,0,71,5051.78348307234,0.1,-1.014218301237292
46.78333333333333,297,AV,0,0,0,50,17693.100214811147,0.3,-0.7847890955433312
95.56666666666666,125,AV,0,0,0,92,2239.257430619588,0.3,-1.3896396507004818
27.383333333333333,80,AV,1,0,0,64,1526.0895405694364,0.3,-0.5738333333333333
25.65,267,AV,1,0,0,61,7081.334819999852,0.9,-1.1565
28.25,78,AV,2,0,0,56,1496.328062426438,0.3,-0.5825
90.75,151,AV,0,0,0,74,2744.8905386527767,0.1,-1.116793975761687
12.583333333333334,282,AV,2,0,0,25,9030.678864893336,0.6,-0.7258333333333333
38.1,137,AV,0,0,0,46,2446.4664131825853,0.1,-0.6036258404298847
9.016666666666667,288,AV,1,0,0,26,11515.391842589095,0.1,-0.19016666666666668
35.13333333333333,145,AV,2,0,0,75,2563.744074524839,0.4,-0.7513333333333334
26.8,140,AV,2,0,0,56,2478.182963693478,0.1,-0.368
47.03333333333333,41,AV,0,0,0,50,938.3100494872764,0.1,-0.8900570751433351
29.866666666666667,218,AV,2,0,0,63,4164.701887555128,0.4,-0.6986666666666668
48.733333333333334,93,AV,0,0,0,50,1682.490559712908,0.4,-1.0656404259158858
15.0,156,AV,2,0,0,34,2797.307504072895,0.4,-0.55
34.1,15,AV,2,0,0,70,639.9143284368583,0.1,-0.44100000000000006
64.5,239,AV,0,0,0,58,4924.983441788647,0.2,-0.9059139103807925
59.15,23,AV,0,0,0,55,753.7709081553346,0.6,-1.5894989102181918
66.06666666666666,256,AV,0,0,0,58,5849.7981009167725,0.2,-0.9119504878899982
71.4,298,AV,0,0,0,62,19040.472291926453,0.1,-0.8297559116917077
23.366666666666667,70,AV,2,0,0,51,1391.0507319816634,0.1,-0.33366666666666667
34.65,116,AV,0,0,0,44,2078.9202215407213,0.2,-0.6908056818109476
9.266666666666667,249,AV,1,0,0,23,5480.041794665195,0.7,-0.7926666666666666
33.5,107,AV,2,0,0,70,1945.516475481125,0.6,-0.935
36.483333333333334,34,AV,0,0,0,45,877.2934597877683,0.1,-0.8067941637179289
81.93333333333334,9,AV,0,0,0,68,572.7967315704935,0.1,-1.4430793386177216
26.4,4,AV,1,0,0,61,513.3463032142733,0.6,-0.864
19.9,72,AV,1,0,0,53,1434.4967426379471,0.5,-0.699
83.93333333333334,88,AV,0,0,0,68,1645.9523587482854,0.6,-1.621598633058135
19.133333333333333,236,AV,1,0,0,52,4717.175795221327,0.1,-0.29133333333333333
22.316666666666666,182,AV,0,0,0,37,3225.188153267811,0.1,-0.4161844956252765
11.1,129,AV,1,0,0,30,2335.4036410281064,0.3,-0.411
22.183333333333334,27,AV,1,0,0,55,832.3173438658397,0.1,-0.3218333333333333
17.533333333333335,138,AV,1,0,0,46,2472.005569054355,0.6,-0.7753333333333333
17.866666666666667,199,AV,1,0,0,47,3456.1529418207683,0.6,-0.7786666666666666
14.316666666666666,279,AV,2,0,0,34,8795.495569618428,0.3,-0.44316666666666665
30.5,215,AV,1,0,0,71,4061.843573313689,0.3,-0.605
17.9,258,AV,2,0,0,44,5913.041300376779,0.2,-0.379
27.016666666666666,257,AV,1,0,0,64,5862.871835726062,0.3,-0.5701666666666667
32.25,169,AV,1,0,0,77,2965.4163440895786,0.1,-0.4225
73.35,250,AV,0,0,0,63,5487.970610754926,0.2,-0.9881650157732407
74.93333333333334,28,AV,0,0,0,64,844.3352662229099,0.3,-1.404642429140778
62.78333333333333,162,AV,0,0,0,57,2857.8751728516777,0.9,-1.6328064276272491
29.45,55,AV,2,0,0,62,1117.0806745336297,0.6,-0.8945
31.15,246,AV,0,0,0,43,5158.4050556257225,0.2,-0.5696575112394134
43.5,97,AV,0,0,0,48,1778.835052690156,0.2,-0.8036497011323822
69.65,20,AV,0,0,0,60,742.4887258523852,0.4,-1.5005465390980808
31.483333333333334,252,AV,1,0,0,76,5578.433439706214,0.2,-0.5148333333333334
24.5,53,AV,2,0,0,54,1100.389953660579,0.2,-0.445
78.35,294,AV,0,0,0,66,14297.77376075636,0.2,-1.0044822875239097
29.4,133,AV,2,0,0,60,2392.7441380289174,0.4,-0.694
23.166666666666668,7,AV,2,0,0,52,567.550811201735,0.1,-0.33166666666666667
20.016666666666666,273,AV,1,0,0,53,7958.958807233507,0.2,-0.40016666666666667
29.316666666666666,112,AV,2,0,0,60,2034.664800296876,0.1,-0.39316666666666666
39.78333333333333,2,AV,0,0,0,47,437.8567856598078,0.5,-1.582988867803192
34.63333333333333,52,AV,2,0,0,71,1089.3140785512585,0.4,-0.7463333333333333
48.733333333333334,38,AV,0,0,0,50,905.8209551718018,0.6,-1.4185246115734143
31.25,30,AV,1,0,0,72,850.3216016091212,0.1,-0.4125
43.333333333333336,3,AV,0,0,0,48,449.0833195935783,0.2,-1.3013608171229805
23.2,99,AV,2,0,0,53,1797.659883656486,0.1,-0.33199999999999996
12.4,254,AV,1,0,0,40,5702.891177591027,0.6,-0.724
21.366666666666667,132,AV,1,0,0,54,2352.9451803313505,0.1,-0.31366666666666665
16.366666666666667,98,AV,1,0,0,45,1782.711710770346,0.1,-0.2636666666666667
19.483333333333334,111,AV,2,0,0,43,2022.4315636845977,0.2,-0.39483333333333337
29.183333333333334,241,AV,2,0,0,59,4950.268578812107,0.6,-0.8918333333333333
18.216666666666665,131,AV,1,0,0,49,2347.541384251396,0.2,-0.38216666666666665
13.833333333333334,46,AV,0,0,0,28,985.8695826897422,0.1,-0.5426332176867097
30.933333333333334,225,AV,2,0,0,68,4549.070920567666,0.9,-1.2093333333333334
30.516666666666666,204,AV,1,0,0,72,3742.7752140142647,0.1,-0.4051666666666667
27.6,64,AV,0,0,0,40,1261.43865123121,0.1,-0.6138236941663306
10.266666666666667,164,AV,0,0,0,26,2927.9701715656583,0.4,-0.6051267268521783
31.166666666666668,210,AV,0,0,0,43,3866.930621896856,0.1,-0.48924757755791004
36.61666666666667,285,AV,2,0,0,89,9884.322174397852,0.1,-0.46616666666666673
30.183333333333334,266,AV,1,0,0,68,6995.337061486569,0.2,-0.5018333333333334
11.85,37,AV,0,0,0,26,904.859336063587,0.4,-0.850043244395412
23.85,248,AV,1,0,0,55,5434.023139443809,0.1,-0.3385
31.6,165,AV,1,0,0,76,2942.323800284961,0.4,-0.716
22.35,286,AV,1,0,0,54,10721.15711953896,0.4,-0.6235
25.85,155,AV,0,0,0,39,2767.495209174315,0.3,-0.6669012716645335
35.25,144,AV,2,0,0,70,2533.2754137277425,0.3,-0.6525
55.68333333333333,108,AV,0,0,0,54,1963.0347272178835,0.3,-1.0096579348752408
52.03333333333333,142,AV,0,0,0,53,2520.757475212996,0.8,-1.4393451791574345
18.433333333333334,44,AV,1,0,0,49,978.4447105201264,0.1,-0.2843333333333333
68.08333333333333,45,AV,0,0,0,59,979.5720138781878,0.2,-1.1870895306825011
14.2,128,AV,1,0,0,42,2280.385817754286,0.1,-0.242
32.38333333333333,110,AV,1,0,0,81,2015.5588757501516,0.5,-0.8238333333333333
9.7,92,AV,1,0,0,26,1664.0464513081895,0.2,-0.297
18.783333333333335,268,AV,0,0,0,36,7177.938863287724,0.1,-0.3296280610001263
80.15,135,AV,0,0,0,67,2417.357356239525,0.2,-1.1256024622303606
29.383333333333333,104,AV,1,0,0,67,1900.764377468582,0.1,-0.39383333333333337
17.783333333333335,299,AV,1,0,0,46,20793.30768626012,0.2,-0.37783333333333335
32.766666666666666,191,AV,2,0,0,69,3301.717979419838,0.1,-0.42766666666666664
83.71666666666667,192,AV,0,0,0,69,3352.9358316496982,0.7,-1.6266404935046814
12.3,147,AV,1,0,0,37,2587.8859091729414,0.4,-0.523
35.4,1,AV,2,0,0,80,419.7646265090227,0.1,-0.45399999999999996
28.133333333333333,54,AV,1,0,0,66,1104.4445206976068,0.2,-0.48133333333333334
6.75,35,AV,0,0,0,15,877.6907461205365,0.2,-0.6093060419641247
10.55,174,AV,1,0,0,31,3032.1279287666234,0.2,-0.3055
21.383333333333333,5,AV,2,0,0,50,522.2875039790788,0.1,-0.3138333333333333
10.966666666666667,69,AV,2,0,0,18,1373.5659577718477,0.4,-0.5096666666666667
19.1,102,AV,1,0,0,51,1869.7531794209297,0.1,-0.29100000000000004
80.06666666666666,189,AV,0,0,0,66,3278.222126324269,0.4,-1.2921796845280822
5.45,209,AV,0,0,0,0,3863.855435177377,0.3,-0.432142656417405
32.43333333333333,281,AV,2,0,0,64,8987.033628468456,0.1,-0.42433333333333334
17.1,223,AV,2,0,0,40,4446.537177105173,0.4,-0.5710000000000001
15.516666666666667,176,AV,0,0,0,28,3064.640983136323,0.2,-0.45305741525705556
29.333333333333332,293,AV,0,0,0,42,13460.811009378149,0.2,-0.5156202519886053
33.11666666666667,275,AV,2,0,0,59,8029.700924090037,0.1,-0.4311666666666667
20.583333333333332,173,AV,2,0,0,47,3024.224513765153,0.1,-0.3058333333333333
14.183333333333334,296,AV,2,0,0,38,17322.90883950548,0.2,-0.3418333333333333
66.31666666666666,31,AV,0,0,0,58,859.2772315809713,0.5,-1.512297295262556
23.75,48,AV,1,0,0,57,1040.734547163155,0.5,-0.7375
95.71666666666667,75,AV,0,0,0,97,1460.106853854364,0.7,-1.8626310812799296
27.216666666666665,263,AV,1,0,0,60,6709.13861087917,0.1,-0.37216666666666665
29.95,200,AV,2,0,0,63,3508.846318545673,0.1,-0.39949999999999997
25.75,81,AV,1,0,0,60,1530.0661682302475,0.2,-0.4575
9.516666666666667,202,AV,1,0,0,25,3583.4963710051925,0.5,-0.5951666666666666
12.333333333333334,150,AV,1,0,0,38,2722.266725979925,0.9,-1.0233333333333334
23.883333333333333,240,AV,1,0,0,57,4934.883137056144,0.1,-0.3388333333333333
19.65,146,AV,1,0,0,52,2574.4307659940623,0.9,-1.0965
62.61666666666667,115,AV,0,0,0,57,2052.607856914241,0.1,-0.8723222019236546
22.7,21,AV,2,0,0,50,743.7818724069466,0.6,-0.827
22.233333333333334,0,AV,1,0,0,56,417.8295094645922,0.6,-0.8223333333333334
41.4,100,AV,0,0,0,47,1830.3424648913517,0.3,-0.8779037533983061
87.1,160,AV,0,0,0,71,2857.6088215719105,0.1,-1.0759828785995196
33.05,229,AV,2,0,0,70,4617.971391102537,0.2,-0.5305
92.21666666666667,193,AV,0,0,0,74,3361.758609282253,0.2,-1.2114056736470193
38.166666666666664,265,AV,0,0,0,45,6947.27484286379,0.5,-0.9248490664976102
23.133333333333333,161,AV,2,0,0,49,2857.712092786687,0.4,-0.6313333333333333
60.81666666666667,87,AV,0,0,0,56,1628.9397076974285,0.2,-0.992335545712572
14.183333333333334,67,AV,1,0,0,41,1323.5149786113286,0.6,-0.7418333333333333
24.583333333333332,33,AV,1,0,0,57,870.7377108213431,0.2,-0.4458333333333333
34.71666666666667,207,AV,2,0,0,70,3822.7735841463273,0.1,-0.4471666666666667
52.1,68,AV,0,0,0,53,1365.417472605012,0.3,-1.0407130225876229
18.916666666666668,49,AV,0,0,0,36,1059.8377785859489,0.2,-0.6722288541650823
36.13333333333333,179,AV,2,0,0,71,3159.4556453821087,0.3,-0.6613333333333333
13.716666666666667,198,AV,2,0,0,29,3427.0421228311798,0.4,-0.5371666666666667
24.183333333333334,8,AV,2,0,0,51,571.0932451196882,0.1,-0.3418333333333333
14.783333333333333,177,AV,1,0,0,43,3097.4575811220984,0.5,-0.6478333333333334
22.4,234,AV,1,0,0,56,4705.31956239884,0.1,-0.32399999999999995
25.5,154,AV,2,0,0,53,2758.442965787371,0.4,-0.655
16.35,194,AV,2,0,0,33,3368.9508766880413,0.4,-0.5635
20.9,50,AV,2,0,0,47,1062.4074567339185,0.1,-0.309
12.033333333333333,178,AV,1,0,0,34,3158.0604616132755,0.1,-0.22033333333333333
10.9,188,AV,2,0,0,25,3269.866339895674,0.6,-0.709
32.56666666666667,195,AV,1,0,0,82,3387.2787239910285,0.2,-0.5256666666666667
27.283333333333335,14,AV,1,0,0,62,627.4062491148882,0.9,-1.1728333333333334
41.71666666666667,65,AV,0,0,0,47,1267.69032506861,0.4,-1.0538175222167108
15.716666666666667,197,AV,1,0,0,44,3414.9419898187493,0.1,-0.25716666666666665
24.266666666666666,233,AV,0,0,0,37,4689.4303597647895,0.2,-0.5066403216704798
19.5,139,AV,1,0,0,51,2476.7673195544394,0.3,-0.495
9.733333333333333,159,AV,1,0,0,27,2835.850686157305,0.1,-0.19733333333333333
18.716666666666665,118,AV,1,0,0,50,2108.868816674547,0.4,-0.5871666666666666
17.7,39,AV,2,0,0,42,913.5589076746268,0.1,-0.277
31.183333333333334,238,AV,1,0,0,73,4889.272753955773,0.1,-0.4118333333333334
31.65,85,AV,1,0,0,76,1587.6148581174584,0.4,-0.7165
71.43333333333334,126,AV,0,0,0,61,2241.037238818388,0.6,-1.448199917432658
30.9,11,AV,2,0,0,62,597.1498506777683,0.4,-0.7090000000000001
45.18333333333333,149,AV,0,0,0,49,2622.7149314101284,0.6,-1.1662186202767
13.75,186,AV,1,0,0,42,3251.3322332141274,0.8,-0.9375
74.9,36,AV,0,0,0,63,881.2906222289953,0.1,-1.1894098403330653
19.033333333333335,18,AV,1,0,0,50,727.2326469992182,0.6,-0.7903333333333333
28.716666666666665,245,AV,2,0,0,57,5144.150368411208,0.8,-1.0871666666666666
32.31666666666667,220,AV,2,0,0,64,4200.245935785981,0.5,-0.8231666666666667
20.466666666666665,214,AV,0,0,0,36,4034.238052294327,0.3,-0.5790301514464966
20.55,230,AV,0,0,0,36,4639.089550420253,0.3,-0.570167861385177
92.28333333333333,227,AV,0,0,0,80,4559.760277629775,0.1,-1.0886262657977444
17.066666666666666,59,AV,2,0,0,39,1194.3606142611325,0.1,-0.27066666666666667
30.35,12,AV,1,0,0,70,610.4868582393152,0.4,-0.7035
24.633333333333333,264,AV,1,0,0,57,6918.069898529506,0.2,-0.44633333333333336
53.733333333333334,127,AV,0,0,0,54,2271.53748778668,0.4,-1.0694024722372708
97.2,185,AV,0,0,0,100,3245.380745418587,0.4,-1.4644390768089388
9.516666666666667,287,AV,1,0,0,25,11049.706566164488,0.1,-0.19516666666666668
20.75,40,AV,2,0,0,46,931.9887487728153,0.4,-0.6075
22.866666666666667,134,AV,2,0,0,53,2411.397471856681,0.2,-0.4286666666666667
8.55,82,AV,1,0,0,19,1538.317647081207,0.6,-0.6855
37.483333333333334,74,AV,2,0,0,83,1447.5744631551047,0.2,-0.5748333333333333
13.95,167,AV,0,0,0,27,2953.761118311176,0.5,-0.7410654238727085
20.3,224,AV,2,0,0,44,4547.885280126284,0.1,-0.30300000000000005
25.416666666666668,58,AV,2,0,0,55,1148.9174546898266,0.5,-0.7541666666666667
64.46666666666667,42,AV,0,0,0,57,961.7772661313056,0.4,-1.356589198592102
29.166666666666668,32,AV,1,0,0,68,861.805442805673,0.1,-0.3916666666666667
85.45,277,AV,0,0,0,70,8348.421721831439,0.6,-1.4904349359670568
8.433333333333334,216,AV,0,0,0,21,4113.319853961603,0.1,-0.257267121769714
16.833333333333332,148,AV,1,0,0,45,2619.168197182975,0.3,-0.4683333333333333
29.2,196,AV,2,0,0,61,3393.6426315430986,0.2,-0.492
25.633333333333333,90,AV,2,0,0,54,1659.6531244520008,0.1,-0.3563333333333333
11.883333333333333,66,AV,2,0,0,21,1317.647826688136,0.4,-0.5188333333333334
39.88333333333333,253,AV,0,0,0,46,5654.280440205098,0.2,-0.651890482368042
13.033333333333333,91,AV,2,0,0,35,1661.9571573900298,0.1,-0.23033333333333333
