travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
18.0,43,AV,1,0,0,49,968.7072844723906,0.1,-0.28
19.0,278,AV,2,0,0,43,8436.938288223368,0.5,-0.69
32.7,86,AV,1,0,0,81,1592.2311391495805,0.2,-0.527
25.7,168,AV,0,0,0,44,2964.6777926145683,0.8,-1.1581914349503148
13.016666666666667,89,AV,2,0,0,20,1653.1781197118603,0.2,-0.3301666666666667
28.133333333333333,22,AV,1,0,0,63,753.5670156580491,0.6,-0.8813333333333333
52.13333333333333,123,AV,0,0,0,57,2193.4249838744518,0.1,-0.7581057336686673
5.216666666666667,247,AV,0,0,0,1,5354.15698790508,0.4,-0.508197896359351
22.533333333333335,255,AV,1,0,0,55,5807.233742044462,0.3,-0.5253333333333333
12.166666666666666,73,AV,1,0,0,39,1446.9812594843625,0.9,-1.0216666666666667
16.95,84,AV,2,0,0,42,1581.438059619256,0.8,-0.9695
15.95,47,AV,1,0,0,44,1025.7249596144625,0.3,-0.4595
34.25,244,AV,2,0,0,71,5051.78348307234,0.2,-0.5425
18.266666666666666,297,AV,1,0,0,50,17693.100214811147,0.3,-0.48266666666666663
33.233333333333334,125,AV,1,0,0,92,2239.257430619588,0.9,-1.2323333333333335
30.9,80,AV,2,0,0,64,1526.0895405694364,0.4,-0.7090000000000001
48.31666666666667,267,AV,0,0,0,61,7081.334819999852,0.1,-0.6255315608039568
23.9,78,AV,1,0,0,56,1496.328062426438,0.1,-0.33899999999999997
31.733333333333334,151,AV,1,0,0,74,2744.8905386527767,0.1,-0.41733333333333333
12.733333333333333,282,AV,2,0,0,25,9030.678864893336,0.2,-0.32733333333333337
16.966666666666665,137,AV,1,0,0,46,2446.4664131825853,0.5,-0.6696666666666666
11.616666666666667,288,AV,2,0,0,26,11515.391842589095,0.5,-0.6161666666666666
80.05,145,AV,0,0,0,75,2563.744074524839,0.3,-1.2175163601667618
50.38333333333333,140,AV,0,0,0,56,2478.182963693478,0.1,-0.7248897704064382
19.633333333333333,41,AV,1,0,0,50,938.3100494872764,0.3,-0.4963333333333333
29.416666666666668,218,AV,2,0,0,63,4164.701887555128,0.4,-0.6941666666666667
19.5,93,AV,1,0,0,50,1682.490559712908,0.1,-0.29500000000000004
