travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
18.766666666666666,134,AV,1,0,0,14,2046.5713793034688,0.2,-2.439763782067093,"0.18958695652173915,0.21507865168539325,0.30929166666666663,0.2,0.14,0.09842452245612708","0,0,0"
8.6,92,AV,0,0,0,14,1475.2077210572677,0.1,-0.3203733939669824,"0.22003571428571425,0.251177304964539,0.3439907407407407,0.1,0.14,0.07094627479744654","0,0,0"
27.016666666666666,213,AV,2,0,0,26,3863.855435177377,0.1,-2.6360730894034208,"0.29115079365079366,0.2766821305841924,0.3480227272727272,0.1,0.26,0.18582206801713178","0,0,0"
44.516666666666666,4,AV,0,0,0,94,473.5024380788758,0.2,-1.0645833435258227,"0.22289285714285711,0.2503956228956229,0.33229629629629637,0.2,0.94,0.022771867046038015","0,0,0"
36.85,209,AV,2,0,0,55,3724.6301341612702,0.4,-13.863901054933619,"0.30048717948717946,0.3186007326007326,0.3760000000000001,0.4,0.55,0.17912638962306346","0,0,0"
35.766666666666666,13,AV,2,0,0,63,566.7055292848979,0.2,-1.0236953416206995,"0.2921449275362319,0.27341228070175444,0.36089393939393943,0.2,0.63,0.027254227073231246","0,0,0"
30.466666666666665,267,AV,1,0,0,55,6434.117121135291,1.0,-50.00154081412168,"0.25924561403508767,0.310044061302682,0.3952894736842106,1.0,0.55,0.3094321123996473","0,0,0"
13.683333333333334,143,AV,1,0,0,7,2198.5025098873134,0.3,-2.7790032331028844,"0.23010666666666665,0.27505158730158724,0.3557333333333333,0.3,0.07,0.10573125464497639","0,0,0"
31.3,216,AV,1,0,0,62,3942.222625638348,1.0,-31.659486914767747,"0.2145466666666667,0.27114087301587303,0.3398709677419355,1.0,0.62,0.18959093402168548","0,0,0"
17.166666666666668,71,AV,0,0,0,24,1200.7903182940884,0.8,-4.164356996104077,"0.2587121212121212,0.24726063829787231,0.3107291666666666,0.8,0.24,0.057748884228147654","0,0,0"
27.35,70,AV,1,0,0,47,1167.011530479414,0.1,-1.3060041757225247,"0.20307894736842108,0.2822277227722772,0.3548833333333334,0.1,0.47,0.0561243813676915","0,0,0"
37.916666666666664,154,AV,0,0,0,80,2456.6540037696086,0.2,-4.7044510594072895,"0.3146507936507936,0.2981296296296297,0.38087356321839083,0.2,0.8,0.11814637867321734","0,0,0"
34.25,286,AV,1,0,0,70,10450.70686878338,0.2,-18.577611629082362,"0.27487500000000004,0.2853333333333333,0.36218055555555556,0.2,0.7,0.5025995395474784","0,0,0"
19.45,261,AV,1,0,0,22,5984.209260784091,0.1,-3.4392138919760247,"0.3029365079365079,0.3023685185185185,0.38262280701754386,0.1,0.22,0.28779496514344177","0,0,0"
37.78333333333333,144,AV,0,0,0,79,2212.8825544422834,0.9,-19.002290723184306,"0.2736018518518518,0.2816007326007326,0.36710317460317454,0.9,0.79,0.1064228254509272","0,0,0"
