travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
35.3,134,AV,1,0,0,70,2046.5713793034688,0.1,-2.3243426689245568,"0.20379761904761903,0.2638906810035842,0.33864393939393944,0.1,0.7,0.09842452245612708","0,0,0"
35.833333333333336,92,AV,1,0,0,74,1475.2077210572677,0.5,-7.174445707645466,"0.2459473684210527,0.2814325842696629,0.35892222222222225,0.5,0.74,0.07094627479744654","0,0,0"
28.866666666666667,213,AV,0,0,0,72,3863.855435177377,0.6,-16.899488923553573,"0.2014791666666667,0.25263333333333327,0.30478947368421044,0.6,0.72,0.18582206801713178","0,0,0"
44.53333333333333,4,AV,1,0,0,92,473.5024380788758,1.0,-5.824909573008233,"0.2361372549019608,0.3138315972222222,0.3805083333333333,1.0,0.92,0.022771867046038015","0,0,0"
32.06666666666667,209,AV,1,0,0,67,3724.6301341612702,0.2,-6.5321450994329,"0.2756041666666667,0.2914620462046205,0.335625,0.2,0.67,0.17912638962306346","0,0,0"
37.28333333333333,13,AV,1,0,0,76,566.7055292848979,0.8,-4.768418414176151,"0.1973205128205128,0.2503479853479853,0.329963768115942,0.8,0.76,0.027254227073231246","0,0,0"
42.56666666666667,267,AV,1,0,0,89,6434.117121135291,0.1,-7.4161343128701755,"0.28267857142857145,0.28664716312056737,0.3357028985507246,0.1,0.89,0.3094321123996473","0,0,0"
35.0,143,AV,1,0,0,73,2198.5025098873134,0.3,-6.329362715610301,"0.16512318840579712,0.24993298969072164,0.29505000000000003,0.3,0.73,0.10573125464497639","0,0,0"
10.266666666666667,216,AV,1,0,0,1,3942.222625638348,0.4,-4.588230871032361,"0.2757941176470588,0.3174747023809524,0.3521363636363637,0.4,0.01,0.18959093402168548","0,0,0"
20.233333333333334,71,AV,1,0,0,31,1200.7903182940884,0.3,-2.3406053616275546,"0.22578030303030303,0.3247714776632302,0.34422222222222215,0.3,0.31,0.057748884228147654","0,0,0"
27.983333333333334,70,AV,1,0,0,54,1167.011530479414,0.6,-5.448011009280141,"0.2674666666666667,0.3308253205128205,0.3816825396825396,0.6,0.54,0.0561243813676915","0,0,0"
31.983333333333334,154,AV,0,0,0,94,2456.6540037696086,1.0,-19.84141007253316,"0.16913541666666668,0.2758301282051282,0.3507719298245614,1.0,0.94,0.11814637867321734","0,0,0"
16.983333333333334,286,AV,0,0,0,46,10450.70686878338,0.8,-35.856128953839274,"0.16322499999999998,0.25391121495327107,0.31316666666666665,0.8,0.46,0.5025995395474784","0,0,0"
46.833333333333336,261,AV,1,0,0,100,5984.209260784091,0.7,-50.04099164967302,"0.2107,0.2320945017182131,0.31767592592592586,0.7,1.0,0.28779496514344177","0,0,0"
30.7,144,AV,2,0,0,7,2212.8825544422834,0.1,-1.7155427884186392,"0.225575,0.2989722222222222,0.35352777777777783,0.1,0.07,0.1064228254509272","0,0,0"
13.6,239,AV,1,0,0,4,4704.305573257116,0.3,-5.34686028759824,"0.16420175438596488,0.2632407407407407,0.296310606060606,0.3,0.04,0.2262413293853024","0,0,0"
21.55,94,AV,1,0,0,34,1496.328062426438,0.1,-1.3142896400325692,"0.24868750000000003,0.29138265306122446,0.3386574074074074,0.1,0.34,0.0719620026310286","0,0,0"
41.5,18,AV,1,0,0,89,610.4868582393152,0.1,-1.1397778943669592,"0.22143181818181815,0.28124551971326167,0.3417619047619047,0.1,0.89,0.029359776109248604","0,0,0"
21.2,40,AV,2,0,0,8,827.8499544782503,0.1,-0.44319239987219466,"0.2207013888888889,0.30548000000000003,0.34225,0.1,0.08,0.03981328834109833","0,0,0"
19.883333333333333,296,AV,1,0,0,28,17322.90883950548,0.1,-9.197908352495807,"0.23159722222222226,0.28821078431372543,0.3347857142857142,0.1,0.28,0.833100202280572","0,0,0"
35.35,93,AV,1,0,0,73,1490.1599361877834,0.1,-1.830231155157529,"0.22318055555555558,0.28818262411347517,0.3131363636363636,0.1,0.73,0.07166536265764283","0,0,0"
36.03333333333333,244,AV,2,0,0,59,4889.272753955773,0.1,-4.448908962143259,"0.28588888888888897,0.3099673539518901,0.3581287878787879,0.1,0.59,0.2351368443985718","0,0,0"
38.766666666666666,2,AV,2,0,0,61,437.8567856598078,0.3,-1.2859278831372636,"0.2797777777777778,0.3065528846153846,0.3522129629629629,0.3,0.61,0.021057582192617507","0,0,0"
45.333333333333336,225,AV,1,0,0,98,4381.240268036911,0.6,-30.59336749762727,"0.20545098039215684,0.2961980198019802,0.3407575757575757,0.6,0.98,0.2107043445969861","0,0,0"
32.11666666666667,107,AV,1,0,0,67,1659.6531244520008,0.2,-3.1920467767836747,"0.2679133333333334,0.3090701754385965,0.36114166666666664,0.2,0.67,0.07981669628967558","0,0,0"
44.53333333333333,89,AV,1,0,0,92,1467.6871321740252,0.3,-5.451590930768933,"0.20592857142857138,0.2563639455782313,0.33974404761904764,0.3,0.92,0.07058459165416232","0,0,0"
31.266666666666666,74,AV,2,0,0,31,1249.5878531833848,1.0,-9.866274463686995,"0.23854629629629628,0.2949768976897689,0.3237254901960784,1.0,0.31,0.06009567462944302","0,0,0"
41.05,86,AV,1,0,0,84,1454.957177165027,0.4,-6.532928497234782,"0.1948333333333333,0.27270538720538723,0.3443425925925926,0.4,0.84,0.06997237760909195","0,0,0"
8.616666666666667,204,AV,0,0,0,13,3531.3895067900216,0.2,-1.5368083964734356,"0.25021212121212116,0.31078104575163396,0.35663541666666665,0.2,0.13,0.16983298473111647","0,0,0"
20.433333333333334,191,AV,1,0,0,33,3245.380745418587,0.2,-3.849189220440394,"0.21490123456790122,0.2546524822695036,0.32365686274509803,0.2,0.33,0.156078137946426","0,0,0"
20.233333333333334,59,AV,1,0,0,28,1014.5614647146556,0.2,-1.5367656718548754,"0.29643650793650794,0.34309375,0.4008,0.2,0.28,0.04879269234230884","0,0,0"
