travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
31.516666666666666,134,AV,2,0,0,47,2046.5713793034688,0.3,-4.886447573564217,"0.30138271604938266,0.2732626666666667,0.3593333333333333,0.3,0.47,0.09842452245612708","0,0,0"
29.083333333333332,92,AV,0,0,0,53,1475.2077210572677,0.1,-1.0834332799852406,"0.2545,0.2898008849557522,0.3428833333333333,0.1,0.53,0.07094627479744654","0,0,0"
17.116666666666667,213,AV,0,0,0,27,3863.855435177377,0.3,-5.0103276918272295,"0.28995945945945945,0.28128017241379305,0.353018018018018,0.3,0.27,0.18582206801713178","0,0,0"
24.15,4,AV,1,0,0,36,473.5024380788758,0.6,-2.2325884666067957,"0.23787499999999995,0.2501864406779661,0.31272500000000003,0.6,0.36,0.022771867046038015","0,0,0"
23.916666666666668,209,AV,1,0,0,33,3724.6301341612702,0.2,-4.999027140169549,"0.22962500000000002,0.2915243902439025,0.3391736111111111,0.2,0.33,0.17912638962306346","0,0,0"
12.1,13,AV,0,0,0,15,566.7055292848979,0.6,-1.0389601370223127,"0.22505357142857146,0.2529089743589743,0.30829012345679013,0.6,0.15,0.027254227073231246","0,0,0"
28.2,267,AV,1,0,0,44,6434.117121135291,0.1,-5.081871283232707,"0.20758585858585857,0.25495144356955385,0.3079777777777778,0.1,0.44,0.3094321123996473","0,0,0"
31.633333333333333,143,AV,2,0,0,37,2198.5025098873134,0.2,-3.5124223600724926,"0.29453125,0.27951641414141415,0.3325064102564103,0.2,0.37,0.10573125464497639","0,0,0"
42.95,216,AV,2,0,0,65,3942.222625638348,0.2,-8.551437463190254,"0.330078125,0.31643169398907106,0.37833333333333335,0.2,0.65,0.18959093402168548","0,0,0"
37.3,71,AV,1,0,0,88,1200.7903182940884,0.1,-1.6310474462719569,"0.23670312500000001,0.2878157894736842,0.3322866666666667,0.1,0.88,0.057748884228147654","0,0,0"
14.666666666666666,70,AV,1,0,0,11,1167.011530479414,0.5,-2.6611324638507665,"0.30434397163120563,0.2860339233038348,0.3484166666666667,0.5,0.11,0.0561243813676915","0,0,0"
30.116666666666667,154,AV,1,0,0,62,2456.6540037696086,0.3,-6.105017405065256,"0.2333205128205128,0.24839453125,0.3241875,0.3,0.62,0.11814637867321734","0,0,0"
41.6,286,AV,1,0,0,98,10450.70686878338,0.1,-11.478520347004762,"0.2436451612903226,0.29095959595959603,0.3298765432098765,0.1,0.98,0.5025995395474784","0,0,0"
20.3,261,AV,1,0,0,24,5984.209260784091,0.1,-3.567662828129219,"0.27638666666666667,0.3030182291666667,0.3539197530864198,0.1,0.24,0.28779496514344177","0,0,0"
29.216666666666665,144,AV,1,0,0,54,2212.8825544422834,0.3,-5.3979584822440945,"0.21209027777777778,0.2438111111111111,0.3542321428571429,0.3,0.54,0.1064228254509272","0,0,0"
27.516666666666666,239,AV,1,0,0,44,4704.305573257116,0.1,-3.768858796905513,"0.33051041666666664,0.3137474747474747,0.37174666666666667,0.1,0.44,0.2262413293853024","0,0,0"
24.183333333333334,94,AV,1,0,0,41,1496.328062426438,0.6,-5.982757622678691,"0.27420707070707073,0.26579974160206715,0.3505714285714286,0.6,0.41,0.0719620026310286","0,0,0"
32.96666666666667,18,AV,1,0,0,67,610.4868582393152,0.9,-5.074026536353657,"0.27931313131313135,0.28033984375000004,0.371132183908046,0.9,0.67,0.029359776109248604","0,0,0"
11.133333333333333,40,AV,1,0,0,0,827.8499544782503,0.3,-1.1982370828175142,"0.2935260416666667,0.30677333333333334,0.35138383838383835,0.3,0.0,0.03981328834109833","0,0,0"
30.266666666666666,296,AV,1,0,0,59,17322.90883950548,0.1,-13.740068372281966,"0.2517952380952381,0.2844463768115942,0.35596354166666666,0.1,0.59,0.833100202280572","0,0,0"
25.433333333333334,93,AV,1,0,0,41,1490.1599361877834,0.3,-3.3711919982608047,"0.2823153153153153,0.2665336257309942,0.3422380952380953,0.3,0.41,0.07166536265764283","0,0,0"
40.4,244,AV,1,0,0,94,4889.272753955773,0.7,-35.41632158633062,"0.29091891891891886,0.2977769028871391,0.3609166666666668,0.7,0.94,0.2351368443985718","0,0,0"
33.11666666666667,2,AV,2,0,0,40,437.8567856598078,1.0,-3.6617063682914064,"0.28107575757575753,0.26115395480225995,0.35092473118279566,1.0,0.4,0.021057582192617507","0,0,0"
22.8,225,AV,1,0,0,33,4381.240268036911,0.1,-3.0225322755364035,"0.26231666666666664,0.2732053333333333,0.33904666666666666,0.1,0.33,0.2107043445969861","0,0,0"
34.28333333333333,107,AV,1,0,0,74,1659.6531244520008,0.5,-7.684146626678799,"0.33888666666666667,0.2928689567430025,0.35106862745098033,0.5,0.74,0.07981669628967558","0,0,0"
30.066666666666666,89,AV,1,0,0,61,1467.6871321740252,0.5,-6.071775223993985,"0.24046464646464652,0.25871976401179936,0.33598412698412694,0.5,0.61,0.07058459165416232","0,0,0"
19.75,74,AV,1,0,0,27,1249.5878531833848,0.6,-4.239296984904826,"0.23519444444444443,0.22865599999999997,0.31452777777777774,0.6,0.27,0.06009567462944302","0,0,0"
15.75,86,AV,1,0,0,12,1454.957177165027,0.3,-2.2360284500264527,"0.3092642276422764,0.2960885885885886,0.3554345238095238,0.3,0.12,0.06997237760909195","0,0,0"
