travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
15.083333333333334,134,AV,1,0,0,10,2046.5713793034688,0.1,-1.2795231895074242,"0.28265277777777775,0.2634287749287749,0.35927160493827165,0.1,0.1,0.09842452245612708","0,0,0"
40.1,92,AV,2,0,0,73,1475.2077210572677,0.6,-8.963004487029762,"0.2815315315315315,0.27153225806451614,0.36073563218390803,0.6,0.73,0.07094627479744654","0,0,0"
27.533333333333335,213,AV,0,0,0,40,3863.855435177377,0.2,-5.37297068932073,"0.3112546296296296,0.31528070175438594,0.3544611111111112,0.2,0.4,0.18582206801713178","0,0,0"
16.383333333333333,4,AV,1,0,0,20,473.5024380788758,0.2,-0.891795367534962,"0.26738425925925924,0.27460349462365596,0.3469388888888889,0.2,0.2,0.022771867046038015","0,0,0"
32.86666666666667,209,AV,1,0,0,69,3724.6301341612702,0.2,-6.682635205863657,"0.2642839506172839,0.2624809941520468,0.3302027027027027,0.2,0.69,0.17912638962306346","0,0,0"
16.583333333333332,13,AV,1,0,0,6,566.7055292848979,0.1,-0.7373198660094585,"0.2740720720720721,0.2728753280839895,0.36861111111111106,0.1,0.06,0.027254227073231246","0,0,0"
30.516666666666666,267,AV,1,0,0,69,6434.117121135291,0.1,-5.458277966666127,"0.23168981481481482,0.28963999999999995,0.3300694444444445,0.1,0.69,0.3094321123996473","0,0,0"
42.96666666666667,143,AV,0,0,0,73,2198.5025098873134,0.2,-4.770824470109003,"0.23429385964912286,0.2371820728291316,0.2961728395061728,0.2,0.73,0.10573125464497639","0,0,0"
24.266666666666666,216,AV,1,0,0,44,3942.222625638348,0.4,-10.163091149712852,"0.2143416666666667,0.27042266666666664,0.33464666666666676,0.4,0.44,0.18959093402168548","0,0,0"
16.35,71,AV,1,0,0,15,1200.7903182940884,0.2,-1.4915617022276941,"0.3316619047619047,0.29261494252873566,0.3453589743589744,0.2,0.15,0.057748884228147654","0,0,0"
34.766666666666666,70,AV,1,0,0,77,1167.011530479414,0.1,-1.5245732544528863,"0.29645454545454547,0.28220628415300547,0.3543703703703704,0.1,0.77,0.0561243813676915","0,0,0"
39.6,154,AV,1,0,0,92,2456.6540037696086,0.3,-7.869962011308825,"0.20382258064516126,0.24576972010178122,0.31849358974358977,0.3,0.92,0.11814637867321734","0,0,0"
