travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
34.3,242,AV,0,0,0,56,4968.170350229253,0.4,-0.13870961007197627,"0.37342447916666655,0.2614628514056225,0.27539777777777785,0.4,0.56,0.24547231022417584","0,0,0"
13.833333333333334,296,AV,1,0,0,35,15725.918848752755,0.1,-0.013833333333333335,"0.13324000000000003,0.12867117117117116,0.15406626506024093,0.1,0.35,0.7770018654902042","0,0,0"
35.18333333333333,162,AV,2,0,0,79,2818.3733061874163,0.1,-0.03518333333333333,"0.5174366197183098,0.3423866666666667,0.3533018867924527,0.1,0.79,0.13925299612805134","0,0,0"
12.516666666666667,90,AV,1,0,0,32,1614.9573615816892,0.3,-0.03755,"0.1074848484848485,0.11180690161527165,0.1391264367816092,0.3,0.32,0.0797934222289105","0,0,0"
22.65,234,AV,2,0,0,46,4818.617258984985,0.2,-0.0453,"0.24590509259259263,0.19225680272108847,0.20907440476190475,0.2,0.46,0.2380830420990997","0,0,0"
28.466666666666665,12,AV,1,0,0,63,588.8906571209208,0.1,-0.028466666666666664,"0.4260541666666667,0.292466856060606,0.3079475806451613,0.1,0.63,0.029096496271758268","0,0,0"
20.716666666666665,6,AV,1,0,0,49,508.6019702527906,0.2,-0.04143333333333333,"0.2710570776255708,0.21340116279069768,0.23396666666666668,0.2,0.49,0.025129512843044734","0,0,0"
17.566666666666666,121,AV,2,0,0,40,2105.6010448069283,0.1,-0.017566666666666668,"0.19076944444444446,0.15444883720930236,0.1780206349206349,0.1,0.4,0.104035634135481","0,0,0"
44.75,67,AV,0,0,0,73,1265.4739572733297,0.4,-0.1849266332245667,"0.49445652173913046,0.3285691287878787,0.3420469135802469,0.4,0.73,0.06252579801457091","0,0,0"
14.45,141,AV,1,0,0,39,2352.9451803313505,0.3,-0.04334999999999999,"0.16899754901960787,0.14918229166666663,0.17183333333333334,0.3,0.39,0.11625665960107918","0,0,0"
18.5,218,AV,2,0,0,40,4227.85786318916,0.2,-0.037,"0.19076944444444446,0.15444883720930236,0.1780206349206349,0.2,0.4,0.2088942133251532","0,0,0"
46.61666666666667,128,AV,0,0,0,73,2215.952556227922,0.2,-0.09661788232961996,"0.49445652173913046,0.3285691287878787,0.3420469135802469,0.2,0.73,0.10948799154991444","0,0,0"
19.483333333333334,84,AV,2,0,0,41,1572.8756307612184,0.3,-0.058449999999999995,"0.1987169312169312,0.16155858085808578,0.18193478260869564,0.3,0.41,0.07771420614843609","0,0,0"
9.55,298,AV,1,0,0,23,19040.472291926453,0.2,-0.019100000000000002,"0.06616666666666667,0.08782706093189964,0.12484195402298852,0.2,0.23,0.9407706241479663","0,0,0"
18.85,139,AV,0,0,0,41,2337.3116255789537,0.1,-0.022058814741655275,"0.1987169312169312,0.16155858085808578,0.18193478260869564,0.1,0.41,0.11548422135287985","0,0,0"
