travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
34.28333333333333,242,AV,0,0,0,56,4968.170350229253,0.3,-0.10435961007197628,"0.403531746031746,0.260468023255814,0.27599999999999997,0.3,0.56,0.24547231022417584","0,0,0"
17.566666666666666,296,AV,2,0,0,35,15725.918848752755,0.5,-0.08783333333333333,"0.1640185185185185,0.12529428571428572,0.1504521739130435,0.5,0.35,0.7770018654902042","0,0,0"
35.233333333333334,162,AV,2,0,0,79,2818.3733061874163,0.2,-0.07046666666666666,"0.5331048387096774,0.34287476459510363,0.3531075650118204,0.2,0.79,0.13925299612805134","0,0,0"
15.366666666666667,90,AV,2,0,0,32,1614.9573615816892,0.1,-0.015366666666666667,"0.16581958762886592,0.10858659217877094,0.1393141025641026,0.1,0.32,0.0797934222289105","0,0,0"
18.883333333333333,234,AV,1,0,0,46,4818.617258984985,0.9,-0.16995,"0.2841473429951691,0.18952441613588106,0.2091893939393939,0.9,0.46,0.2380830420990997","0,0,0"
32.61666666666667,12,AV,2,0,0,63,588.8906571209208,0.3,-0.09784999999999999,"0.46024885844748864,0.2949186507936508,0.30727697841726626,0.3,0.63,0.029096496271758268","0,0,0"
20.666666666666668,6,AV,1,0,0,49,508.6019702527906,0.1,-0.020666666666666667,"0.3219466666666666,0.21091509433962266,0.2316963470319635,0.1,0.49,0.025129512843044734","0,0,0"
15.283333333333333,121,AV,0,0,0,40,2105.6010448069283,0.2,-0.03412859499040936,"0.23373873873873877,0.15091261261261263,0.17593388429752063,0.2,0.4,0.104035634135481","0,0,0"
34.46666666666667,67,AV,2,0,0,73,1265.4739572733297,0.4,-0.13786666666666667,"0.5159553571428571,0.33020196078431374,0.340366883116883,0.4,0.73,0.06252579801457091","0,0,0"
17.55,141,AV,2,0,0,39,2352.9451803313505,0.1,-0.017550000000000003,"0.21444977168949772,0.14459982174688057,0.17154305555555552,0.1,0.39,0.11625665960107918","0,0,0"
18.55,218,AV,2,0,0,40,4227.85786318916,0.2,-0.0371,"0.23373873873873877,0.15091261261261263,0.17593388429752063,0.2,0.4,0.2088942133251532","0,0,0"
35.916666666666664,128,AV,2,0,0,73,2215.952556227922,0.1,-0.035916666666666666,"0.5159553571428571,0.33020196078431374,0.340366883116883,0.1,0.73,0.10948799154991444","0,0,0"
19.433333333333334,84,AV,2,0,0,41,1572.8756307612184,0.1,-0.019433333333333334,"0.23972633744855965,0.15689080459770116,0.18143200000000004,0.1,0.41,0.07771420614843609","0,0,0"
12.566666666666666,298,AV,2,0,0,23,19040.472291926453,0.2,-0.025133333333333337,"0.0793740157480315,0.08767246376811594,0.12289711934156379,0.2,0.23,0.9407706241479663","0,0,0"
16.183333333333334,139,AV,1,0,0,41,2337.3116255789537,0.8,-0.12946666666666667,"0.23972633744855965,0.15689080459770116,0.18143200000000004,0.8,0.41,0.11548422135287985","0,0,0"
31.6,285,AV,1,0,0,76,10213.823531357188,0.1,-0.0316,"0.5293830409356726,0.33746368715083797,0.34969560185185194,0.1,0.76,0.5046547686007999","0,0,0"
20.366666666666667,38,AV,2,0,0,43,863.3540159882258,0.2,-0.04073333333333334,"0.25071296296296297,0.16600659133709977,0.18710305343511446,0.2,0.43,0.04265745534191888","0,0,0"
23.766666666666666,100,AV,0,0,0,48,1799.695682844959,0.2,-0.05170070455697488,"0.3050590717299579,0.19830379746835441,0.21895920745920747,0.2,0.48,0.08892115725219493","0,0,0"
13.283333333333333,69,AV,1,0,0,36,1301.8927857652438,0.4,-0.05313333333333334,"0.18763461538461537,0.13527900552486186,0.160202479338843,0.4,0.36,0.06432521577510636","0,0,0"
29.133333333333333,226,AV,0,0,0,54,4504.939201911708,0.5,-0.14733150600496836,"0.375584699453552,0.24899693251533742,0.2674508547008547,0.5,0.54,0.2225845241521748","0,0,0"
16.15,78,AV,2,0,0,33,1474.807688008607,0.1,-0.016149999999999998,"0.16215,0.11460922787193974,0.14405177993527507,0.1,0.33,0.07286876753232566","0,0,0"
25.566666666666666,56,AV,2,0,0,53,1097.8259349569896,0.6,-0.15339999999999998,"0.3715380116959064,0.24057979797979798,0.25902848101265824,0.6,0.53,0.05424247750793666","0,0,0"
22.383333333333333,17,AV,2,0,0,49,627.4062491148882,0.2,-0.04476666666666667,"0.3219466666666666,0.21091509433962266,0.2316963470319635,0.2,0.49,0.0309995130123124","0,0,0"
19.733333333333334,208,AV,2,0,0,42,3866.930621896856,0.3,-0.059199999999999996,"0.245961038961039,0.16247523809523812,0.18378515625,0.3,0.42,0.19106116061214143","0,0,0"
34.43333333333333,178,AV,2,0,0,62,3131.512437779759,0.1,-0.03443333333333334,"0.4386644144144145,0.2905697916666667,0.3008732876712329,0.1,0.62,0.15472488630790748","0,0,0"
11.9,135,AV,0,0,0,34,2276.662146114732,0.8,-0.09849429643866976,"0.1707361111111111,0.11927935606060608,0.1463101851851852,0.8,0.34,0.1124875914492194","0,0,0"
27.633333333333333,11,AV,0,0,0,52,586.8516376274475,0.3,-0.09568006146548616,"0.35908333333333337,0.2289731800766283,0.24714084507042253,0.3,0.52,0.028995750365243225","0,0,0"
26.4,7,AV,2,0,0,53,548.7192496267361,0.1,-0.026400000000000003,"0.3715380116959064,0.24057979797979798,0.25902848101265824,0.1,0.53,0.02711166734935643","0,0,0"
9.8,260,AV,1,0,0,25,5985.732437913218,0.1,-0.009800000000000001,"0.08947705314009662,0.09055399061032865,0.12495999999999999,0.1,0.25,0.2957490316028605","0,0,0"
13.016666666666667,290,AV,2,0,0,32,12051.378145129962,0.1,-0.01301666666666667,"0.16581958762886592,0.10858659217877094,0.1393141025641026,0.1,0.32,0.5954464976293913","0,0,0"
25.85,32,AV,2,0,0,50,807.7368269013535,0.1,-0.02585,"0.339502380952381,0.22082254901960785,0.24218333333333333,0.1,0.5,0.039909465854662395","0,0,0"
16.966666666666665,25,AV,1,0,0,44,742.4887258523852,0.8,-0.13573333333333334,"0.2730897435897436,0.1754421965317919,0.19958920187793427,0.8,0.44,0.0366856226743472","0,0,0"
14.2,248,AV,1,0,0,39,5427.330032863625,0.6,-0.08519999999999998,"0.21444977168949772,0.14459982174688057,0.17154305555555552,0.6,0.39,0.26815892926348833","0,0,0"
13.433333333333334,289,AV,0,0,0,35,11940.25564443948,0.2,-0.02749479392150419,"0.1640185185185185,0.12529428571428572,0.1504521739130435,0.2,0.35,0.5899560464090298","0,0,0"
34.45,264,AV,0,0,0,56,6947.27484286379,0.3,-0.10442955999577361,"0.403531746031746,0.260468023255814,0.27599999999999997,0.3,0.56,0.3432578766872154","0,0,0"
26.916666666666668,75,AV,2,0,0,52,1434.2863071033526,0.5,-0.13458333333333333,"0.35908333333333337,0.2289731800766283,0.24714084507042253,0.5,0.52,0.07086664677496723","0,0,0"
14.666666666666666,281,AV,2,0,0,34,9280.176126726552,0.3,-0.044,"0.1707361111111111,0.11927935606060608,0.1463101851851852,0.3,0.34,0.4585241874827607","0,0,0"
10.133333333333333,203,AV,0,0,0,30,3758.845856207275,0.5,-0.05266195997927076,"0.15534488448844883,0.10473352165725046,0.13642156862745097,0.5,0.3,0.18572080082906037","0,0,0"
13.816666666666666,164,AV,1,0,0,36,2857.6088215719105,0.5,-0.06908333333333333,"0.18763461538461537,0.13527900552486186,0.160202479338843,0.5,0.36,0.14119158356071124","0,0,0"
23.316666666666666,175,AV,1,0,0,52,3017.17067826153,0.3,-0.06995,"0.35908333333333337,0.2289731800766283,0.24714084507042253,0.3,0.52,0.14907537474018487","0,0,0"
18.083333333333332,157,AV,2,0,0,37,2744.255474143275,0.3,-0.05424999999999999,"0.2050844748858448,0.1402212962962963,0.1659750656167979,0.3,0.37,0.13559090844222083","0,0,0"
20.35,47,AV,0,0,0,44,934.0011274976006,0.1,-0.028379968893179168,"0.2730897435897436,0.1754421965317919,0.19958920187793427,0.1,0.44,0.04614805820984811","0,0,0"
13.533333333333333,46,AV,0,0,0,35,926.7012599248138,0.2,-0.03515988971959367,"0.1640185185185185,0.12529428571428572,0.1504521739130435,0.2,0.35,0.04578737908028891","0,0,0"
