travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
24.85,242,AV,1,0,0,56,4968.170350229253,0.4,-0.09940000000000002,"0.5048934108527131,0.24501182033096922,0.2765147492625369,0.4,0.56,0.24547231022417584","0,0,0"
13.3,296,AV,1,0,0,35,15725.918848752755,0.1,-0.013300000000000001,"0.18417028985507247,0.12092489711934155,0.15248255813953493,0.1,0.35,0.7770018654902042","0,0,0"
35.13333333333333,162,AV,2,0,0,79,2818.3733061874163,0.2,-0.07026666666666667,"0.7159753086419753,0.3218806146572104,0.3518937728937729,0.2,0.79,0.13925299612805134","0,0,0"
15.35,90,AV,2,0,0,32,1614.9573615816892,0.2,-0.0307,"0.13455494505494506,0.10558598726114649,0.13931159420289854,0.2,0.32,0.0797934222289105","0,0,0"
19.383333333333333,234,AV,1,0,0,46,4818.617258984985,0.1,-0.019383333333333336,"0.3433505747126437,0.18007127882599577,0.2082872340425532,0.1,0.46,0.2380830420990997","0,0,0"
61.11666666666667,12,AV,0,0,0,63,588.8906571209208,0.4,-0.2572024774819841,"0.5867943722943721,0.2747349896480331,0.309671568627451,0.4,0.63,0.029096496271758268","0,0,0"
41.733333333333334,6,AV,0,0,0,49,508.6019702527906,0.1,-0.05647963877189126,"0.37971124031007764,0.2002494004796163,0.2311521739130435,0.1,0.49,0.025129512843044734","0,0,0"
15.733333333333333,121,AV,1,0,0,40,2105.6010448069283,0.8,-0.12586666666666665,"0.24542916666666667,0.14319588744588743,0.17651572327044027,0.8,0.4,0.104035634135481","0,0,0"
31.333333333333332,67,AV,1,0,0,73,1265.4739572733297,0.9,-0.282,"0.6717695035460994,0.30863087248322146,0.3398539518900344,0.9,0.73,0.06252579801457091","0,0,0"
14.233333333333333,141,AV,1,0,0,39,2352.9451803313505,0.1,-0.014233333333333332,"0.22956770833333334,0.13874761904761906,0.17144871794871794,0.1,0.39,0.11625665960107918","0,0,0"
29.316666666666666,218,AV,0,0,0,40,4227.85786318916,0.4,-0.1190406146665038,"0.24542916666666667,0.14319588744588743,0.17651572327044027,0.4,0.4,0.2088942133251532","0,0,0"
35.8,128,AV,2,0,0,73,2215.952556227922,0.6,-0.2148,"0.6717695035460994,0.30863087248322146,0.3398539518900344,0.6,0.73,0.10948799154991444","0,0,0"
16.383333333333333,84,AV,1,0,0,41,1572.8756307612184,0.1,-0.016383333333333333,"0.2565595238095238,0.14962418300653593,0.18127831715210355,0.1,0.41,0.07771420614843609","0,0,0"
9.466666666666667,298,AV,1,0,0,23,19040.472291926453,0.2,-0.018933333333333333,"0.07439252336448599,0.0863256172839506,0.12366666666666667,0.2,0.23,0.9407706241479663","0,0,0"
16.633333333333333,139,AV,1,0,0,41,2337.3116255789537,0.9,-0.1497,"0.2565595238095238,0.14962418300653593,0.18127831715210355,0.9,0.41,0.11548422135287985","0,0,0"
69.35,285,AV,0,0,0,76,10213.823531357188,0.1,-0.07008429896032317,"0.6995353535353536,0.3170079365079365,0.3490248226950355,0.1,0.76,0.5046547686007999","0,0,0"
31.133333333333333,38,AV,0,0,0,43,863.3540159882258,0.3,-0.10208705057381963,"0.2805533333333334,0.15588387096774195,0.18781176470588234,0.3,0.43,0.04265745534191888","0,0,0"
19.366666666666667,100,AV,1,0,0,48,1799.695682844959,0.1,-0.01936666666666667,"0.3576309523809524,0.1887043378995434,0.21968939393939393,0.1,0.48,0.08892115725219493","0,0,0"
13.733333333333333,69,AV,1,0,0,36,1301.8927857652438,0.1,-0.013733333333333334,"0.21257558139534882,0.1292333333333333,0.1615443262411347,0.1,0.36,0.06432521577510636","0,0,0"
26.3,226,AV,2,0,0,54,4504.939201911708,0.6,-0.1578,"0.4774037037037037,0.23654934210526313,0.26712585034013603,0.6,0.54,0.2225845241521748","0,0,0"
