travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
35.95,217,AV,2,1,1,3,25,0,0,78,4705.31956239884,0.1,-3.5950000000000006
11.283333333333333,183,AV,1,3,5,0,1,0,0,28,9884.322174397852,0.5,-5.641666666666667
20.433333333333334,225,AV,0,5,5,2,1,0,0,53,3245.380745418587,0.1,-2.0433333333333334
23.083333333333332,107,AV,1,1,4,3,0,0,0,51,6563.608435155774,0.2,-4.616666666666666
10.833333333333334,283,AV,1,1,4,3,1,0,0,28,948.3478854920526,0.1,-1.0833333333333335
22.233333333333334,73,AV,1,1,4,3,1,0,0,50,3257.969850357721,0.3,-6.67
15.25,221,AV,1,3,4,3,0,0,0,40,4113.319853961603,0.3,-4.575
17.183333333333334,299,AV,2,3,3,3,3,0,0,36,1062.4074567339185,0.3,-5.155
32.55,211,AV,2,1,1,3,11,0,0,68,807.7368269013535,0.7,-22.784999999999997
10.633333333333333,194,AV,1,1,4,3,1,0,0,27,4569.840806868062,0.2,-2.1266666666666665
12.983333333333333,99,AV,2,1,1,3,3,0,0,32,4227.85786318916,0.1,-1.2983333333333333
9.916666666666666,125,AV,0,6,3,4,0,0,0,33,1467.6871321740252,0.4,-3.966666666666667
21.433333333333334,156,AV,2,1,1,3,3,0,0,47,2574.4307659940623,0.2,-4.286666666666667
39.35,8,AV,2,1,1,3,13,0,0,76,1234.5997004771,0.2,-7.870000000000001
10.733333333333333,79,AV,1,1,4,3,0,0,0,30,753.7709081553346,0.1,-1.0733333333333333
34.71666666666667,278,AV,2,1,1,3,7,0,0,79,1723.69240549938,0.3,-10.415000000000001
15.183333333333334,290,AV,0,4,1,0,0,0,0,39,2909.8477340427667,0.2,-3.036666666666667
12.85,188,AV,1,1,4,3,2,0,0,35,1822.2981036688468,0.1,-1.2850000000000001
17.0,102,AV,2,0,3,5,0,0,0,36,1564.4426034616197,0.2,-3.4000000000000004
21.533333333333335,248,AV,1,1,4,3,0,0,0,49,4635.813442599864,0.1,-2.1533333333333338
36.11666666666667,223,AV,2,1,1,3,56,0,0,76,2022.4315636845977,0.5,-18.058333333333334
16.116666666666667,263,AV,1,1,7,8,1,0,0,42,3292.2479258152307,0.2,-3.2233333333333336
22.15,103,AV,1,1,4,3,1,0,0,49,1888.2149669861096,0.1,-2.215
29.683333333333334,19,AV,2,1,1,3,3,0,0,56,1697.366940102563,0.1,-2.9683333333333337
12.0,277,AV,2,3,2,1,4,0,0,21,1074.3823512953045,0.5,-6.0
11.85,10,AV,1,1,4,3,0,0,0,34,5960.007005011629,0.1,-1.185
29.35,288,AV,1,1,7,3,0,0,0,69,5899.132481879994,0.1,-2.9350000000000005
29.85,184,AV,2,1,1,3,7,0,0,60,3531.3895067900216,0.3,-8.955
18.416666666666668,158,AV,2,2,0,1,2,0,0,39,857.6590975250949,0.5,-9.208333333333334
30.8,247,AV,2,1,1,2,39,0,0,62,13460.811009378149,0.1,-3.08
10.583333333333334,66,AV,1,1,4,3,1,0,0,28,7592.14370769901,0.3,-3.1750000000000003
23.566666666666666,224,AV,1,1,4,3,1,0,0,51,1541.4014724042315,0.4,-9.426666666666668
35.7,97,AV,2,1,1,3,35,0,0,76,5862.871835726062,0.8,-28.560000000000002
20.616666666666667,293,AV,1,1,4,3,2,0,0,47,14297.77376075636,0.1,-2.061666666666667
17.65,13,AV,1,3,4,4,0,0,0,45,8139.327108000771,0.6,-10.589999999999998
31.116666666666667,5,AV,2,1,1,2,46,0,0,65,3032.1279287666234,0.1,-3.111666666666667
13.666666666666666,68,AV,2,1,1,3,3,0,0,28,8639.921150992108,0.2,-2.7333333333333334
23.483333333333334,177,AV,1,2,4,3,1,0,0,52,1244.4027248274256,0.1,-2.3483333333333336
35.21666666666667,168,AV,2,1,1,2,48,0,0,74,457.16351791608827,0.2,-7.043333333333334
29.916666666666668,2,AV,2,2,0,2,3,0,0,61,4660.29795945294,0.2,-5.983333333333334
22.3,40,AV,1,1,4,3,0,0,0,49,8689.506535985933,0.2,-4.46
27.866666666666667,244,AV,2,1,1,3,52,0,0,57,4967.653125719208,0.3,-8.36
27.316666666666666,60,AV,2,1,3,0,3,0,0,56,7336.658338656486,0.3,-8.195
24.666666666666668,275,AV,2,0,0,3,3,0,0,50,943.1907669438916,0.2,-4.933333333333334
36.8,271,AV,2,1,1,3,19,0,0,74,2222.040577514192,0.7,-25.759999999999998
21.55,18,AV,1,1,4,3,1,0,0,49,541.9839687696077,0.3,-6.465
29.5,205,AV,2,1,1,2,36,0,0,62,2329.0008356791827,0.1,-2.95
36.233333333333334,9,AV,2,1,1,3,16,0,0,97,1150.4391077840953,0.1,-3.6233333333333335
34.61666666666667,37,AV,0,7,2,3,1,0,0,80,3783.636689084741,0.5,-17.308333333333334
16.316666666666666,249,AV,2,1,1,3,3,0,0,36,10071.894878668398,0.1,-1.6316666666666668
16.8,215,AV,2,3,0,3,3,0,0,35,2052.607856914241,0.3,-5.04
15.933333333333334,281,AV,2,0,2,3,3,0,0,36,4459.768546990965,0.3,-4.78
24.683333333333334,75,AV,1,1,7,6,38,0,0,56,508.6019702527906,0.1,-2.4683333333333337
17.4,291,AV,2,2,0,2,3,0,0,35,3169.820795106812,0.1,-1.74
27.183333333333334,210,AV,2,1,1,2,2,0,0,51,1239.4416864014672,0.1,-2.7183333333333337
33.35,170,AV,2,1,1,2,33,0,0,69,2280.385817754286,0.1,-3.3350000000000004
11.1,117,AV,2,0,1,1,2,0,0,3,5502.789496653042,0.1,-1.11
23.6,7,AV,0,4,5,6,2,0,0,59,586.8516376274475,0.1,-2.3600000000000003
13.55,266,AV,1,1,4,3,1,0,0,37,2318.2944376966047,0.1,-1.3550000000000002
30.733333333333334,171,AV,0,4,2,6,30,0,0,73,1503.4428459110418,0.1,-3.0733333333333337
20.483333333333334,25,AV,1,2,4,1,1,0,0,48,491.8679742725259,0.2,-4.096666666666667
12.1,47,AV,2,0,3,3,3,0,0,26,3628.2404526711953,0.6,-7.26
22.35,26,AV,1,1,7,8,2,0,0,49,2580.565825479665,0.2,-4.470000000000001
20.583333333333332,203,AV,1,1,4,3,2,0,0,48,1261.43865123121,0.1,-2.058333333333333
5.066666666666666,282,AV,0,4,3,3,3,0,0,9,3064.640983136323,0.2,-1.0133333333333334
12.1,198,AV,1,1,4,3,1,0,0,34,7612.519032757181,0.1,-1.21
16.35,265,AV,1,1,4,3,1,0,0,42,2158.6935677652164,0.2,-3.2700000000000005
15.95,145,AV,1,1,4,3,1,0,0,40,3046.5766145774583,0.5,-7.975
18.116666666666667,112,AV,1,3,5,5,1,0,0,45,1104.4445206976068,0.2,-3.6233333333333335
18.6,113,AV,2,1,1,1,2,0,0,38,1411.5824788559885,0.3,-5.58
30.733333333333334,45,AV,0,7,4,3,22,0,0,72,4416.224882412617,0.5,-15.366666666666667
27.15,132,AV,2,1,1,3,5,0,0,55,1260.6549751070208,0.4,-10.86
31.066666666666666,174,AV,2,1,1,3,3,0,0,52,3580.4564780460023,0.1,-3.106666666666667
20.983333333333334,41,AV,1,3,5,3,4,0,0,48,8981.750106371177,0.1,-2.0983333333333336
27.15,164,AV,0,6,8,2,7,0,0,69,11940.25564443948,0.3,-8.145
32.3,219,AV,2,1,1,3,28,0,0,69,5341.061461458292,0.2,-6.46
19.216666666666665,135,AV,2,0,3,3,3,0,0,42,767.6170681366935,0.1,-1.9216666666666666
17.6,212,AV,1,1,4,3,1,0,0,44,1921.5023446668008,0.3,-5.28
24.066666666666666,286,AV,1,1,4,3,1,0,0,51,2818.3733061874163,0.4,-9.626666666666667
12.35,195,AV,2,1,1,3,3,0,0,27,2193.4249838744518,0.4,-4.94
29.266666666666666,33,AV,1,1,4,3,0,0,0,64,566.7055292848979,0.2,-5.8533333333333335
20.7,154,AV,2,1,0,5,0,0,0,46,2675.3892374750885,0.3,-6.21
33.916666666666664,131,AV,2,1,1,3,35,0,0,68,646.5589615252754,0.3,-10.174999999999999
26.216666666666665,65,AV,2,0,3,2,4,0,0,50,3382.383844415393,0.3,-7.864999999999999
12.116666666666667,228,AV,2,0,1,1,3,0,0,19,4549.070920567666,1.0,-12.116666666666667
17.55,128,AV,2,1,0,3,4,0,0,40,7362.36439851089,0.1,-1.7550000000000001
15.216666666666667,173,AV,0,4,5,3,2,0,0,40,2458.2611968747465,0.3,-4.5649999999999995
16.333333333333332,178,AV,2,3,3,0,5,0,0,32,849.0657401736111,0.2,-3.2666666666666666
24.9,147,AV,2,1,1,3,6,0,0,49,4021.28082322038,0.5,-12.45
25.25,31,AV,2,1,1,3,7,0,0,50,572.7967315704935,0.3,-7.574999999999999
21.55,220,AV,2,0,2,2,3,0,0,45,4951.479839002994,0.2,-4.3100000000000005
14.833333333333334,78,AV,1,1,4,3,1,0,0,38,2891.134206742707,0.1,-1.4833333333333334
8.4,63,AV,0,5,5,2,0,0,0,31,3236.647802754315,0.1,-0.8400000000000001
28.15,85,AV,2,0,0,6,0,0,0,54,7334.728577480919,0.3,-8.444999999999999
12.733333333333333,185,AV,2,1,1,3,3,0,0,27,3508.846318545673,0.4,-5.093333333333334
27.166666666666668,23,AV,2,0,0,3,5,0,0,52,5913.041300376779,0.2,-5.433333333333334
13.316666666666666,22,AV,0,4,3,1,2,0,0,37,3987.5502105766736,0.2,-2.6633333333333336
20.066666666666666,57,AV,2,1,1,3,4,0,0,40,2411.397471856681,0.2,-4.013333333333334
30.383333333333333,101,AV,2,1,1,3,6,0,0,61,2857.6088215719105,0.3,-9.115
31.016666666666666,160,AV,2,1,1,3,22,0,0,64,1824.367004680513,0.1,-3.1016666666666666
33.333333333333336,16,AV,2,1,1,3,30,0,0,67,736.5379020629116,0.1,-3.333333333333334
23.133333333333333,179,AV,2,2,2,2,2,0,0,45,3438.9188747307694,0.4,-9.253333333333334
20.35,110,AV,2,1,1,2,2,0,0,43,601.3137559373858,0.6,-12.21
6.65,133,AV,0,4,0,2,0,0,0,24,8975.220492497892,0.2,-1.33
25.133333333333333,20,AV,2,3,1,3,3,0,0,50,1260.3927948639828,0.3,-7.539999999999999
8.183333333333334,46,AV,1,1,4,3,0,0,0,16,2347.541384251396,0.1,-0.8183333333333334
20.666666666666668,86,AV,1,1,6,0,2,0,0,48,3742.7752140142647,0.1,-2.066666666666667
19.583333333333332,17,AV,2,1,1,3,3,0,0,41,779.2240782816187,0.1,-1.9583333333333333
16.833333333333332,196,AV,2,2,1,2,3,0,0,34,3393.6426315430986,0.2,-3.3666666666666667
11.016666666666667,59,AV,2,1,1,3,3,0,0,12,2987.078671303881,0.1,-1.1016666666666668
20.85,252,AV,2,1,1,3,3,0,0,46,1691.6338586686718,0.1,-2.0850000000000004
17.75,214,AV,2,1,1,3,3,0,0,39,1022.032321197676,0.4,-7.1000000000000005
34.68333333333333,14,AV,2,1,1,2,33,0,0,68,4669.869929992837,0.1,-3.4683333333333333
18.15,124,AV,1,1,4,3,0,0,0,45,2497.1975937909187,0.2,-3.63
11.7,39,AV,1,1,4,3,0,0,0,30,424.9057127261393,0.1,-1.17
31.4,208,AV,2,1,1,3,23,0,0,67,777.0630287344238,0.1,-3.14
28.066666666666666,150,AV,2,1,1,3,3,0,0,56,2964.6777926145683,0.4,-11.226666666666667
14.716666666666667,207,AV,1,1,7,8,2,0,0,39,3251.3322332141274,0.3,-4.415
15.35,62,AV,1,1,4,3,2,0,0,40,904.859336063587,0.1,-1.5350000000000001
16.916666666666668,137,AV,0,6,4,4,0,0,0,42,1265.4739572733297,0.1,-1.6916666666666669
9.883333333333333,267,AV,0,4,4,4,2,0,0,32,2326.172138461347,0.2,-1.9766666666666666
22.416666666666668,256,AV,2,1,1,2,2,0,0,45,1782.711710770346,0.3,-6.7250000000000005
22.0,143,AV,0,7,1,2,1,0,0,55,1083.524948441525,0.1,-2.2
20.866666666666667,116,AV,2,1,0,0,6,0,0,43,7864.29237148983,0.1,-2.086666666666667
20.066666666666666,149,AV,1,1,4,3,0,0,0,47,682.056612603955,0.2,-4.013333333333334
17.85,264,AV,2,0,1,0,2,0,0,42,4104.202624979457,0.2,-3.5700000000000003
24.783333333333335,268,AV,1,1,4,3,0,0,0,56,4925.450001742355,0.1,-2.4783333333333335
11.45,136,AV,1,1,5,5,1,0,0,29,950.4213588862824,1.0,-11.45
27.9,29,AV,1,1,4,3,0,0,0,61,1434.2863071033526,0.1,-2.79
24.816666666666666,197,AV,1,1,4,3,0,0,0,57,3773.692032315799,0.2,-4.963333333333334
11.35,172,AV,2,0,3,4,0,0,0,14,2857.8751728516777,0.1,-1.135
23.533333333333335,239,AV,1,1,4,3,1,0,0,52,5307.329693361759,0.2,-4.706666666666667
31.3,42,AV,2,2,2,2,5,0,0,62,6230.691172258436,0.8,-25.040000000000003
