travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
38.11666666666667,217,AV,1,3,6,5,12,0,0,78,4705.31956239884,0.2,-7.623333333333334
10.833333333333334,183,AV,1,3,6,9,9,0,0,28,9884.322174397852,0.1,-1.0833333333333335
36.2,225,AV,0,9,3,8,0,0,0,53,3245.380745418587,0.2,-7.240000000000001
27.366666666666667,107,AV,1,0,8,4,6,0,0,51,6563.608435155774,0.2,-5.473333333333334
10.9,283,AV,1,3,6,9,3,0,0,28,948.3478854920526,0.4,-4.36
25.866666666666667,73,AV,1,3,6,5,1,0,0,50,3257.969850357721,0.1,-2.586666666666667
17.433333333333334,221,AV,1,3,6,9,3,0,0,40,4113.319853961603,0.2,-3.486666666666667
14.45,299,AV,1,3,6,9,5,0,0,36,1062.4074567339185,0.2,-2.89
35.4,211,AV,1,3,6,5,13,0,0,68,807.7368269013535,0.1,-3.54
15.483333333333333,194,AV,0,4,1,0,5,0,0,27,4569.840806868062,0.1,-1.5483333333333333
17.166666666666668,99,AV,0,4,7,0,4,0,0,32,4227.85786318916,0.1,-1.7166666666666668
12.433333333333334,125,AV,1,3,6,9,4,0,0,33,1467.6871321740252,0.2,-2.486666666666667
22.583333333333332,156,AV,1,2,7,7,0,0,0,47,2574.4307659940623,0.3,-6.7749999999999995
39.18333333333333,8,AV,2,3,3,5,11,0,0,76,1234.5997004771,0.6,-23.509999999999998
10.933333333333334,79,AV,1,3,6,5,0,0,0,30,753.7709081553346,0.2,-2.186666666666667
37.6,278,AV,1,3,6,5,5,0,0,79,1723.69240549938,0.2,-7.5200000000000005
15.566666666666666,290,AV,1,1,9,1,0,0,0,39,2909.8477340427667,0.2,-3.1133333333333333
16.816666666666666,188,AV,2,3,2,4,4,0,0,35,1822.2981036688468,0.9,-15.135
14.75,102,AV,1,3,6,5,1,0,0,36,1564.4426034616197,0.5,-7.375
25.016666666666666,248,AV,2,2,3,0,12,0,0,49,4635.813442599864,0.4,-10.006666666666668
38.06666666666667,223,AV,1,3,6,5,8,0,0,76,2022.4315636845977,0.3,-11.42
19.366666666666667,263,AV,2,0,2,5,2,0,0,42,3292.2479258152307,0.3,-5.81
25.333333333333332,103,AV,1,3,6,5,0,0,0,49,1888.2149669861096,0.2,-5.066666666666666
38.166666666666664,19,AV,0,5,1,9,11,0,0,56,1697.366940102563,0.1,-3.8166666666666664
8.4,277,AV,1,3,6,9,7,0,0,21,1074.3823512953045,0.4,-3.3600000000000003
18.916666666666668,10,AV,0,6,0,0,4,0,0,34,5960.007005011629,0.5,-9.458333333333334
32.75,288,AV,2,3,3,5,11,0,0,69,5899.132481879994,0.5,-16.375
41.5,184,AV,0,5,0,1,10,0,0,60,3531.3895067900216,0.2,-8.3
