travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
39.516666666666666,217,AV,1,2,8,5,4,0,0,78,4705.31956239884,0.3,-11.854999999999999
14.166666666666666,183,AV,2,3,1,3,7,0,0,28,9884.322174397852,0.1,-1.4166666666666667
27.566666666666666,225,AV,1,3,7,2,5,0,0,53,3245.380745418587,0.2,-5.513333333333334
26.766666666666666,107,AV,1,3,4,5,2,0,0,51,6563.608435155774,1.0,-26.766666666666666
11.35,283,AV,1,1,7,1,0,0,0,28,948.3478854920526,0.1,-1.135
25.216666666666665,73,AV,1,3,7,2,2,0,0,50,3257.969850357721,0.1,-2.5216666666666665
16.3,221,AV,1,1,4,2,2,0,0,40,4113.319853961603,0.1,-1.6300000000000001
13.816666666666666,299,AV,1,1,7,5,0,0,0,36,1062.4074567339185,0.2,-2.7633333333333336
57.1,211,AV,0,6,0,7,9,0,0,68,807.7368269013535,0.4,-22.840000000000003
10.816666666666666,194,AV,1,1,7,1,3,0,0,27,4569.840806868062,0.1,-1.0816666666666668
11.716666666666667,99,AV,1,1,7,5,5,0,0,32,4227.85786318916,0.3,-3.515
12.216666666666667,125,AV,1,1,4,1,1,0,0,33,1467.6871321740252,0.2,-2.4433333333333334
36.11666666666667,156,AV,0,5,9,4,4,0,0,47,2574.4307659940623,0.2,-7.223333333333334
40.21666666666667,8,AV,1,0,5,3,8,0,0,76,1234.5997004771,0.2,-8.043333333333335
11.383333333333333,79,AV,1,1,7,1,4,0,0,30,753.7709081553346,0.1,-1.1383333333333334
39.166666666666664,278,AV,1,3,7,2,6,0,0,79,1723.69240549938,0.2,-7.833333333333333
22.166666666666668,290,AV,0,4,8,9,6,0,0,39,2909.8477340427667,0.3,-6.65
17.233333333333334,188,AV,0,6,9,1,4,0,0,35,1822.2981036688468,0.1,-1.7233333333333336
13.983333333333333,102,AV,1,1,4,1,2,0,0,36,1564.4426034616197,0.1,-1.3983333333333334
23.666666666666668,248,AV,1,3,7,2,3,0,0,49,4635.813442599864,0.2,-4.733333333333333
59.05,223,AV,0,5,1,1,7,0,0,76,2022.4315636845977,0.3,-17.715
17.75,263,AV,1,3,4,5,2,0,0,42,3292.2479258152307,0.3,-5.325
24.033333333333335,103,AV,1,3,7,2,0,0,0,49,1888.2149669861096,0.2,-4.8066666666666675
29.966666666666665,19,AV,1,2,4,6,4,0,0,56,1697.366940102563,0.2,-5.993333333333333
9.066666666666666,277,AV,1,1,7,1,0,0,0,21,1074.3823512953045,0.3,-2.7199999999999998
15.35,10,AV,0,6,6,4,1,0,0,34,5960.007005011629,0.1,-1.5350000000000001
36.06666666666667,288,AV,1,3,4,2,3,0,0,69,5899.132481879994,0.1,-3.6066666666666674
31.483333333333334,184,AV,1,0,8,1,5,0,0,60,3531.3895067900216,0.1,-3.1483333333333334
15.516666666666667,158,AV,1,3,4,5,7,0,0,39,857.6590975250949,0.8,-12.413333333333334
33.3,247,AV,1,3,7,2,5,0,0,62,13460.811009378149,0.1,-3.33
10.8,66,AV,1,1,7,1,6,0,0,28,7592.14370769901,0.1,-1.08
27.083333333333332,224,AV,1,3,4,5,4,0,0,51,1541.4014724042315,0.7,-18.958333333333332
60.63333333333333,97,AV,0,7,8,4,2,0,0,76,5862.871835726062,1.0,-60.63333333333333
22.433333333333334,293,AV,1,3,4,5,4,0,0,47,14297.77376075636,0.4,-8.973333333333334
32.733333333333334,13,AV,0,5,3,6,7,0,0,45,8139.327108000771,0.6,-19.64
34.71666666666667,5,AV,1,3,7,6,5,0,0,65,3032.1279287666234,0.3,-10.415000000000001
11.15,68,AV,1,1,7,5,5,0,0,28,8639.921150992108,0.3,-3.345
27.0,177,AV,1,1,7,2,7,0,0,52,1244.4027248274256,0.1,-2.7
35.266666666666666,168,AV,2,3,2,1,20,0,0,74,457.16351791608827,0.4,-14.106666666666667
30.016666666666666,2,AV,2,3,0,6,1,0,0,61,4660.29795945294,0.2,-6.003333333333334
24.366666666666667,40,AV,1,3,7,2,0,0,0,49,8689.506535985933,0.2,-4.873333333333334
30.283333333333335,244,AV,1,3,7,2,1,0,0,57,4967.653125719208,0.2,-6.0566666666666675
46.65,60,AV,0,5,7,0,3,0,0,56,7336.658338656486,0.4,-18.66
39.68333333333333,275,AV,0,8,7,2,5,0,0,50,943.1907669438916,0.1,-3.9683333333333333
59.13333333333333,271,AV,0,8,6,9,2,0,0,74,2222.040577514192,0.2,-11.826666666666668
23.866666666666667,18,AV,1,3,7,2,4,0,0,49,541.9839687696077,0.3,-7.16
32.78333333333333,205,AV,1,3,7,2,3,0,0,62,2329.0008356791827,0.1,-3.2783333333333333
40.21666666666667,9,AV,1,3,4,2,7,0,0,97,1150.4391077840953,0.7,-28.151666666666667
41.5,37,AV,1,3,5,7,7,0,0,80,3783.636689084741,0.1,-4.15
18.933333333333334,249,AV,0,4,0,5,13,0,0,36,10071.894878668398,0.6,-11.36
18.95,215,AV,0,8,8,2,1,0,0,35,2052.607856914241,0.2,-3.79
13.966666666666667,281,AV,1,1,4,5,2,0,0,36,4459.768546990965,0.3,-4.1899999999999995
28.483333333333334,75,AV,2,2,2,5,3,0,0,56,508.6019702527906,0.3,-8.545
13.783333333333333,291,AV,1,1,8,5,0,0,0,35,3169.820795106812,0.3,-4.135
26.6,210,AV,1,3,4,2,1,0,0,51,1239.4416864014672,0.1,-2.66
36.4,170,AV,1,3,4,2,8,0,0,69,2280.385817754286,0.7,-25.479999999999997
5.2,117,AV,0,9,7,2,2,0,0,3,5502.789496653042,0.4,-2.08
28.533333333333335,7,AV,2,2,0,5,1,0,0,59,586.8516376274475,0.4,-11.413333333333334
14.633333333333333,266,AV,1,3,7,5,8,0,0,37,2318.2944376966047,0.6,-8.78
57.2,171,AV,0,9,7,3,5,0,0,73,1503.4428459110418,0.4,-22.880000000000003
23.183333333333334,25,AV,1,3,7,2,1,0,0,48,491.8679742725259,0.3,-6.955
8.283333333333333,47,AV,0,4,2,5,2,0,0,26,3628.2404526711953,0.3,-2.485
24.55,26,AV,1,3,7,2,1,0,0,49,2580.565825479665,0.3,-7.365
