travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
32.516666666666666,217,AV,1,3,8,8,6,0,0,78,4705.31956239884,0.6,-19.509999999999998
14.1,183,AV,2,1,2,8,0,0,0,28,9884.322174397852,0.7,-9.87
23.8,225,AV,1,3,5,0,8,0,0,53,3245.380745418587,0.1,-2.3800000000000003
75.16666666666667,107,AV,0,4,1,2,7,0,0,51,6563.608435155774,0.2,-15.033333333333335
17.216666666666665,283,AV,0,5,5,0,3,0,0,28,948.3478854920526,0.6,-10.329999999999998
22.233333333333334,73,AV,1,3,8,8,1,0,0,50,3257.969850357721,0.4,-8.893333333333334
17.816666666666666,221,AV,2,3,2,7,2,0,0,40,4113.319853961603,0.4,-7.126666666666667
13.516666666666667,299,AV,1,3,5,4,2,0,0,36,1062.4074567339185,0.3,-4.055
99.5,211,AV,0,6,0,7,5,0,0,68,807.7368269013535,0.2,-19.900000000000002
15.566666666666666,194,AV,0,6,4,9,3,0,0,27,4569.840806868062,0.1,-1.5566666666666666
20.733333333333334,99,AV,0,6,0,5,0,0,0,32,4227.85786318916,0.6,-12.44
11.6,125,AV,1,1,8,8,0,0,0,33,1467.6871321740252,0.2,-2.32
59.06666666666667,156,AV,0,6,0,2,0,0,0,47,2574.4307659940623,0.1,-5.906666666666667
107.06666666666666,8,AV,0,6,8,7,4,0,0,76,1234.5997004771,0.8,-85.65333333333334
10.566666666666666,79,AV,1,1,5,5,9,0,0,30,753.7709081553346,0.9,-9.51
32.21666666666667,278,AV,1,1,8,6,1,0,0,79,1723.69240549938,0.3,-9.665000000000001
32.93333333333333,290,AV,0,5,2,5,13,0,0,39,2909.8477340427667,0.6,-19.759999999999998
27.816666666666666,188,AV,0,5,6,5,4,0,0,35,1822.2981036688468,0.1,-2.7816666666666667
13.816666666666666,102,AV,1,3,6,0,1,0,0,36,1564.4426034616197,0.4,-5.526666666666667
21.266666666666666,248,AV,1,1,8,1,0,0,0,49,4635.813442599864,0.1,-2.1266666666666665
32.36666666666667,223,AV,1,2,9,5,3,0,0,76,2022.4315636845977,0.1,-3.236666666666667
45.21666666666667,263,AV,0,6,7,3,10,0,0,42,3292.2479258152307,0.3,-13.565
64.9,103,AV,0,8,0,5,1,0,0,49,1888.2149669861096,0.2,-12.980000000000002
25.616666666666667,19,AV,1,3,8,7,0,0,0,56,1697.366940102563,0.4,-10.246666666666668
8.666666666666666,277,AV,1,2,9,5,0,0,0,21,1074.3823512953045,0.5,-4.333333333333333
24.15,10,AV,0,4,2,4,2,0,0,34,5960.007005011629,0.4,-9.66
29.6,288,AV,1,3,8,5,1,0,0,69,5899.132481879994,0.1,-2.9600000000000004
30.05,184,AV,2,1,0,0,8,0,0,60,3531.3895067900216,0.4,-12.020000000000001
33.11666666666667,158,AV,0,4,6,6,3,0,0,39,857.6590975250949,0.1,-3.311666666666667
28.266666666666666,247,AV,1,3,8,8,0,0,0,62,13460.811009378149,0.2,-5.653333333333333
10.366666666666667,66,AV,1,3,8,8,3,0,0,28,7592.14370769901,0.6,-6.22
75.33333333333333,224,AV,0,7,8,5,2,0,0,51,1541.4014724042315,0.1,-7.533333333333333
31.9,97,AV,1,3,8,8,8,0,0,76,5862.871835726062,0.3,-9.569999999999999
20.666666666666668,293,AV,1,3,4,5,2,0,0,47,14297.77376075636,0.1,-2.066666666666667
17.45,13,AV,1,1,5,7,6,0,0,45,8139.327108000771,0.2,-3.49
28.866666666666667,5,AV,1,3,8,5,3,0,0,65,3032.1279287666234,0.1,-2.8866666666666667
17.266666666666666,68,AV,0,5,9,8,10,0,0,28,8639.921150992108,0.4,-6.906666666666666
23.333333333333332,177,AV,1,3,4,0,2,0,0,52,1244.4027248274256,0.4,-9.333333333333334
31.516666666666666,168,AV,1,2,7,2,1,0,0,74,457.16351791608827,0.4,-12.606666666666667
27.433333333333334,2,AV,1,3,5,3,13,0,0,61,4660.29795945294,0.4,-10.973333333333334
22.3,40,AV,1,1,9,1,1,0,0,49,8689.506535985933,1.0,-22.3
85.45,244,AV,0,7,2,2,3,0,0,57,4967.653125719208,0.3,-25.635
24.416666666666668,60,AV,1,3,4,0,2,0,0,56,7336.658338656486,0.5,-12.208333333333334
69.8,275,AV,0,4,5,5,2,0,0,50,943.1907669438916,0.4,-27.92
105.11666666666666,271,AV,0,6,4,1,1,0,0,74,2222.040577514192,0.1,-10.511666666666667
66.3,18,AV,0,6,2,0,2,0,0,49,541.9839687696077,0.6,-39.779999999999994
92.35,205,AV,0,5,2,1,2,0,0,62,2329.0008356791827,0.2,-18.47
36.35,9,AV,2,1,2,2,17,0,0,97,1150.4391077840953,0.1,-3.6350000000000002
110.51666666666667,37,AV,0,5,2,6,4,0,0,80,3783.636689084741,0.4,-44.20666666666667
13.2,249,AV,1,3,5,8,4,0,0,36,10071.894878668398,0.8,-10.56
27.833333333333332,215,AV,0,6,0,8,2,0,0,35,2052.607856914241,0.2,-5.566666666666666
29.416666666666668,281,AV,0,7,9,3,8,0,0,36,4459.768546990965,0.1,-2.941666666666667
24.75,75,AV,1,3,4,0,2,0,0,56,508.6019702527906,0.3,-7.425
13.283333333333333,291,AV,1,3,8,8,4,0,0,35,3169.820795106812,0.3,-3.985
27.016666666666666,210,AV,2,2,2,1,7,0,0,51,1239.4416864014672,0.3,-8.104999999999999
99.56666666666666,170,AV,0,8,6,8,4,0,0,69,2280.385817754286,0.1,-9.956666666666667
7.433333333333334,117,AV,1,3,8,6,0,0,0,3,5502.789496653042,0.1,-0.7433333333333334
25.8,7,AV,1,3,8,8,1,0,0,59,586.8516376274475,0.3,-7.74
17.5,266,AV,2,2,2,0,5,0,0,37,2318.2944376966047,0.2,-3.5
104.85,171,AV,0,5,6,3,7,0,0,73,1503.4428459110418,0.3,-31.455
23.716666666666665,25,AV,2,0,1,4,3,0,0,48,491.8679742725259,0.1,-2.3716666666666666
13.683333333333334,47,AV,0,4,6,4,6,0,0,26,3628.2404526711953,0.2,-2.736666666666667
66.55,26,AV,0,6,9,5,13,0,0,49,2580.565825479665,0.5,-33.275
23.75,203,AV,2,2,2,0,8,0,0,48,1261.43865123121,0.2,-4.75
5.066666666666666,282,AV,0,4,9,1,24,0,0,9,3064.640983136323,0.3,-1.5199999999999998
24.266666666666666,198,AV,0,6,2,1,2,0,0,34,7612.519032757181,0.4,-9.706666666666667
16.983333333333334,265,AV,1,3,8,8,0,0,0,42,2158.6935677652164,0.3,-5.095
38.36666666666667,145,AV,0,9,4,1,0,0,0,40,3046.5766145774583,0.1,-3.836666666666667
53.93333333333333,112,AV,0,7,0,2,12,0,0,45,1104.4445206976068,0.2,-10.786666666666667
14.516666666666667,113,AV,1,2,6,9,7,0,0,38,1411.5824788559885,0.6,-8.71
31.25,45,AV,1,3,8,8,0,0,0,72,4416.224882412617,0.3,-9.375
83.71666666666667,132,AV,0,5,2,0,1,0,0,55,1260.6549751070208,0.4,-33.48666666666667
79.23333333333333,174,AV,0,5,4,9,18,0,0,52,3580.4564780460023,0.1,-7.923333333333334
62.86666666666667,41,AV,0,4,5,1,2,0,0,48,8981.750106371177,0.7,-44.00666666666667
30.233333333333334,164,AV,1,1,5,3,1,0,0,69,11940.25564443948,0.3,-9.07
29.8,219,AV,1,3,4,8,4,0,0,69,5341.061461458292,0.1,-2.9800000000000004
16.5,135,AV,1,0,7,2,6,0,0,42,767.6170681366935,0.1,-1.6500000000000001
52.266666666666666,212,AV,0,7,0,0,0,0,0,44,1921.5023446668008,0.5,-26.133333333333333
23.933333333333334,286,AV,1,3,4,0,3,0,0,51,2818.3733061874163,0.6,-14.36
12.35,195,AV,2,3,2,7,0,0,0,27,2193.4249838744518,0.3,-3.7049999999999996
33.81666666666667,33,AV,2,0,2,4,3,0,0,64,566.7055292848979,0.4,-13.526666666666669
18.966666666666665,154,AV,1,0,4,3,1,0,0,46,2675.3892374750885,0.2,-3.793333333333333
33.9,131,AV,2,2,3,0,6,0,0,68,646.5589615252754,0.1,-3.39
23.0,65,AV,1,3,9,0,13,0,0,50,3382.383844415393,0.9,-20.7
12.383333333333333,228,AV,2,2,3,0,12,0,0,19,4549.070920567666,0.7,-8.668333333333333
36.35,128,AV,0,6,7,5,2,0,0,40,7362.36439851089,0.3,-10.905
38.266666666666666,173,AV,0,8,0,6,0,0,0,40,2458.2611968747465,0.1,-3.8266666666666667
22.633333333333333,178,AV,0,6,7,1,7,0,0,32,849.0657401736111,0.6,-13.58
68.06666666666666,147,AV,0,8,7,1,3,0,0,49,4021.28082322038,0.3,-20.419999999999998
71.5,31,AV,0,5,3,8,3,0,0,50,572.7967315704935,0.2,-14.3
18.55,220,AV,1,3,8,8,0,0,0,45,4951.479839002994,0.2,-3.7100000000000004
33.11666666666667,78,AV,0,4,4,2,9,0,0,38,2891.134206742707,0.4,-13.246666666666668
11.45,63,AV,1,1,8,0,0,0,0,31,3236.647802754315,0.1,-1.145
24.483333333333334,85,AV,1,0,9,4,5,0,0,54,7334.728577480919,0.1,-2.4483333333333337
15.5,185,AV,0,9,2,9,14,0,0,27,3508.846318545673,0.2,-3.1
76.95,23,AV,0,6,3,4,0,0,0,52,5913.041300376779,0.7,-53.865
13.666666666666666,22,AV,1,3,7,5,0,0,0,37,3987.5502105766736,0.1,-1.3666666666666667
40.06666666666667,57,AV,0,9,0,3,8,0,0,40,2411.397471856681,0.3,-12.020000000000001
27.633333333333333,101,AV,1,3,6,0,1,0,0,61,2857.6088215719105,0.7,-19.34333333333333
96.08333333333333,160,AV,0,8,6,0,1,0,0,64,1824.367004680513,0.3,-28.824999999999996
33.416666666666664,16,AV,2,3,3,6,1,0,0,67,736.5379020629116,0.2,-6.683333333333334
54.21666666666667,179,AV,0,5,7,3,2,0,0,45,3438.9188747307694,0.1,-5.421666666666667
17.283333333333335,110,AV,1,3,6,0,1,0,0,43,601.3137559373858,0.3,-5.1850000000000005
13.75,133,AV,0,8,0,9,2,0,0,24,8975.220492497892,0.1,-1.375
71.55,20,AV,0,5,6,5,8,0,0,50,1260.3927948639828,0.2,-14.31
