travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
35.71666666666667,217,AV,2,0,1,0,10,0,0,78,4705.31956239884,0.2,-7.143333333333334
10.65,183,AV,1,0,4,4,8,0,0,28,9884.322174397852,0.1,-1.0650000000000002
76.8,225,AV,0,7,4,6,4,0,0,53,3245.380745418587,0.2,-15.36
69.91666666666667,107,AV,0,5,3,6,2,0,0,51,6563.608435155774,0.2,-13.983333333333334
13.833333333333334,283,AV,2,1,0,4,2,0,0,28,948.3478854920526,0.1,-1.3833333333333335
66.06666666666666,73,AV,0,7,0,4,0,0,0,50,3257.969850357721,0.1,-6.6066666666666665
38.1,221,AV,0,6,3,6,1,0,0,40,4113.319853961603,0.1,-3.8100000000000005
27.833333333333332,299,AV,0,8,7,5,6,0,0,36,1062.4074567339185,0.1,-2.783333333333333
94.23333333333333,211,AV,0,9,2,9,3,0,0,68,807.7368269013535,0.8,-75.38666666666667
13.85,194,AV,2,3,3,3,13,0,0,27,4569.840806868062,0.1,-1.385
11.233333333333333,99,AV,1,1,5,1,9,0,0,32,4227.85786318916,0.1,-1.1233333333333333
22.25,125,AV,0,6,1,6,0,0,0,33,1467.6871321740252,0.1,-2.225
55.63333333333333,156,AV,0,7,4,0,3,0,0,47,2574.4307659940623,0.2,-11.126666666666667
103.53333333333333,8,AV,0,9,9,5,4,0,0,76,1234.5997004771,0.6,-62.12
12.183333333333334,79,AV,2,0,2,5,1,0,0,30,753.7709081553346,0.2,-2.436666666666667
31.233333333333334,278,AV,1,1,7,9,8,0,0,79,1723.69240549938,0.2,-6.246666666666667
16.416666666666668,290,AV,2,3,1,2,12,0,0,39,2909.8477340427667,0.7,-11.491666666666667
26.033333333333335,188,AV,0,4,8,3,18,0,0,35,1822.2981036688468,0.1,-2.6033333333333335
13.033333333333333,102,AV,1,0,7,4,4,0,0,36,1564.4426034616197,0.9,-11.73
21.033333333333335,248,AV,1,1,6,2,0,0,0,49,4635.813442599864,0.3,-6.3100000000000005
101.38333333333334,223,AV,0,5,3,8,5,0,0,76,2022.4315636845977,0.4,-40.55333333333334
15.866666666666667,263,AV,1,2,6,6,1,0,0,42,3292.2479258152307,0.1,-1.586666666666667
26.55,103,AV,2,2,2,3,6,0,0,49,1888.2149669861096,0.1,-2.6550000000000002
25.55,19,AV,1,0,4,1,3,0,0,56,1697.366940102563,0.3,-7.665
11.883333333333333,277,AV,0,5,6,0,1,0,0,21,1074.3823512953045,0.3,-3.565
24.1,10,AV,0,4,6,3,2,0,0,34,5960.007005011629,0.8,-19.28
32.93333333333333,288,AV,2,0,0,6,1,0,0,69,5899.132481879994,0.6,-19.759999999999998
85.61666666666666,184,AV,0,5,4,0,7,0,0,60,3531.3895067900216,0.6,-51.37
14.85,158,AV,1,0,5,4,11,0,0,39,857.6590975250949,0.3,-4.455
90.75,247,AV,0,9,6,3,4,0,0,62,13460.811009378149,0.3,-27.224999999999998
10.216666666666667,66,AV,1,1,6,2,0,0,0,28,7592.14370769901,0.1,-1.0216666666666667
71.75,224,AV,0,7,4,3,0,0,0,51,1541.4014724042315,0.6,-43.05
103.28333333333333,97,AV,0,4,2,4,4,0,0,76,5862.871835726062,0.2,-20.656666666666666
57.81666666666667,293,AV,0,8,1,5,7,0,0,47,14297.77376075636,0.2,-11.563333333333334
52.13333333333333,13,AV,0,9,0,9,2,0,0,45,8139.327108000771,0.2,-10.426666666666668
92.51666666666667,5,AV,0,4,3,5,2,0,0,65,3032.1279287666234,0.3,-27.755
18.933333333333334,68,AV,0,6,4,7,2,0,0,28,8639.921150992108,0.4,-7.573333333333334
73.3,177,AV,0,6,4,5,3,0,0,52,1244.4027248274256,0.5,-36.65
99.58333333333333,168,AV,0,9,0,8,0,0,0,74,457.16351791608827,0.1,-9.958333333333334
27.516666666666666,2,AV,1,1,6,1,0,0,0,61,4660.29795945294,0.3,-8.254999999999999
21.95,40,AV,1,1,8,0,0,0,0,49,8689.506535985933,0.1,-2.195
81.91666666666667,244,AV,0,6,1,7,3,0,0,57,4967.653125719208,0.2,-16.383333333333336
24.533333333333335,60,AV,1,1,8,3,2,0,0,56,7336.658338656486,0.3,-7.36
24.55,275,AV,2,3,2,3,16,0,0,50,943.1907669438916,0.4,-9.82
99.81666666666666,271,AV,0,6,3,7,5,0,0,74,2222.040577514192,0.3,-29.944999999999997
21.066666666666666,18,AV,1,1,7,0,0,0,0,49,541.9839687696077,0.1,-2.106666666666667
29.366666666666667,205,AV,2,1,3,2,5,0,0,62,2329.0008356791827,0.6,-17.62
111.51666666666667,9,AV,0,6,2,3,2,0,0,97,1150.4391077840953,0.2,-22.303333333333335
108.81666666666666,37,AV,0,8,2,0,4,0,0,80,3783.636689084741,0.1,-10.881666666666668
16.033333333333335,249,AV,2,3,3,0,11,0,0,36,10071.894878668398,0.1,-1.6033333333333335
26.066666666666666,215,AV,0,6,3,5,1,0,0,35,2052.607856914241,0.4,-10.426666666666668
16.016666666666666,281,AV,2,1,1,2,5,0,0,36,4459.768546990965,0.1,-1.6016666666666666
80.31666666666666,75,AV,0,7,2,0,0,0,0,56,508.6019702527906,0.3,-24.095
27.85,291,AV,0,7,9,4,2,0,0,35,3169.820795106812,0.7,-19.495
71.71666666666667,210,AV,0,4,4,3,8,0,0,51,1239.4416864014672,0.1,-7.171666666666667
95.98333333333333,170,AV,0,8,8,0,2,0,0,69,2280.385817754286,0.1,-9.598333333333334
7.433333333333334,117,AV,1,0,8,2,0,0,0,3,5502.789496653042,0.4,-2.9733333333333336
25.816666666666666,7,AV,1,1,4,2,2,0,0,59,586.8516376274475,0.3,-7.744999999999999
13.4,266,AV,1,1,9,9,4,0,0,37,2318.2944376966047,0.1,-1.34
97.86666666666666,171,AV,0,6,0,5,5,0,0,73,1503.4428459110418,0.4,-39.14666666666667
20.083333333333332,25,AV,1,1,7,9,2,0,0,48,491.8679742725259,1.0,-20.083333333333332
15.416666666666666,47,AV,0,8,9,3,1,0,0,26,3628.2404526711953,0.4,-6.166666666666667
25.916666666666668,26,AV,2,3,0,3,12,0,0,49,2580.565825479665,0.2,-5.183333333333334
61.05,203,AV,0,4,7,4,9,0,0,48,1261.43865123121,0.3,-18.314999999999998
5.066666666666666,282,AV,0,4,4,2,2,0,0,9,3064.640983136323,0.1,-0.5066666666666667
12.45,198,AV,1,1,6,2,0,0,0,34,7612.519032757181,0.5,-6.225
43.45,265,AV,0,5,8,3,6,0,0,42,2158.6935677652164,0.3,-13.035
38.416666666666664,145,AV,0,6,3,0,2,0,0,40,3046.5766145774583,0.1,-3.841666666666667
21.116666666666667,112,AV,2,0,3,7,0,0,0,45,1104.4445206976068,0.3,-6.335
33.083333333333336,113,AV,0,9,5,0,2,0,0,38,1411.5824788559885,0.1,-3.3083333333333336
31.05,45,AV,1,1,7,9,4,0,0,72,4416.224882412617,1.0,-31.05
26.9,132,AV,2,0,2,4,11,0,0,55,1260.6549751070208,0.1,-2.69
75.7,174,AV,0,4,8,6,7,0,0,52,3580.4564780460023,0.6,-45.42
62.833333333333336,41,AV,0,4,1,8,8,0,0,48,8981.750106371177,0.1,-6.283333333333334
30.3,164,AV,1,3,9,1,1,0,0,69,11940.25564443948,0.1,-3.0300000000000002
29.966666666666665,219,AV,1,1,4,8,18,0,0,69,5341.061461458292,0.1,-2.9966666666666666
18.966666666666665,135,AV,2,3,3,6,0,0,0,42,767.6170681366935,0.1,-1.8966666666666665
17.45,212,AV,1,0,5,3,10,0,0,44,1921.5023446668008,0.1,-1.745
28.0,286,AV,2,3,2,0,9,0,0,51,2818.3733061874163,0.2,-5.6000000000000005
17.216666666666665,195,AV,0,6,0,3,3,0,0,27,2193.4249838744518,0.5,-8.608333333333333
29.333333333333332,33,AV,1,1,8,1,3,0,0,64,566.7055292848979,0.1,-2.9333333333333336
20.466666666666665,154,AV,2,1,0,1,7,0,0,46,2675.3892374750885,0.2,-4.093333333333333
29.916666666666668,131,AV,1,2,4,3,7,0,0,68,646.5589615252754,0.1,-2.991666666666667
66.41666666666667,65,AV,0,5,0,1,8,0,0,50,3382.383844415393,0.1,-6.6416666666666675
12.316666666666666,228,AV,2,1,1,0,8,0,0,19,4549.070920567666,0.1,-1.2316666666666667
15.016666666666667,128,AV,1,1,4,2,2,0,0,40,7362.36439851089,0.4,-6.006666666666668
39.86666666666667,173,AV,0,4,3,0,2,0,0,40,2458.2611968747465,0.3,-11.959999999999999
22.633333333333333,178,AV,0,4,5,0,4,0,0,32,849.0657401736111,0.9,-20.37
24.633333333333333,147,AV,2,1,0,4,2,0,0,49,4021.28082322038,0.1,-2.4633333333333334
22.166666666666668,31,AV,1,2,5,2,2,0,0,50,572.7967315704935,0.9,-19.950000000000003
18.533333333333335,220,AV,1,1,5,1,7,0,0,45,4951.479839002994,0.1,-1.8533333333333335
14.85,78,AV,1,2,5,3,4,0,0,38,2891.134206742707,1.0,-14.85
11.3,63,AV,1,3,6,4,0,0,0,31,3236.647802754315,0.1,-1.1300000000000001
76.91666666666667,85,AV,0,6,4,6,16,0,0,54,7334.728577480919,0.5,-38.458333333333336
10.183333333333334,185,AV,1,0,8,2,0,0,0,27,3508.846318545673,0.1,-1.0183333333333333
73.4,23,AV,0,6,8,1,5,0,0,52,5913.041300376779,0.1,-7.340000000000001
29.333333333333332,22,AV,0,5,4,3,4,0,0,37,3987.5502105766736,0.4,-11.733333333333334
19.85,57,AV,2,3,2,3,8,0,0,40,2411.397471856681,0.4,-7.940000000000001
27.416666666666668,101,AV,1,3,9,7,3,0,0,61,2857.6088215719105,0.1,-2.741666666666667
31.1,160,AV,2,0,2,2,6,0,0,64,1824.367004680513,0.4,-12.440000000000001
29.6,16,AV,1,1,7,5,1,0,0,67,736.5379020629116,0.1,-2.9600000000000004
54.15,179,AV,0,7,1,8,1,0,0,45,3438.9188747307694,0.4,-21.66
16.833333333333332,110,AV,1,1,5,4,3,0,0,43,601.3137559373858,0.3,-5.05
9.116666666666667,133,AV,1,3,9,5,9,0,0,24,8975.220492497892,0.1,-0.9116666666666667
23.15,20,AV,1,1,8,0,0,0,0,50,1260.3927948639828,0.1,-2.315
6.9,46,AV,0,9,9,5,5,0,0,16,2347.541384251396,0.1,-0.6900000000000001
22.866666666666667,86,AV,2,1,1,6,11,0,0,48,3742.7752140142647,0.7,-16.006666666666668
19.25,17,AV,2,1,3,3,6,0,0,41,779.2240782816187,0.2,-3.85
24.366666666666667,196,AV,0,6,0,2,0,0,0,34,3393.6426315430986,0.4,-9.746666666666668
5.083333333333333,59,AV,0,5,8,2,7,0,0,12,2987.078671303881,0.2,-1.0166666666666666
18.566666666666666,252,AV,1,0,8,9,2,0,0,46,1691.6338586686718,0.1,-1.8566666666666667
17.6,214,AV,2,3,0,6,0,0,0,39,1022.032321197676,0.9,-15.840000000000002
94.51666666666667,14,AV,0,9,8,2,5,0,0,68,4669.869929992837,0.1,-9.451666666666666
20.566666666666666,124,AV,2,3,3,3,7,0,0,45,2497.1975937909187,0.2,-4.113333333333333
19.0,39,AV,0,6,5,0,6,0,0,30,424.9057127261393,0.3,-5.7
29.0,208,AV,1,1,7,9,7,0,0,67,777.0630287344238,0.1,-2.9000000000000004
24.783333333333335,150,AV,1,1,7,2,0,0,0,56,2964.6777926145683,0.3,-7.4350000000000005
34.61666666666667,207,AV,0,6,7,8,7,0,0,39,3251.3322332141274,0.2,-6.923333333333334
15.2,62,AV,1,0,7,5,8,0,0,40,904.859336063587,0.6,-9.12
43.5,137,AV,0,5,5,0,4,0,0,42,1265.4739572733297,0.2,-8.700000000000001
20.616666666666667,267,AV,0,9,2,2,2,0,0,32,2326.172138461347,0.2,-4.123333333333334
22.216666666666665,256,AV,2,1,2,6,2,0,0,45,1782.711710770346,0.1,-2.2216666666666667
78.46666666666667,143,AV,0,6,3,8,3,0,0,55,1083.524948441525,0.7,-54.92666666666666
48.75,116,AV,0,4,5,4,3,0,0,43,7864.29237148983,0.4,-19.5
57.483333333333334,149,AV,0,9,4,1,12,0,0,47,682.056612603955,0.1,-5.748333333333334
15.716666666666667,264,AV,1,0,8,2,8,0,0,42,4104.202624979457,0.4,-6.286666666666667
80.35,268,AV,0,5,0,4,6,0,0,56,4925.450001742355,0.1,-8.035
10.833333333333334,136,AV,1,2,4,6,5,0,0,29,950.4213588862824,0.5,-5.416666666666667
89.26666666666667,29,AV,0,9,9,3,0,0,0,61,1434.2863071033526,0.1,-8.926666666666668
81.96666666666667,197,AV,0,5,5,3,9,0,0,57,3773.692032315799,0.4,-32.78666666666667
11.35,172,AV,2,0,2,3,8,0,0,14,2857.8751728516777,0.4,-4.54
74.93333333333334,239,AV,0,7,5,0,2,0,0,52,5307.329693361759,0.2,-14.986666666666668
31.2,42,AV,2,3,1,2,7,0,0,62,6230.691172258436,0.9,-28.08
29.283333333333335,38,AV,2,0,2,4,5,0,0,58,871.0408974081768,0.3,-8.785
33.416666666666664,255,AV,0,8,1,1,3,0,0,38,571.0932451196882,0.1,-3.341666666666667
62.85,134,AV,0,4,3,0,2,0,0,48,816.2772675203604,0.2,-12.57
23.033333333333335,32,AV,2,3,3,4,3,0,0,46,2105.6010448069283,0.1,-2.3033333333333337
34.71666666666667,153,AV,0,8,2,1,5,0,0,39,11662.42845360034,0.1,-3.471666666666667
68.1,100,AV,0,6,2,4,0,0,0,50,4015.909421979459,0.1,-6.81
30.45,144,AV,1,1,7,0,1,0,0,71,2337.3116255789537,0.1,-3.045
29.616666666666667,298,AV,1,3,5,0,6,0,0,67,4446.537177105173,0.5,-14.808333333333334
24.333333333333332,146,AV,0,4,6,6,6,0,0,34,14754.343640924068,0.1,-2.4333333333333336
28.666666666666668,169,AV,1,1,7,9,4,0,0,64,938.3100494872764,0.1,-2.866666666666667
89.13333333333334,27,AV,0,4,7,6,12,0,0,61,591.6693204447811,0.3,-26.740000000000002
23.683333333333334,142,AV,1,0,8,9,3,0,0,49,1797.659883656486,0.1,-2.3683333333333336
26.9,82,AV,2,0,2,0,6,0,0,53,4237.057085974603,0.1,-2.69
27.666666666666668,104,AV,2,0,0,0,10,0,0,55,522.440884226393,0.1,-2.766666666666667
28.2,34,AV,1,1,4,0,2,0,0,62,588.8906571209208,0.2,-5.640000000000001
36.35,120,AV,0,9,1,2,2,0,0,39,3097.4575811220984,0.3,-10.905
27.333333333333332,55,AV,1,1,7,9,2,0,0,60,5200.876525735832,0.4,-10.933333333333334
109.85,250,AV,0,4,6,3,3,0,0,94,9280.176126726552,0.1,-10.985
6.666666666666667,241,AV,0,9,2,3,5,0,0,16,20239.22920549412,0.1,-0.6666666666666667
32.38333333333333,4,AV,1,1,7,9,4,0,0,83,5354.15698790508,0.4,-12.953333333333333
10.8,159,AV,2,2,0,8,10,0,0,16,873.8892656114449,0.5,-5.4
25.6,213,AV,1,0,8,9,3,0,0,56,615.3970356119416,0.2,-5.120000000000001
12.166666666666666,96,AV,1,3,8,3,5,0,0,34,546.8646928603165,0.1,-1.2166666666666668
30.35,139,AV,1,1,4,9,10,0,0,70,3654.013033637752,0.9,-27.315
36.483333333333334,123,AV,0,5,2,6,1,0,0,39,926.7012599248138,1.0,-36.483333333333334
31.65,152,AV,2,1,3,8,5,0,0,64,437.8567856598078,0.2,-6.33
29.333333333333332,227,AV,0,6,4,1,10,0,0,36,776.0711537761008,0.7,-20.53333333333333
28.833333333333332,240,AV,1,1,7,9,4,0,0,63,742.6585956180782,0.3,-8.649999999999999
32.96666666666667,129,AV,2,2,1,2,10,0,0,74,4707.821121085941,0.1,-3.296666666666667
18.516666666666666,6,AV,1,3,7,6,0,0,0,44,9095.945853089892,0.1,-1.8516666666666666
