travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.983333333333334,47,AV,2,0,0,53,803.0093289227823,-2.0897760139848103,"0,0,0"
11.5,151,AV,1,0,0,32,431.5545596554155,-0.5169663995872165,"0,0,0"
20.816666666666666,114,AV,0,0,0,51,3945.348275410578,-9.555104159701061,"0,0,0"
29.85,210,AV,1,0,0,65,146.50232543619936,-0.4555306681531824,"0,0,0"
32.65,126,AV,2,0,0,74,1770.5778625761595,-6.021809084699126,"0,0,0"
12.083333333333334,160,AV,2,0,0,33,122.3951650093391,-0.15405641429126885,"0,0,0"
31.133333333333333,193,AV,1,0,0,74,604.6936383004129,-1.9610550630992556,"0,0,0"
10.05,249,AV,1,0,0,30,397.9556521399297,-0.41660982333398894,"0,0,0"
24.0,291,AV,2,0,0,52,316.7820495087218,-0.7919551237718045,"0,0,0"
25.3,279,AV,2,0,0,54,1034.2754485085857,-2.7257467549236685,"0,0,0"
22.683333333333334,181,AV,0,0,0,53,304.45215475794447,-1.7193739281693792,"0,0,0"
24.5,225,AV,1,0,0,53,2108.112350525404,-5.380078394570042,"0,0,0"
7.55,293,AV,1,0,0,7,1308.8239993104885,-1.0293355411243945,"0,0,0"
8.45,174,AV,1,0,0,28,63.21977046916082,-0.05564656879837592,"0,0,0"
9.85,187,AV,0,0,0,29,216.68994521979357,-1.2223329125432256,"0,0,0"
11.033333333333333,243,AV,2,0,0,25,787.1715220388722,-0.9047006034543983,"0,0,0"
11.383333333333333,141,AV,1,0,0,33,448.5456012777513,-0.5318691765151113,"0,0,0"
32.78333333333333,162,AV,0,0,0,85,530.5096238130133,-2.811653524375342,"0,0,0"
8.5,131,AV,0,0,0,27,463.5609856948989,-1.4104446227506917,"0,0,0"
12.416666666666666,120,AV,2,0,0,32,968.3977162602168,-1.2525282962046207,"0,0,0"
22.6,62,AV,0,0,0,52,544.0547443550604,-2.280795544002538,"0,0,0"
17.716666666666665,100,AV,1,0,0,43,833.028471638836,-1.5373424745695878,"0,0,0"
14.6,172,AV,0,0,0,42,2533.176014567522,-4.852538522154774,"0,0,0"
27.45,63,AV,1,0,0,59,363.9754018210222,-1.0407421645819852,"0,0,0"
8.9,298,AV,2,0,0,20,461.2287786839295,-0.4275975135715597,"0,0,0"
12.35,97,AV,1,0,0,33,2225.755620366848,-2.8633418657844345,"0,0,0"
28.283333333333335,103,AV,1,0,0,62,494.8414322817401,-1.4578922058717239,"0,0,0"
19.316666666666666,117,AV,0,0,0,50,1984.2288670579555,-4.992571626597518,"0,0,0"
25.65,271,AV,2,0,0,55,42.445954508197325,-0.11341028470158972,"0,0,0"
21.533333333333335,154,AV,2,0,0,49,3839.265238466288,-8.611685222393133,"0,0,0"
18.1,297,AV,2,0,0,43,294.53721614559083,-0.5553253762744994,"0,0,0"
14.1,158,AV,0,0,0,41,768.8548914264984,-2.1292556217826695,"0,0,0"
9.283333333333333,52,AV,2,0,0,25,218.4509775743674,-0.2112451293557685,"0,0,0"
10.95,106,AV,0,0,0,34,745.476369685405,-1.8503089841724152,"0,0,0"
16.75,170,AV,2,0,0,39,30.054552993917728,-0.05243893360917937,"0,0,0"
15.633333333333333,128,AV,2,0,0,39,572.4202749773186,-0.9321705172373695,"0,0,0"
9.283333333333333,211,AV,2,0,0,27,130.78465666521578,-0.12647057944882845,"0,0,0"
8.55,95,AV,0,0,0,25,566.5243744371911,-1.5045607709831232,"0,0,0"
19.35,178,AV,0,0,0,48,492.873449571689,-1.9934480467929356,"0,0,0"
18.366666666666667,7,AV,2,0,0,44,920.8647338694982,-1.7617932929239357,"0,0,0"
19.216666666666665,69,AV,0,0,0,46,840.8410612726723,-2.6831419160544985,"0,0,0"
12.533333333333333,163,AV,1,0,0,36,57.28193915625323,-0.07478475389844172,"0,0,0"
14.6,24,AV,0,0,0,42,1328.242730468568,-3.0200358192542804,"0,0,0"
25.016666666666666,29,AV,0,0,0,57,984.5536619423616,-3.565651122526883,"0,0,0"
23.733333333333334,179,AV,0,0,0,54,125.63623276935256,-1.3106006865686772,"0,0,0"
17.583333333333332,214,AV,1,0,0,44,202.1671703328395,-0.3702888276061556,"0,0,0"
27.333333333333332,283,AV,2,0,0,57,466.6387223384215,-1.328624139991339,"0,0,0"
29.833333333333332,35,AV,1,0,0,68,2508.862052408416,-7.796637280921986,"0,0,0"
19.716666666666665,198,AV,0,0,0,49,783.8794127097556,-2.6099467799229874,"0,0,0"
27.516666666666666,264,AV,2,0,0,57,5784.369429856904,-16.57985057064887,"0,0,0"
25.916666666666668,232,AV,2,0,0,55,77.3205034620968,-0.2087385119506259,"0,0,0"
