travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
50.31666666666667,242,AV,0,5,7,1,15,0,0,47,3131.512437779759,0.4,-1.2197979797979799
78.53333333333333,296,AV,0,8,1,7,1,0,0,59,6130.868263041086,0.1,-0.4759595959595959
89.21666666666667,162,AV,0,6,0,0,3,0,0,66,2043.1688306873104,0.2,-1.0814141414141414
48.233333333333334,90,AV,2,2,2,5,8,0,0,86,975.0940381265832,0.5,-1.4616161616161616
67.83333333333333,234,AV,0,8,1,6,0,0,0,56,892.1845339920479,0.1,-0.4111111111111111
59.3,12,AV,0,5,6,2,6,0,0,53,2580.565825479665,0.1,-0.3593939393939394
13.6,6,AV,0,8,7,7,2,0,0,25,3523.1638559153366,0.1,-0.08242424242424243
41.81666666666667,121,AV,0,7,6,9,6,0,0,44,1573.7150367511856,0.5,-1.2671717171717172
62.71666666666667,67,AV,0,5,5,0,0,0,0,55,2137.1188228190404,0.3,-1.1403030303030302
29.466666666666665,141,AV,0,5,0,1,2,0,0,37,2891.134206742707,0.7,-1.25010101010101
27.533333333333335,218,AV,2,2,2,0,11,0,0,22,5702.891177591027,0.2,-0.3337373737373738
30.6,128,AV,2,1,2,0,10,0,0,46,753.5670156580491,0.2,-0.37090909090909097
42.166666666666664,84,AV,2,1,1,2,8,0,0,63,2255.9253983027734,0.9,-2.3
94.31666666666666,298,AV,0,6,8,8,4,0,0,68,4381.240268036911,0.2,-1.1432323232323232
36.53333333333333,139,AV,1,2,6,3,5,0,0,80,904.859336063587,0.1,-0.22141414141414142
34.68333333333333,285,AV,0,5,6,7,5,0,0,40,2927.9701715656583,0.3,-0.6306060606060605
36.7,38,AV,2,0,0,3,16,0,0,58,13079.31179296209,0.1,-0.22242424242424247
32.28333333333333,100,AV,2,2,0,1,6,0,0,52,4889.272753955773,0.2,-0.3913131313131313
27.383333333333333,69,AV,2,0,2,3,6,0,0,39,3608.770587345788,0.6,-0.9957575757575756
28.166666666666668,226,AV,2,3,1,0,7,0,0,35,3758.845856207275,0.3,-0.5121212121212121
35.0,78,AV,2,1,2,6,4,0,0,54,9667.367812467324,0.1,-0.21212121212121213
92.61666666666666,56,AV,0,8,4,7,2,0,0,67,5427.330032863625,0.1,-0.5613131313131313
37.03333333333333,17,AV,1,0,7,7,0,0,0,77,2347.541384251396,0.5,-1.1222222222222222
45.96666666666667,208,AV,2,0,4,4,5,0,0,68,9280.176126726552,0.5,-1.392929292929293
26.0,178,AV,0,6,9,9,8,0,0,33,2239.257430619588,0.3,-0.47272727272727266
15.466666666666667,135,AV,1,1,7,1,4,0,0,31,4925.450001742355,0.1,-0.09373737373737374
30.95,11,AV,2,2,1,7,1,0,0,41,2964.6777926145683,0.2,-0.3751515151515152
44.65,7,AV,2,3,4,5,1,0,0,66,8139.327108000771,0.3,-0.8118181818181818
36.733333333333334,260,AV,1,0,7,8,4,0,0,93,5611.673516276995,0.3,-0.6678787878787878
25.083333333333332,290,AV,2,4,4,0,5,0,0,23,1963.0347272178835,0.2,-0.30404040404040406
22.766666666666666,32,AV,1,0,6,5,0,0,0,48,4617.971391102537,0.9,-1.241818181818182
18.283333333333335,25,AV,1,4,5,1,0,0,0,39,2436.431929205765,0.3,-0.33242424242424246
99.71666666666667,248,AV,0,5,5,7,4,0,0,70,1830.3424648913517,0.5,-3.021717171717172
41.75,289,AV,0,6,0,5,0,0,0,43,1434.2863071033526,0.7,-1.771212121212121
80.1,264,AV,0,5,1,4,1,0,0,61,13430.196447392702,0.6,-2.9127272727272726
29.566666666666666,75,AV,1,1,8,2,5,0,0,61,2991.769966736588,1.0,-1.791919191919192
31.133333333333333,281,AV,0,8,7,4,5,0,0,38,1661.9571573900298,0.5,-0.9434343434343434
40.61666666666667,203,AV,2,1,4,4,7,0,0,57,20239.22920549412,0.5,-1.2308080808080808
31.466666666666665,164,AV,2,0,3,2,5,0,0,45,3520.054626539052,0.5,-0.9535353535353535
22.516666666666666,175,AV,0,6,4,0,2,0,0,32,4754.245589533712,0.2,-0.27292929292929297
23.133333333333333,157,AV,2,1,0,4,5,0,0,26,7958.958807233507,0.1,-0.1402020202020202
32.766666666666666,47,AV,1,2,9,6,0,0,0,66,1848.7234685638712,0.7,-1.39010101010101
28.883333333333333,46,AV,1,0,5,5,1,0,0,55,636.6552097563458,0.2,-0.35010101010101013
34.05,24,AV,1,1,6,2,3,0,0,74,586.8516376274475,0.2,-0.4127272727272727
