travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
19.716666666666665,134,AV,1,0,0,37,2046.5713793034688,0.8,-0.19716666666666666
28.616666666666667,92,AV,1,0,0,52,1475.2077210572677,0.5,-0.2861666666666667
40.78333333333333,213,AV,1,0,0,65,3863.855435177377,0.2,-0.4078333333333333
27.633333333333333,4,AV,0,0,0,44,473.5024380788758,0.5,-0.9099097964602796
45.083333333333336,209,AV,1,0,0,77,3724.6301341612702,0.1,-0.45083333333333336
8.566666666666666,13,AV,0,0,0,21,566.7055292848979,0.1,-0.6150421262259858
31.366666666666667,267,AV,1,0,0,54,6434.117121135291,0.3,-0.31366666666666665
27.683333333333334,143,AV,0,0,0,44,2198.5025098873134,0.1,-0.41328985255530903
36.63333333333333,216,AV,1,0,0,57,3942.222625638348,0.3,-0.36633333333333334
31.0,71,AV,1,0,0,53,1200.7903182940884,0.4,-0.31
15.0,70,AV,1,0,0,33,1167.011530479414,0.1,-0.15
44.2,154,AV,1,0,0,76,2456.6540037696086,0.4,-0.442
28.466666666666665,286,AV,1,0,0,51,10450.70686878338,0.1,-0.2846666666666666
44.083333333333336,261,AV,1,0,0,73,5984.209260784091,0.3,-0.44083333333333335
37.083333333333336,144,AV,1,0,0,60,2212.8825544422834,0.2,-0.37083333333333335
22.516666666666666,239,AV,1,0,0,45,4704.305573257116,0.4,-0.22516666666666665
45.31666666666667,94,AV,2,0,0,64,1496.328062426438,0.6,-0.4531666666666667
47.166666666666664,18,AV,1,0,0,85,610.4868582393152,0.3,-0.4716666666666666
17.433333333333334,40,AV,1,0,0,36,827.8499544782503,0.3,-0.17433333333333334
20.6,296,AV,1,0,0,40,17322.90883950548,0.1,-0.20600000000000002
12.733333333333333,93,AV,1,0,0,23,1490.1599361877834,0.1,-0.12733333333333333
37.3,244,AV,1,0,0,60,4889.272753955773,0.1,-0.373
33.13333333333333,2,AV,2,0,0,42,437.8567856598078,0.1,-0.3313333333333333
23.55,225,AV,2,0,0,17,4381.240268036911,1.0,-0.23550000000000001
30.216666666666665,107,AV,1,0,0,52,1659.6531244520008,0.1,-0.30216666666666664
6.666666666666667,89,AV,0,0,0,20,1467.6871321740252,1.0,-0.27106990317635943
18.0,74,AV,1,0,0,36,1249.5878531833848,0.6,-0.18
26.55,86,AV,1,0,0,50,1454.957177165027,0.1,-0.2655
27.933333333333334,204,AV,2,0,0,34,3531.3895067900216,0.5,-0.2793333333333333
18.266666666666666,191,AV,1,0,0,37,3245.380745418587,0.3,-0.18266666666666664
18.966666666666665,59,AV,0,0,0,31,1014.5614647146556,0.2,-0.48536092515535734
44.38333333333333,167,AV,2,0,0,72,2753.3979495063454,0.3,-0.4438333333333333
19.683333333333334,128,AV,1,0,0,40,2010.868248891871,1.0,-0.19683333333333333
5.133333333333334,121,AV,0,0,0,4,1888.2149669861096,0.4,-0.21021354837518716
17.516666666666666,158,AV,1,0,0,33,2533.2754137277425,0.1,-0.17516666666666666
21.233333333333334,256,AV,1,0,0,40,5807.233742044462,0.1,-0.21233333333333335
22.916666666666668,108,AV,1,0,0,45,1664.0464513081895,0.2,-0.22916666666666669
26.933333333333334,165,AV,1,0,0,50,2648.588416164911,0.2,-0.2693333333333333
10.116666666666667,179,AV,0,0,0,24,2964.6777926145683,0.2,-0.20235810161698148
37.28333333333333,230,AV,1,0,0,60,4559.760277629775,0.3,-0.3728333333333333
26.883333333333333,153,AV,2,0,0,39,2436.431929205765,0.5,-0.2688333333333333
44.016666666666666,193,AV,2,0,0,71,3257.3450634265246,0.1,-0.44016666666666665
17.2,9,AV,0,0,0,26,513.3463032142733,0.1,-0.7564008189434228
