travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
20.15,147,AV,1,0,0,51,2496.2043409386315,0.7,-0.9015
24.283333333333335,101,AV,1,0,0,58,1628.9397076974285,0.1,-0.3428333333333333
15.083333333333334,2,AV,1,0,0,41,437.5592869272848,0.1,-0.25083333333333335
32.06666666666667,222,AV,2,0,0,69,4416.224882412617,0.1,-0.42066666666666674
20.966666666666665,22,AV,1,0,0,53,632.5893922142865,0.3,-0.5096666666666666
25.666666666666668,89,AV,1,0,0,60,1526.0895405694364,0.1,-0.3566666666666667
22.3,84,AV,2,0,0,48,1460.106853854364,0.3,-0.523
64.5,254,AV,0,0,0,66,5654.280440205098,0.1,-0.7980571490347087
14.866666666666667,190,AV,1,0,0,38,3476.696831582168,0.1,-0.24866666666666667
18.866666666666667,208,AV,1,0,0,50,4061.843573313689,0.4,-0.5886666666666667
11.95,63,AV,2,0,0,22,1074.3823512953045,0.1,-0.2195
30.35,207,AV,1,0,0,76,4021.28082322038,0.3,-0.6034999999999999
20.466666666666665,133,AV,0,0,0,37,2222.040577514192,0.9,-1.2396777024847485
48.81666666666667,109,AV,0,0,0,55,1782.711710770346,0.1,-0.7564496246948965
22.6,41,AV,1,0,0,55,827.3783452591958,0.2,-0.42600000000000005
17.85,266,AV,2,0,0,42,6446.254396158338,0.2,-0.37850000000000006
22.533333333333335,29,AV,1,0,0,53,742.4887258523852,0.1,-0.32533333333333336
22.333333333333332,298,AV,1,0,0,54,17322.90883950548,0.2,-0.42333333333333334
12.366666666666667,141,AV,1,0,0,36,2382.718205806423,0.3,-0.42366666666666664
25.95,268,AV,0,0,0,41,6709.13861087917,0.4,-0.7042151292288904
86.8,46,AV,0,0,0,89,905.8209551718018,0.2,-1.3991912782400808
27.8,49,AV,1,0,0,65,938.3100494872764,0.9,-1.178
16.683333333333334,137,AV,1,0,0,44,2276.662146114732,0.2,-0.36683333333333334
29.366666666666667,98,AV,2,0,0,55,1592.2311391495805,0.2,-0.4936666666666667
21.783333333333335,95,AV,2,0,0,48,1572.8756307612184,0.2,-0.4178333333333334
12.083333333333334,251,AV,2,0,0,23,5480.041794665195,0.1,-0.22083333333333333
34.71666666666667,228,AV,2,0,0,76,4549.115907877681,0.2,-0.5471666666666667
24.083333333333332,110,AV,1,0,0,56,1804.2001824470888,0.1,-0.3408333333333333
76.5,239,AV,0,0,0,75,4843.3187157075145,0.2,-1.0269409990565066
29.533333333333335,131,AV,2,0,0,63,2212.8825544422834,0.1,-0.3953333333333333
18.5,247,AV,1,0,0,50,5304.212874057136,0.8,-0.9850000000000001
24.55,235,AV,1,0,0,59,4747.153558918807,0.2,-0.4455
18.55,111,AV,1,0,0,48,1805.1606101798543,0.6,-0.7855
22.516666666666666,135,AV,1,0,0,54,2250.3510049999354,0.2,-0.4251666666666667
55.55,206,AV,0,0,0,60,3987.5502105766736,0.3,-0.9307341623697358
16.05,280,AV,1,0,0,44,8987.033628468456,0.7,-0.8604999999999999
39.75,73,AV,0,0,0,50,1234.5997004771,0.4,-1.0404937411163049
15.016666666666667,117,AV,2,0,0,37,1945.516475481125,0.3,-0.45016666666666666
71.41666666666667,28,AV,0,0,0,70,682.056612603955,0.4,-1.5540128531212782
17.866666666666667,112,AV,1,0,0,49,1836.592480640456,0.1,-0.2786666666666667
24.133333333333333,114,AV,2,0,0,53,1900.764377468582,0.1,-0.3413333333333333
27.3,45,AV,1,0,0,63,902.2448599555772,0.1,-0.373
25.533333333333335,234,AV,2,0,0,53,4689.4303597647895,0.2,-0.45533333333333337
15.383333333333333,1,AV,0,0,0,31,424.9057127261393,0.8,-1.6598723227252137
73.15,143,AV,0,0,0,71,2398.572127464108,0.4,-1.256574412632809
25.983333333333334,240,AV,2,0,0,55,4864.205776554158,0.1,-0.35983333333333334
73.11666666666666,274,AV,0,0,0,71,7612.519032757181,0.4,-1.170575435132017
14.333333333333334,209,AV,1,0,0,38,4113.319853961603,0.7,-0.8433333333333333
78.28333333333333,216,AV,0,0,0,77,4227.85786318916,0.1,-0.9537912533268176
28.216666666666665,277,AV,2,0,0,56,8326.33528790118,0.8,-1.0821666666666667
29.583333333333332,174,AV,2,0,0,56,3017.17067826153,0.5,-0.7958333333333334
57.36666666666667,270,AV,0,0,0,62,7177.938863287724,0.2,-0.8154613943334597
13.016666666666667,288,AV,2,0,0,24,11185.875164713363,0.1,-0.23016666666666669
26.816666666666666,97,AV,1,0,0,61,1587.6148581174584,0.1,-0.36816666666666664
5.266666666666667,93,AV,0,0,0,11,1530.6528609905624,0.1,-0.34866146577863183
77.91666666666667,269,AV,0,0,0,78,6947.27484286379,0.1,-0.9223490664976103
27.033333333333335,156,AV,1,0,0,63,2756.9260540590044,0.6,-0.8703333333333334
40.016666666666666,281,AV,0,0,0,50,8987.822610831106,0.3,-0.733545162548247
45.03333333333333,292,AV,0,0,0,53,13079.31179296209,0.1,-0.5732703199843763
23.433333333333334,182,AV,2,0,0,51,3245.380745418587,0.1,-0.33433333333333337
14.433333333333334,295,AV,2,0,0,33,13748.957190518822,0.6,-0.7443333333333333
7.85,195,AV,1,0,0,10,3654.013033637752,0.1,-0.1785
21.316666666666666,53,AV,1,0,0,53,979.573716991658,0.1,-0.3131666666666667
15.55,255,AV,2,0,0,30,5825.994272151124,0.2,-0.35550000000000004
62.61666666666667,257,AV,0,0,0,64,5862.8833826120845,0.2,-0.8773360282967697
24.2,152,AV,2,0,0,53,2648.588416164911,0.5,-0.742
10.866666666666667,74,AV,1,0,0,32,1261.43865123121,0.7,-0.8086666666666666
14.3,122,AV,1,0,0,39,2033.019749384408,0.3,-0.443
25.9,129,AV,1,0,0,58,2158.6935677652164,0.4,-0.659
30.433333333333334,154,AV,1,0,0,80,2744.255474143275,0.7,-1.0043333333333333
17.316666666666666,168,AV,1,0,0,46,2909.5116230827134,0.4,-0.5731666666666667
27.516666666666666,32,AV,2,0,0,59,761.8437659652793,0.2,-0.4751666666666667
29.616666666666667,140,AV,2,0,0,62,2347.541384251396,0.9,-1.1961666666666666
14.766666666666667,199,AV,1,0,0,40,3783.636689084741,0.4,-0.5476666666666667
69.56666666666666,173,AV,0,0,0,68,2996.640782499388,0.4,-1.195778766105486
15.6,244,AV,1,0,0,42,4950.268578812107,0.1,-0.256
10.316666666666666,26,AV,1,0,0,31,658.4091024775607,0.2,-0.3031666666666667
29.35,78,AV,0,0,0,45,1323.5149786113286,0.4,-0.9201691385047784
15.916666666666666,17,AV,2,0,0,36,600.3305173079323,0.3,-0.4591666666666666
24.25,35,AV,1,0,0,57,777.0630287344238,0.2,-0.4425
85.33333333333333,249,AV,0,0,0,84,5341.061461458292,0.6,-1.5095019436675963
24.316666666666666,19,AV,2,0,0,52,616.3739675020589,0.1,-0.3431666666666667
59.18333333333333,90,AV,0,0,0,62,1527.6889462703334,0.1,-0.8882083877790786
18.966666666666665,82,AV,0,0,0,36,1447.5744631551047,0.3,-0.696909891547911
53.75,96,AV,0,0,0,57,1573.7150367511856,0.1,-0.8281317173020898
27.65,256,AV,0,0,0,43,5849.7981009167725,0.2,-0.5277838212233315
19.05,246,AV,1,0,0,50,5064.807770076448,0.2,-0.3905
69.6,123,AV,0,0,0,69,2078.9202215407213,0.2,-1.0403056818109475
21.6,273,AV,2,0,0,49,7511.51421120444,0.9,-1.116
29.116666666666667,102,AV,2,0,0,62,1635.9686818612918,0.2,-0.4911666666666667
6.616666666666666,191,AV,1,0,0,8,3523.1638559153366,0.7,-0.7661666666666667
22.166666666666668,136,AV,2,0,0,49,2255.9253983027734,0.1,-0.32166666666666666
43.45,47,AV,0,0,0,52,913.5589076746268,0.1,-0.8628860487591546
27.466666666666665,128,AV,1,0,0,64,2139.4702648744856,0.2,-0.4746666666666667
33.516666666666666,287,AV,2,0,0,71,11049.706566164488,0.2,-0.5351666666666667
18.8,210,AV,1,0,0,50,4116.183110063293,0.2,-0.388
25.766666666666666,232,AV,2,0,0,55,4660.29795945294,0.2,-0.45766666666666667
30.25,299,AV,1,0,0,75,20239.22920549412,0.1,-0.40249999999999997
19.416666666666668,43,AV,2,0,0,43,857.6590975250949,0.1,-0.2941666666666667
41.416666666666664,263,AV,0,0,0,50,6130.868263041086,0.1,-0.5630993768683358
12.883333333333333,23,AV,1,0,0,37,636.6552097563458,0.4,-0.5288333333333334
15.533333333333333,5,AV,1,0,0,41,491.0984231068265,0.4,-0.5553333333333333
26.583333333333332,291,AV,2,0,0,54,12051.378145129962,0.7,-0.9658333333333333
12.766666666666667,172,AV,2,0,0,28,2991.769966736588,0.1,-0.22766666666666668
50.28333333333333,243,AV,0,0,0,55,4925.450001742355,0.9,-1.4637414736847483
20.6,44,AV,1,0,0,51,898.3728471886773,0.2,-0.406
32.81666666666667,160,AV,1,0,0,97,2780.081336731352,0.4,-0.7281666666666667
24.216666666666665,233,AV,0,0,0,40,4687.914961676448,0.1,-0.4061610015580822
55.516666666666666,237,AV,0,0,0,60,4756.448820673547,0.4,-1.0182389315664955
15.183333333333334,8,AV,1,0,0,40,508.6019702527906,0.3,-0.4518333333333333
60.766666666666666,62,AV,0,0,0,64,1059.8377785859489,0.7,-1.5907288541650821
10.75,229,AV,1,0,0,31,4609.601315671212,0.6,-0.7075
35.5,55,AV,2,0,0,69,1011.0784796502788,0.2,-0.5549999999999999
28.283333333333335,165,AV,2,0,0,57,2853.537244729806,0.7,-0.9828333333333332
19.433333333333334,92,AV,2,0,0,47,1530.0661682302475,0.2,-0.3943333333333333
22.616666666666667,189,AV,2,0,0,51,3465.4556083993225,0.4,-0.6261666666666668
10.083333333333334,186,AV,0,0,0,22,3386.12741774329,0.1,-0.2894301175027658
81.56666666666666,24,AV,0,0,0,81,640.5426603936758,0.1,-1.3840195470440968
26.633333333333333,68,AV,1,0,0,59,1129.1321270070612,0.1,-0.3663333333333333
13.583333333333334,33,AV,0,0,0,30,767.6170681366935,0.2,-0.7266531997130858
43.15,148,AV,0,0,0,51,2520.757475212996,0.9,-1.4505118458241013
45.06666666666667,278,AV,0,0,0,53,8493.635575370567,0.1,-0.5859872307923428
17.783333333333335,283,AV,1,0,0,48,9667.367812467324,0.1,-0.2778333333333334
17.983333333333334,115,AV,2,0,0,41,1927.298426803608,0.1,-0.2798333333333334
9.183333333333334,65,AV,1,0,0,26,1089.3140785512585,0.4,-0.49183333333333334
11.65,276,AV,1,0,0,33,8029.700924090037,0.4,-0.5165000000000001
32.96666666666667,20,AV,1,0,0,85,626.2908344343901,0.3,-0.6296666666666666
18.666666666666668,192,AV,2,0,0,44,3558.5090095449787,0.4,-0.5866666666666667
19.816666666666666,221,AV,1,0,0,50,4376.119511966378,0.8,-0.9981666666666666
36.96666666666667,14,AV,2,0,0,67,583.3206434887895,0.5,-0.8696666666666667
10.333333333333334,296,AV,0,0,0,22,15387.119225735782,0.2,-0.3228301602311346
29.383333333333333,21,AV,1,0,0,69,627.4062491148882,0.1,-0.39383333333333337
18.35,12,AV,2,0,0,42,567.9518330451218,0.1,-0.28350000000000003
21.3,196,AV,2,0,0,48,3724.6301341612702,0.4,-0.613
12.75,231,AV,2,0,0,28,4645.51881630073,0.2,-0.3275
28.05,183,AV,1,0,0,66,3323.1633986738134,0.1,-0.38050000000000006
34.46666666666667,250,AV,0,0,0,47,5354.15698790508,0.3,-0.7006978963593509
25.916666666666668,242,AV,0,0,0,40,4924.983441788647,0.4,-0.720080577047459
12.916666666666666,145,AV,2,0,0,26,2472.005569054355,0.1,-0.22916666666666666
21.366666666666667,285,AV,1,0,0,53,10751.672106064549,0.1,-0.31366666666666665
33.45,267,AV,2,0,0,72,6563.608435155774,0.4,-0.7345
29.133333333333333,166,AV,2,0,0,56,2857.8751728516777,0.4,-0.6913333333333334
34.36666666666667,134,AV,2,0,0,76,2239.194506681481,0.1,-0.44366666666666665
59.06666666666667,286,AV,0,0,0,62,10783.100237376317,0.1,-0.7184879790347128
22.75,64,AV,2,0,0,50,1083.524948441525,0.1,-0.3275
21.966666666666665,214,AV,2,0,0,50,4200.245935785981,0.1,-0.31966666666666665
27.016666666666666,159,AV,2,0,0,55,2767.495209174315,0.1,-0.37016666666666664
16.433333333333334,170,AV,1,0,0,42,2946.490055333797,0.2,-0.36433333333333334
32.0,36,AV,2,0,0,70,779.0639592631991,0.1,-0.42000000000000004
20.6,124,AV,2,0,0,47,2105.159940183184,0.9,-1.106
32.016666666666666,144,AV,2,0,0,67,2421.0391237858234,0.8,-1.1201666666666668
27.283333333333335,175,AV,2,0,0,57,3031.4508351358254,0.1,-0.37283333333333335
5.083333333333333,289,AV,0,0,0,4,11515.391842589095,0.4,-0.47688542119112254
17.183333333333334,54,AV,2,0,0,36,985.0802174553831,0.1,-0.27183333333333337
15.116666666666667,121,AV,1,0,0,41,2030.86588445069,0.1,-0.25116666666666665
22.683333333333334,188,AV,1,0,0,54,3458.1247672483346,0.7,-0.9268333333333333
16.566666666666666,161,AV,1,0,0,46,2797.307504072895,0.3,-0.4656666666666667
20.683333333333334,230,AV,2,0,0,45,4635.813442599864,0.4,-0.6068333333333333
25.233333333333334,217,AV,2,0,0,51,4237.057085974603,0.7,-0.9523333333333333
11.766666666666667,204,AV,2,0,0,6,3919.41152379869,0.9,-1.0176666666666667
