travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
40.983333333333334,43,AV,1,0,0,56,968.7072844723906,0.1,-0.24838383838383837
50.9,278,AV,1,0,0,67,8436.938288223368,0.1,-0.30848484848484853
42.65,86,AV,1,0,0,58,1592.2311391495805,0.7,-1.8093939393939393
14.266666666666667,168,AV,1,0,0,21,2964.6777926145683,0.4,-0.34585858585858587
25.1,89,AV,1,0,0,42,1653.1781197118603,0.3,-0.45636363636363636
47.0,22,AV,1,0,0,64,753.5670156580491,0.8,-2.278787878787879
51.25,123,AV,1,0,0,69,2193.4249838744518,0.2,-0.6212121212121212
41.63333333333333,247,AV,1,0,0,57,5354.15698790508,0.1,-0.25232323232323234
17.783333333333335,255,AV,1,0,0,31,5807.233742044462,0.5,-0.538888888888889
32.3,73,AV,1,0,0,48,1446.9812594843625,0.8,-1.566060606060606
46.13333333333333,84,AV,1,0,0,61,1581.438059619256,0.2,-0.5591919191919191
55.86666666666667,47,AV,1,0,0,78,1025.7249596144625,0.1,-0.3385858585858586
29.4,244,AV,1,0,0,45,5051.78348307234,0.1,-0.1781818181818182
15.65,297,AV,1,0,0,26,17693.100214811147,0.1,-0.09484848484848485
14.916666666666666,125,AV,1,0,0,26,2239.257430619588,0.5,-0.452020202020202
15.233333333333333,80,AV,1,0,0,23,1526.0895405694364,0.4,-0.3692929292929293
53.733333333333334,267,AV,1,0,0,74,7081.334819999852,0.6,-1.9539393939393939
45.45,78,AV,1,0,0,63,1496.328062426438,0.4,-1.101818181818182
19.366666666666667,151,AV,1,0,0,31,2744.8905386527767,0.3,-0.3521212121212121
51.75,282,AV,1,0,0,69,9030.678864893336,0.6,-1.8818181818181816
45.5,137,AV,1,0,0,59,2446.4664131825853,0.3,-0.8272727272727273
48.25,288,AV,1,0,0,65,11515.391842589095,1.0,-2.9242424242424243
25.433333333333334,145,AV,1,0,0,42,2563.744074524839,0.4,-0.6165656565656565
36.11666666666667,140,AV,1,0,0,51,2478.182963693478,0.4,-0.8755555555555556
36.6,41,AV,1,0,0,51,938.3100494872764,0.1,-0.22181818181818183
55.233333333333334,218,AV,1,0,0,78,4164.701887555128,0.1,-0.3347474747474748
19.583333333333332,93,AV,1,0,0,32,1682.490559712908,0.2,-0.23737373737373738
37.75,156,AV,1,0,0,51,2797.307504072895,0.2,-0.45757575757575764
27.833333333333332,15,AV,1,0,0,44,639.9143284368583,0.2,-0.3373737373737374
20.833333333333332,239,AV,1,0,0,38,4924.983441788647,0.1,-0.12626262626262627
41.333333333333336,23,AV,2,0,0,63,753.7709081553346,0.2,-0.501010101010101
34.416666666666664,256,AV,1,0,0,50,5849.7981009167725,0.9,-1.8772727272727272
27.65,298,AV,1,0,0,44,19040.472291926453,0.2,-0.3351515151515152
41.38333333333333,70,AV,1,0,0,56,1391.0507319816634,0.2,-0.5016161616161616
28.283333333333335,116,AV,1,0,0,44,2078.9202215407213,0.1,-0.17141414141414144
19.583333333333332,249,AV,1,0,0,36,5480.041794665195,0.3,-0.356060606060606
43.916666666666664,107,AV,1,0,0,60,1945.516475481125,0.3,-0.7984848484848484
25.383333333333333,34,AV,1,0,0,41,877.2934597877683,0.6,-0.923030303030303
39.93333333333333,9,AV,1,0,0,55,572.7967315704935,0.4,-0.968080808080808
54.2,4,AV,1,0,0,79,513.3463032142733,0.6,-1.970909090909091
46.333333333333336,72,AV,1,0,0,58,1434.4967426379471,0.5,-1.4040404040404042
48.9,88,AV,1,0,0,67,1645.9523587482854,0.2,-0.5927272727272727
27.116666666666667,236,AV,1,0,0,43,4717.175795221327,0.7,-1.1504040404040403
52.43333333333333,182,AV,1,0,0,74,3225.188153267811,0.9,-2.86
30.683333333333334,129,AV,1,0,0,47,2335.4036410281064,0.3,-0.5578787878787879
20.766666666666666,27,AV,1,0,0,37,832.3173438658397,0.9,-1.1327272727272726
13.716666666666667,138,AV,1,0,0,23,2472.005569054355,1.0,-0.8313131313131313
29.966666666666665,199,AV,1,0,0,46,3456.1529418207683,0.1,-0.18161616161616162
34.5,279,AV,1,0,0,50,8795.495569618428,0.1,-0.2090909090909091
42.13333333333333,215,AV,2,0,0,65,4061.843573313689,0.4,-1.0214141414141416
42.2,258,AV,2,0,0,67,5913.041300376779,0.1,-0.2557575757575758
