travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
40.733333333333334,43,AV,1,0,0,56,968.7072844723906,0.1,-0.24686868686868688
47.63333333333333,278,AV,2,0,0,67,8436.938288223368,0.2,-0.5773737373737374
42.71666666666667,86,AV,1,0,0,58,1592.2311391495805,0.4,-1.0355555555555556
14.216666666666667,168,AV,1,0,0,21,2964.6777926145683,0.1,-0.08616161616161616
25.133333333333333,89,AV,1,0,0,42,1653.1781197118603,0.1,-0.15232323232323233
46.93333333333333,22,AV,1,0,0,64,753.5670156580491,0.3,-0.8533333333333332
50.85,123,AV,1,0,0,69,2193.4249838744518,0.9,-2.773636363636364
40.666666666666664,247,AV,1,0,0,57,5354.15698790508,0.2,-0.49292929292929294
17.733333333333334,255,AV,1,0,0,31,5807.233742044462,0.3,-0.32242424242424245
32.31666666666667,73,AV,1,0,0,48,1446.9812594843625,0.8,-1.5668686868686872
42.233333333333334,84,AV,2,0,0,61,1581.438059619256,0.1,-0.255959595959596
54.733333333333334,47,AV,1,0,0,78,1025.7249596144625,0.1,-0.33171717171717174
29.15,244,AV,1,0,0,45,5051.78348307234,0.1,-0.17666666666666667
15.65,297,AV,1,0,0,26,17693.100214811147,0.1,-0.09484848484848485
21.766666666666666,125,AV,2,0,0,26,2239.257430619588,0.2,-0.2638383838383838
15.216666666666667,80,AV,1,0,0,23,1526.0895405694364,0.2,-0.18444444444444447
52.71666666666667,267,AV,1,0,0,74,7081.334819999852,0.1,-0.3194949494949495
44.71666666666667,78,AV,1,0,0,63,1496.328062426438,0.2,-0.5420202020202021
19.633333333333333,151,AV,1,0,0,31,2744.8905386527767,0.3,-0.35696969696969694
51.083333333333336,282,AV,1,0,0,69,9030.678864893336,0.1,-0.30959595959595965
44.95,137,AV,1,0,0,59,2446.4664131825853,0.9,-2.451818181818182
47.56666666666667,288,AV,1,0,0,65,11515.391842589095,0.1,-0.2882828282828283
25.483333333333334,145,AV,1,0,0,42,2563.744074524839,0.3,-0.4633333333333333
35.35,140,AV,1,0,0,51,2478.182963693478,0.3,-0.6427272727272727
36.13333333333333,41,AV,1,0,0,51,938.3100494872764,0.2,-0.43797979797979797
54.13333333333333,218,AV,1,0,0,78,4164.701887555128,0.3,-0.9842424242424241
19.466666666666665,93,AV,1,0,0,32,1682.490559712908,0.9,-1.0618181818181818
37.18333333333333,156,AV,1,0,0,51,2797.307504072895,0.1,-0.22535353535353533
32.016666666666666,15,AV,2,0,0,44,639.9143284368583,0.5,-0.9702020202020202
21.15,239,AV,1,0,0,38,4924.983441788647,0.1,-0.12818181818181817
45.983333333333334,23,AV,1,0,0,63,753.7709081553346,0.3,-0.8360606060606061
33.416666666666664,256,AV,1,0,0,50,5849.7981009167725,0.1,-0.20252525252525252
