travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
20.016666666666666,147,AV,1,0,0,46,628.5976632123474,0.1,-0.3001666666666667,"46.0,38.0,40.0,41.0,0.1","0,0,0"
25.2,101,AV,2,0,0,48,338.50527069250967,0.3,-0.552,"48.0,43.0,43.0,46.0,0.3","0,0,0"
34.3,2,AV,2,0,0,67,28.0680783497702,1.0,-1.343,"67.0,85.0,80.0,90.0,1.0","0,0,0"
13.983333333333333,222,AV,2,0,0,21,1626.375456099421,1.0,-1.1398333333333333,"21.0,2.0,3.0,6.0,1.0","0,0,0"
34.333333333333336,22,AV,1,0,0,81,73.09160502322729,0.1,-0.44333333333333336,"81.0,91.0,95.0,106.0,0.1","0,0,0"
24.516666666666666,89,AV,1,0,0,53,309.1361742137219,0.4,-0.6451666666666667,"53.0,58.0,54.0,60.0,0.4","0,0,0"
29.816666666666666,84,AV,2,0,0,54,290.47331993559897,0.6,-0.8981666666666667,"54.0,61.0,56.0,61.0,0.6","0,0,0"
83.63333333333334,254,AV,0,0,0,68,2398.0307869022117,0.3,-1.1988846570357996,"68.0,88.0,81.0,93.0,0.3","0,0,0"
17.216666666666665,190,AV,1,0,0,39,1099.1476307911637,0.1,-0.27216666666666667,"39.0,23.0,27.0,30.0,0.1","0,0,0"
35.06666666666667,208,AV,2,0,0,64,1420.233390862697,0.9,-1.2506666666666666,"64.0,83.0,77.0,82.0,0.9","0,0,0"
12.966666666666667,63,AV,1,0,0,34,184.16464873139336,0.2,-0.32966666666666666,"34.0,13.0,15.0,18.0,0.2","0,0,0"
37.6,207,AV,2,0,0,68,1397.1768689611938,0.3,-0.6759999999999999,"68.0,88.0,81.0,93.0,0.3","0,0,0"
81.8,133,AV,0,0,0,67,524.3893112559958,0.6,-1.7040470203725664,"67.0,85.0,80.0,90.0,0.6","0,0,0"
60.5,109,AV,0,0,0,54,383.2190970610108,0.3,-1.2964209942833802,"54.0,61.0,56.0,61.0,0.3","0,0,0"
34.55,41,AV,1,0,0,84,119.90264734729368,0.4,-0.7455,"84.0,91.0,97.0,106.0,0.4","0,0,0"
