travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
31.0,147,AV,0,0,0,46,628.5976632123474,0.1,-0.6486264041031414,"46.0,29.0,43.0,47.0,0.1","0,0,0"
36.266666666666666,101,AV,0,0,0,48,338.50527069250967,1.0,-1.8057912292270426,"48.0,35.0,48.0,49.0,1.0","0,0,0"
76.21666666666667,2,AV,0,0,0,67,28.0680783497702,0.2,-6.30631592158807,"67.0,81.0,85.0,89.0,0.2","0,0,0"
13.95,222,AV,2,0,0,21,1626.375456099421,0.4,-0.5395,"21.0,2.0,2.0,7.0,0.4","0,0,0"
37.88333333333333,22,AV,2,0,0,81,73.09160502322729,0.4,-0.7788333333333334,"81.0,92.0,95.0,105.0,0.4","0,0,0"
46.8,89,AV,0,0,0,53,309.1361742137219,0.6,-1.5532230586780091,"53.0,48.0,61.0,63.0,0.6","0,0,0"
29.8,84,AV,2,0,0,54,290.47331993559897,0.1,-0.398,"54.0,51.0,61.0,66.0,0.1","0,0,0"
35.88333333333333,254,AV,2,0,0,68,2398.0307869022117,0.1,-0.4588333333333333,"68.0,86.0,86.0,90.0,0.1","0,0,0"
17.183333333333334,190,AV,1,0,0,39,1099.1476307911637,0.1,-0.27183333333333337,"39.0,17.0,32.0,31.0,0.1","0,0,0"
35.016666666666666,208,AV,2,0,0,64,1420.233390862697,0.2,-0.5501666666666667,"64.0,75.0,80.0,87.0,0.2","0,0,0"
13.6,63,AV,1,0,0,34,184.16464873139336,0.1,-0.23600000000000002,"34.0,9.0,16.0,21.0,0.1","0,0,0"
80.45,207,AV,0,0,0,68,1397.1768689611938,0.4,-1.3118593496516482,"68.0,86.0,86.0,90.0,0.4","0,0,0"
76.55,133,AV,0,0,0,67,524.3893112559958,0.1,-1.1515470203725666,"67.0,81.0,85.0,89.0,0.1","0,0,0"
27.65,109,AV,2,0,0,54,383.2190970610108,0.2,-0.4765,"54.0,51.0,61.0,66.0,0.2","0,0,0"
37.71666666666667,41,AV,2,0,0,84,119.90264734729368,0.4,-0.7771666666666668,"84.0,93.0,95.0,106.0,0.4","0,0,0"
85.33333333333333,266,AV,0,0,0,83,2914.532072633756,0.2,-1.1047995708842724,"83.0,92.0,95.0,106.0,0.2","0,0,0"
26.016666666666666,29,AV,2,0,0,51,99.17747128700466,0.6,-0.8601666666666666,"51.0,44.0,59.0,58.0,0.6","0,0,0"
18.683333333333334,298,AV,2,0,0,40,13606.96648436918,0.3,-0.48683333333333334,"40.0,17.0,36.0,33.0,0.3","0,0,0"
38.46666666666667,141,AV,2,0,0,77,583.7823068318808,0.4,-0.7846666666666667,"77.0,92.0,93.0,102.0,0.4","0,0,0"
14.1,268,AV,2,0,0,28,3086.929619222636,0.3,-0.44099999999999995,"28.0,4.0,7.0,11.0,0.3","0,0,0"
30.583333333333332,46,AV,2,0,0,52,139.74280886755346,0.5,-0.8058333333333334,"52.0,48.0,60.0,61.0,0.5","0,0,0"
16.65,49,AV,2,0,0,30,148.1428095163657,0.4,-0.5665,"30.0,5.0,11.0,16.0,0.4","0,0,0"
24.45,137,AV,1,0,0,55,544.0547443550604,0.1,-0.34450000000000003,"55.0,52.0,63.0,70.0,0.1","0,0,0"
29.783333333333335,98,AV,1,0,0,64,327.9812238700901,0.4,-0.6978333333333333,"64.0,75.0,80.0,87.0,0.4","0,0,0"
28.4,95,AV,2,0,0,52,322.451279720292,0.2,-0.484,"52.0,48.0,60.0,61.0,0.2","0,0,0"
48.65,251,AV,0,0,0,53,2285.8845778904138,0.7,-1.2521201111162101,"53.0,48.0,61.0,63.0,0.7","0,0,0"
39.233333333333334,228,AV,0,0,0,49,1705.7102265514764,0.1,-0.5802732411002364,"49.0,39.0,49.0,52.0,0.1","0,0,0"
21.033333333333335,110,AV,2,0,0,41,389.57808025618334,0.1,-0.31033333333333335,"41.0,21.0,36.0,34.0,0.1","0,0,0"
22.75,239,AV,2,0,0,46,1884.8122502233111,0.4,-0.6275000000000001,"46.0,29.0,43.0,47.0,0.4","0,0,0"
24.016666666666666,131,AV,2,0,0,44,521.1431683421774,0.1,-0.3401666666666667,"44.0,26.0,41.0,41.0,0.1","0,0,0"
20.016666666666666,247,AV,1,0,0,47,2173.6079829399528,0.1,-0.3001666666666667,"47.0,33.0,45.0,49.0,0.1","0,0,0"
14.65,235,AV,1,0,0,36,1825.7664075193084,0.2,-0.34650000000000003,"36.0,14.0,24.0,25.0,0.2","0,0,0"
18.233333333333334,111,AV,0,0,0,37,389.8623022518242,0.3,-0.8670845625073464,"37.0,14.0,27.0,27.0,0.3","0,0,0"
8.266666666666667,135,AV,0,0,0,27,534.5154668763598,0.2,-0.56329465462103,"27.0,3.0,7.0,11.0,0.2","0,0,0"
28.233333333333334,206,AV,2,0,0,53,1378.109706782255,0.1,-0.3823333333333333,"53.0,48.0,61.0,63.0,0.1","0,0,0"
9.866666666666667,280,AV,0,0,0,30,4571.306289887176,0.2,-0.3314800443945682,"30.0,5.0,11.0,16.0,0.2","0,0,0"
11.483333333333333,73,AV,1,0,0,28,227.71917048935268,0.9,-1.0148333333333333,"28.0,4.0,7.0,11.0,0.9","0,0,0"
19.15,117,AV,2,0,0,41,432.47336111247057,0.1,-0.2915,"41.0,21.0,36.0,34.0,0.1","0,0,0"
58.56666666666667,28,AV,0,0,0,59,84.79730452067297,0.3,-2.65459081877142,"59.0,63.0,71.0,74.0,0.3","0,0,0"
23.183333333333334,112,AV,2,0,0,49,399.2352950386727,0.1,-0.3318333333333333,"49.0,39.0,49.0,52.0,0.1","0,0,0"
37.45,114,AV,2,0,0,79,418.65590429856985,0.4,-0.7745000000000001,"79.0,92.0,95.0,103.0,0.4","0,0,0"
7.916666666666667,45,AV,0,0,0,25,138.82376744679527,0.1,-1.259673288542406,"25.0,2.0,5.0,9.0,0.1","0,0,0"
23.983333333333334,234,AV,0,0,0,41,1790.5651121651,0.2,-0.5236057686281461,"41.0,21.0,36.0,34.0,0.2","0,0,0"
17.833333333333332,1,AV,2,0,0,33,26.10047322583462,0.2,-0.3783333333333333,"33.0,9.0,14.0,19.0,0.2","0,0,0"
33.1,143,AV,1,0,0,73,589.8964011874154,0.3,-0.631,"73.0,90.0,91.0,96.0,0.3","0,0,0"
21.866666666666667,240,AV,1,0,0,49,1897.709417666831,0.4,-0.6186666666666667,"49.0,39.0,49.0,52.0,0.4","0,0,0"
29.233333333333334,274,AV,2,0,0,58,3676.2069809995824,0.3,-0.5923333333333334,"58.0,60.0,71.0,73.0,0.3","0,0,0"
65.78333333333333,209,AV,0,0,0,63,1449.6721998199296,0.7,-1.4613050009411084,"63.0,70.0,80.0,84.0,0.7","0,0,0"
30.233333333333334,216,AV,2,0,0,60,1515.779668517339,0.3,-0.6023333333333334,"60.0,66.0,73.0,76.0,0.3","0,0,0"
21.916666666666668,277,AV,1,0,0,49,4138.432886103193,0.2,-0.4191666666666667,"49.0,39.0,49.0,52.0,0.2","0,0,0"
37.766666666666666,174,AV,2,0,0,75,863.9512202151499,0.4,-0.7776666666666667,"75.0,91.0,92.0,99.0,0.4","0,0,0"
13.783333333333333,270,AV,0,0,0,34,3393.532030022936,0.3,-0.48203506730046086,"34.0,9.0,16.0,21.0,0.3","0,0,0"
28.283333333333335,288,AV,1,0,0,62,6155.401882901644,0.1,-0.38283333333333336,"62.0,68.0,77.0,82.0,0.1","0,0,0"
