travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.233333333333334,47,AV,0,0,0,53,146.5418908748877,-10.354651728957627,"0,0,0"
11.566666666666666,151,AV,1,0,0,32,583.7823068318808,-0.7033765988564674,"0,0,0"
20.45,114,AV,0,0,0,51,395.41168599267854,-10.842309268598987,"0,0,0"
29.15,210,AV,0,0,0,65,1242.0870586589915,-13.771545599990583,"0,0,0"
31.333333333333332,126,AV,1,0,0,74,459.5666621971018,-1.499974522448874,"0,0,0"
12.1,160,AV,2,0,0,33,652.2976657536553,-0.8221668495436697,"0,0,0"
30.85,193,AV,0,0,0,74,1018.822300794707,-13.27402791453299,"0,0,0"
10.083333333333334,249,AV,1,0,0,30,2108.112350525404,-2.214249951506718,"0,0,0"
23.883333333333333,291,AV,2,0,0,52,6047.562581916305,-15.04541177063553,"0,0,0"
25.266666666666666,279,AV,2,0,0,54,4142.092896692985,-10.901758387823898,"0,0,0"
23.016666666666666,181,AV,1,0,0,53,841.5283253803161,-2.017622599566348,"0,0,0"
26.316666666666666,225,AV,2,0,0,53,1602.6509836919151,-4.393378304252663,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
8.583333333333334,174,AV,0,0,0,28,785.2592791792863,-10.702098140238425,"0,0,0"
10.05,187,AV,1,0,0,29,958.9016402765042,-1.0038501546644654,"0,0,0"
9.333333333333334,243,AV,0,0,0,25,1961.8187008233435,-11.907323736911584,"0,0,0"
11.316666666666666,141,AV,1,0,0,33,525.5583758718675,-0.6195384326683994,"0,0,0"
33.15,162,AV,1,0,0,85,663.4811418636766,-2.2910833179980084,"0,0,0"
8.666666666666666,131,AV,1,0,0,27,490.2004672300651,-0.4425420884715865,"0,0,0"
10.783333333333333,120,AV,0,0,0,32,418.14823866796286,-10.469690816698215,"0,0,0"
24.333333333333332,62,AV,2,0,0,52,174.5089400609995,-0.4423316883490612,"0,0,0"
17.416666666666668,100,AV,0,0,0,43,314.9423294142533,-10.571379746940789,"0,0,0"
16.366666666666667,172,AV,2,0,0,42,776.9842538847105,-1.3246502383937253,"0,0,0"
28.733333333333334,63,AV,2,0,0,59,178.27480847600162,-0.5335864059246994,"0,0,0"
8.833333333333334,298,AV,2,0,0,20,8213.476830708638,-7.557539444922879,"0,0,0"
13.983333333333333,97,AV,2,0,0,33,309.1361742137219,-0.4502868926481123,"0,0,0"
28.083333333333332,103,AV,0,0,0,62,322.451279720292,-10.943281955431758,"0,0,0"
19.7,117,AV,1,0,0,50,399.2352950386727,-0.8192640950272763,"0,0,0"
25.483333333333334,271,AV,2,0,0,55,3274.3376981831766,-8.691774896739718,"0,0,0"
19.683333333333334,154,AV,0,0,0,49,598.645261160854,-11.227430648317654,"0,0,0"
17.733333333333334,297,AV,2,0,0,43,7537.310895106899,-13.923088181239134,"0,0,0"
14.216666666666667,158,AV,1,0,0,41,624.6226227448327,-0.9250053770856638,"0,0,0"
9.1,52,AV,2,0,0,25,150.75814936612252,-0.1429061624199703,"0,0,0"
10.9,106,AV,0,0,0,34,329.1128778114398,-10.373680246681738,"0,0,0"
14.8,170,AV,0,0,0,39,751.2181641591902,-11.158128003078751,"0,0,0"
14.116666666666667,128,AV,1,0,0,39,464.6678677536831,-0.6832876458114054,"0,0,0"
7.5,211,AV,0,0,0,27,1247.1783492367942,-10.974358085341246,"0,0,0"
8.6,95,AV,0,0,0,25,297.660864959905,-10.266654524859915,"0,0,0"
21.033333333333335,178,AV,2,0,0,48,820.6009539766088,-1.7979138956918064,"0,0,0"
16.733333333333334,7,AV,0,0,0,44,45.75346762782524,-10.079750835934613,"0,0,0"
19.6,69,AV,1,0,0,46,198.9364111902541,-0.40616183951343554,"0,0,0"
12.733333333333333,163,AV,1,0,0,36,679.8899681104378,-0.9017984993687057,"0,0,0"
14.783333333333333,24,AV,1,0,0,42,103.84352821458296,-0.15991182209433175,"0,0,0"
25.066666666666666,29,AV,0,0,0,57,113.58015164476134,-10.296570395961322,"0,0,0"
24.05,179,AV,0,0,0,54,831.0610558222916,-12.081981082554803,"0,0,0"
19.283333333333335,214,AV,2,0,0,44,1286.053278449689,-2.583270213830365,"0,0,0"
26.066666666666666,283,AV,0,0,0,57,4238.798478728168,-21.509515313768848,"0,0,0"
31.133333333333333,35,AV,2,0,0,68,119.90264734729368,-0.3888509466054594,"0,0,0"
21.7,198,AV,2,0,0,49,1089.3362437890603,-2.4623538010648547,"0,0,0"
27.283333333333335,264,AV,2,0,0,57,2643.144867813206,-7.511854424670519,"0,0,0"
24.15,232,AV,1,0,0,55,1747.2223031309911,-4.3953561063138995,"0,0,0"
14.783333333333333,146,AV,0,0,0,39,550.6946902367042,-10.848031580277702,"0,0,0"
25.2,28,AV,0,0,0,56,111.4275735234741,-10.29249738049912,"0,0,0"
20.083333333333332,269,AV,1,0,0,50,3223.7986973572483,-6.74423164985327,"0,0,0"
29.433333333333334,3,AV,0,0,0,65,41.97637947099244,-10.128698413447522,"0,0,0"
16.016666666666666,182,AV,1,0,0,43,851.504708110295,-1.420652820302072,"0,0,0"
16.233333333333334,83,AV,1,0,0,43,250.64646962693703,-0.42383621773721647,"0,0,0"
13.5,144,AV,1,0,0,36,545.4154669598349,-0.7669905004122679,"0,0,0"
29.9,148,AV,2,0,0,67,558.1141497724398,-1.7382930289787446,"0,0,0"
12.55,135,AV,2,0,0,33,496.51834765204126,-0.6490942982326164,"0,0,0"
17.933333333333334,102,AV,2,0,0,44,320.06022134041564,-0.5978902745873041,"0,0,0"
17.5,55,AV,2,0,0,39,158.6453765370725,-0.28919730097903845,"0,0,0"
11.633333333333333,15,AV,1,0,0,35,71.85667082931167,-0.0870763129146867,"0,0,0"
23.866666666666667,77,AV,1,0,0,52,232.4104689217076,-0.5777982491248009,"0,0,0"
30.633333333333333,278,AV,1,0,0,69,4014.416794072557,-12.809892478307917,"0,0,0"
20.766666666666666,156,AV,0,0,0,52,613.3437180047252,-11.326781723322721,"0,0,0"
20.7,36,AV,2,0,0,48,124.49878090740816,-0.26845049633159884,"0,0,0"
21.416666666666668,268,AV,1,0,0,50,2914.532072633756,-6.50203769676107,"0,0,0"
20.683333333333334,19,AV,1,0,0,49,81.98663065503159,-0.17664133444946908,"0,0,0"
16.066666666666666,130,AV,0,0,0,43,485.2868445916232,-10.812181455184591,"0,0,0"
25.233333333333334,167,AV,1,0,0,56,739.770865126007,-1.9444671697930116,"0,0,0"
30.25,22,AV,1,0,0,70,99.17747128700466,-0.3125123444199886,"0,0,0"
30.966666666666665,201,AV,1,0,0,73,1101.3648052025387,-3.5526663334484665,"0,0,0"
13.316666666666666,219,AV,0,0,0,38,1404.5452902401748,-11.948318900871353,"0,0,0"
6.95,236,AV,0,0,0,14,1774.068670084103,-11.28435179761297,"0,0,0"
26.733333333333334,16,AV,2,0,0,56,73.09160502322729,-0.20353981676607044,"0,0,0"
23.866666666666667,50,AV,1,0,0,54,150.17494538557966,-0.3733516003335939,"0,0,0"
28.183333333333334,51,AV,2,0,0,60,150.19786753247394,-0.44094547568995385,"0,0,0"
26.166666666666668,280,AV,0,0,0,58,4143.239939929384,-21.293206086265855,"0,0,0"
21.316666666666666,202,AV,1,0,0,51,1116.1541548808557,-2.4784047987719,"0,0,0"
32.03333333333333,101,AV,1,0,0,71,320.04731439316066,-1.067935656707734,"0,0,0"
33.53333333333333,30,AV,2,0,0,85,115.0399324216134,-0.4018408750560523,"0,0,0"
27.033333333333335,85,AV,2,0,0,58,259.2429388604687,-0.7300209146383339,"0,0,0"
14.066666666666666,42,AV,1,0,0,38,136.2460599181302,-0.19963832390781575,"0,0,0"
21.616666666666667,205,AV,2,0,0,49,1155.9184127803474,-2.602823231555748,"0,0,0"
21.283333333333335,272,AV,2,0,0,48,3281.5185664942933,-7.275172238564606,"0,0,0"
21.183333333333334,149,AV,0,0,0,52,562.3433560323172,-11.240865287356034,"0,0,0"
21.15,224,AV,1,0,0,51,1538.1167769809852,-3.388663524286233,"0,0,0"
23.316666666666666,221,AV,1,0,0,54,1513.0287564075045,-3.6748736635661436,"0,0,0"
23.683333333333334,287,AV,2,0,0,50,4643.870520802318,-11.456493073020999,"0,0,0"
8.483333333333333,230,AV,1,0,0,25,1704.9720883013536,-1.5066506821968555,"0,0,0"
19.25,79,AV,2,0,0,44,236.21837928927107,-0.4736670626373405,"0,0,0"
14.966666666666667,285,AV,0,0,0,42,4567.800621312007,-17.12132805197601,"0,0,0"
12.683333333333334,195,AV,0,0,0,35,1049.6183266918506,-11.386735323980032,"0,0,0"
28.383333333333333,137,AV,0,0,0,63,508.7690143563323,-11.50422505459867,"0,0,0"
19.433333333333334,169,AV,0,0,0,49,745.476369685405,-11.509071956689553,"0,0,0"
30.133333333333333,166,AV,0,0,0,65,739.0736548267806,-12.319870083206283,"0,0,0"
28.65,108,AV,0,0,0,64,343.40004820457364,-11.024834518860525,"0,0,0"
11.316666666666666,228,AV,0,0,0,35,1652.2580580022411,-11.947713926013058,"0,0,0"
13.366666666666667,161,AV,1,0,0,37,656.4177427553599,-0.9139705376559005,"0,0,0"
23.216666666666665,111,AV,1,0,0,53,374.1714186044964,-0.9048971981181657,"0,0,0"
9.233333333333333,223,AV,0,0,0,31,1526.1768615149165,-11.467885384165388,"0,0,0"
32.18333333333333,244,AV,1,0,0,85,1981.9470407107,-6.644339818771461,"0,0,0"
18.433333333333334,20,AV,0,0,0,46,84.2883779482098,-10.161845392379723,"0,0,0"
7.616666666666666,242,AV,1,0,0,20,1913.2040024464363,-1.517941369996565,"0,0,0"
17.95,290,AV,0,0,0,45,5793.758653498449,-20.833121648989287,"0,0,0"
13.166666666666666,38,AV,1,0,0,36,127.48192867963044,-0.1748450063487987,"0,0,0"
15.75,76,AV,1,0,0,42,231.84237642249164,-0.3803663988181504,"0,0,0"
31.883333333333333,252,AV,1,0,0,78,2215.594817199265,-7.358390425871865,"0,0,0"
25.95,80,AV,1,0,0,57,239.0179087759181,-0.6460952846599036,"0,0,0"
25.116666666666667,98,AV,1,0,0,56,309.7857561608854,-0.8104984974556498,"0,0,0"
29.683333333333334,265,AV,1,0,0,66,2784.710072629219,-8.610362221098333,"0,0,0"
17.15,31,AV,2,0,0,43,116.62531716200566,-0.208346269721708,"0,0,0"
17.633333333333333,61,AV,0,0,0,44,171.15878971364504,-10.314385415828188,"0,0,0"
15.85,92,AV,0,0,0,42,290.67393591175164,-10.479914779604298,"0,0,0"
29.116666666666667,68,AV,1,0,0,64,197.20755896428443,-0.5981277873448002,"0,0,0"
13.366666666666667,234,AV,1,0,0,37,1758.0246378660397,-2.4478051381398678,"0,0,0"
25.666666666666668,27,AV,1,0,0,56,109.14368072439174,-0.29180775749229737,"0,0,0"
28.633333333333333,65,AV,1,0,0,63,182.60447896210496,-0.5446432202376672,"0,0,0"
25.533333333333335,0,AV,2,0,0,55,28.11720881153488,-0.0747839651029018,"0,0,0"
30.25,180,AV,0,0,0,71,840.8410612726723,-12.64952521911441,"0,0,0"
15.283333333333333,197,AV,0,0,0,43,1088.2969295046496,-11.732583827006534,"0,0,0"
26.116666666666667,296,AV,2,0,0,54,7023.139561346669,-19.106353633038594,"0,0,0"
17.95,257,AV,2,0,0,43,2285.8845778904138,-4.274127934701346,"0,0,0"
9.416666666666666,207,AV,0,0,0,29,1177.4513766715168,-11.15496532607536,"0,0,0"
32.31666666666667,123,AV,2,0,0,72,445.355213693779,-1.499207915542079,"0,0,0"
30.6,11,AV,2,0,0,62,64.26058588256491,-0.20483061750067566,"0,0,0"
11.333333333333334,99,AV,0,0,0,34,312.60936307776603,-10.369052720300141,"0,0,0"
25.8,125,AV,0,0,0,55,454.6325435698745,-11.221824960844037,"0,0,0"
31.316666666666666,124,AV,2,0,0,63,448.5456012777513,-1.46322427916822,"0,0,0"
17.4,209,AV,1,0,0,44,1232.1562192983529,-2.2332831474782644,"0,0,0"
14.166666666666666,33,AV,2,0,0,36,118.71105087612428,-0.1751812382720584,"0,0,0"
19.15,105,AV,2,0,0,46,328.0978092896951,-0.654486775822673,"0,0,0"
18.083333333333332,119,AV,0,0,0,46,409.2186221552265,-10.770837161525035,"0,0,0"
18.983333333333334,288,AV,2,0,0,45,5418.173617588036,-10.714062066723564,"0,0,0"
13.7,270,AV,1,0,0,37,3242.8471353445766,-4.627813099397989,"0,0,0"
22.766666666666666,87,AV,2,0,0,50,269.8898673920239,-0.6400513174609456,"0,0,0"
28.2,203,AV,0,0,0,60,1122.0957719017076,-13.296156329961265,"0,0,0"
16.833333333333332,53,AV,0,0,0,44,152.23574492873516,-10.266941149961845,"0,0,0"
20.3,258,AV,0,0,0,47,2290.946048729945,-14.844396332210195,"0,0,0"
18.1,107,AV,0,0,0,44,338.50527069250967,-10.63822347911817,"0,0,0"
10.9,70,AV,2,0,0,28,202.1671703328395,-0.22954397464874485,"0,0,0"
19.866666666666667,133,AV,2,0,0,46,493.5931803645792,-1.0214636649211433,"0,0,0"
17.333333333333332,66,AV,0,0,0,44,184.70224385738888,-10.333490162520285,"0,0,0"
27.283333333333335,34,AV,0,0,0,60,119.42036083671664,-10.339394324114071,"0,0,0"
16.716666666666665,25,AV,0,0,0,44,107.2916859288986,-10.186829098935217,"0,0,0"
16.85,82,AV,1,0,0,43,243.4729392080227,-0.42734573183908153,"0,0,0"
10.966666666666667,159,AV,2,0,0,30,643.7584247618538,-0.7354045893980901,"0,0,0"
9.416666666666666,284,AV,0,0,0,31,4444.7577609881455,-14.359875234302608,"0,0,0"
19.366666666666667,150,AV,1,0,0,47,575.1506531095453,-1.1602865606133534,"0,0,0"
16.116666666666667,231,AV,2,0,0,40,1720.0254515592144,-2.887612173016945,"0,0,0"
29.8,59,AV,1,0,0,66,168.9808315298625,-0.524544664540615,"0,0,0"
11.483333333333333,246,AV,2,0,0,31,1988.145286520141,-2.3781807333548213,"0,0,0"
11.283333333333333,165,AV,1,0,0,34,737.6467011394649,-0.8669910011656559,"0,0,0"
30.533333333333335,217,AV,0,0,0,72,1361.9532728152676,-14.331768048259672,"0,0,0"
24.216666666666665,143,AV,0,0,0,54,536.525830270158,-11.353423665594686,"0,0,0"
15.066666666666666,263,AV,1,0,0,40,2613.1748785475797,-4.1012327954982855,"0,0,0"
21.8,289,AV,2,0,0,48,5591.319420847654,-12.696954518174882,"0,0,0"
21.083333333333332,261,AV,2,0,0,45,2533.176014567522,-5.563311906992908,"0,0,0"
14.333333333333334,239,AV,0,0,0,41,1807.4779846946792,-12.698665046592751,"0,0,0"
27.216666666666665,41,AV,1,0,0,59,132.45067609993978,-0.3755068647069473,"0,0,0"
26.266666666666666,14,AV,0,0,0,57,69.47728974011486,-10.190097584427814,"0,0,0"
14.016666666666667,240,AV,2,0,0,35,1818.460560340317,-2.65507870008022,"0,0,0"
33.333333333333336,185,AV,2,0,0,75,878.4535902283369,-3.0501860771817255,"0,0,0"
33.18333333333333,139,AV,1,0,0,98,516.076257081088,-1.7838677566813301,"0,0,0"
12.933333333333334,9,AV,1,0,0,35,58.51027769913297,-0.07882634634466525,"0,0,0"
21.833333333333332,49,AV,2,0,0,51,147.02502399415226,-0.33437982887558937,"0,0,0"
29.266666666666666,132,AV,2,0,0,60,492.873449571689,-1.502579474735913,"0,0,0"
21.116666666666667,8,AV,1,0,0,49,51.882987914413945,-0.11412455848535151,"0,0,0"
28.983333333333334,164,AV,1,0,0,63,736.4608712240595,-2.223446970587916,"0,0,0"
15.133333333333333,21,AV,2,0,0,38,97.75269470134737,-0.15409626178615177,"0,0,0"
12.333333333333334,104,AV,1,0,0,34,326.6611525075772,-0.41966884176320685,"0,0,0"
10.033333333333333,277,AV,0,0,0,31,3860.4395495039207,-14.034695501391251,"0,0,0"
19.166666666666668,168,AV,0,0,0,47,740.6719232962039,-11.478772069080962,"0,0,0"
8.133333333333333,204,AV,0,0,0,15,1132.4158550016757,-10.959407877154197,"0,0,0"
25.4,136,AV,1,0,0,55,504.0935527256924,-1.333747524920061,"0,0,0"
9.183333333333334,281,AV,2,0,0,20,4152.796729507043,-3.9725538158999667,"0,0,0"
11.3,84,AV,1,0,0,30,252.27575907887604,-0.2969495914157604,"0,0,0"
32.03333333333333,57,AV,1,0,0,74,159.55488147859677,-0.5324036149337898,"0,0,0"
19.466666666666665,191,AV,1,0,0,47,985.1950096193456,-1.9977565472836727,"0,0,0"
26.533333333333335,140,AV,0,0,0,56,522.2303928088077,-11.443386780124344,"0,0,0"
15.6,213,AV,2,0,0,41,1261.4277756272218,-2.0498201353942354,"0,0,0"
19.05,260,AV,0,0,0,46,2429.237029867152,-14.820517231142631,"0,0,0"
27.5,171,AV,2,0,0,57,767.3976080113814,-2.1982743979492696,"0,0,0"
26.116666666666667,26,AV,1,0,0,58,107.53285984632323,-0.29254165169998003,"0,0,0"
29.816666666666666,157,AV,0,0,0,66,620.7469369732364,-11.927979635842222,"0,0,0"
9.55,113,AV,2,0,0,25,394.9614303329756,-0.39290433954999143,"0,0,0"
31.866666666666667,138,AV,1,0,0,83,514.2956396558626,-1.707175803857655,"0,0,0"
26.016666666666666,110,AV,0,0,0,57,364.4501011354282,-10.987685083111812,"0,0,0"
10.383333333333333,109,AV,2,0,0,21,345.48044692546824,-0.37367069172667833,"0,0,0"
11.066666666666666,238,AV,0,0,0,32,1800.236182483737,-12.075272265918752,"0,0,0"
27.15,39,AV,1,0,0,60,130.78465666521578,-0.3698753571313133,"0,0,0"
17.233333333333334,56,AV,1,0,0,45,158.9425618344063,-0.2853239738485696,"0,0,0"
31.266666666666666,118,AV,1,0,0,76,399.9419958738322,-1.3025888615613006,"0,0,0"
33.983333333333334,155,AV,2,0,0,79,612.7031314304811,-2.168926536435332,"0,0,0"
17.966666666666665,254,AV,1,0,0,45,2252.09592948974,-4.214860090260311,"0,0,0"
10.233333333333333,194,AV,0,0,0,31,1041.5512957405303,-11.110264749278969,"0,0,0"
22.233333333333334,93,AV,2,0,0,48,292.6134008413967,-0.6776845081986514,"0,0,0"
25.6,251,AV,2,0,0,55,2197.012729347798,-5.858700611594129,"0,0,0"
9.0,173,AV,0,0,0,29,783.8794127097556,-10.734886949415396,"0,0,0"
18.4,294,AV,0,0,0,46,6720.448741009474,-22.880860086934824,"0,0,0"
18.216666666666665,220,AV,1,0,0,46,1476.4370889593283,-2.8016419066537255,"0,0,0"
23.65,6,AV,2,0,0,52,43.65592074692805,-0.10754817975675503,"0,0,0"
33.3,190,AV,1,0,0,78,982.5207652205596,-3.408118904358816,"0,0,0"
13.5,37,AV,1,0,0,35,125.32082787646787,-0.17623241420128297,"0,0,0"
23.883333333333333,122,AV,0,0,0,53,432.47336111247057,-11.075927650128769,"0,0,0"
28.516666666666666,90,AV,1,0,0,61,286.7789589449951,-0.8518729145050115,"0,0,0"
9.45,134,AV,1,0,0,25,496.46329301330576,-0.48870605405997286,"0,0,0"
25.033333333333335,45,AV,2,0,0,53,139.4956714174783,-0.3637543376198827,"0,0,0"
8.6,188,AV,0,0,0,27,969.3554624124304,-10.868380935077802,"0,0,0"
18.133333333333333,229,AV,1,0,0,45,1679.368430361715,-3.172140368461017,"0,0,0"
13.55,1,AV,2,0,0,32,34.74727135586235,-0.04904432571582656,"0,0,0"
23.95,286,AV,0,0,0,54,4600.328226155114,-21.476860522543227,"0,0,0"
31.866666666666667,247,AV,1,0,0,80,2022.4666550741224,-6.713465702259934,"0,0,0"
26.6,216,AV,0,0,0,58,1347.8308550766906,-13.734614660941663,"0,0,0"
27.033333333333335,196,AV,0,0,0,60,1079.244486159708,-13.039122494012233,"0,0,0"
11.4,17,AV,0,0,0,34,74.8315279786278,-10.088862439474621,"0,0,0"
27.816666666666666,78,AV,0,0,0,60,234.8886655947549,-10.68060622027369,"0,0,0"
16.616666666666667,250,AV,0,0,0,43,2175.5990460655344,-13.765750432165516,"0,0,0"
29.333333333333332,184,AV,2,0,0,57,866.7667066472957,-2.6484538258667367,"0,0,0"
24.45,299,AV,1,0,0,55,12228.630986459028,-31.144794543637833,"0,0,0"
9.333333333333334,245,AV,1,0,0,28,1984.2288670579555,-1.929111398528568,"0,0,0"
21.5,222,AV,0,0,0,52,1521.1291879593896,-13.406695577200717,"0,0,0"
28.833333333333332,18,AV,1,0,0,64,77.3205034620968,-0.23222998435664488,"0,0,0"
26.833333333333332,89,AV,0,0,0,57,276.83741534969,-10.773799025543404,"0,0,0"
12.916666666666666,129,AV,2,0,0,34,475.2981549606178,-0.6395070661362479,"0,0,0"
13.55,276,AV,1,0,0,37,3649.940303633233,-5.1517386577323245,"0,0,0"
28.283333333333335,64,AV,0,0,0,61,180.2658763709112,-10.53109581979416,"0,0,0"
9.666666666666666,152,AV,2,0,0,22,587.645010447796,-0.5917258785759058,"0,0,0"
19.866666666666667,241,AV,1,0,0,48,1825.7664075193084,-3.7783221488941243,"0,0,0"
22.05,266,AV,0,0,0,52,2788.8558725412254,-16.405653332243126,"0,0,0"
10.9,60,AV,2,0,0,21,169.82949868332335,-0.19282724329669004,"0,0,0"
28.95,10,AV,0,0,0,64,62.531603169583455,-10.188571865808274,"0,0,0"
10.083333333333334,127,AV,1,0,0,30,460.2649381476023,-0.48343799926961706,"0,0,0"
12.566666666666666,81,AV,0,0,0,38,239.1030961679696,-10.312992594636544,"0,0,0"
16.816666666666666,192,AV,1,0,0,43,1013.657684033393,-1.7756607694265514,"0,0,0"
8.066666666666666,4,AV,0,0,0,17,42.445954508197325,-10.035666392329805,"0,0,0"
30.016666666666666,183,AV,1,0,0,68,856.4335097815854,-2.6778415817997137,"0,0,0"
23.033333333333335,116,AV,0,0,0,53,399.1768206980226,-10.957747163549769,"0,0,0"
14.333333333333334,32,AV,0,0,0,41,117.1485875969615,-10.17490934953713,"0,0,0"
11.533333333333333,72,AV,0,0,0,34,204.67968930853365,-10.245899904516502,"0,0,0"
33.516666666666666,273,AV,1,0,0,84,3342.4645675180427,-11.669611536942332,"0,0,0"
23.6,44,AV,2,0,0,51,138.82376744679527,-0.3412750949733718,"0,0,0"
32.03333333333333,176,AV,1,0,0,76,811.7618276102137,-2.708691376157692,"0,0,0"
31.266666666666666,46,AV,2,0,0,64,146.50232543619936,-0.4771499349276215,"0,0,0"
15.333333333333334,235,AV,2,0,0,39,1763.8881163411872,-2.8173212969338413,"0,0,0"
22.7,295,AV,1,0,0,52,6889.440575807377,-16.290656361544528,"0,0,0"
15.05,58,AV,2,0,0,35,165.91794752010054,-0.2601109489768243,"0,0,0"
24.583333333333332,200,AV,1,0,0,55,1099.1476307911637,-2.8146575614877887,"0,0,0"
24.65,262,AV,0,0,0,53,2565.843684647137,-16.58833821109916,"0,0,0"
10.0,96,AV,1,0,0,27,300.7016368165509,-0.3132308716839072,"0,0,0"
20.85,212,AV,1,0,0,50,1258.6658106662562,-2.7336648075407757,"0,0,0"
25.833333333333332,275,AV,0,0,0,56,3496.9588531449604,-19.410219136067166,"0,0,0"
8.0,94,AV,1,0,0,21,294.7319045075301,-0.24560992042294175,"0,0,0"
24.016666666666666,186,AV,0,0,0,53,887.7053219697848,-12.220804459997327,"0,0,0"
31.283333333333335,215,AV,2,0,0,66,1339.7830062072046,-4.365924830991186,"0,0,0"
20.133333333333333,218,AV,2,0,0,47,1378.109706782255,-2.8902023017238956,"0,0,0"
26.733333333333334,88,AV,0,0,0,58,271.08983460321,-10.754909886638107,"0,0,0"
34.06666666666667,226,AV,2,0,0,91,1605.6798114547482,-5.697933219815114,"0,0,0"
28.383333333333333,256,AV,2,0,0,57,2272.1000265325147,-6.7176846270570705,"0,0,0"
15.016666666666667,67,AV,1,0,0,42,192.26059616986336,-0.30074096727265087,"0,0,0"
31.816666666666666,189,AV,1,0,0,77,974.2582375089823,-3.2289218322997346,"0,0,0"
27.816666666666666,75,AV,0,0,0,61,229.3862477303203,-10.66466258239914,"0,0,0"
9.216666666666667,259,AV,1,0,0,27,2300.4162809274803,-2.208559380821001,"0,0,0"
14.883333333333333,54,AV,0,0,0,42,157.76392188568633,-10.244588858062357,"0,0,0"
19.433333333333334,23,AV,1,0,0,47,101.84537020033218,-0.20616614870414465,"0,0,0"
19.8,147,AV,0,0,0,47,553.5870920623378,-11.141773377378572,"0,0,0"
33.13333333333333,248,AV,2,0,0,98,2081.2855425767225,-7.1833257962543815,"0,0,0"
12.116666666666667,206,AV,1,0,0,35,1169.4570636721417,-1.4760334814056373,"0,0,0"
30.316666666666666,282,AV,1,0,0,65,4210.301272219099,-13.296072941261357,"0,0,0"
11.533333333333333,253,AV,0,0,0,33,2231.055470617512,-12.68036525289465,"0,0,0"
16.65,145,AV,0,0,0,43,546.6401053205255,-10.948078932665286,"0,0,0"
26.6,73,AV,1,0,0,58,216.68994521979357,-0.600411723213178,"0,0,0"
