travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.9,47,AV,2,0,0,53,146.5418908748877,-0.38009302945673995,"0,0,0"
13.5,151,AV,2,0,0,32,583.7823068318808,-0.8209438689823324,"0,0,0"
20.833333333333332,114,AV,0,0,0,51,395.41168599267854,-10.858098276893834,"0,0,0"
29.45,210,AV,1,0,0,65,1242.0870586589915,-3.810360820573677,"0,0,0"
33.11666666666667,126,AV,2,0,0,74,459.5666621971018,-1.585345412822294,"0,0,0"
10.55,160,AV,0,0,0,33,652.2976657536553,-10.716847955593861,"0,0,0"
32.516666666666666,193,AV,2,0,0,74,1018.822300794707,-3.4509067861987384,"0,0,0"
11.616666666666667,249,AV,2,0,0,30,2108.112350525404,-2.550962340826748,"0,0,0"
22.383333333333333,291,AV,1,0,0,52,6047.562581916305,-14.100480117211108,"0,0,0"
23.666666666666668,279,AV,1,0,0,54,4142.092896692985,-10.211409571708403,"0,0,0"
24.533333333333335,181,AV,2,0,0,53,841.5283253803161,-2.1505723870830304,"0,0,0"
24.683333333333334,225,AV,1,0,0,53,1602.6509836919151,-4.120705046610636,"0,0,0"
9.1,293,AV,2,0,0,7,6548.308069009755,-6.207250357082164,"0,0,0"
8.933333333333334,174,AV,1,0,0,28,785.2592791792863,-0.7307273847918359,"0,0,0"
9.883333333333333,187,AV,0,0,0,29,958.9016402765042,-10.987202556742998,"0,0,0"
11.233333333333333,243,AV,2,0,0,25,1961.8187008233435,-2.2956003547828705,"0,0,0"
12.75,141,AV,2,0,0,33,525.5583758718675,-0.698007217954824,"0,0,0"
33.18333333333333,162,AV,1,0,0,85,663.4811418636766,-2.2933870719628127,"0,0,0"
10.2,131,AV,2,0,0,27,490.2004672300651,-0.5208379964319441,"0,0,0"
10.833333333333334,120,AV,0,0,0,32,418.14823866796286,-10.471868672107945,"0,0,0"
22.95,62,AV,1,0,0,52,174.5089400609995,-0.41718543483332693,"0,0,0"
17.6,100,AV,0,0,0,43,314.9423294142533,-10.577394270592798,"0,0,0"
15.25,172,AV,1,0,0,42,776.9842538847105,-1.2342718616397745,"0,0,0"
26.733333333333334,63,AV,0,0,0,59,178.27480847600162,-10.496445820825532,"0,0,0"
8.833333333333334,298,AV,2,0,0,20,8213.476830708638,-7.557539444922879,"0,0,0"
11.983333333333333,97,AV,0,0,0,33,309.1361742137219,-10.385883523020254,"0,0,0"
29.766666666666666,103,AV,2,0,0,62,322.451279720292,-0.999822891632711,"0,0,0"
19.5,117,AV,0,0,0,50,399.2352950386727,-10.810946693047304,"0,0,0"
25.616666666666667,271,AV,2,0,0,55,3274.3376981831766,-8.737251809214484,"0,0,0"
20.05,154,AV,1,0,0,49,598.645261160854,-1.2502955714869919,"0,0,0"
18.183333333333334,297,AV,2,0,0,43,7537.310895106899,-14.27639962944727,"0,0,0"
14.116666666666667,158,AV,1,0,0,41,624.6226227448327,-0.9184988914320718,"0,0,0"
