travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.383333333333333,47,AV,1,0,0,53,146.5418908748877,-0.3569414460025476,"0,0,0"
11.366666666666667,151,AV,0,0,0,32,583.7823068318808,-10.691214467464137,"0,0,0"
22.566666666666666,114,AV,2,0,0,51,395.41168599267854,-0.9294920535314006,"0,0,0"
31.4,210,AV,2,0,0,65,1242.0870586589915,-4.062659754363785,"0,0,0"
32.68333333333333,126,AV,2,0,0,74,459.5666621971018,-1.5646010843203413,"0,0,0"
10.283333333333333,160,AV,0,0,0,33,652.2976657536553,-10.698728575989593,"0,0,0"
30.833333333333332,193,AV,0,0,0,74,1018.822300794707,-13.272259125816333,"0,0,0"
10.066666666666666,249,AV,0,0,0,30,2108.112350525404,-12.210590034231501,"0,0,0"
22.283333333333335,291,AV,1,0,0,52,6047.562581916305,-14.037484673649482,"0,0,0"
25.116666666666667,279,AV,2,0,0,54,4142.092896692985,-10.837038186313071,"0,0,0"
22.75,181,AV,1,0,0,53,841.5283253803161,-1.9942468127502284,"0,0,0"
24.716666666666665,225,AV,1,0,0,53,1602.6509836919151,-4.126269806970677,"0,0,0"
9.15,293,AV,2,0,0,7,6548.308069009755,-6.241356128274923,"0,0,0"
10.116666666666667,174,AV,2,0,0,28,785.2592791792863,-0.8275214973295605,"0,0,0"
10.25,187,AV,1,0,0,29,958.9016402765042,-1.0238272721702257,"0,0,0"
9.333333333333334,243,AV,0,0,0,25,1961.8187008233435,-11.907323736911584,"0,0,0"
12.816666666666666,141,AV,2,0,0,33,525.5583758718675,-0.7016569288983787,"0,0,0"
33.11666666666667,162,AV,1,0,0,85,663.4811418636766,-2.288779564033204,"0,0,0"
10.6,131,AV,2,0,0,27,490.2004672300651,-0.5412630158998636,"0,0,0"
10.933333333333334,120,AV,1,0,0,32,418.14823866796286,-0.4762243829274022,"0,0,0"
22.683333333333334,62,AV,0,0,0,52,174.5089400609995,-10.412337964276077,"0,0,0"
19.566666666666666,100,AV,2,0,0,43,314.9423294142533,-0.6419137061325233,"0,0,0"
15.066666666666666,172,AV,0,0,0,42,776.9842538847105,-11.21943362068017,"0,0,0"
28.483333333333334,63,AV,2,0,0,59,178.27480847600162,-0.5289438327873035,"0,0,0"
