travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
25.0,47,AV,2,0,0,53,146.5418908748877,-0.38161950748668677,"0,0,0"
11.4,151,AV,0,0,0,32,583.7823068318808,-10.693241489362858,"0,0,0"
20.816666666666666,114,AV,1,0,0,51,395.41168599267854,-0.8574117982723186,"0,0,0"
30.983333333333334,210,AV,2,0,0,65,1242.0870586589915,-4.008749725776155,"0,0,0"
31.5,126,AV,1,0,0,74,459.5666621971018,-1.5079531103342403,"0,0,0"
10.433333333333334,160,AV,1,0,0,33,652.2976657536553,-0.7089207270169935,"0,0,0"
31.316666666666666,193,AV,1,0,0,74,1018.822300794707,-3.3235539985994,"0,0,0"
10.233333333333333,249,AV,1,0,0,30,2108.112350525404,-2.247189206983677,"0,0,0"
24.45,291,AV,2,0,0,52,6047.562581916305,-15.40238595081809,"0,0,0"
24.016666666666666,279,AV,1,0,0,54,4142.092896692985,-10.362423375233666,"0,0,0"
24.216666666666665,181,AV,2,0,0,53,841.5283253803161,-2.1228136402388875,"0,0,0"
24.4,225,AV,0,0,0,53,1602.6509836919151,-14.073404583550284,"0,0,0"
9.083333333333334,293,AV,2,0,0,7,6548.308069009755,-6.195881766684578,"0,0,0"
8.666666666666666,174,AV,1,0,0,28,785.2592791792863,-0.7089146270368556,"0,0,0"
9.966666666666667,187,AV,0,0,0,29,958.9016402765042,-10.995526355703731,"0,0,0"
9.383333333333333,243,AV,0,0,0,25,1961.8187008233435,-11.917541542645038,"0,0,0"
11.25,141,AV,1,0,0,33,525.5583758718675,-0.6158887217248448,"0,0,0"
33.13333333333333,162,AV,1,0,0,85,663.4811418636766,-2.289931441015606,"0,0,0"
10.333333333333334,131,AV,2,0,0,27,490.2004672300651,-0.5276463362545839,"0,0,0"
12.55,120,AV,2,0,0,32,418.14823866796286,-0.5466417078419723,"0,0,0"
23.0,62,AV,1,0,0,52,174.5089400609995,-0.41809433556281134,"0,0,0"
17.616666666666667,100,AV,0,0,0,43,314.9423294142533,-10.577941045470252,"0,0,0"
14.966666666666667,172,AV,1,0,0,42,776.9842538847105,-1.211340034702205,"0,0,0"
27.2,63,AV,1,0,0,59,178.27480847600162,-0.5051119573486713,"0,0,0"
8.866666666666667,298,AV,2,0,0,20,8213.476830708638,-7.586058461696173,"0,0,0"
12.333333333333334,97,AV,1,0,0,33,309.1361742137219,-0.3971541127051289,"0,0,0"
28.116666666666667,103,AV,0,0,0,62,322.451279720292,-10.944401577930787,"0,0,0"
21.116666666666667,117,AV,2,0,0,50,399.2352950386727,-0.8781790257187471,"0,0,0"
25.9,271,AV,2,0,0,55,3274.3376981831766,-8.833890248223362,"0,0,0"
20.183333333333334,154,AV,1,0,0,49,598.645261160854,-1.2586100890031149,"0,0,0"
17.95,297,AV,2,0,0,43,7537.310895106899,-14.093201100746752,"0,0,0"
14.183333333333334,158,AV,0,0,0,41,624.6226227448327,-10.922836548534466,"0,0,0"
9.266666666666667,52,AV,2,0,0,25,150.75814936612252,-0.14552349140202106,"0,0,0"
12.666666666666666,106,AV,2,0,0,34,329.1128778114398,-0.43424615822342744,"0,0,0"
14.9,170,AV,0,0,0,39,751.2181641591902,-11.165953192288743,"0,0,0"
13.816666666666666,128,AV,1,0,0,39,464.6678677536831,-0.6687667749441029,"0,0,0"
7.716666666666667,211,AV,0,0,0,27,1247.1783492367942,-11.00250620780666,"0,0,0"
8.9,95,AV,1,0,0,25,297.660864959905,-0.27595642688991195,"0,0,0"
19.716666666666665,178,AV,0,0,0,48,820.6009539766088,-11.68536619540682,"0,0,0"
16.85,7,AV,0,0,0,44,45.75346762782524,-10.080306867659257,"0,0,0"
19.75,69,AV,1,0,0,46,198.9364111902541,-0.4092702209382832,"0,0,0"
12.166666666666666,163,AV,0,0,0,36,679.8899681104378,-10.861666105417742,"0,0,0"
16.55,24,AV,2,0,0,42,103.84352821458296,-0.17902191582826543,"0,0,0"
25.25,29,AV,0,0,0,57,113.58015164476134,-10.298739461357314,"0,0,0"
