travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.1,47,AV,0,0,0,53,146.5418908748877,-10.352616424917699,"0,0,0"
13.316666666666666,151,AV,2,0,0,32,583.7823068318808,-0.8097952485393625,"0,0,0"
22.166666666666668,114,AV,2,0,0,51,395.41168599267854,-0.913016566615039,"0,0,0"
31.133333333333333,210,AV,2,0,0,65,1242.0870586589915,-4.028157336067701,"0,0,0"
30.983333333333334,126,AV,0,0,0,74,459.5666621971018,-11.483219487889604,"0,0,0"
10.716666666666667,160,AV,1,0,0,33,652.2976657536553,-0.7281725678465284,"0,0,0"
32.43333333333333,193,AV,2,0,0,74,1018.822300794707,-3.4420628426154507,"0,0,0"
10.3,249,AV,1,0,0,30,2108.112350525404,-2.2618288760845484,"0,0,0"
23.9,291,AV,2,0,0,52,6047.562581916305,-15.055911011229135,"0,0,0"
23.85,279,AV,1,0,0,54,4142.092896692985,-10.290512040221635,"0,0,0"
22.35,181,AV,0,0,0,53,841.5283253803161,-11.959183132526048,"0,0,0"
24.433333333333334,225,AV,1,0,0,53,1602.6509836919151,-4.078969343910326,"0,0,0"
7.366666666666666,293,AV,0,0,0,7,6548.308069009755,-15.024916955733179,"0,0,0"
8.8,174,AV,1,0,0,28,785.2592791792863,-0.7198210059143457,"0,0,0"
10.316666666666666,187,AV,1,0,0,29,958.9016402765042,-1.0304863113388125,"0,0,0"
9.316666666666666,243,AV,0,0,0,25,1961.8187008233435,-11.903917801667099,"0,0,0"
11.2,141,AV,1,0,0,33,525.5583758718675,-0.6131514385171787,"0,0,0"
34.78333333333333,162,AV,2,0,0,85,663.4811418636766,-2.4039672622734254,"0,0,0"
10.366666666666667,131,AV,2,0,0,27,490.2004672300651,-0.529348421210244,"0,0,0"
10.716666666666667,120,AV,0,0,0,32,418.14823866796286,-10.466787009485243,"0,0,0"
24.1,62,AV,2,0,0,52,174.5089400609995,-0.4380901516114675,"0,0,0"
17.55,100,AV,0,0,0,43,314.9423294142533,-10.575753945960432,"0,0,0"
14.85,172,AV,0,0,0,42,776.9842538847105,-11.201897517727911,"0,0,0"
26.916666666666668,63,AV,1,0,0,59,178.27480847600162,-0.49985037445962266,"0,0,0"
7.166666666666667,298,AV,1,0,0,20,8213.476830708638,-6.131588606258185,"0,0,0"
12.266666666666667,97,AV,1,0,0,33,309.1361742137219,-0.39500733371753355,"0,0,0"
29.583333333333332,103,AV,2,0,0,62,322.451279720292,-0.9936649678880526,"0,0,0"
20.033333333333335,117,AV,1,0,0,50,399.2352950386727,-0.8331264316605635,"0,0,0"
24.383333333333333,271,AV,1,0,0,55,3274.3376981831766,-8.316590368822894,"0,0,0"
19.9,154,AV,0,0,0,49,598.645261160854,-11.240941739281354,"0,0,0"
18.316666666666666,297,AV,2,0,0,43,7537.310895106899,-14.381084502990419,"0,0,0"
14.033333333333333,158,AV,1,0,0,41,624.6226227448327,-0.9130768200540784,"0,0,0"
9.416666666666666,52,AV,2,0,0,25,150.75814936612252,-0.1478790874858667,"0,0,0"
12.883333333333333,106,AV,2,0,0,34,329.1128778114398,-0.44167405303514395,"0,0,0"
15.116666666666667,170,AV,1,0,0,39,751.2181641591902,-1.1829077689103917,"0,0,0"
15.583333333333334,128,AV,2,0,0,39,464.6678677536831,-0.7542785700515515,"0,0,0"
7.766666666666667,211,AV,1,0,0,27,1247.1783492367942,-1.0090019283756009,"0,0,0"
10.2,95,AV,2,0,0,25,297.660864959905,-0.316264669019899,"0,0,0"
19.2,178,AV,0,0,0,48,820.6009539766088,-11.641201907953217,"0,0,0"
18.383333333333333,7,AV,2,0,0,44,45.75346762782524,-0.08761471318314451,"0,0,0"
19.333333333333332,69,AV,0,0,0,46,198.9364111902541,-10.400635828091485,"0,0,0"
13.8,163,AV,2,0,0,36,679.8899681104378,-0.9773418291587546,"0,0,0"
14.766666666666667,24,AV,0,0,0,42,103.84352821458296,-10.159731538191181,"0,0,0"
26.683333333333334,29,AV,2,0,0,57,113.58015164476134,-0.31569760899872035,"0,0,0"
23.55,179,AV,0,0,0,54,831.0610558222916,-12.03869665256406,"0,0,0"
19.483333333333334,214,AV,2,0,0,44,1286.053278449689,-2.610062990464734,"0,0,0"
26.033333333333335,283,AV,1,0,0,57,4238.798478728168,-11.494797263495487,"0,0,0"
31.183333333333334,35,AV,2,0,0,68,119.90264734729368,-0.3894754395603932,"0,0,0"
20.1,198,AV,0,0,0,49,1089.3362437890603,-12.280797760433344,"0,0,0"
27.5,264,AV,2,0,0,57,2643.144867813206,-7.5715087359232465,"0,0,0"
25.8,232,AV,2,0,0,55,1747.2223031309911,-4.695659939664539,"0,0,0"
16.6,146,AV,2,0,0,39,550.6946902367042,-0.9522429018676344,"0,0,0"
25.25,28,AV,1,0,0,56,111.4275735234741,-0.29307773244455426,"0,0,0"
20.316666666666666,269,AV,0,0,0,50,3223.7986973572483,-16.822587868191814,"0,0,0"
31.366666666666667,3,AV,2,0,0,65,41.97637947099244,-0.13715198986876348,"0,0,0"
17.85,182,AV,2,0,0,43,851.504708110295,-1.58326656664258,"0,0,0"
16.366666666666667,83,AV,1,0,0,43,250.64646962693703,-0.42731741870425727,"0,0,0"
13.516666666666667,144,AV,1,0,0,36,545.4154669598349,-0.7679374022646287,"0,0,0"
29.133333333333333,148,AV,1,0,0,67,558.1141497724398,-1.6937214128510847,"0,0,0"
11.283333333333333,135,AV,1,0,0,33,496.51834765204126,-0.5835814606951943,"0,0,0"
16.666666666666668,102,AV,0,0,0,44,320.06022134041564,-10.555660106493777,"0,0,0"
15.633333333333333,55,AV,0,0,0,39,158.6453765370725,-10.258349588874607,"0,0,0"
11.783333333333333,15,AV,1,0,0,35,71.85667082931167,-0.0881990733963947,"0,0,0"
23.8,77,AV,1,0,0,52,232.4104689217076,-0.5761842875350668,"0,0,0"
31.783333333333335,278,AV,2,0,0,69,4014.416794072557,-13.290786156764526,"0,0,0"
20.833333333333332,156,AV,1,0,0,52,613.3437180047252,-1.3310410546977545,"0,0,0"
19.466666666666665,36,AV,1,0,0,48,124.49878090740816,-0.2524558612844665,"0,0,0"
22.666666666666668,268,AV,2,0,0,50,2914.532072633756,-6.881534060385258,"0,0,0"
21.916666666666668,19,AV,2,0,0,49,81.98663065503159,-0.18717433908223358,"0,0,0"
16.2,130,AV,0,0,0,43,485.2868445916232,-10.818921550248364,"0,0,0"
24.633333333333333,167,AV,0,0,0,56,739.770865126007,-11.898231490722637,"0,0,0"
30.25,22,AV,1,0,0,70,99.17747128700466,-0.3125123444199886,"0,0,0"
30.7,201,AV,1,0,0,73,1101.3648052025387,-3.5220728666372847,"0,0,0"
13.633333333333333,219,AV,1,0,0,38,1404.5452902401748,-1.9946493878758038,"0,0,0"
7.033333333333333,236,AV,0,0,0,14,1774.068670084103,-11.299751699263005,"0,0,0"
24.866666666666667,16,AV,0,0,0,56,73.09160502322729,-10.189327560233776,"0,0,0"
24.066666666666666,50,AV,0,0,0,54,150.17494538557966,-10.376480245029127,"0,0,0"
28.083333333333332,51,AV,2,0,0,60,150.19786753247394,-0.4393809145698239,"0,0,0"
26.216666666666665,280,AV,0,0,0,58,4143.239939929384,-21.314785460952987,"0,0,0"
22.5,202,AV,2,0,0,51,1116.1541548808557,-2.615986300502006,"0,0,0"
33.65,101,AV,2,0,0,71,320.04731439316066,-1.12183251347186,"0,0,0"
33.31666666666667,30,AV,2,0,0,85,115.0399324216134,-0.39924448769237014,"0,0,0"
27.366666666666667,85,AV,2,0,0,58,259.2429388604687,-0.739022405570989,"0,0,0"
13.866666666666667,42,AV,1,0,0,38,136.2460599181302,-0.19679986432618807,"0,0,0"
20.35,205,AV,0,0,0,49,1155.9184127803474,-12.45030621875834,"0,0,0"
19.716666666666665,272,AV,1,0,0,48,3281.5185664942933,-6.739646639171438,"0,0,0"
21.366666666666667,149,AV,0,0,0,52,562.3433560323172,-11.251604483391372,"0,0,0"
20.55,224,AV,0,0,0,51,1538.1167769809852,-13.292531225724922,"0,0,0"
25.15,221,AV,2,0,0,54,1513.0287564075045,-3.9638201274634097,"0,0,0"
23.416666666666668,287,AV,2,0,0,50,4643.870520802318,-11.327496669665377,"0,0,0"
8.833333333333334,230,AV,1,0,0,25,1704.9720883013536,-1.568811122916176,"0,0,0"
17.466666666666665,79,AV,0,0,0,44,236.21837928927107,-10.429786217873534,"0,0,0"
15.15,285,AV,0,0,0,42,4567.800621312007,-17.208560355508013,"0,0,0"
14.483333333333333,195,AV,2,0,0,35,1049.6183266918506,-1.5835387602347537,"0,0,0"
29.833333333333332,137,AV,2,0,0,63,508.7690143563323,-1.5810703744754075,"0,0,0"
19.616666666666667,169,AV,0,0,0,49,745.476369685405,-11.52330848458285,"0,0,0"
31.9,166,AV,2,0,0,65,739.0736548267806,-2.455880165518156,"0,0,0"
28.483333333333334,108,AV,0,0,0,64,343.40004820457364,-11.018872712468085,"0,0,0"
12.666666666666666,228,AV,2,0,0,35,1652.2580580022411,-2.180062715419624,"0,0,0"
12.7,161,AV,0,0,0,37,656.4177427553599,-10.868385972186779,"0,0,0"
22.866666666666667,111,AV,0,0,0,53,374.1714186044964,-10.891255531814878,"0,0,0"
11.0,223,AV,2,0,0,31,1526.1768615149165,-1.7487443204858417,"0,0,0"
33.483333333333334,244,AV,2,0,0,85,1981.9470407107,-6.912728480534369,"0,0,0"
19.15,20,AV,1,0,0,46,84.2883779482098,-0.16813775392793934,"0,0,0"
9.283333333333333,242,AV,2,0,0,20,1913.2040024464363,-1.8500948426435158,"0,0,0"
19.933333333333334,290,AV,2,0,0,45,5793.758653498449,-12.030096093028032,"0,0,0"
13.116666666666667,38,AV,1,0,0,36,127.48192867963044,-0.17418103797025897,"0,0,0"
15.516666666666667,76,AV,1,0,0,42,231.84237642249164,-0.3747313410578815,"0,0,0"
31.7,252,AV,1,0,0,78,2215.594817199265,-7.316078719293406,"0,0,0"
26.133333333333333,80,AV,1,0,0,57,239.0179087759181,-0.6506598627788881,"0,0,0"
24.866666666666667,98,AV,1,0,0,56,309.7857561608854,-0.8024311600556268,"0,0,0"
30.05,265,AV,1,0,0,66,2784.710072629219,-8.716722675261256,"0,0,0"
15.566666666666666,31,AV,1,0,0,43,116.62531716200566,-0.18911119137033552,"0,0,0"
17.633333333333333,61,AV,0,0,0,44,171.15878971364504,-10.314385415828188,"0,0,0"
17.566666666666666,92,AV,2,0,0,42,290.67393591175164,-0.5318929313385177,"0,0,0"
29.433333333333334,68,AV,1,0,0,64,197.20755896428443,-0.6046328977967471,"0,0,0"
12.733333333333333,234,AV,0,0,0,37,1758.0246378660397,-12.331824346058427,"0,0,0"
25.1,27,AV,0,0,0,56,109.14368072439174,-10.28536524856065,"0,0,0"
28.833333333333332,65,AV,1,0,0,63,182.60447896210496,-0.5484474802160444,"0,0,0"
25.4,0,AV,2,0,0,55,28.11720881153488,-0.0743934483138527,"0,0,0"
30.233333333333334,180,AV,0,0,0,71,840.8410612726723,-12.648065425605257,"0,0,0"
16.95,197,AV,2,0,0,43,1088.2969295046496,-1.9215242661566467,"0,0,0"
24.3,296,AV,0,0,0,54,7023.139561346669,-27.777322014658758,"0,0,0"
17.95,257,AV,2,0,0,43,2285.8845778904138,-4.274127934701346,"0,0,0"
9.816666666666666,207,AV,1,0,0,29,1177.4513766715168,-1.204025800103339,"0,0,0"
30.583333333333332,123,AV,0,0,0,72,445.355213693779,-11.418796557514035,"0,0,0"
28.9,11,AV,0,0,0,62,64.26058588256491,-10.193451138750637,"0,0,0"
11.666666666666666,99,AV,0,0,0,34,312.60936307776603,-10.379907212073674,"0,0,0"
27.516666666666666,125,AV,2,0,0,55,454.6325435698745,-1.3031220997115673,"0,0,0"
30.05,124,AV,1,0,0,63,448.5456012777513,-1.4040411789996279,"0,0,0"
19.216666666666665,209,AV,2,0,0,44,1232.1562192983529,-2.4664515986996545,"0,0,0"
12.366666666666667,33,AV,0,0,0,36,118.71105087612428,-10.152922916232786,"0,0,0"
17.666666666666668,105,AV,0,0,0,46,328.0978092896951,-10.603791107373397,"0,0,0"
17.983333333333334,119,AV,0,0,0,46,409.2186221552265,-10.766574467544253,"0,0,0"
17.316666666666666,288,AV,0,0,0,45,5418.173617588036,-19.7734069247812,"0,0,0"
13.133333333333333,270,AV,0,0,0,37,3242.8471353445766,-14.436395039325566,"0,0,0"
21.116666666666667,87,AV,1,0,0,50,269.8898673920239,-0.5936639965029415,"0,0,0"
28.133333333333333,203,AV,0,0,0,60,1122.0957719017076,-13.288363998211949,"0,0,0"
16.933333333333334,53,AV,1,0,0,44,152.23574492873516,-0.2685269389715189,"0,0,0"
20.666666666666668,258,AV,1,0,0,47,2290.946048729945,-4.93189774379363,"0,0,0"
19.9,107,AV,2,0,0,44,338.50527069250967,-0.7016932173730148,"0,0,0"
9.383333333333333,70,AV,0,0,0,28,202.1671703328395,-10.197604369613522,"0,0,0"
18.45,133,AV,1,0,0,46,493.5931803645792,-0.9486243935131756,"0,0,0"
18.933333333333334,66,AV,2,0,0,44,184.70224385738888,-0.36427386982985027,"0,0,0"
29.333333333333332,34,AV,2,0,0,60,119.42036083671664,-0.36489554700107857,"0,0,0"
17.1,25,AV,0,0,0,44,107.2916859288986,-10.19111331556085,"0,0,0"
18.516666666666666,82,AV,2,0,0,43,243.4729392080227,-0.46961533934047434,"0,0,0"
9.366666666666667,159,AV,0,0,0,30,643.7584247618538,-10.628111518604447,"0,0,0"
9.966666666666667,284,AV,1,0,0,31,4444.7577609881455,-4.614522814359221,"0,0,0"
20.9,150,AV,2,0,0,47,575.1506531095453,-1.2521509010405725,"0,0,0"
14.383333333333333,231,AV,0,0,0,40,1720.0254515592144,-12.577052022040975,"0,0,0"
29.633333333333333,59,AV,0,0,0,66,168.9808315298625,-10.521610969548776,"0,0,0"
9.7,246,AV,0,0,0,31,1988.145286520141,-12.008855133254725,"0,0,0"
11.233333333333333,165,AV,0,0,0,34,737.6467011394649,-10.863149091263887,"0,0,0"
32.28333333333333,217,AV,2,0,0,72,1361.9532728152676,-4.580040780283287,"0,0,0"
24.35,143,AV,1,0,0,54,536.525830270158,-1.3608754132373282,"0,0,0"
15.1,263,AV,0,0,0,40,2613.1748785475797,-14.11030631938213,"0,0,0"
20.616666666666667,289,AV,1,0,0,48,5591.319420847654,-12.007746742341231,"0,0,0"
19.45,261,AV,1,0,0,45,2533.176014567522,-5.132320154514407,"0,0,0"
14.75,239,AV,1,0,0,41,1807.4779846946792,-2.7771146119006787,"0,0,0"
27.216666666666665,41,AV,1,0,0,59,132.45067609993978,-0.3755068647069473,"0,0,0"
27.833333333333332,14,AV,2,0,0,57,69.47728974011486,-0.20143589212845797,"0,0,0"
12.333333333333334,240,AV,1,0,0,35,1818.460560340317,-2.33621669210388,"0,0,0"
33.65,185,AV,2,0,0,75,878.4535902283369,-3.0791628449149515,"0,0,0"
32.96666666666667,139,AV,1,0,0,98,516.076257081088,-1.772220202268042,"0,0,0"
12.65,9,AV,1,0,0,35,58.51027769913297,-0.07709948050979501,"0,0,0"
20.483333333333334,49,AV,0,0,0,51,147.02502399415226,-10.313704434876412,"0,0,0"
29.25,132,AV,2,0,0,60,492.873449571689,-1.5017237916637398,"0,0,0"
20.833333333333332,8,AV,0,0,0,49,51.882987914413945,-10.112593289744822,"0,0,0"
29.033333333333335,164,AV,1,0,0,63,736.4608712240595,-2.227282704292208,"0,0,0"
15.266666666666667,21,AV,2,0,0,38,97.75269470134737,-0.15545393810144825,"0,0,0"
13.7,104,AV,2,0,0,34,326.6611525075772,-0.4661726863910216,"0,0,0"
9.8,277,AV,0,0,0,31,3860.4395495039207,-13.940865373451919,"0,0,0"
21.283333333333335,168,AV,2,0,0,47,740.6719232962039,-1.6420799410577298,"0,0,0"
8.116666666666667,204,AV,0,0,0,15,1132.4158550016757,-10.95744187740593,"0,0,0"
25.283333333333335,136,AV,1,0,0,55,504.0935527256924,-1.3276213879945755,"0,0,0"
6.983333333333333,281,AV,0,0,0,20,4152.796729507043,-13.020871232054603,"0,0,0"
12.65,84,AV,2,0,0,30,252.27575907887604,-0.3324258700362273,"0,0,0"
33.483333333333334,57,AV,2,0,0,74,159.55488147859677,-0.5565030501571196,"0,0,0"
19.033333333333335,191,AV,0,0,0,47,985.1950096193456,-11.953285939210577,"0,0,0"
26.933333333333334,140,AV,1,0,0,56,522.2303928088077,-1.4651463798247104,"0,0,0"
14.483333333333333,213,AV,1,0,0,41,1261.4277756272218,-1.9030915573264855,"0,0,0"
19.433333333333334,260,AV,1,0,0,46,2429.237029867152,-4.917518015321353,"0,0,0"
26.4,171,AV,1,0,0,57,767.3976080113814,-2.110343422031299,"0,0,0"
27.65,26,AV,2,0,0,58,107.53285984632323,-0.30971703903654557,"0,0,0"
29.716666666666665,157,AV,0,0,0,66,620.7469369732364,-11.921513521915417,"0,0,0"
7.983333333333333,113,AV,0,0,0,25,394.9614303329756,-10.328448828349819,"0,0,0"
31.716666666666665,138,AV,1,0,0,83,514.2956396558626,-1.699139934488032,"0,0,0"
25.5,110,AV,0,0,0,57,364.4501011354282,-10.968070581140982,"0,0,0"
8.466666666666667,109,AV,0,0,0,21,345.48044692546824,-10.3046945608301,"0,0,0"
12.783333333333333,238,AV,2,0,0,32,1800.236182483737,-2.3971894999392815,"0,0,0"
26.633333333333333,39,AV,0,0,0,60,130.78465666521578,-10.362836599567734,"0,0,0"
17.233333333333334,56,AV,0,0,0,45,158.9425618344063,-10.28532397384857,"0,0,0"
30.8,118,AV,1,0,0,76,399.9419958738322,-1.2831472367618784,"0,0,0"
33.766666666666666,155,AV,2,0,0,79,612.7031314304811,-2.155098167149574,"0,0,0"
17.733333333333334,254,AV,1,0,0,45,2252.09592948974,-4.1601216475296585,"0,0,0"
11.6,194,AV,2,0,0,31,1041.5512957405303,-1.2585411490198075,"0,0,0"
20.6,93,AV,1,0,0,48,292.6134008413967,-0.6278995893054972,"0,0,0"
24.15,251,AV,0,0,0,55,2197.012729347798,-15.526860147265555,"0,0,0"
9.2,173,AV,0,0,0,29,783.8794127097556,-10.751217770513517,"0,0,0"
20.133333333333333,294,AV,2,0,0,46,6720.448741009474,-14.094274442950427,"0,0,0"
17.766666666666666,220,AV,1,0,0,46,1476.4370889593283,-2.732433918108757,"0,0,0"
22.416666666666668,6,AV,1,0,0,52,43.65592074692805,-0.10193960660523996,"0,0,0"
33.233333333333334,190,AV,1,0,0,78,982.5207652205596,-3.401295843489229,"0,0,0"
13.35,37,AV,1,0,0,35,125.32082787646787,-0.17427427626571315,"0,0,0"
23.783333333333335,122,AV,0,0,0,53,432.47336111247057,-11.071422719283847,"0,0,0"
28.55,90,AV,1,0,0,61,286.7789589449951,-0.8528686747791261,"0,0,0"
9.25,134,AV,0,0,0,25,496.46329301330576,-10.478363068788862,"0,0,0"
23.383333333333333,45,AV,1,0,0,53,139.4956714174783,-0.3397785190950035,"0,0,0"
8.733333333333333,188,AV,0,0,0,27,969.3554624124304,-10.881844205389086,"0,0,0"
19.533333333333335,229,AV,2,0,0,45,1679.368430361715,-3.4170482645554343,"0,0,0"
12.183333333333334,1,AV,1,0,0,32,34.74727135586235,-0.044097665557526707,"0,0,0"
24.15,286,AV,0,0,0,54,4600.328226155114,-21.57270069392146,"0,0,0"
32.766666666666666,247,AV,2,0,0,80,2022.4666550741224,-6.903071951173133,"0,0,0"
28.116666666666667,216,AV,2,0,0,58,1347.8308550766906,-3.947553216170794,"0,0,0"
26.833333333333332,196,AV,0,0,0,60,1079.244486159708,-13.016638233883906,"0,0,0"
11.883333333333333,17,AV,1,0,0,34,74.8315279786278,-0.09262999904298892,"0,0,0"
27.716666666666665,78,AV,1,0,0,60,234.8886655947549,-0.6781594633404121,"0,0,0"
16.75,250,AV,0,0,0,43,2175.5990460655344,-13.795967085583094,"0,0,0"
29.35,184,AV,2,0,0,57,866.7667066472957,-2.6499586291768886,"0,0,0"
24.65,299,AV,1,0,0,55,12228.630986459028,-31.399557689189063,"0,0,0"
9.266666666666667,245,AV,1,0,0,28,1984.2288670579555,-1.9153320313962212,"0,0,0"
23.2,222,AV,2,0,0,52,1521.1291879593896,-3.6760622042351914,"0,0,0"
29.116666666666667,18,AV,1,0,0,64,77.3205034620968,-0.2345120131046582,"0,0,0"
26.55,89,AV,0,0,0,57,276.83741534969,-10.765628476826487,"0,0,0"
13.166666666666666,129,AV,2,0,0,34,475.2981549606178,-0.651884622255014,"0,0,0"
13.233333333333333,276,AV,0,0,0,37,3649.940303633233,-15.031341321327755,"0,0,0"
28.216666666666665,64,AV,0,0,0,61,180.2658763709112,-10.529843973430474,"0,0,0"
8.233333333333333,152,AV,0,0,0,22,587.645010447796,-10.503987213821548,"0,0,0"
19.583333333333332,241,AV,0,0,0,48,1825.7664075193084,-13.724436682005534,"0,0,0"
21.966666666666665,266,AV,0,0,0,52,2788.8558725412254,-16.381444513905095,"0,0,0"
9.1,60,AV,1,0,0,21,169.82949868332335,-0.1609842122935669,"0,0,0"
29.75,10,AV,1,0,0,64,62.531603169583455,-0.19378283273907373,"0,0,0"
11.4,127,AV,2,0,0,30,460.2649381476023,-0.5465646140502777,"0,0,0"
13.1,81,AV,0,0,0,38,239.1030961679696,-10.326276099979209,"0,0,0"
16.9,192,AV,0,0,0,43,1013.657684033393,-11.784459881267118,"0,0,0"
9.583333333333334,4,AV,2,0,0,17,42.445954508197325,-0.04237226361495393,"0,0,0"
29.633333333333333,183,AV,0,0,0,68,856.4335097815854,-12.64364371595774,"0,0,0"
24.433333333333334,116,AV,2,0,0,53,399.1768206980226,-1.0159604499015644,"0,0,0"
16.2,32,AV,2,0,0,41,117.1485875969615,-0.19768824156987252,"0,0,0"
11.733333333333333,72,AV,0,0,0,34,204.67968930853365,-10.25016406471043,"0,0,0"
33.4,273,AV,1,0,0,84,3342.4645675180427,-11.62899130782319,"0,0,0"
23.5,44,AV,2,0,0,51,138.82376744679527,-0.3398290140624676,"0,0,0"
31.8,176,AV,1,0,0,76,811.7618276102137,-2.688961053958833,"0,0,0"
29.233333333333334,46,AV,0,0,0,64,146.50232543619936,-10.446119928498426,"0,0,0"
13.483333333333333,235,AV,0,0,0,39,1763.8881163411872,-12.477405357847257,"0,0,0"
24.283333333333335,295,AV,2,0,0,52,6889.440575807377,-17.42693562317943,"0,0,0"
14.966666666666667,58,AV,2,0,0,35,165.91794752010054,-0.2586706890157123,"0,0,0"
24.316666666666666,200,AV,0,0,0,55,1099.1476307911637,-12.7841256828547,"0,0,0"
24.6,262,AV,0,0,0,53,2565.843684647137,-16.57497444190829,"0,0,0"
9.6,96,AV,0,0,0,27,300.7016368165509,-10.300701636816552,"0,0,0"
22.0,212,AV,2,0,0,50,1258.6658106662562,-2.884442482776837,"0,0,0"
25.95,275,AV,1,0,0,56,3496.9588531449604,-9.45271689990747,"0,0,0"
7.833333333333333,94,AV,0,0,0,21,294.7319045075301,-10.240493047080797,"0,0,0"
