travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.35,47,AV,0,0,0,53,146.5418908748877,-10.356432619992566,"0,0,0"
11.433333333333334,151,AV,1,0,0,32,583.7823068318808,-0.6952685112615803,"0,0,0"
20.55,114,AV,0,0,0,51,395.41168599267854,-10.846428140328078,"0,0,0"
29.633333333333333,210,AV,1,0,0,65,1242.0870586589915,-3.834081233152234,"0,0,0"
31.4,126,AV,1,0,0,74,459.5666621971018,-1.5031659576030203,"0,0,0"
10.133333333333333,160,AV,1,0,0,33,652.2976657536553,-0.6885364249621917,"0,0,0"
32.88333333333333,193,AV,2,0,0,74,1018.822300794707,-3.4898201379652027,"0,0,0"
11.733333333333333,249,AV,2,0,0,30,2108.112350525404,-2.5765817617532716,"0,0,0"
22.25,291,AV,1,0,0,52,6047.562581916305,-14.01648619246227,"0,0,0"
24.033333333333335,279,AV,1,0,0,54,4142.092896692985,-10.369614508734871,"0,0,0"
24.083333333333332,181,AV,2,0,0,53,841.5283253803161,-2.1111257468308278,"0,0,0"
26.25,225,AV,2,0,0,53,1602.6509836919151,-4.382248783532581,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
8.9,174,AV,1,0,0,28,785.2592791792863,-0.7280007900724633,"0,0,0"
9.933333333333334,187,AV,0,0,0,29,958.9016402765042,-10.992196836119438,"0,0,0"
9.533333333333333,243,AV,1,0,0,25,1961.8187008233435,-1.9481949598454036,"0,0,0"
11.3,141,AV,1,0,0,33,525.5583758718675,-0.6186260049325107,"0,0,0"
34.733333333333334,162,AV,2,0,0,85,663.4811418636766,-2.400511631326219,"0,0,0"
8.533333333333333,131,AV,0,0,0,27,490.2004672300651,-10.435733748648946,"0,0,0"
10.833333333333334,120,AV,1,0,0,32,418.14823866796286,-0.4718686721079442,"0,0,0"
24.466666666666665,62,AV,2,0,0,52,174.5089400609995,-0.4447554236276862,"0,0,0"
19.483333333333334,100,AV,2,0,0,43,314.9423294142533,-0.6391798317452467,"0,0,0"
14.566666666666666,172,AV,0,0,0,42,776.9842538847105,-11.178965690790342,"0,0,0"
26.8,63,AV,0,0,0,59,178.27480847600162,-10.497683840328838,"0,0,0"
7.1,298,AV,0,0,0,20,8213.476830708638,-16.074550572711598,"0,0,0"
12.3,97,AV,1,0,0,33,309.1361742137219,-0.3960807232113312,"0,0,0"
29.733333333333334,103,AV,2,0,0,62,322.451279720292,-0.9987032691336822,"0,0,0"
19.616666666666667,117,AV,0,0,0,50,399.2352950386727,-10.815798510868955,"0,0,0"
24.066666666666666,271,AV,0,0,0,55,3274.3376981831766,-18.208582701695324,"0,0,0"
20.15,154,AV,1,0,0,49,598.645261160854,-1.2565314596240842,"0,0,0"
16.366666666666667,297,AV,1,0,0,43,7537.310895106899,-12.850068227421833,"0,0,0"
15.733333333333333,158,AV,2,0,0,41,624.6226227448327,-1.0236870761651424,"0,0,0"
7.566666666666666,52,AV,0,0,0,25,150.75814936612252,-10.118826735785104,"0,0,0"
11.366666666666667,106,AV,1,0,0,34,329.1128778114398,-0.38967878935312833,"0,0,0"
16.483333333333334,170,AV,2,0,0,39,751.2181641591902,-1.289852021446943,"0,0,0"
13.716666666666667,128,AV,1,0,0,39,464.6678677536831,-0.663926484655002,"0,0,0"
7.616666666666666,211,AV,0,0,0,27,1247.1783492367942,-10.989514766668776,"0,0,0"
8.566666666666666,95,AV,0,0,0,25,297.660864959905,-10.265620980189915,"0,0,0"
19.4,178,AV,1,0,0,48,820.6009539766088,-1.6582977611610636,"0,0,0"
16.85,7,AV,0,0,0,44,45.75346762782524,-10.080306867659257,"0,0,0"
19.533333333333335,69,AV,1,0,0,46,198.9364111902541,-0.40478033665794766,"0,0,0"
12.116666666666667,163,AV,1,0,0,36,679.8899681104378,-0.858125011833834,"0,0,0"
16.216666666666665,24,AV,2,0,0,42,103.84352821458296,-0.17541623776525905,"0,0,0"
27.033333333333335,29,AV,2,0,0,57,113.58015164476134,-0.3198385520274356,"0,0,0"
23.966666666666665,179,AV,0,0,0,54,831.0610558222916,-12.07476701088968,"0,0,0"
19.5,214,AV,2,0,0,44,1286.053278449689,-2.612295721850931,"0,0,0"
27.65,283,AV,2,0,0,57,4238.798478728168,-12.208622701753526,"0,0,0"
30.05,35,AV,1,0,0,68,119.90264734729368,-0.3753202659152266,"0,0,0"
21.633333333333333,198,AV,2,0,0,49,1089.3362437890603,-2.4547889660385422,"0,0,0"
26.233333333333334,264,AV,1,0,0,57,2643.144867813206,-7.222760454753449,"0,0,0"
24.316666666666666,232,AV,0,0,0,55,1747.2223031309911,-14.425689826854368,"0,0,0"
14.616666666666667,146,AV,0,0,0,39,550.6946902367042,-10.838470908572205,"0,0,0"
26.466666666666665,28,AV,2,0,0,56,111.4275735234741,-0.30719962978346677,"0,0,0"
20.1,269,AV,0,0,0,50,3223.7986973572483,-16.749828522591738,"0,0,0"
31.233333333333334,3,AV,2,0,0,65,41.97637947099244,-0.13656898459833303,"0,0,0"
16.333333333333332,182,AV,1,0,0,43,851.504708110295,-1.4487406492154324,"0,0,0"
16.45,83,AV,1,0,0,43,250.64646962693703,-0.4294931693086578,"0,0,0"
13.466666666666667,144,AV,1,0,0,36,545.4154669598349,-0.7650966967075462,"0,0,0"
28.616666666666667,148,AV,0,0,0,67,558.1141497724398,-11.663684019373749,"0,0,0"
12.416666666666666,135,AV,2,0,0,33,496.51834765204126,-0.6421982100707825,"0,0,0"
18.25,102,AV,2,0,0,44,320.06022134041564,-0.6084478166106859,"0,0,0"
17.616666666666667,55,AV,2,0,0,39,158.6453765370725,-0.29112528298556534,"0,0,0"
11.733333333333333,15,AV,1,0,0,35,71.85667082931167,-0.08782481990249202,"0,0,0"
23.916666666666668,77,AV,1,0,0,52,232.4104689217076,-0.5790087203171015,"0,0,0"
32.0,278,AV,2,0,0,69,4014.416794072557,-13.381389313575191,"0,0,0"
23.166666666666668,156,AV,2,0,0,52,613.3437180047252,-1.480117652823903,"0,0,0"
20.816666666666666,36,AV,2,0,0,48,124.49878090740816,-0.26996350234957084,"0,0,0"
22.866666666666667,268,AV,2,0,0,50,2914.532072633756,-6.942253478565127,"0,0,0"
20.766666666666666,19,AV,1,0,0,49,81.98663065503159,-0.1773530239516829,"0,0,0"
16.55,130,AV,1,0,0,43,485.2868445916232,-0.8366142997907671,"0,0,0"
24.75,167,AV,0,0,0,56,739.770865126007,-11.907221761652988,"0,0,0"
29.883333333333333,22,AV,0,0,0,70,99.17747128700466,-10.308724316002777,"0,0,0"
32.3,201,AV,2,0,0,73,1101.3648052025387,-3.705633667504375,"0,0,0"
13.25,219,AV,0,0,0,38,1404.5452902401748,-11.938565114133574,"0,0,0"
7.066666666666666,236,AV,0,0,0,14,1774.068670084103,-11.30591165992302,"0,0,0"
25.183333333333334,16,AV,1,0,0,56,73.09160502322729,-0.19173856803836187,"0,0,0"
25.733333333333334,50,AV,2,0,0,54,150.17494538557966,-0.4025522841585677,"0,0,0"
26.933333333333334,51,AV,1,0,0,60,150.19786753247394,-0.42138846168832966,"0,0,0"
25.916666666666668,280,AV,0,0,0,58,4143.239939929384,-21.185309212830195,"0,0,0"
22.6,202,AV,2,0,0,51,1116.1541548808557,-2.627612906282015,"0,0,0"
31.766666666666666,101,AV,0,0,0,71,320.04731439316066,-11.059045453530146,"0,0,0"
32.03333333333333,30,AV,1,0,0,85,115.0399324216134,-0.3838658856151752,"0,0,0"
27.15,85,AV,2,0,0,58,259.2429388604687,-0.733171436464763,"0,0,0"
15.433333333333334,42,AV,2,0,0,38,136.2460599181302,-0.2190344643822718,"0,0,0"
20.25,205,AV,0,0,0,49,1155.9184127803474,-12.438265401958546,"0,0,0"
21.0,272,AV,2,0,0,48,3281.5185664942933,-7.178321864206265,"0,0,0"
21.833333333333332,149,AV,0,0,0,52,562.3433560323172,-11.278940618754055,"0,0,0"
22.6,224,AV,2,0,0,51,1538.1167769809852,-3.620983245809403,"0,0,0"
23.683333333333334,221,AV,0,0,0,54,1513.0287564075045,-13.732662956345598,"0,0,0"
21.816666666666666,287,AV,0,0,0,50,4643.870520802318,-20.553518249531656,"0,0,0"
10.266666666666667,230,AV,2,0,0,25,1704.9720883013536,-1.8233729277667254,"0,0,0"
19.4,79,AV,2,0,0,44,236.21837928927107,-0.47735797481373526,"0,0,0"
15.116666666666667,285,AV,0,0,0,42,4567.800621312007,-17.19269993668401,"0,0,0"
14.5,195,AV,2,0,0,35,1049.6183266918506,-1.5853610142741492,"0,0,0"
28.566666666666666,137,AV,1,0,0,63,508.7690143563323,-1.5139411295256138,"0,0,0"
19.75,169,AV,0,0,0,49,745.476369685405,-11.533662323050702,"0,0,0"
30.483333333333334,166,AV,1,0,0,65,739.0736548267806,-2.346815476871843,"0,0,0"
30.316666666666666,108,AV,2,0,0,64,343.40004820457364,-1.0844525827849298,"0,0,0"
11.733333333333333,228,AV,1,0,0,35,1652.2580580022411,-2.0194265153360726,"0,0,0"
13.216666666666667,161,AV,1,0,0,37,656.4177427553599,-0.9037140104253479,"0,0,0"
23.133333333333333,111,AV,0,0,0,53,374.1714186044964,-10.901649182331669,"0,0,0"
9.383333333333333,223,AV,0,0,0,31,1526.1768615149165,-11.49173189762656,"0,0,0"
33.333333333333336,244,AV,2,0,0,85,1981.9470407107,-6.881760558023265,"0,0,0"
18.566666666666666,20,AV,0,0,0,46,84.2883779482098,-10.16301606429567,"0,0,0"
9.2,242,AV,2,0,0,20,1913.2040024464363,-1.8334871690111678,"0,0,0"
17.816666666666666,290,AV,0,0,0,45,5793.758653498449,-20.75265277880181,"0,0,0"
13.016666666666667,38,AV,1,0,0,36,127.48192867963044,-0.1728531012131795,"0,0,0"
16.966666666666665,76,AV,2,0,0,42,231.84237642249164,-0.4097491999966953,"0,0,0"
33.016666666666666,252,AV,2,0,0,78,2215.594817199265,-7.619953702902333,"0,0,0"
26.333333333333332,80,AV,1,0,0,57,239.0179087759181,-0.6556394025450532,"0,0,0"
26.2,98,AV,2,0,0,56,309.7857561608854,-0.8454569595224164,"0,0,0"
31.416666666666668,265,AV,2,0,0,66,2784.710072629219,-9.113157095323054,"0,0,0"
15.516666666666667,31,AV,1,0,0,43,116.62531716200566,-0.1885037678434501,"0,0,0"
17.583333333333332,61,AV,0,0,0,44,171.15878971364504,-10.313493963798429,"0,0,0"
17.533333333333335,92,AV,2,0,0,42,290.67393591175164,-0.5308836468388243,"0,0,0"
28.916666666666668,68,AV,0,0,0,64,197.20755896428443,-10.594019296533045,"0,0,0"
12.533333333333333,234,AV,0,0,0,37,1758.0246378660397,-12.295198832769552,"0,0,0"
25.5,27,AV,1,0,0,56,109.14368072439174,-0.2899129019241656,"0,0,0"
28.583333333333332,65,AV,0,0,0,63,182.60447896210496,-10.543692155243074,"0,0,0"
25.45,0,AV,2,0,0,55,28.11720881153488,-0.07453989210974611,"0,0,0"
32.05,180,AV,2,0,0,71,840.8410612726723,-2.807182918103036,"0,0,0"
17.283333333333335,197,AV,2,0,0,43,1088.2969295046496,-1.9593123539866695,"0,0,0"
24.766666666666666,296,AV,1,0,0,54,7023.139561346669,-18.118724632224218,"0,0,0"
17.816666666666666,257,AV,2,0,0,43,2285.8845778904138,-4.242379537786202,"0,0,0"
9.45,207,AV,0,0,0,29,1177.4513766715168,-11.159053698911023,"0,0,0"
31.166666666666668,123,AV,1,0,0,72,445.355213693779,-1.4458580722350116,"0,0,0"
29.3,11,AV,1,0,0,62,64.26058588256491,-0.19612866316241165,"0,0,0"
13.133333333333333,99,AV,2,0,0,34,312.60936307776603,-0.4276669758772216,"0,0,0"
27.766666666666666,125,AV,2,0,0,55,454.6325435698745,-1.314961488867033,"0,0,0"
29.666666666666668,124,AV,0,0,0,63,448.5456012777513,-11.386130503948607,"0,0,0"
19.45,209,AV,2,0,0,44,1232.1562192983529,-2.496399840140934,"0,0,0"
12.3,33,AV,0,0,0,36,118.71105087612428,-10.152098533935034,"0,0,0"
17.55,105,AV,0,0,0,46,328.0978092896951,-10.599803807607724,"0,0,0"
17.8,119,AV,0,0,0,46,409.2186221552265,-10.758759528579482,"0,0,0"
17.166666666666668,288,AV,0,0,0,45,5418.173617588036,-19.688747962006385,"0,0,0"
13.566666666666666,270,AV,1,0,0,37,3242.8471353445766,-4.582773555851537,"0,0,0"
23.45,87,AV,2,0,0,50,269.8898673920239,-0.6592622281607251,"0,0,0"
28.216666666666665,203,AV,0,0,0,60,1122.0957719017076,-13.298104412898596,"0,0,0"
18.65,53,AV,2,0,0,44,152.23574492873516,-0.2957496503042615,"0,0,0"
22.1,258,AV,2,0,0,47,2290.946048729945,-5.273948716347061,"0,0,0"
19.883333333333333,107,AV,2,0,0,44,338.50527069250967,-0.7011055346113959,"0,0,0"
9.25,70,AV,0,0,0,28,202.1671703328395,-10.194796492247788,"0,0,0"
19.9,133,AV,2,0,0,46,493.5931803645792,-1.0231775301307424,"0,0,0"
17.216666666666665,66,AV,1,0,0,44,184.70224385738888,-0.33124551719562967,"0,0,0"
28.05,34,AV,1,0,0,60,119.42036083671664,-0.34893136681978143,"0,0,0"
16.8,25,AV,1,0,0,44,107.2916859288986,-0.18776045037557257,"0,0,0"
