travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.366666666666667,47,AV,1,0,0,53,146.5418908748877,-0.3566870329975565,"0,0,0"
11.383333333333333,151,AV,0,0,0,32,583.7823068318808,-10.692227978413497,"0,0,0"
20.65,114,AV,1,0,0,51,395.41168599267854,-0.8505470120571679,"0,0,0"
31.066666666666666,210,AV,2,0,0,65,1242.0870586589915,-4.0195317314936805,"0,0,0"
31.333333333333332,126,AV,0,0,0,74,459.5666621971018,-11.499974522448873,"0,0,0"
10.4,160,AV,0,0,0,33,652.2976657536553,-10.70665580456646,"0,0,0"
32.733333333333334,193,AV,2,0,0,74,1018.822300794707,-3.473901039515286,"0,0,0"
11.833333333333334,249,AV,2,0,0,30,2108.112350525404,-2.5985412654045783,"0,0,0"
22.166666666666668,291,AV,0,0,0,52,6047.562581916305,-23.963989989494248,"0,0,0"
25.1,279,AV,2,0,0,54,4142.092896692985,-10.829847052811868,"0,0,0"
24.083333333333332,181,AV,2,0,0,53,841.5283253803161,-2.1111257468308278,"0,0,0"
24.566666666666666,225,AV,1,0,0,53,1602.6509836919151,-4.101228385350491,"0,0,0"
9.183333333333334,293,AV,2,0,0,7,6548.308069009755,-6.264093309070096,"0,0,0"
10.3,174,AV,2,0,0,28,785.2592791792863,-0.8425177682861094,"0,0,0"
12.2,187,AV,2,0,0,29,958.9016402765042,-1.2186041678513906,"0,0,0"
9.35,243,AV,0,0,0,25,1961.8187008233435,-11.91072967215607,"0,0,0"
11.05,141,AV,1,0,0,33,525.5583758718675,-0.6049395888941809,"0,0,0"
33.233333333333334,162,AV,1,0,0,85,663.4811418636766,-2.2968427029100194,"0,0,0"
10.616666666666667,131,AV,2,0,0,27,490.2004672300651,-0.5421140583776936,"0,0,0"
12.483333333333333,120,AV,2,0,0,32,418.14823866796286,-0.5437379006290003,"0,0,0"
22.866666666666667,62,AV,1,0,0,52,174.5089400609995,-0.41567060028418634,"0,0,0"
17.5,100,AV,0,0,0,43,314.9423294142533,-10.574113621328067,"0,0,0"
15.116666666666667,172,AV,0,0,0,42,776.9842538847105,-11.223480413669154,"0,0,0"
26.766666666666666,63,AV,0,0,0,59,178.27480847600162,-10.497064830577186,"0,0,0"
7.0,298,AV,0,0,0,20,8213.476830708638,-15.988993522391716,"0,0,0"
12.1,97,AV,0,0,0,33,309.1361742137219,-10.389640386248546,"0,0,0"
27.9,103,AV,0,0,0,62,322.451279720292,-10.937124031687098,"0,0,0"
19.716666666666665,117,AV,0,0,0,50,399.2352950386727,-10.81995721185894,"0,0,0"
25.8,271,AV,2,0,0,55,3274.3376981831766,-8.799782563867288,"0,0,0"
19.933333333333334,154,AV,0,0,0,49,598.645261160854,-11.243020368660385,"0,0,0"
16.316666666666666,297,AV,1,0,0,43,7537.310895106899,-12.81081139984315,"0,0,0"
15.583333333333334,158,AV,2,0,0,41,624.6226227448327,-1.0139273476847546,"0,0,0"
7.783333333333333,52,AV,0,0,0,25,150.75814936612252,-10.122229263461769,"0,0,0"
11.233333333333333,106,AV,1,0,0,34,329.1128778114398,-0.38510777716130273,"0,0,0"
16.633333333333333,170,AV,2,0,0,39,751.2181641591902,-1.3015898052619304,"0,0,0"
15.35,128,AV,2,0,0,39,464.6678677536831,-0.7429845593769827,"0,0,0"
7.683333333333334,211,AV,0,0,0,27,1247.1783492367942,-10.998175727427364,"0,0,0"
10.5,95,AV,2,0,0,25,297.660864959905,-0.32556657104989606,"0,0,0"
19.55,178,AV,0,0,0,48,820.6009539766088,-11.671119651066949,"0,0,0"
16.7,7,AV,0,0,0,44,45.75346762782524,-10.079591969727572,"0,0,0"
21.016666666666666,69,AV,2,0,0,46,198.9364111902541,-0.4355187751925528,"0,0,0"
14.0,163,AV,2,0,0,36,679.8899681104378,-0.9915062034943887,"0,0,0"
14.733333333333333,24,AV,1,0,0,42,103.84352821458296,-0.1593709703848808,"0,0,0"
25.516666666666666,29,AV,1,0,0,57,113.58015164476134,-0.3018944655696694,"0,0,0"
25.4,179,AV,2,0,0,54,831.0610558222916,-2.198849043529813,"0,0,0"
19.116666666666667,214,AV,2,0,0,44,1286.053278449689,-2.5609428999683916,"0,0,0"
