travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.333333333333332,47,AV,1,0,0,53,146.5418908748877,-0.3561782069875743,"0,0,0"
11.316666666666666,151,AV,0,0,0,32,583.7823068318808,-10.688173934616055,"0,0,0"
20.583333333333332,114,AV,0,0,0,51,395.41168599267854,-10.847801097571107,"0,0,0"
29.766666666666666,210,AV,0,0,0,65,1242.0870586589915,-13.851332442300276,"0,0,0"
31.583333333333332,126,AV,1,0,0,74,459.5666621971018,-1.5119424042769234,"0,0,0"
10.783333333333333,160,AV,1,0,0,33,652.2976657536553,-0.7327024127475955,"0,0,0"
32.86666666666667,193,AV,2,0,0,74,1018.822300794707,-3.4880513492485457,"0,0,0"
9.883333333333333,249,AV,0,0,0,30,2108.112350525404,-12.170330944204105,"0,0,0"
22.3,291,AV,1,0,0,52,6047.562581916305,-14.047983914243085,"0,0,0"
23.433333333333334,279,AV,0,0,0,54,4142.092896692985,-20.110733702691558,"0,0,0"
24.366666666666667,181,AV,2,0,0,53,841.5283253803161,-2.1359625203229555,"0,0,0"
26.283333333333335,225,AV,2,0,0,53,1602.6509836919151,-4.387813543892622,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
8.616666666666667,174,AV,0,0,0,28,785.2592791792863,-10.704824734957796,"0,0,0"
11.683333333333334,187,AV,2,0,0,29,958.9016402765042,-1.1669966142948427,"0,0,0"
10.983333333333333,243,AV,2,0,0,25,1961.8187008233435,-2.244511326115596,"0,0,0"
10.983333333333333,141,AV,0,0,0,33,525.5583758718675,-10.601289877950625,"0,0,0"
33.516666666666666,162,AV,1,0,0,85,663.4811418636766,-2.316424611610857,"0,0,0"
8.983333333333333,131,AV,1,0,0,27,490.2004672300651,-0.45871189555035596,"0,0,0"
12.45,120,AV,2,0,0,32,418.14823866796286,-0.5422859970225143,"0,0,0"
22.666666666666668,62,AV,0,0,0,52,174.5089400609995,-10.412034997366248,"0,0,0"
17.85,100,AV,1,0,0,43,314.9423294142533,-0.5855958937546273,"0,0,0"
16.5,172,AV,2,0,0,42,776.9842538847105,-1.3354416863643463,"0,0,0"
28.816666666666666,63,AV,2,0,0,59,178.27480847600162,-0.5351339303038313,"0,0,0"
7.35,298,AV,0,0,0,20,8213.476830708638,-16.288443198511303,"0,0,0"
11.966666666666667,97,AV,0,0,0,33,309.1361742137219,-10.385346828273354,"0,0,0"
28.383333333333333,103,AV,1,0,0,62,322.451279720292,-0.9533585579230162,"0,0,0"
19.966666666666665,117,AV,1,0,0,50,399.2352950386727,-0.830353964333906,"0,0,0"
26.0,271,AV,2,0,0,55,3274.3376981831766,-8.867997932579437,"0,0,0"
21.85,154,AV,2,0,0,49,598.645261160854,-1.3625415579546523,"0,0,0"
18.066666666666666,297,AV,2,0,0,43,7537.310895106899,-14.184800365097011,"0,0,0"
14.183333333333334,158,AV,0,0,0,41,624.6226227448327,-10.922836548534466,"0,0,0"
9.2,52,AV,2,0,0,25,150.75814936612252,-0.14447655980920074,"0,0,0"
11.5,106,AV,0,0,0,34,329.1128778114398,-10.394249801544953,"0,0,0"
15.133333333333333,170,AV,1,0,0,39,751.2181641591902,-1.184211967112057,"0,0,0"
13.733333333333333,128,AV,0,0,0,39,464.6678677536831,-10.664733199703186,"0,0,0"
7.466666666666667,211,AV,0,0,0,27,1247.1783492367942,-10.97002760496195,"0,0,0"
9.033333333333333,95,AV,1,0,0,25,297.660864959905,-0.2800906055699106,"0,0,0"
19.616666666666667,178,AV,0,0,0,48,820.6009539766088,-11.676818268802897,"0,0,0"
16.9,7,AV,0,0,0,44,45.75346762782524,-10.080545166969817,"0,0,0"
19.55,69,AV,1,0,0,46,198.9364111902541,-0.4051257123718196,"0,0,0"
14.183333333333334,163,AV,2,0,0,36,679.8899681104378,-1.0044902133020532,"0,0,0"
16.616666666666667,24,AV,2,0,0,42,103.84352821458296,-0.1797430514408667,"0,0,0"
27.066666666666666,29,AV,2,0,0,57,113.58015164476134,-0.3202329275539799,"0,0,0"
23.666666666666668,179,AV,0,0,0,54,831.0610558222916,-12.048796352895232,"0,0,0"
17.616666666666667,214,AV,1,0,0,44,1286.053278449689,-2.3599970752106274,"0,0,0"
26.316666666666666,283,AV,0,0,0,57,4238.798478728168,-21.61990069081906,"0,0,0"
30.2,35,AV,1,0,0,68,119.90264734729368,-0.37719374478002804,"0,0,0"
20.3,198,AV,1,0,0,49,1089.3362437890603,-2.3034922655122836,"0,0,0"
27.766666666666666,264,AV,2,0,0,57,2643.144867813206,-7.644929426695836,"0,0,0"
25.933333333333334,232,AV,2,0,0,55,1747.2223031309911,-4.719926916096914,"0,0,0"
16.533333333333335,146,AV,2,0,0,39,550.6946902367042,-0.9484186331854352,"0,0,0"
25.433333333333334,28,AV,1,0,0,56,111.4275735234741,-0.295205689577815,"0,0,0"
21.5,269,AV,2,0,0,50,3223.7986973572483,-7.219965832623004,"0,0,0"
30.15,3,AV,1,0,0,65,41.97637947099244,-0.1318320667760856,"0,0,0"
16.066666666666666,182,AV,0,0,0,43,851.504708110295,-11.425087740656814,"0,0,0"
18.15,83,AV,2,0,0,43,250.64646962693703,-0.47387848163842783,"0,0,0"
13.2,144,AV,0,0,0,36,545.4154669598349,-10.749946267069774,"0,0,0"
28.883333333333333,148,AV,1,0,0,67,558.1141497724398,-1.6791871902007605,"0,0,0"
11.133333333333333,135,AV,1,0,0,33,496.51834765204126,-0.5758233615131312,"0,0,0"
16.916666666666668,102,AV,0,0,0,44,320.06022134041564,-10.563995008091183,"0,0,0"
15.916666666666666,55,AV,1,0,0,39,158.6453765370725,-0.26303183089045873,"0,0,0"
12.933333333333334,15,AV,2,0,0,35,71.85667082931167,-0.096806903756156,"0,0,0"
25.383333333333333,77,AV,2,0,0,52,232.4104689217076,-0.6145158752912512,"0,0,0"
32.38333333333333,278,AV,2,0,0,69,4014.416794072557,-13.54168720639406,"0,0,0"
22.816666666666666,156,AV,2,0,0,52,613.3437180047252,-1.4577561631049807,"0,0,0"
20.966666666666665,36,AV,2,0,0,48,124.49878090740816,-0.27190879580124905,"0,0,0"
21.533333333333335,268,AV,1,0,0,50,2914.532072633756,-6.537457357365994,"0,0,0"
20.483333333333334,19,AV,0,0,0,49,81.98663065503159,-10.174933279644156,"0,0,0"
16.4,130,AV,0,0,0,43,485.2868445916232,-10.829031692844023,"0,0,0"
25.383333333333333,167,AV,1,0,0,56,739.770865126007,-1.9560260895606056,"0,0,0"
29.916666666666668,22,AV,0,0,0,70,99.17747128700466,-10.309068682222524,"0,0,0"
31.183333333333334,201,AV,1,0,0,73,1101.3648052025387,-3.577523525232552,"0,0,0"
13.683333333333334,219,AV,1,0,0,38,1404.5452902401748,-2.0019647279291384,"0,0,0"
6.933333333333334,236,AV,0,0,0,14,1774.068670084103,-11.281271817282963,"0,0,0"
25.366666666666667,16,AV,0,0,0,56,73.09160502322729,-10.193134414662069,"0,0,0"
