travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.6,47,AV,1,0,0,53,146.5418908748877,-0.3602488150674323,"0,0,0"
11.35,151,AV,0,0,0,32,583.7823068318808,-10.690200956514776,"0,0,0"
20.916666666666668,114,AV,1,0,0,51,395.41168599267854,-0.8615306700014091,"0,0,0"
29.633333333333333,210,AV,1,0,0,65,1242.0870586589915,-3.834081233152234,"0,0,0"
30.816666666666666,126,AV,0,0,0,74,459.5666621971018,-11.475240900004238,"0,0,0"
10.85,160,AV,0,0,0,33,652.2976657536553,-10.737232257648662,"0,0,0"
32.43333333333333,193,AV,2,0,0,74,1018.822300794707,-3.4420628426154507,"0,0,0"
11.7,249,AV,2,0,0,30,2108.112350525404,-2.569261927202836,"0,0,0"
22.166666666666668,291,AV,1,0,0,52,6047.562581916305,-13.963989989494248,"0,0,0"
24.033333333333335,279,AV,1,0,0,54,4142.092896692985,-10.369614508734871,"0,0,0"
24.2,181,AV,2,0,0,53,841.5283253803161,-2.12135265356288,"0,0,0"
24.633333333333333,225,AV,1,0,0,53,1602.6509836919151,-4.112357906070574,"0,0,0"
7.533333333333333,293,AV,1,0,0,7,6548.308069009755,-5.138602859709044,"0,0,0"
8.716666666666667,174,AV,1,0,0,28,785.2592791792863,-0.7130045191159144,"0,0,0"
10.25,187,AV,1,0,0,29,958.9016402765042,-1.0238272721702257,"0,0,0"
9.55,243,AV,1,0,0,25,1961.8187008233435,-1.9516008950898887,"0,0,0"
11.05,141,AV,1,0,0,33,525.5583758718675,-0.6049395888941809,"0,0,0"
34.483333333333334,162,AV,2,0,0,85,663.4811418636766,-2.3832334765901857,"0,0,0"
8.583333333333334,131,AV,0,0,0,27,490.2004672300651,-10.438286876082437,"0,0,0"
12.466666666666667,120,AV,2,0,0,32,418.14823866796286,-0.5430119488257574,"0,0,0"
22.983333333333334,62,AV,1,0,0,52,174.5089400609995,-0.4177913686529832,"0,0,0"
17.6,100,AV,0,0,0,43,314.9423294142533,-10.577394270592798,"0,0,0"
15.0,172,AV,1,0,0,42,776.9842538847105,-1.2140378966948602,"0,0,0"
28.416666666666668,63,AV,2,0,0,59,178.27480847600162,-0.5277058132839979,"0,0,0"
