travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.983333333333334,47,AV,2,0,0,53,146.5418908748877,-0.38136509448169564,"0,0,0"
11.4,151,AV,0,0,0,32,583.7823068318808,-10.693241489362858,"0,0,0"
22.766666666666666,114,AV,2,0,0,51,395.41168599267854,-0.9377297969895814,"0,0,0"
29.65,210,AV,1,0,0,65,1242.0870586589915,-3.836237634295739,"0,0,0"
30.966666666666665,126,AV,0,0,0,74,459.5666621971018,-11.482421629101069,"0,0,0"
11.933333333333334,160,AV,2,0,0,33,652.2976657536553,-0.8108422372910021,"0,0,0"
32.53333333333333,193,AV,2,0,0,74,1018.822300794707,-3.4526755749153955,"0,0,0"
9.833333333333334,249,AV,0,0,0,30,2108.112350525404,-12.159351192378452,"0,0,0"
22.033333333333335,291,AV,0,0,0,52,6047.562581916305,-23.87999606474541,"0,0,0"
23.983333333333334,279,AV,1,0,0,54,4142.092896692985,-10.34804110823126,"0,0,0"
24.5,181,AV,2,0,0,53,841.5283253803161,-2.1476504137310153,"0,0,0"
24.85,225,AV,1,0,0,53,1602.6509836919151,-4.148528848410844,"0,0,0"
9.1,293,AV,2,0,0,7,6548.308069009755,-6.207250357082164,"0,0,0"
10.35,174,AV,2,0,0,28,785.2592791792863,-0.846607660365168,"0,0,0"
11.783333333333333,187,AV,2,0,0,29,958.9016402765042,-1.176985173047723,"0,0,0"
9.65,243,AV,1,0,0,25,1961.8187008233435,-1.9720365065567982,"0,0,0"
12.866666666666667,141,AV,2,0,0,33,525.5583758718675,-0.7043942121060447,"0,0,0"
33.15,162,AV,1,0,0,85,663.4811418636766,-2.2910833179980084,"0,0,0"
8.583333333333334,131,AV,0,0,0,27,490.2004672300651,-10.438286876082437,"0,0,0"
10.85,120,AV,0,0,0,32,418.14823866796286,-10.472594623911187,"0,0,0"
22.6,62,AV,0,0,0,52,174.5089400609995,-10.410823129726936,"0,0,0"
17.6,100,AV,0,0,0,43,314.9423294142533,-10.577394270592798,"0,0,0"
16.75,172,AV,2,0,0,42,776.9842538847105,-1.3556756513092605,"0,0,0"
27.283333333333335,63,AV,0,0,0,59,178.27480847600162,-10.506659481727803,"0,0,0"
7.15,298,AV,1,0,0,20,8213.476830708638,-6.117329097871538,"0,0,0"
13.716666666666667,97,AV,2,0,0,33,309.1361742137219,-0.44169977669773114,"0,0,0"
29.6,103,AV,2,0,0,62,322.451279720292,-0.9942247791375671,"0,0,0"
20.216666666666665,117,AV,1,0,0,50,399.2352950386727,-0.8407507168088715,"0,0,0"
25.516666666666666,271,AV,2,0,0,55,3274.3376981831766,-8.703144124858408,"0,0,0"
20.616666666666667,154,AV,1,0,0,49,598.645261160854,-1.2856322709305148,"0,0,0"
16.416666666666668,297,AV,1,0,0,43,7537.310895106899,-12.889325055000514,"0,0,0"
14.133333333333333,158,AV,1,0,0,41,624.6226227448327,-0.9195833057076703,"0,0,0"
7.75,52,AV,1,0,0,25,150.75814936612252,-0.12170579766535934,"0,0,0"
11.116666666666667,106,AV,1,0,0,34,329.1128778114398,-0.38110814149345545,"0,0,0"
16.85,170,AV,2,0,0,39,751.2181641591902,-1.318544381883579,"0,0,0"
14.016666666666667,128,AV,1,0,0,39,464.6678677536831,-0.6784473555223046,"0,0,0"
8.016666666666667,211,AV,0,0,0,27,1247.1783492367942,-11.041480531220309,"0,0,0"
10.583333333333334,95,AV,2,0,0,25,297.660864959905,-0.3281504327248953,"0,0,0"
20.95,178,AV,2,0,0,48,820.6009539766088,-1.7907906235218705,"0,0,0"
17.1,7,AV,0,0,0,44,45.75346762782524,-10.081498364212063,"0,0,0"
19.533333333333335,69,AV,0,0,0,46,198.9364111902541,-10.404780336657948,"0,0,0"
13.883333333333333,163,AV,2,0,0,36,679.8899681104378,-0.9832436517986021,"0,0,0"
14.916666666666666,24,AV,0,0,0,42,103.84352821458296,-10.161354093319535,"0,0,0"
25.066666666666666,29,AV,0,0,0,57,113.58015164476134,-10.296570395961322,"0,0,0"
25.366666666666667,179,AV,2,0,0,54,831.0610558222916,-2.1959634148637637,"0,0,0"
17.683333333333334,214,AV,1,0,0,44,1286.053278449689,-2.368928000755417,"0,0,0"
25.766666666666666,283,AV,0,0,0,57,4238.798478728168,-21.37705286130859,"0,0,0"
30.033333333333335,35,AV,1,0,0,68,119.90264734729368,-0.3751121015969153,"0,0,0"
21.916666666666668,198,AV,2,0,0,49,1089.3362437890603,-2.486939514900372,"0,0,0"
26.05,264,AV,1,0,0,57,2643.144867813206,-7.172283729847295,"0,0,0"
25.966666666666665,232,AV,2,0,0,55,1747.2223031309911,-4.725993660205007,"0,0,0"
16.9,146,AV,2,0,0,39,550.6946902367042,-0.9694521109375313,"0,0,0"
25.366666666666667,28,AV,1,0,0,56,111.4275735234741,-0.29443188698390205,"0,0,0"
21.566666666666666,269,AV,2,0,0,50,3223.7986973572483,-7.242353323576873,"0,0,0"
29.966666666666665,3,AV,1,0,0,65,41.97637947099244,-0.13103043452924373,"0,0,0"
16.283333333333335,182,AV,0,0,0,43,851.504708110295,-11.44430572886069,"0,0,0"
18.0,83,AV,2,0,0,43,250.64646962693703,-0.46996213055050695,"0,0,0"
13.25,144,AV,0,0,0,36,545.4154669598349,-10.752786972626856,"0,0,0"
29.033333333333335,148,AV,0,0,0,67,558.1141497724398,-11.687907723790955,"0,0,0"
12.7,135,AV,2,0,0,33,496.51834765204126,-0.6568523974146795,"0,0,0"
17.083333333333332,102,AV,0,0,0,44,320.06022134041564,-10.569551609156122,"0,0,0"
15.766666666666667,55,AV,0,0,0,39,158.6453765370725,-10.260552996882067,"0,0,0"
11.366666666666667,15,AV,0,0,0,35,71.85667082931167,-10.085080294280539,"0,0,0"
23.85,77,AV,1,0,0,52,232.4104689217076,-0.5773947587273673,"0,0,0"
31.733333333333334,278,AV,2,0,0,69,4014.416794072557,-13.269877735962064,"0,0,0"
