travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.666666666666668,47,AV,2,0,0,53,146.5418908748877,-0.3765312473868643,"0,0,0"
13.266666666666667,151,AV,2,0,0,32,583.7823068318808,-0.8067547156912798,"0,0,0"
20.65,114,AV,0,0,0,51,395.41168599267854,-10.850547012057168,"0,0,0"
30.7,210,AV,2,0,0,65,1242.0870586589915,-3.972090906336566,"0,0,0"
32.7,126,AV,2,0,0,74,459.5666621971018,-1.5653989431088782,"0,0,0"
10.416666666666666,160,AV,0,0,0,33,652.2976657536553,-10.707788265791727,"0,0,0"
32.733333333333334,193,AV,2,0,0,74,1018.822300794707,-3.473901039515286,"0,0,0"
10.35,249,AV,1,0,0,30,2108.112350525404,-2.272808627910201,"0,0,0"
23.733333333333334,291,AV,2,0,0,52,6047.562581916305,-14.950918605293088,"0,0,0"
25.333333333333332,279,AV,2,0,0,54,4142.092896692985,-10.930522921828711,"0,0,0"
22.583333333333332,181,AV,0,0,0,53,841.5283253803161,-11.979636945990153,"0,0,0"
24.166666666666668,225,AV,0,0,0,53,1602.6509836919151,-14.034451261029995,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
8.366666666666667,174,AV,0,0,0,28,785.2592791792863,-10.684375274562504,"0,0,0"
10.25,187,AV,1,0,0,29,958.9016402765042,-1.0238272721702257,"0,0,0"
11.4,243,AV,2,0,0,25,1961.8187008233435,-2.3296597072277203,"0,0,0"
11.166666666666666,141,AV,1,0,0,33,525.5583758718675,-0.6113265830454013,"0,0,0"
33.06666666666667,162,AV,1,0,0,85,663.4811418636766,-2.285323933085998,"0,0,0"
10.1,131,AV,2,0,0,27,490.2004672300651,-0.5157317415649643,"0,0,0"
12.466666666666667,120,AV,2,0,0,32,418.14823866796286,-0.5430119488257574,"0,0,0"
24.433333333333334,62,AV,2,0,0,52,174.5089400609995,-0.44414948980803,"0,0,0"
19.383333333333333,100,AV,2,0,0,43,314.9423294142533,-0.6358991824805149,"0,0,0"
16.416666666666668,172,AV,2,0,0,42,776.9842538847105,-1.3286970313827082,"0,0,0"
26.566666666666666,63,AV,0,0,0,59,178.27480847600162,-10.493350772067268,"0,0,0"
7.333333333333333,298,AV,1,0,0,20,8213.476830708638,-6.274183690124654,"0,0,0"
11.95,97,AV,0,0,0,33,309.1361742137219,-10.384810133526456,"0,0,0"
28.383333333333333,103,AV,1,0,0,62,322.451279720292,-0.9533585579230162,"0,0,0"
19.566666666666666,117,AV,0,0,0,50,399.2352950386727,-10.813719160373962,"0,0,0"
25.716666666666665,271,AV,2,0,0,55,3274.3376981831766,-8.771359493570559,"0,0,0"
21.433333333333334,154,AV,2,0,0,49,598.645261160854,-1.3365586907167677,"0,0,0"
17.816666666666666,297,AV,2,0,0,43,7537.310895106899,-13.988516227203604,"0,0,0"
14.283333333333333,158,AV,1,0,0,41,624.6226227448327,-0.9293430341880584,"0,0,0"
8.083333333333334,52,AV,1,0,0,25,150.75814936612252,-0.12694045562946082,"0,0,0"
11.233333333333333,106,AV,1,0,0,34,329.1128778114398,-0.38510777716130273,"0,0,0"
16.6,170,AV,2,0,0,39,751.2181641591902,-1.2989814088585998,"0,0,0"
13.5,128,AV,0,0,0,39,464.6678677536831,-10.653439189028617,"0,0,0"
8.4,211,AV,1,0,0,27,1247.1783492367942,-1.091281055582195,"0,0,0"
8.616666666666667,95,AV,0,0,0,25,297.660864959905,-10.267171297194915,"0,0,0"
19.616666666666667,178,AV,0,0,0,48,820.6009539766088,-11.676818268802897,"0,0,0"
16.516666666666666,7,AV,0,0,0,44,45.75346762782524,-10.078718205588846,"0,0,0"
19.216666666666665,69,AV,0,0,0,46,198.9364111902541,-10.39821819809438,"0,0,0"
13.7,163,AV,2,0,0,36,679.8899681104378,-0.9702596419909374,"0,0,0"
15.116666666666667,24,AV,1,0,0,42,103.84352821458296,-0.16351750015733812,"0,0,0"
24.9,29,AV,0,0,0,57,113.58015164476134,-10.2945985183286,"0,0,0"
23.633333333333333,179,AV,1,0,0,54,831.0610558222916,-2.0459107242291834,"0,0,0"
19.133333333333333,214,AV,2,0,0,44,1286.053278449689,-2.563175631354589,"0,0,0"
25.583333333333332,283,AV,1,0,0,57,4238.798478728168,-11.296103584805103,"0,0,0"
29.8,35,AV,0,0,0,68,119.90264734729368,-10.372197801140558,"0,0,0"
20.1,198,AV,1,0,0,49,1089.3362437890603,-2.2807977604333454,"0,0,0"
27.433333333333334,264,AV,2,0,0,57,2643.144867813206,-7.5531535632301,"0,0,0"
25.433333333333334,232,AV,2,0,0,55,1747.2223031309911,-4.628925754475508,"0,0,0"
16.883333333333333,146,AV,2,0,0,39,550.6946902367042,-0.9684960437669814,"0,0,0"
24.65,28,AV,0,0,0,56,111.4275735234741,-10.286113509099337,"0,0,0"
19.9,269,AV,0,0,0,50,3223.7986973572483,-16.68266604973013,"0,0,0"
31.233333333333334,3,AV,2,0,0,65,41.97637947099244,-0.13656898459833303,"0,0,0"
15.933333333333334,182,AV,0,0,0,43,851.504708110295,-11.413261286377503,"0,0,0"
16.3,83,AV,0,0,0,43,250.64646962693703,-10.425576818220737,"0,0,0"
13.15,144,AV,1,0,0,36,545.4154669598349,-0.7471055615126906,"0,0,0"
28.866666666666667,148,AV,1,0,0,67,558.1141497724398,-1.6782182420240723,"0,0,0"
13.033333333333333,135,AV,2,0,0,33,496.51834765204126,-0.6740926178192644,"0,0,0"
18.15,102,AV,2,0,0,44,320.06022134041564,-0.6051138559717233,"0,0,0"
15.783333333333333,55,AV,1,0,0,39,158.6453765370725,-0.2608284228829994,"0,0,0"
11.566666666666666,15,AV,0,0,0,35,71.85667082931167,-10.08657730825615,"0,0,0"
23.4,77,AV,0,0,0,52,232.4104689217076,-10.566500517996662,"0,0,0"
30.066666666666666,278,AV,1,0,0,69,4014.416794072557,-12.572930375880022,"0,0,0"
21.083333333333332,156,AV,0,0,0,52,613.3437180047252,-11.347013547354127,"0,0,0"
19.466666666666665,36,AV,0,0,0,48,124.49878090740816,-10.252455861284467,"0,0,0"
20.916666666666668,268,AV,0,0,0,50,2914.532072633756,-16.350239151311396,"0,0,0"
20.75,19,AV,1,0,0,49,81.98663065503159,-0.17721068605124013,"0,0,0"
16.416666666666668,130,AV,0,0,0,43,485.2868445916232,-10.829874204726995,"0,0,0"
24.866666666666667,167,AV,1,0,0,56,739.770865126007,-1.9162120325833378,"0,0,0"
31.333333333333332,22,AV,2,0,0,70,99.17747128700466,-0.32370424656175134,"0,0,0"
30.566666666666666,201,AV,1,0,0,73,1101.3648052025387,-3.5067761332316945,"0,0,0"
13.75,219,AV,1,0,0,38,1404.5452902401748,-2.011718514666917,"0,0,0"
6.95,236,AV,1,0,0,14,1774.068670084103,-1.2843517976129704,"0,0,0"
24.733333333333334,16,AV,0,0,0,56,73.09160502322729,-10.188312399052897,"0,0,0"
23.7,50,AV,0,0,0,54,150.17494538557966,-10.37074439642065,"0,0,0"
26.4,51,AV,0,0,0,60,150.19786753247394,-10.413044135714303,"0,0,0"
26.133333333333333,280,AV,1,0,0,58,4143.239939929384,-11.278819836474433,"0,0,0"
20.933333333333334,202,AV,1,0,0,51,1116.1541548808557,-2.4338361432818663,"0,0,0"
31.616666666666667,101,AV,0,0,0,71,320.04731439316066,-11.054044714242753,"0,0,0"
33.233333333333334,30,AV,2,0,0,85,115.0399324216134,-0.3982458771678769,"0,0,0"
25.466666666666665,85,AV,0,0,0,58,259.2429388604687,-10.687713907254855,"0,0,0"
13.983333333333333,42,AV,1,0,0,38,136.2460599181302,-0.19845563241547087,"0,0,0"
20.2,205,AV,1,0,0,49,1155.9184127803474,-2.4322449935586476,"0,0,0"
19.7,272,AV,0,0,0,48,3281.5185664942933,-16.73394955832683,"0,0,0"
21.333333333333332,149,AV,0,0,0,52,562.3433560323172,-11.249651902294039,"0,0,0"
22.183333333333334,224,AV,2,0,0,51,1538.1167769809852,-3.5542247051418254,"0,0,0"
23.716666666666665,221,AV,1,0,0,54,1513.0287564075045,-3.7379165284164557,"0,0,0"
23.616666666666667,287,AV,2,0,0,50,4643.870520802318,-11.424243972182094,"0,0,0"
8.833333333333334,230,AV,1,0,0,25,1704.9720883013536,-1.568811122916176,"0,0,0"
19.4,79,AV,2,0,0,44,236.21837928927107,-0.47735797481373526,"0,0,0"
15.166666666666666,285,AV,0,0,0,42,4567.800621312007,-17.21649056492001,"0,0,0"
12.633333333333333,195,AV,0,0,0,35,1049.6183266918506,-11.381268561861845,"0,0,0"
29.733333333333334,137,AV,2,0,0,63,508.7690143563323,-1.5757706972425292,"0,0,0"
21.183333333333334,169,AV,2,0,0,49,745.476369685405,-1.6449660865801212,"0,0,0"
30.366666666666667,166,AV,1,0,0,65,739.0736548267806,-2.337833678983323,"0,0,0"
28.516666666666666,108,AV,1,0,0,64,343.40004820457364,-1.020065073746572,"0,0,0"
12.966666666666667,228,AV,2,0,0,35,1652.2580580022411,-2.231695779732194,"0,0,0"
12.966666666666667,161,AV,1,0,0,37,656.4177427553599,-0.8866197983744272,"0,0,0"
22.7,111,AV,1,0,0,53,374.1714186044964,-0.884759500241882,"0,0,0"
9.8,223,AV,1,0,0,31,1526.1768615149165,-1.5579722127964775,"0,0,0"
33.483333333333334,244,AV,2,0,0,85,1981.9470407107,-6.912728480534369,"0,0,0"
20.3,20,AV,2,0,0,46,84.2883779482098,-0.1782347992029853,"0,0,0"
7.7,242,AV,1,0,0,20,1913.2040024464363,-1.5345490436289122,"0,0,0"
17.95,290,AV,0,0,0,45,5793.758653498449,-20.833121648989287,"0,0,0"
12.616666666666667,38,AV,1,0,0,36,127.48192867963044,-0.16754135418486155,"0,0,0"
17.216666666666665,76,AV,2,0,0,42,231.84237642249164,-0.41578676188269764,"0,0,0"
32.733333333333334,252,AV,2,0,0,78,2215.594817199265,-7.554562883644716,"0,0,0"
25.683333333333334,80,AV,1,0,0,57,239.0179087759181,-0.639455898305017,"0,0,0"
26.033333333333335,98,AV,2,0,0,56,309.7857561608854,-0.8400787345890678,"0,0,0"
29.433333333333334,265,AV,0,0,0,66,2784.710072629219,-18.537843729623614,"0,0,0"
15.65,31,AV,0,0,0,43,116.62531716200566,-10.190123563915146,"0,0,0"
17.65,61,AV,0,0,0,44,171.15878971364504,-10.314682566504775,"0,0,0"
15.916666666666666,92,AV,0,0,0,42,290.67393591175164,-10.481933348603686,"0,0,0"
30.433333333333334,68,AV,2,0,0,64,197.20755896428443,-0.6251753518555268,"0,0,0"
13.066666666666666,234,AV,1,0,0,37,1758.0246378660397,-2.392866868206554,"0,0,0"
25.016666666666666,27,AV,0,0,0,56,109.14368072439174,-10.284417820776584,"0,0,0"
28.483333333333334,65,AV,0,0,0,63,182.60447896210496,-10.541790025253885,"0,0,0"
24.166666666666668,0,AV,1,0,0,55,28.11720881153488,-0.07078116801514858,"0,0,0"
30.116666666666667,180,AV,0,0,0,71,840.8410612726723,-12.637846871041178,"0,0,0"
17.366666666666667,197,AV,2,0,0,43,1088.2969295046496,-1.9687593759441753,"0,0,0"
25.9,296,AV,2,0,0,54,7023.139561346669,-18.9478452748832,"0,0,0"
16.316666666666666,257,AV,1,0,0,43,2285.8845778904138,-3.8852100724908247,"0,0,0"
9.533333333333333,207,AV,0,0,0,29,1177.4513766715168,-11.169274631000187,"0,0,0"
30.65,123,AV,1,0,0,72,445.355213693779,-1.4218893020535757,"0,0,0"
28.8,11,AV,0,0,0,62,64.26058588256491,-10.192781757647694,"0,0,0"
11.75,99,AV,1,0,0,34,312.60936307776603,-0.3826208350170574,"0,0,0"
27.416666666666668,125,AV,2,0,0,55,454.6325435698745,-1.2983863440493812,"0,0,0"
29.65,124,AV,1,0,0,63,448.5456012777513,-1.385351778946388,"0,0,0"
19.233333333333334,209,AV,2,0,0,44,1232.1562192983529,-2.4685907588026033,"0,0,0"
14.083333333333334,33,AV,2,0,0,36,118.71105087612428,-0.17415076039986982,"0,0,0"
17.6,105,AV,1,0,0,46,328.0978092896951,-0.601512650364441,"0,0,0"
19.8,119,AV,2,0,0,46,409.2186221552265,-0.8440134081951547,"0,0,0"
17.333333333333332,288,AV,0,0,0,45,5418.173617588036,-19.78281347620062,"0,0,0"
15.233333333333333,270,AV,2,0,0,37,3242.8471353445766,-5.145767850182192,"0,0,0"
22.9,87,AV,2,0,0,50,269.8898673920239,-0.6437997878413904,"0,0,0"
28.416666666666668,203,AV,1,0,0,60,1122.0957719017076,-3.321481408146548,"0,0,0"
16.8,53,AV,0,0,0,44,152.23574492873516,-10.266412553625287,"0,0,0"
20.266666666666666,258,AV,0,0,0,47,2290.946048729945,-14.836441658429884,"0,0,0"
19.783333333333335,107,AV,2,0,0,44,338.50527069250967,-0.6975794380416823,"0,0,0"
9.266666666666667,70,AV,0,0,0,28,202.1671703328395,-10.195147476918505,"0,0,0"
18.116666666666667,133,AV,0,0,0,46,493.5931803645792,-10.931485741417184,"0,0,0"
17.333333333333332,66,AV,0,0,0,44,184.70224385738888,-10.333490162520285,"0,0,0"
27.433333333333334,34,AV,1,0,0,60,119.42036083671664,-0.34126026725214514,"0,0,0"
16.666666666666668,25,AV,0,0,0,44,107.2916859288986,-10.186270288071004,"0,0,0"
19.2,82,AV,2,0,0,43,243.4729392080227,-0.48694587841604536,"0,0,0"
10.95,159,AV,2,0,0,30,643.7584247618538,-0.7342869532439895,"0,0,0"
10.033333333333333,284,AV,1,0,0,31,4444.7577609881455,-4.645389187699416,"0,0,0"
19.55,150,AV,1,0,0,47,575.1506531095453,-1.1712703404470428,"0,0,0"
16.383333333333333,231,AV,2,0,0,40,1720.0254515592144,-2.9353906577824787,"0,0,0"
29.766666666666666,59,AV,0,0,0,66,168.9808315298625,-10.523957925542247,"0,0,0"
11.316666666666666,246,AV,2,0,0,31,1988.145286520141,-2.343664322130514,"0,0,0"
11.45,165,AV,1,0,0,34,737.6467011394649,-0.8797973675048826,"0,0,0"
32.1,217,AV,2,0,0,72,1361.9532728152676,-4.554031255976052,"0,0,0"
24.183333333333334,143,AV,1,0,0,54,536.525830270158,-1.3515607286840268,"0,0,0"
14.733333333333333,263,AV,0,0,0,40,2613.1748785475797,-14.010497556659828,"0,0,0"
20.316666666666666,289,AV,0,0,0,48,5591.319420847654,-21.83301801043974,"0,0,0"
21.016666666666666,261,AV,2,0,0,45,2533.176014567522,-5.545720406891745,"0,0,0"
14.65,239,AV,1,0,0,41,1807.4779846946792,-2.758286716226776,"0,0,0"
28.7,41,AV,2,0,0,59,132.45067609993978,-0.3959723337571116,"0,0,0"
26.166666666666668,14,AV,1,0,0,57,69.47728974011486,-0.18937386265968806,"0,0,0"
13.9,240,AV,2,0,0,35,1818.460560340317,-2.6329793529927508,"0,0,0"
31.416666666666668,185,AV,0,0,0,75,878.4535902283369,-12.874800377743776,"0,0,0"
32.43333333333333,139,AV,0,0,0,98,516.076257081088,-11.74354929909687,"0,0,0"
