travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.833333333333332,47,AV,2,0,0,53,146.5418908748877,-0.37907537743677544,"0,0,0"
11.35,151,AV,0,0,0,32,583.7823068318808,-10.690200956514776,"0,0,0"
21.2,114,AV,0,0,0,51,395.41168599267854,-10.873200806567166,"0,0,0"
29.666666666666668,210,AV,1,0,0,65,1242.0870586589915,-3.8383940354392445,"0,0,0"
33.11666666666667,126,AV,2,0,0,74,459.5666621971018,-1.585345412822294,"0,0,0"
12.166666666666666,160,AV,2,0,0,33,652.2976657536553,-0.8266966944447368,"0,0,0"
31.3,193,AV,1,0,0,74,1018.822300794707,-3.321785209882743,"0,0,0"
9.95,249,AV,0,0,0,30,2108.112350525404,-12.184970613304976,"0,0,0"
22.5,291,AV,1,0,0,52,6047.562581916305,-14.173974801366342,"0,0,0"
23.833333333333332,279,AV,0,0,0,54,4142.092896692985,-20.283320906720434,"0,0,0"
24.583333333333332,181,AV,2,0,0,53,841.5283253803161,-2.1549553471110525,"0,0,0"
26.283333333333335,225,AV,2,0,0,53,1602.6509836919151,-4.387813543892622,"0,0,0"
7.366666666666666,293,AV,0,0,0,7,6548.308069009755,-15.024916955733179,"0,0,0"
8.966666666666667,174,AV,1,0,0,28,785.2592791792863,-0.7334539795112083,"0,0,0"
11.966666666666667,187,AV,2,0,0,29,958.9016402765042,-1.1952975307613367,"0,0,0"
9.666666666666666,243,AV,1,0,0,25,1961.8187008233435,-1.975442441801283,"0,0,0"
11.05,141,AV,1,0,0,33,525.5583758718675,-0.6049395888941809,"0,0,0"
32.916666666666664,162,AV,0,0,0,85,663.4811418636766,-12.274957040244377,"0,0,0"
8.65,131,AV,0,0,0,27,490.2004672300651,-10.441691045993757,"0,0,0"
12.5,120,AV,2,0,0,32,418.14823866796286,-0.5444638524322434,"0,0,0"
22.683333333333334,62,AV,0,0,0,52,174.5089400609995,-10.412337964276077,"0,0,0"
17.616666666666667,100,AV,0,0,0,43,314.9423294142533,-10.577941045470252,"0,0,0"
14.95,172,AV,1,0,0,42,776.9842538847105,-1.2099911037058773,"0,0,0"
26.866666666666667,63,AV,0,0,0,59,178.27480847600162,-10.498921859832144,"0,0,0"
8.783333333333333,298,AV,2,0,0,20,8213.476830708638,-7.514760919762937,"0,0,0"
14.183333333333334,97,AV,2,0,0,33,309.1361742137219,-0.4567272296108982,"0,0,0"
28.283333333333335,103,AV,1,0,0,62,322.451279720292,-0.9499996904259298,"0,0,0"
20.05,117,AV,0,0,0,50,399.2352950386727,-10.833819548492228,"0,0,0"
