travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.583333333333332,47,AV,1,0,0,53,146.5418908748877,-0.35999440206244115,"0,0,0"
11.6,151,AV,1,0,0,32,583.7823068318808,-0.7054036207551893,"0,0,0"
22.533333333333335,114,AV,2,0,0,51,395.41168599267854,-0.9281190962883705,"0,0,0"
31.0,210,AV,2,0,0,65,1242.0870586589915,-4.01090612691966,"0,0,0"
32.75,126,AV,2,0,0,74,459.5666621971018,-1.5677925194744877,"0,0,0"
10.266666666666667,160,AV,0,0,0,33,652.2976657536553,-10.697596114764327,"0,0,0"
31.183333333333334,193,AV,1,0,0,74,1018.822300794707,-3.3094036888661402,"0,0,0"
11.866666666666667,249,AV,2,0,0,30,2108.112350525404,-2.6058610999550136,"0,0,0"
24.0,291,AV,2,0,0,52,6047.562581916305,-15.118906454790764,"0,0,0"
24.1,279,AV,1,0,0,54,4142.092896692985,-10.398379042739682,"0,0,0"
22.983333333333334,181,AV,1,0,0,53,841.5283253803161,-2.0147006262143337,"0,0,0"
26.183333333333334,225,AV,2,0,0,53,1602.6509836919151,-4.371119262812498,"0,0,0"
7.733333333333333,293,AV,1,0,0,7,6548.308069009755,-5.27502594448008,"0,0,0"
10.216666666666667,174,AV,2,0,0,28,785.2592791792863,-0.835701281487678,"0,0,0"
11.883333333333333,187,AV,2,0,0,29,958.9016402765042,-1.186973731800603,"0,0,0"
9.683333333333334,243,AV,1,0,0,25,1961.8187008233435,-1.9788483770457683,"0,0,0"
10.866666666666667,141,AV,0,0,0,33,525.5583758718675,-10.594902883799406,"0,0,0"
33.083333333333336,162,AV,1,0,0,85,663.4811418636766,-2.2864758100683997,"0,0,0"
10.433333333333334,131,AV,2,0,0,27,490.2004672300651,-0.5327525911215638,"0,0,0"
11.1,120,AV,1,0,0,32,418.14823866796286,-0.48348390095983207,"0,0,0"
24.75,62,AV,2,0,0,52,174.5089400609995,-0.4499058610947643,"0,0,0"
17.833333333333332,100,AV,1,0,0,43,314.9423294142533,-0.5850491188771719,"0,0,0"
15.066666666666666,172,AV,1,0,0,42,776.9842538847105,-1.2194336206801708,"0,0,0"
28.616666666666667,63,AV,2,0,0,59,178.27480847600162,-0.5314198717939146,"0,0,0"
8.75,298,AV,2,0,0,20,8213.476830708638,-7.4862419029896445,"0,0,0"
11.983333333333333,97,AV,0,0,0,33,309.1361742137219,-10.385883523020254,"0,0,0"
28.166666666666668,103,AV,1,0,0,62,322.451279720292,-0.946081011679329,"0,0,0"
19.516666666666666,117,AV,0,0,0,50,399.2352950386727,-10.811639809878969,"0,0,0"
25.75,271,AV,2,0,0,55,3274.3376981831766,-8.78272872168925,"0,0,0"
19.8,154,AV,0,0,0,49,598.645261160854,-11.23470585114426,"0,0,0"
18.216666666666665,297,AV,2,0,0,43,7537.310895106899,-14.302570847833056,"0,0,0"
14.3,158,AV,1,0,0,41,624.6226227448327,-0.9304274484636571,"0,0,0"
7.583333333333333,52,AV,0,0,0,25,150.75814936612252,-10.119088468683309,"0,0,0"
11.35,106,AV,1,0,0,34,329.1128778114398,-0.3891074128291501,"0,0,0"
15.15,170,AV,1,0,0,39,751.2181641591902,-1.1855161653137223,"0,0,0"
13.883333333333333,128,AV,1,0,0,39,464.6678677536831,-0.6719936351368367,"0,0,0"
9.2,211,AV,2,0,0,27,1247.1783492367942,-1.195212584685261,"0,0,0"
10.783333333333333,95,AV,2,0,0,25,297.660864959905,-0.3343517007448933,"0,0,0"
21.133333333333333,178,AV,2,0,0,48,820.6009539766088,-1.8064618222957292,"0,0,0"
16.833333333333332,7,AV,0,0,0,44,45.75346762782524,-10.080227434555736,"0,0,0"
19.316666666666666,69,AV,0,0,0,46,198.9364111902541,-10.400290452377613,"0,0,0"
12.666666666666666,163,AV,1,0,0,36,679.8899681104378,-0.8970770412568277,"0,0,0"
16.433333333333334,24,AV,2,0,0,42,103.84352821458296,-0.17775992850621322,"0,0,0"
25.6,29,AV,1,0,0,57,113.58015164476134,-0.30288040438603026,"0,0,0"
23.816666666666666,179,AV,0,0,0,54,831.0610558222916,-12.061781681892455,"0,0,0"
19.15,214,AV,2,0,0,44,1286.053278449689,-2.565408362740786,"0,0,0"
26.266666666666666,283,AV,1,0,0,57,4238.798478728168,-11.597823615409016,"0,0,0"
29.733333333333334,35,AV,1,0,0,68,119.90264734729368,-0.3713651438673124,"0,0,0"
19.916666666666668,198,AV,0,0,0,49,1089.3362437890603,-12.259994464110985,"0,0,0"
26.3,264,AV,1,0,0,57,2643.144867813206,-7.241115627446597,"0,0,0"
24.316666666666666,232,AV,1,0,0,55,1747.2223031309911,-4.425689826854368,"0,0,0"
15.266666666666667,146,AV,1,0,0,39,550.6946902367042,-0.8757575282236478,"0,0,0"
25.1,28,AV,1,0,0,56,111.4275735234741,-0.29133667660824997,"0,0,0"
20.216666666666665,269,AV,0,0,0,50,3223.7986973572483,-16.789006631761012,"0,0,0"
29.4,3,AV,0,0,0,65,41.97637947099244,-10.128552662129914,"0,0,0"
17.883333333333333,182,AV,2,0,0,43,851.504708110295,-1.5862231802124074,"0,0,0"
16.066666666666666,83,AV,0,0,0,43,250.64646962693703,-10.419484716528416,"0,0,0"
13.016666666666667,144,AV,0,0,0,36,545.4154669598349,-10.739530346693805,"0,0,0"
28.6,148,AV,1,0,0,67,558.1141497724398,-1.6627150711970602,"0,0,0"
11.083333333333334,135,AV,0,0,0,33,496.51834765204126,-10.573237328452443,"0,0,0"
18.233333333333334,102,AV,2,0,0,44,320.06022134041564,-0.6078921565041923,"0,0,0"
17.383333333333333,55,AV,2,0,0,39,158.6453765370725,-0.2872693189725115,"0,0,0"
11.55,15,AV,0,0,0,35,71.85667082931167,-10.086452557091516,"0,0,0"
23.6,77,AV,0,0,0,52,232.4104689217076,-10.571342402765865,"0,0,0"
30.383333333333333,278,AV,1,0,0,69,4014.416794072557,-12.70535037429561,"0,0,0"
21.4,156,AV,0,0,0,52,613.3437180047252,-11.367245371385533,"0,0,0"
19.016666666666666,36,AV,0,0,0,48,124.49878090740816,-10.246619980929431,"0,0,0"
21.133333333333333,268,AV,1,0,0,50,2914.532072633756,-6.416018521006254,"0,0,0"
20.683333333333334,19,AV,0,0,0,49,81.98663065503159,-10.176641334449469,"0,0,0"
18.016666666666666,130,AV,2,0,0,43,485.2868445916232,-0.910755345492265,"0,0,0"
25.25,167,AV,0,0,0,56,739.770865126007,-11.945751494211633,"0,0,0"
29.766666666666666,22,AV,0,0,0,70,99.17747128700466,-10.307519034233664,"0,0,0"
32.18333333333333,201,AV,2,0,0,73,1101.3648052025387,-3.6922490257744824,"0,0,0"
14.933333333333334,219,AV,2,0,0,38,1404.5452902401748,-2.184848229262494,"0,0,0"
7.033333333333333,236,AV,1,0,0,14,1774.068670084103,-1.299751699263006,"0,0,0"
26.616666666666667,16,AV,2,0,0,56,73.09160502322729,-0.20265155073280205,"0,0,0"
24.283333333333335,50,AV,0,0,0,54,150.17494538557966,-10.379869610115954,"0,0,0"
26.766666666666666,51,AV,0,0,0,60,150.19786753247394,-10.418780859821446,"0,0,0"
26.633333333333333,280,AV,1,0,0,58,4143.239939929384,-11.494613583345755,"0,0,0"
22.916666666666668,202,AV,2,0,0,51,1116.1541548808557,-2.664430491252043,"0,0,0"
32.016666666666666,101,AV,1,0,0,71,320.04731439316066,-1.067380019009135,"0,0,0"
31.933333333333334,30,AV,1,0,0,85,115.0399324216134,-0.3826675529857835,"0,0,0"
26.683333333333334,85,AV,1,0,0,58,259.2429388604687,-0.7205693491590459,"0,0,0"
13.716666666666667,42,AV,1,0,0,38,136.2460599181302,-0.19467101963996727,"0,0,0"
20.15,205,AV,0,0,0,49,1155.9184127803474,-12.42622458515875,"0,0,0"
19.3,272,AV,0,0,0,48,3281.5185664942933,-16.597219618056236,"0,0,0"
23.266666666666666,149,AV,2,0,0,52,562.3433560323172,-1.3629016059394352,"0,0,0"
22.466666666666665,224,AV,2,0,0,51,1538.1167769809852,-3.5996205127957777,"0,0,0"
25.35,221,AV,2,0,0,54,1513.0287564075045,-3.995341559888567,"0,0,0"
22.2,287,AV,1,0,0,50,4643.870520802318,-10.738950579355361,"0,0,0"
10.366666666666667,230,AV,2,0,0,25,1704.9720883013536,-1.8411330536865311,"0,0,0"
17.6,79,AV,1,0,0,44,236.21837928927107,-0.433067028696997,"0,0,0"
