travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.35,47,AV,0,0,0,53,146.5418908748877,-10.356432619992566,"0,0,0"
11.25,151,AV,0,0,0,32,583.7823068318808,-10.68411989081861,"0,0,0"
20.85,114,AV,0,0,0,51,395.41168599267854,-10.858784755515348,"0,0,0"
29.116666666666667,210,AV,0,0,0,65,1242.0870586589915,-13.767232797703574,"0,0,0"
31.333333333333332,126,AV,0,0,0,74,459.5666621971018,-11.499974522448873,"0,0,0"
12.0,160,AV,2,0,0,33,652.2976657536553,-0.8153720821920691,"0,0,0"
32.55,193,AV,2,0,0,74,1018.822300794707,-3.4544443636320534,"0,0,0"
9.8,249,AV,0,0,0,30,2108.112350525404,-12.152031357828017,"0,0,0"
22.15,291,AV,1,0,0,52,6047.562581916305,-13.953490748900641,"0,0,0"
25.25,279,AV,2,0,0,54,4142.092896692985,-10.894567254322697,"0,0,0"
22.95,181,AV,1,0,0,53,841.5283253803161,-2.0117786528623185,"0,0,0"
26.433333333333334,225,AV,2,0,0,53,1602.6509836919151,-4.412854965512808,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
9.983333333333333,174,AV,2,0,0,28,785.2592791792863,-0.8166151184520701,"0,0,0"
9.8,187,AV,0,0,0,29,958.9016402765042,-10.978878757782265,"0,0,0"
11.0,243,AV,2,0,0,25,1961.8187008233435,-2.247917261360081,"0,0,0"
11.266666666666667,141,AV,1,0,0,33,525.5583758718675,-0.6168011494607335,"0,0,0"
34.68333333333333,162,AV,2,0,0,85,663.4811418636766,-2.3970560003790125,"0,0,0"
8.416666666666666,131,AV,0,0,0,27,490.2004672300651,-10.429776451304138,"0,0,0"
10.683333333333334,120,AV,0,0,0,32,418.14823866796286,-10.465335105878758,"0,0,0"
24.533333333333335,62,AV,2,0,0,52,174.5089400609995,-0.44596729126699874,"0,0,0"
17.366666666666667,100,AV,0,0,0,43,314.9423294142533,-10.569739422308423,"0,0,0"
14.766666666666667,172,AV,0,0,0,42,776.9842538847105,-11.195152862746273,"0,0,0"
26.666666666666668,63,AV,0,0,0,59,178.27480847600162,-10.495207801322227,"0,0,0"
7.35,298,AV,1,0,0,20,8213.476830708638,-6.288443198511301,"0,0,0"
12.066666666666666,97,AV,1,0,0,33,309.1361742137219,-0.38856699675474765,"0,0,0"
27.866666666666667,103,AV,0,0,0,62,322.451279720292,-10.93600440918807,"0,0,0"
19.8,117,AV,0,0,0,50,399.2352950386727,-10.823422796017262,"0,0,0"
25.8,271,AV,2,0,0,55,3274.3376981831766,-8.799782563867288,"0,0,0"
19.933333333333334,154,AV,0,0,0,49,598.645261160854,-11.243020368660385,"0,0,0"
16.166666666666668,297,AV,0,0,0,43,7537.310895106899,-22.693040917107105,"0,0,0"
13.8,158,AV,0,0,0,41,624.6226227448327,-10.897895020195698,"0,0,0"
9.416666666666666,52,AV,2,0,0,25,150.75814936612252,-0.1478790874858667,"0,0,0"
11.383333333333333,106,AV,1,0,0,34,329.1128778114398,-0.3902501658771065,"0,0,0"
16.55,170,AV,2,0,0,39,751.2181641591902,-1.295068814253604,"0,0,0"
