travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.766666666666666,47,AV,1,0,0,53,146.5418908748877,-0.3627929451173435,"0,0,0"
11.383333333333333,151,AV,0,0,0,32,583.7823068318808,-10.692227978413497,"0,0,0"
20.816666666666666,114,AV,1,0,0,51,395.41168599267854,-0.8574117982723186,"0,0,0"
29.2,210,AV,0,0,0,65,1242.0870586589915,-13.7780148034211,"0,0,0"
32.93333333333333,126,AV,2,0,0,74,459.5666621971018,-1.5765689661483908,"0,0,0"
10.283333333333333,160,AV,1,0,0,33,652.2976657536553,-0.6987285759895926,"0,0,0"
31.366666666666667,193,AV,1,0,0,74,1018.822300794707,-3.3288603647493726,"0,0,0"
9.8,249,AV,0,0,0,30,2108.112350525404,-12.152031357828017,"0,0,0"
22.133333333333333,291,AV,0,0,0,52,6047.562581916305,-23.94299150830704,"0,0,0"
23.916666666666668,279,AV,1,0,0,54,4142.092896692985,-10.319276574226448,"0,0,0"
24.35,181,AV,2,0,0,53,841.5283253803161,-2.134501533646948,"0,0,0"
24.466666666666665,225,AV,0,0,0,53,1602.6509836919151,-14.084534104270368,"0,0,0"
7.383333333333334,293,AV,0,0,0,7,6548.308069009755,-15.036285546130767,"0,0,0"
8.583333333333334,174,AV,0,0,0,28,785.2592791792863,-10.702098140238425,"0,0,0"
9.966666666666667,187,AV,1,0,0,29,958.9016402765042,-0.9955263557037318,"0,0,0"
9.383333333333333,243,AV,0,0,0,25,1961.8187008233435,-11.917541542645038,"0,0,0"
11.066666666666666,141,AV,0,0,0,33,525.5583758718675,-10.60585201663007,"0,0,0"
32.9,162,AV,0,0,0,85,663.4811418636766,-12.273805163261976,"0,0,0"
10.333333333333334,131,AV,2,0,0,27,490.2004672300651,-0.5276463362545839,"0,0,0"
10.85,120,AV,0,0,0,32,418.14823866796286,-10.472594623911187,"0,0,0"
22.933333333333334,62,AV,1,0,0,52,174.5089400609995,-0.41688246792349887,"0,0,0"
17.65,100,AV,0,0,0,43,314.9423294142533,-10.579034595225163,"0,0,0"
15.15,172,AV,0,0,0,42,776.9842538847105,-11.226178275661809,"0,0,0"
26.8,63,AV,0,0,0,59,178.27480847600162,-10.497683840328838,"0,0,0"
8.866666666666667,298,AV,2,0,0,20,8213.476830708638,-7.586058461696173,"0,0,0"
11.983333333333333,97,AV,0,0,0,33,309.1361742137219,-10.385883523020254,"0,0,0"
27.933333333333334,103,AV,0,0,0,62,322.451279720292,-10.938243654186127,"0,0,0"
19.883333333333333,117,AV,0,0,0,50,399.2352950386727,-10.826888380175584,"0,0,0"
25.7,271,AV,2,0,0,55,3274.3376981831766,-8.765674879511213,"0,0,0"
20.066666666666666,154,AV,0,0,0,49,598.645261160854,-11.251334886176508,"0,0,0"
16.283333333333335,297,AV,0,0,0,43,7537.310895106899,-22.784640181457362,"0,0,0"
14.216666666666667,158,AV,0,0,0,41,624.6226227448327,-10.925005377085665,"0,0,0"
9.116666666666667,52,AV,2,0,0,25,150.75814936612252,-0.1431678953181754,"0,0,0"
11.133333333333333,106,AV,1,0,0,34,329.1128778114398,-0.3816795180174336,"0,0,0"
15.133333333333333,170,AV,1,0,0,39,751.2181641591902,-1.184211967112057,"0,0,0"
15.416666666666666,128,AV,2,0,0,39,464.6678677536831,-0.7462114195697166,"0,0,0"
9.516666666666667,211,AV,2,0,0,27,1247.1783492367942,-1.2363521482885582,"0,0,0"
8.716666666666667,95,AV,0,0,0,25,297.660864959905,-10.270271931204913,"0,0,0"
19.9,178,AV,1,0,0,48,820.6009539766088,-1.701037394180679,"0,0,0"
16.85,7,AV,0,0,0,44,45.75346762782524,-10.080306867659257,"0,0,0"
19.716666666666665,69,AV,1,0,0,46,198.9364111902541,-0.4085794695105392,"0,0,0"
14.0,163,AV,2,0,0,36,679.8899681104378,-0.9915062034943887,"0,0,0"
15.15,24,AV,1,0,0,42,103.84352821458296,-0.16387806796363874,"0,0,0"
25.466666666666665,29,AV,1,0,0,57,113.58015164476134,-0.30130290227985296,"0,0,0"
23.816666666666666,179,AV,0,0,0,54,831.0610558222916,-12.061781681892455,"0,0,0"
19.45,214,AV,2,0,0,44,1286.053278449689,-2.6055975276923387,"0,0,0"
26.083333333333332,283,AV,1,0,0,57,4238.798478728168,-11.516874338905527,"0,0,0"
30.333333333333332,35,AV,1,0,0,68,119.90264734729368,-0.37885905932651825,"0,0,0"
20.2,198,AV,0,0,0,49,1089.3362437890603,-12.292145012972814,"0,0,0"
27.616666666666667,264,AV,2,0,0,57,2643.144867813206,-7.603630288136255,"0,0,0"
24.066666666666666,232,AV,0,0,0,55,1747.2223031309911,-14.380189246043665,"0,0,0"
14.8,146,AV,0,0,0,39,550.6946902367042,-10.848987647448253,"0,0,0"
24.866666666666667,28,AV,0,0,0,56,111.4275735234741,-10.288628367529554,"0,0,0"
21.433333333333334,269,AV,2,0,0,50,3223.7986973572483,-7.197578341669134,"0,0,0"
31.7,3,AV,2,0,0,65,41.97637947099244,-0.1386095030448396,"0,0,0"
16.35,182,AV,1,0,0,43,851.504708110295,-1.4502189560003464,"0,0,0"
16.366666666666667,83,AV,0,0,0,43,250.64646962693703,-10.427317418704257,"0,0,0"
13.016666666666667,144,AV,0,0,0,36,545.4154669598349,-10.739530346693805,"0,0,0"
30.216666666666665,148,AV,2,0,0,67,558.1141497724398,-1.7567030443358218,"0,0,0"
12.516666666666667,135,AV,2,0,0,33,496.51834765204126,-0.647370276192158,"0,0,0"
16.866666666666667,102,AV,0,0,0,44,320.06022134041564,-10.562328027771702,"0,0,0"
16.016666666666666,55,AV,1,0,0,39,158.6453765370725,-0.2646843868960532,"0,0,0"
12.983333333333333,15,AV,2,0,0,35,71.85667082931167,-0.09718115725005866,"0,0,0"
23.666666666666668,77,AV,0,0,0,52,232.4104689217076,-10.5729563643556,"0,0,0"
31.766666666666666,278,AV,2,0,0,69,4014.416794072557,-13.283816683163703,"0,0,0"
21.3,156,AV,1,0,0,52,613.3437180047252,-1.3608563743229842,"0,0,0"
20.766666666666666,36,AV,2,0,0,48,124.49878090740816,-0.2693150711990114,"0,0,0"
21.066666666666666,268,AV,0,0,0,50,2914.532072633756,-16.395778714946296,"0,0,0"
20.716666666666665,19,AV,1,0,0,49,81.98663065503159,-0.1769260102503546,"0,0,0"
16.483333333333334,130,AV,0,0,0,43,485.2868445916232,-10.833244252258881,"0,0,0"
26.516666666666666,167,AV,2,0,0,56,739.770865126007,-2.04336015002687,"0,0,0"
30.333333333333332,22,AV,1,0,0,70,99.17747128700466,-0.313373259969355,"0,0,0"
32.2,201,AV,2,0,0,73,1101.3648052025387,-3.6941611174501823,"0,0,0"
15.15,219,AV,2,0,0,38,1404.5452902401748,-2.216548036160276,"0,0,0"
8.516666666666667,236,AV,2,0,0,14,1774.068670084103,-1.57386994863364,"0,0,0"
25.0,16,AV,0,0,0,56,73.09160502322729,-10.190342721414654,"0,0,0"
