travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.233333333333334,47,AV,0,0,0,53,146.5418908748877,-10.354651728957627,"0,0,0"
11.616666666666667,151,AV,1,0,0,32,583.7823068318808,-0.7064171317045502,"0,0,0"
20.533333333333335,114,AV,0,0,0,51,395.41168599267854,-10.845741661706562,"0,0,0"
29.216666666666665,210,AV,1,0,0,65,1242.0870586589915,-3.780171204564604,"0,0,0"
31.35,126,AV,1,0,0,74,459.5666621971018,-1.5007723812374107,"0,0,0"
12.15,160,AV,2,0,0,33,652.2976657536553,-0.82556423321947,"0,0,0"
31.3,193,AV,1,0,0,74,1018.822300794707,-3.321785209882743,"0,0,0"
9.9,249,AV,0,0,0,30,2108.112350525404,-12.173990861479323,"0,0,0"
21.933333333333334,291,AV,0,0,0,52,6047.562581916305,-23.81700062118378,"0,0,0"
23.466666666666665,279,AV,1,0,0,54,4142.092896692985,-10.125115969693963,"0,0,0"
22.833333333333332,181,AV,1,0,0,53,841.5283253803161,-2.0015517461302657,"0,0,0"
24.416666666666668,225,AV,1,0,0,53,1602.6509836919151,-4.076186963730305,"0,0,0"
7.35,293,AV,0,0,0,7,6548.308069009755,-15.013548365335595,"0,0,0"
10.483333333333333,174,AV,2,0,0,28,785.2592791792863,-0.857514039242658,"0,0,0"
11.733333333333333,187,AV,2,0,0,29,958.9016402765042,-1.1719908936712828,"0,0,0"
9.65,243,AV,1,0,0,25,1961.8187008233435,-1.9720365065567982,"0,0,0"
11.433333333333334,141,AV,1,0,0,33,525.5583758718675,-0.62592542681962,"0,0,0"
32.8,162,AV,1,0,0,85,663.4811418636766,-2.266893901367562,"0,0,0"
8.65,131,AV,0,0,0,27,490.2004672300651,-10.441691045993757,"0,0,0"
10.733333333333333,120,AV,0,0,0,32,418.14823866796286,-10.467512961288486,"0,0,0"
22.483333333333334,62,AV,0,0,0,52,174.5089400609995,-10.40870236135814,"0,0,0"
19.35,100,AV,2,0,0,43,314.9423294142533,-0.6348056327256043,"0,0,0"
14.85,172,AV,0,0,0,42,776.9842538847105,-11.201897517727911,"0,0,0"
28.083333333333332,63,AV,2,0,0,59,178.27480847600162,-0.52151571576747,"0,0,0"
8.75,298,AV,2,0,0,20,8213.476830708638,-7.4862419029896445,"0,0,0"
11.933333333333334,97,AV,0,0,0,33,309.1361742137219,-10.384273438779557,"0,0,0"
27.783333333333335,103,AV,0,0,0,62,322.451279720292,-10.933205352940497,"0,0,0"
19.7,117,AV,0,0,0,50,399.2352950386727,-10.819264095027275,"0,0,0"
24.25,271,AV,1,0,0,55,3274.3376981831766,-8.271113456348129,"0,0,0"
21.866666666666667,154,AV,2,0,0,49,598.645261160854,-1.3635808726441676,"0,0,0"
16.333333333333332,297,AV,1,0,0,43,7537.310895106899,-12.823897009036042,"0,0,0"
15.7,158,AV,2,0,0,41,624.6226227448327,-1.021518247613945,"0,0,0"
7.9,52,AV,1,0,0,25,150.75814936612252,-0.12406139374920501,"0,0,0"
