travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
30.966666666666665,210,AV,1,0,0,45,1145.631600275122,0.3,-0.6096666666666666,"45.0,43.0,30.0,41.0,0.3","0,0,0"
25.5,231,AV,0,0,0,60,1605.6798114547482,0.3,-0.5923673503097979,"60.0,66.0,67.0,73.0,0.3","0,0,0"
29.016666666666666,70,AV,2,0,0,55,192.26059616986336,0.7,-0.9901666666666666,"55.0,61.0,58.0,58.0,0.7","0,0,0"
15.883333333333333,147,AV,0,0,0,39,550.2664553171317,0.2,-0.4678714173746739,"39.0,26.0,20.0,28.0,0.2","0,0,0"
10.883333333333333,252,AV,0,0,0,20,1984.2288670579555,0.1,-0.23907178061938802,"20.0,3.0,2.0,5.0,0.1","0,0,0"
16.55,25,AV,1,0,0,36,79.21057667236461,0.1,-0.2655,"36.0,21.0,14.0,19.0,0.1","0,0,0"
34.31666666666667,287,AV,2,0,0,66,4235.139936392235,0.1,-0.4431666666666667,"66.0,75.0,83.0,84.0,0.1","0,0,0"
38.416666666666664,66,AV,2,0,0,84,184.16464873139336,0.3,-0.6841666666666666,"84.0,86.0,100.0,107.0,0.3","0,0,0"
81.63333333333334,90,AV,1,0,0,68,297.660864959905,0.2,-1.0163333333333333,"68.0,79.0,88.0,90.0,0.2","0,0,0"
20.033333333333335,248,AV,2,0,0,43,1951.7600269831576,0.4,-0.6003333333333334,"43.0,35.0,23.0,33.0,0.4","0,0,0"
14.65,218,AV,2,0,0,31,1308.8239993104885,0.1,-0.2465,"31.0,16.0,12.0,10.0,0.1","0,0,0"
30.75,180,AV,0,0,0,67,849.2144702670603,0.2,-0.5781535299394172,"67.0,77.0,87.0,88.0,0.2","0,0,0"
60.88333333333333,149,AV,1,0,0,59,558.1141497724398,0.2,-0.8088333333333333,"59.0,64.0,63.0,70.0,0.2","0,0,0"
12.983333333333333,158,AV,0,0,0,32,618.838378223228,0.2,-0.4267891817606213,"32.0,17.0,12.0,12.0,0.2","0,0,0"
60.93333333333333,134,AV,1,0,0,59,463.8834396174824,0.2,-0.8093333333333332,"59.0,64.0,63.0,70.0,0.2","0,0,0"
78.61666666666666,138,AV,1,0,0,66,494.8414322817401,0.4,-1.1861666666666666,"66.0,75.0,83.0,84.0,0.4","0,0,0"
74.58333333333333,219,AV,1,0,0,64,1319.2236867545064,0.3,-1.0458333333333332,"64.0,73.0,79.0,81.0,0.3","0,0,0"
11.45,126,AV,0,0,0,24,414.01441272602045,0.3,-0.55942249099479,"24.0,8.0,5.0,7.0,0.3","0,0,0"
39.25,164,AV,2,0,0,98,666.5691668419556,0.3,-0.6925,"98.0,86.0,101.0,110.0,0.3","0,0,0"
26.55,265,AV,2,0,0,53,2565.354659375273,0.5,-0.7655000000000001,"53.0,57.0,51.0,54.0,0.5","0,0,0"
20.45,214,AV,1,0,0,37,1247.1783492367942,0.6,-0.8045,"37.0,23.0,17.0,22.0,0.6","0,0,0"
27.166666666666668,62,AV,2,0,0,49,175.15556042839705,0.2,-0.4716666666666667,"49.0,49.0,45.0,44.0,0.2","0,0,0"
39.85,89,AV,2,0,0,75,294.6191790764749,0.3,-0.6985,"75.0,83.0,95.0,97.0,0.3","0,0,0"
49.75,86,AV,1,0,0,53,286.0845869045144,0.3,-0.7975,"53.0,57.0,51.0,54.0,0.3","0,0,0"
10.1,39,AV,0,0,0,18,120.02031408549192,0.2,-0.8009153723032361,"18.0,2.0,1.0,3.0,0.2","0,0,0"
8.7,114,AV,1,0,0,21,363.9754018210222,0.3,-0.387,"21.0,6.0,2.0,5.0,0.3","0,0,0"
15.833333333333334,281,AV,0,0,0,40,3649.940303633233,0.1,-0.27477195835420687,"40.0,28.0,20.0,29.0,0.1","0,0,0"
18.183333333333334,279,AV,0,0,0,43,3495.7009103258133,0.2,-0.39899727313801414,"43.0,35.0,23.0,33.0,0.2","0,0,0"
14.483333333333333,121,AV,0,0,0,36,394.9614303329756,0.6,-0.8967469010693436,"36.0,21.0,14.0,19.0,0.6","0,0,0"
20.166666666666668,256,AV,2,0,0,44,2272.1000265325147,0.6,-0.8016666666666666,"44.0,38.0,23.0,37.0,0.6","0,0,0"
36.3,188,AV,2,0,0,73,914.92948847025,0.1,-0.46299999999999997,"73.0,83.0,94.0,96.0,0.1","0,0,0"
27.716666666666665,257,AV,2,0,0,56,2290.946048729945,0.8,-1.0771666666666668,"56.0,62.0,60.0,60.0,0.8","0,0,0"
32.75,242,AV,2,0,0,63,1789.6437675329892,1.0,-1.3275000000000001,"63.0,73.0,73.0,75.0,1.0","0,0,0"
39.56666666666667,76,AV,1,0,0,47,236.83076347430844,0.5,-0.8956666666666667,"47.0,47.0,38.0,42.0,0.5","0,0,0"
64.48333333333333,107,AV,1,0,0,60,328.6895059211862,0.3,-0.9448333333333334,"60.0,66.0,67.0,73.0,0.3","0,0,0"
29.816666666666666,139,AV,2,0,0,58,512.2976069602081,0.5,-0.7981666666666667,"58.0,64.0,63.0,67.0,0.5","0,0,0"
21.566666666666666,48,AV,2,0,0,32,141.49505089766882,0.3,-0.5156666666666667,"32.0,17.0,12.0,12.0,0.3","0,0,0"
63.78333333333333,99,AV,1,0,0,60,310.4321718130521,0.1,-0.7378333333333333,"60.0,66.0,67.0,73.0,0.1","0,0,0"
35.766666666666666,199,AV,0,0,0,98,1072.9923340312846,0.4,-0.8135850531238905,"98.0,86.0,101.0,110.0,0.4","0,0,0"
11.783333333333333,49,AV,1,0,0,30,141.73470508638104,0.1,-0.21783333333333332,"30.0,15.0,7.0,10.0,0.1","0,0,0"
13.85,187,AV,2,0,0,24,905.5934951941972,0.1,-0.2385,"24.0,8.0,5.0,7.0,0.1","0,0,0"
29.05,141,AV,2,0,0,58,516.076257081088,0.9,-1.1905000000000001,"58.0,64.0,63.0,67.0,0.9","0,0,0"
53.35,220,AV,1,0,0,54,1347.8308550766906,0.9,-1.4335,"54.0,60.0,56.0,57.0,0.9","0,0,0"
25.7,154,AV,0,0,0,56,575.1506531095453,0.3,-0.6613204935534902,"56.0,62.0,60.0,60.0,0.3","0,0,0"
33.983333333333334,117,AV,2,0,0,66,383.579067237464,1.0,-1.3398333333333334,"66.0,75.0,83.0,84.0,1.0","0,0,0"
59.36666666666667,269,AV,1,0,0,57,2906.5809470828635,0.1,-0.6936666666666667,"57.0,64.0,62.0,64.0,0.1","0,0,0"
37.88333333333333,5,AV,2,0,0,86,42.445954508197325,0.2,-0.5788333333333333,"86.0,86.0,100.0,109.0,0.2","0,0,0"
16.383333333333333,227,AV,2,0,0,23,1462.3702856022126,0.2,-0.36383333333333334,"23.0,8.0,5.0,6.0,0.2","0,0,0"
34.6,266,AV,2,0,0,64,2643.144867813206,0.5,-0.8460000000000001,"64.0,73.0,79.0,81.0,0.5","0,0,0"
26.233333333333334,122,AV,0,0,0,60,395.41168599267854,0.3,-0.714073916946512,"60.0,66.0,67.0,73.0,0.3","0,0,0"
9.933333333333334,112,AV,1,0,0,25,353.9488125043377,0.9,-0.9993333333333334,"25.0,9.0,5.0,8.0,0.9","0,0,0"
