travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
75.01666666666667,122,AV,0,0,0,75,1832.3133019091129,0.8,-0.7501666666666666
22.35,247,AV,2,0,0,49,5304.212874057136,0.4,-0.2235
20.416666666666668,58,AV,2,0,0,47,1020.7360413649084,0.5,-0.2041666666666667
12.75,260,AV,1,0,0,36,5985.732437913218,0.2,-0.1275
57.166666666666664,160,AV,0,0,0,60,2756.9260540590044,0.6,-0.5716666666666667
33.93333333333333,264,AV,1,0,0,77,6081.635477498837,0.6,-0.3393333333333333
11.283333333333333,186,AV,1,0,0,31,3251.3322332141274,0.5,-0.11283333333333333
32.4,142,AV,1,0,0,73,2361.523720441912,0.3,-0.324
23.133333333333333,141,AV,2,0,0,52,2360.1328348572283,0.4,-0.23133333333333334
31.016666666666666,298,AV,0,0,0,47,17693.100214811147,0.3,-0.31016666666666665
66.2,98,AV,0,0,0,68,1538.317647081207,0.1,-0.662
62.666666666666664,147,AV,0,0,0,64,2456.6540037696086,0.1,-0.6266666666666666
8.55,125,AV,1,0,0,28,2011.9739719035176,0.3,-0.0855
31.85,99,AV,1,0,0,71,1541.4014724042315,0.1,-0.3185
29.233333333333334,132,AV,1,0,0,62,2108.868816674547,0.1,-0.29233333333333333
27.066666666666666,271,AV,1,0,0,60,7177.938863287724,0.9,-0.27066666666666667
11.616666666666667,103,AV,1,0,0,32,1564.487892525026,0.1,-0.11616666666666667
69.68333333333334,20,AV,0,0,0,69,597.1498506777683,0.2,-0.6968333333333334
8.683333333333334,32,AV,0,0,0,20,761.8437659652793,0.4,-0.08683333333333333
6.733333333333333,4,AV,0,0,0,19,457.16351791608827,0.1,-0.06733333333333333
8.516666666666667,151,AV,1,0,0,27,2574.4307659940623,0.4,-0.08516666666666667
19.383333333333333,144,AV,1,0,0,49,2417.357356239525,0.9,-0.19383333333333333
10.633333333333333,234,AV,1,0,0,31,4662.282088415262,1.0,-0.10633333333333334
30.066666666666666,14,AV,1,0,0,66,567.550811201735,0.1,-0.30066666666666664
13.683333333333334,22,AV,1,0,0,38,627.4062491148882,0.8,-0.13683333333333333
33.5,57,AV,1,0,0,78,1005.9867386644172,0.2,-0.335
17.95,124,AV,1,0,0,46,1927.298426803608,0.2,-0.1795
19.016666666666666,162,AV,1,0,0,50,2780.081336731352,0.3,-0.19016666666666665
13.516666666666667,42,AV,0,0,0,36,863.3540159882258,0.2,-0.13516666666666668
58.86666666666667,50,AV,0,0,0,61,914.1934345695068,0.4,-0.5886666666666667
16.6,91,AV,1,0,0,43,1474.807688008607,0.1,-0.166
11.95,137,AV,1,0,0,35,2239.194506681481,0.3,-0.1195
26.633333333333333,217,AV,2,0,0,58,4164.701887555128,0.2,-0.2663333333333333
33.2,279,AV,1,0,0,76,8333.728817076937,0.2,-0.332
20.566666666666666,277,AV,0,0,0,39,7958.958807233507,0.2,-0.20566666666666666
18.783333333333335,207,AV,1,0,0,48,3849.958431883558,0.5,-0.18783333333333335
28.65,120,AV,1,0,0,62,1823.811293294481,0.2,-0.2865
27.766666666666666,200,AV,1,0,0,61,3520.054626539052,0.7,-0.2776666666666667
31.45,203,AV,1,0,0,68,3667.3634505223554,0.6,-0.3145
11.533333333333333,291,AV,2,0,0,4,11861.36896338871,0.7,-0.11533333333333333
24.15,77,AV,0,0,0,42,1265.4739572733297,0.2,-0.2415
15.116666666666667,44,AV,1,0,0,40,870.7377108213431,0.8,-0.15116666666666667
13.183333333333334,71,AV,1,0,0,37,1167.011530479414,1.0,-0.13183333333333333
50.28333333333333,267,AV,0,0,0,57,6254.49597505133,0.4,-0.5028333333333334
20.3,129,AV,2,0,0,46,2044.1603053436156,0.1,-0.203
23.966666666666665,135,AV,2,0,0,53,2147.781038516846,0.1,-0.23966666666666664
25.15,128,AV,1,0,0,57,2035.9911412414244,0.2,-0.2515
48.55,228,AV,0,0,0,56,4549.070920567666,0.6,-0.4855
11.9,78,AV,0,0,0,35,1282.6858023855964,0.3,-0.11900000000000001
25.833333333333332,116,AV,0,0,0,43,1703.2333497257905,0.1,-0.2583333333333333
