travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
37.733333333333334,43,AV,0,0,0,72,968.7072844723906,0.4,-1.0870244080354254,"0.42298039215686273,0.3205264797507788,0.32958802816901406,0.4,0.72,0.04658745492005087","0,0,0"
23.916666666666668,278,AV,0,0,0,51,8436.938288223368,0.5,-0.7747245894286184,"0.25460000000000005,0.21075857843137252,0.22998039215686272,0.5,0.51,0.4057525822983113","0,0,0"
18.55,86,AV,1,0,0,46,1592.2311391495805,0.6,-0.7855,"0.18744117647058822,0.16726989247311827,0.19282624113475177,0.6,0.46,0.07657421143254188","0,0,0"
23.416666666666668,168,AV,1,0,0,51,2964.6777926145683,0.1,-0.3341666666666667,"0.25460000000000005,0.21075857843137252,0.22998039215686272,0.1,0.51,0.14257846021167567","0,0,0"
13.716666666666667,89,AV,1,0,0,40,1653.1781197118603,0.1,-0.23716666666666666,"0.12811111111111112,0.13015680473372782,0.15295155038759692,0.1,0.4,0.07950529779368645","0,0,0"
24.5,22,AV,1,0,0,53,753.5670156580491,0.3,-0.5449999999999999,"0.2847138364779874,0.22215245478036175,0.24229237288135588,0.3,0.53,0.03624084378629158","0,0,0"
29.066666666666666,123,AV,0,0,0,53,2193.4249838744518,0.4,-0.8274390670020006,"0.2847138364779874,0.22215245478036175,0.24229237288135588,0.4,0.53,0.10548706425018813","0,0,0"
29.833333333333332,247,AV,1,0,0,63,5354.15698790508,0.3,-0.5983333333333334,"0.3837729885057471,0.2928071895424837,0.3011892857142857,0.3,0.63,0.2574942413535784","0,0,0"
17.066666666666666,255,AV,2,0,0,43,5807.233742044462,0.9,-1.0706666666666667,"0.15684782608695655,0.1459889624724062,0.17062944983818767,0.9,0.43,0.27928378830664774","0,0,0"
21.0,73,AV,1,0,0,49,1446.9812594843625,0.2,-0.41000000000000003,"0.22770903954802257,0.1911144927536232,0.21200000000000002,0.2,0.49,0.06958879661269593","0,0,0"
12.433333333333334,84,AV,1,0,0,36,1581.438059619256,0.2,-0.32433333333333336,"0.10497499999999998,0.11643352059925094,0.14554065040650405,0.2,0.36,0.07605514637116847","0,0,0"
24.583333333333332,47,AV,1,0,0,53,1025.7249596144625,0.2,-0.4458333333333333,"0.2847138364779874,0.22215245478036175,0.24229237288135588,0.2,0.53,0.049329571566540366","0,0,0"
44.56666666666667,244,AV,0,0,0,87,5051.78348307234,0.2,-0.7050516345706255,"0.47386666666666677,0.34408259587020645,0.3526971830985916,0.2,0.87,0.24295237483598997","0,0,0"
31.666666666666668,297,AV,1,0,0,67,17693.100214811147,0.1,-0.41666666666666663,"0.4024333333333334,0.30517521367521366,0.31319444444444433,0.1,0.67,0.8509035927219247","0,0,0"
34.666666666666664,125,AV,1,0,0,76,2239.257430619588,0.1,-0.44666666666666666,"0.44453144654088045,0.32848660714285716,0.3403567901234568,0.1,0.76,0.10769125645648253","0,0,0"
16.5,80,AV,1,0,0,44,1526.0895405694364,0.3,-0.46499999999999997,"0.16194000000000003,0.1513852097130243,0.17713131313131314,0.3,0.44,0.07339330344146505","0,0,0"
20.15,267,AV,1,0,0,48,7081.334819999852,0.3,-0.5015,"0.21057795698924728,0.18190073529411765,0.20552614379084969,0.3,0.48,0.34055836266392014","0,0,0"
9.05,78,AV,1,0,0,25,1496.328062426438,0.1,-0.1905,"0.06112573099415204,0.08535400516795867,0.12069753086419749,0.1,0.25,0.0719620026310286","0,0,0"
25.583333333333332,151,AV,2,0,0,55,2744.8905386527767,0.9,-1.1558333333333333,"0.306505291005291,0.2461327433628319,0.26435483870967735,0.9,0.55,0.13200836442518263","0,0,0"
23.85,282,AV,1,0,0,51,9030.678864893336,0.1,-0.3385,"0.25460000000000005,0.21075857843137252,0.22998039215686272,0.1,0.51,0.4343069895926497","0,0,0"
14.883333333333333,137,AV,1,0,0,42,2446.4664131825853,0.6,-0.7488333333333332,"0.14357666666666666,0.1385622222222222,0.16466833333333336,0.6,0.42,0.11765643302624577","0,0,0"
10.083333333333334,288,AV,0,0,0,30,11515.391842589095,0.1,-0.22688542119112254,"0.0836666666666667,0.09854573170731706,0.13020416666666668,0.1,0.3,0.5538027915682833","0,0,0"
12.666666666666666,145,AV,1,0,0,36,2563.744074524839,0.1,-0.22666666666666666,"0.10497499999999998,0.11643352059925094,0.14554065040650405,0.1,0.36,0.1232965968285517","0,0,0"
32.4,140,AV,1,0,0,69,2478.182963693478,0.4,-0.724,"0.412016339869281,0.31119496855345913,0.318539627039627,0.4,0.69,0.1191817579523926","0,0,0"
29.683333333333334,41,AV,1,0,0,62,938.3100494872764,0.4,-0.6968333333333334,"0.3787910052910053,0.28857575757575765,0.2979685039370079,0.4,0.62,0.04512557903941836","0,0,0"
29.233333333333334,218,AV,0,0,0,53,4164.701887555128,0.9,-1.264367300733606,"0.2847138364779874,0.22215245478036175,0.24229237288135588,0.9,0.53,0.2002904949224166","0,0,0"
35.833333333333336,93,AV,1,0,0,99,1682.490559712908,0.5,-0.8583333333333334,"0.4817418300653595,0.34653115264797507,0.35758215962441314,0.5,0.99,0.08091500328370894","0,0,0"
25.416666666666668,156,AV,1,0,0,54,2797.307504072895,0.1,-0.35416666666666663,"0.2970208333333334,0.2375847222222222,0.2550510752688172,0.1,0.54,0.13452922191505445","0,0,0"
32.5,15,AV,2,0,0,69,639.9143284368583,0.4,-0.7250000000000001,"0.412016339869281,0.31119496855345913,0.318539627039627,0.4,0.69,0.030775013677102628","0,0,0"
17.55,239,AV,1,0,0,45,4924.983441788647,0.3,-0.47550000000000003,"0.1764294871794872,0.16054086021505376,0.18624731182795698,0.3,0.45,0.2368542569609065","0,0,0"
19.883333333333333,23,AV,1,0,0,47,753.7709081553346,0.5,-0.6988333333333333,"0.19736206896551728,0.17573501199040767,0.20093042071197412,0.5,0.47,0.036250649465136044","0,0,0"
22.716666666666665,256,AV,2,0,0,50,5849.7981009167725,0.4,-0.6271666666666667,"0.23144736842105268,0.19786609686609688,0.21817592592592588,0.4,0.5,0.28133081033481866","0,0,0"
16.283333333333335,298,AV,2,0,0,38,19040.472291926453,0.5,-0.6628333333333334,"0.11666666666666668,0.12282190476190476,0.1484825581395349,0.5,0.38,0.91570194503052","0,0,0"
25.866666666666667,70,AV,1,0,0,54,1391.0507319816634,0.4,-0.6586666666666667,"0.2970208333333334,0.2375847222222222,0.2550510752688172,0.4,0.54,0.06689896350164852","0,0,0"
42.71666666666667,116,AV,0,0,0,80,2078.9202215407213,0.3,-0.8714723484776143,"0.45548888888888883,0.3366130434782609,0.3462380952380952,0.3,0.8,0.09998025580674873","0,0,0"
15.4,249,AV,0,0,0,43,5480.041794665195,0.1,-0.3087441080270682,"0.15684782608695655,0.1459889624724062,0.17062944983818767,0.1,0.43,0.26354834340696637","0,0,0"
18.7,107,AV,0,0,0,46,1945.516475481125,0.2,-0.5412006987763032,"0.18744117647058822,0.16726989247311827,0.19282624113475177,0.2,0.46,0.09356454994251304","0,0,0"
