travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.85,47,AV,2,0,0,53,146.5418908748877,-0.3793297904417666,"0,0,0"
11.733333333333333,151,AV,1,0,0,32,583.7823068318808,-0.7135117083500765,"0,0,0"
20.433333333333334,114,AV,0,0,0,51,395.41168599267854,-10.841622789977473,"0,0,0"
31.233333333333334,210,AV,2,0,0,65,1242.0870586589915,-4.041095742928733,"0,0,0"
32.95,126,AV,2,0,0,74,459.5666621971018,-1.5773668249369275,"0,0,0"
12.183333333333334,160,AV,2,0,0,33,652.2976657536553,-0.8278291556700036,"0,0,0"
31.083333333333332,193,AV,1,0,0,74,1018.822300794707,-3.298790956566195,"0,0,0"
11.683333333333334,249,AV,2,0,0,30,2108.112350525404,-2.5656020099276184,"0,0,0"
22.266666666666666,291,AV,1,0,0,52,6047.562581916305,-14.026985433055875,"0,0,0"
25.283333333333335,279,AV,2,0,0,54,4142.092896692985,-10.908949521325102,"0,0,0"
24.05,181,AV,2,0,0,53,841.5283253803161,-2.108203773478813,"0,0,0"
24.316666666666666,225,AV,0,0,0,53,1602.6509836919151,-14.05949268265018,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
8.65,174,AV,1,0,0,28,785.2592791792863,-0.7075513296771694,"0,0,0"
11.85,187,AV,2,0,0,29,958.9016402765042,-1.1836442122163098,"0,0,0"
9.316666666666666,243,AV,0,0,0,25,1961.8187008233435,-11.903917801667099,"0,0,0"
10.883333333333333,141,AV,0,0,0,33,525.5583758718675,-10.595815311535294,"0,0,0"
34.8,162,AV,2,0,0,85,663.4811418636766,-2.4051191392558278,"0,0,0"
10.683333333333334,131,AV,2,0,0,27,490.2004672300651,-0.5455182282890134,"0,0,0"
11.25,120,AV,1,0,0,32,418.14823866796286,-0.490017467189019,"0,0,0"
24.6,62,AV,2,0,0,52,174.5089400609995,-0.44717915890631127,"0,0,0"
17.433333333333334,100,AV,0,0,0,43,314.9423294142533,-10.571926521818245,"0,0,0"
14.566666666666666,172,AV,0,0,0,42,776.9842538847105,-11.178965690790342,"0,0,0"
27.433333333333334,63,AV,1,0,0,59,178.27480847600162,-0.5094450256102409,"0,0,0"
7.35,298,AV,0,0,0,20,8213.476830708638,-16.288443198511303,"0,0,0"
14.283333333333333,97,AV,2,0,0,33,309.1361742137219,-0.45994739809229107,"0,0,0"
28.4,103,AV,1,0,0,62,322.451279720292,-0.9539183691725306,"0,0,0"
19.983333333333334,117,AV,1,0,0,50,399.2352950386727,-0.8310470811655705,"0,0,0"
24.533333333333335,271,AV,1,0,0,55,3274.3376981831766,-8.367751895357008,"0,0,0"
20.4,154,AV,1,0,0,49,598.645261160854,-1.2721211799668146,"0,0,0"
16.283333333333335,297,AV,1,0,0,43,7537.310895106899,-12.784640181457362,"0,0,0"
13.833333333333334,158,AV,1,0,0,41,624.6226227448327,-0.9000638487468944,"0,0,0"
7.433333333333334,52,AV,1,0,0,25,150.75814936612252,-0.11673287259946293,"0,0,0"
11.483333333333333,106,AV,1,0,0,34,329.1128778114398,-0.39367842502097566,"0,0,0"
14.816666666666666,170,AV,0,0,0,39,751.2181641591902,-11.159432201280417,"0,0,0"
13.6,128,AV,0,0,0,39,464.6678677536831,-10.658279479317718,"0,0,0"
7.733333333333333,211,AV,0,0,0,27,1247.1783492367942,-11.004671447996307,"0,0,0"
8.75,95,AV,1,0,0,25,297.660864959905,-0.27130547587491344,"0,0,0"
20.85,178,AV,2,0,0,48,820.6009539766088,-1.7822426969179475,"0,0,0"
16.933333333333334,7,AV,1,0,0,44,45.75346762782524,-0.08070403317685841,"0,0,0"
19.65,69,AV,1,0,0,46,198.9364111902541,-0.4071979666550513,"0,0,0"
13.85,163,AV,2,0,0,36,679.8899681104378,-0.980882922742663,"0,0,0"
15.05,24,AV,1,0,0,42,103.84352821458296,-0.16279636454473687,"0,0,0"
26.766666666666666,29,AV,2,0,0,57,113.58015164476134,-0.31668354781508107,"0,0,0"
25.316666666666666,179,AV,2,0,0,54,831.0610558222916,-2.1916349718646893,"0,0,0"
19.133333333333333,214,AV,2,0,0,44,1286.053278449689,-2.563175631354589,"0,0,0"
27.6,283,AV,2,0,0,57,4238.798478728168,-12.186545626343486,"0,0,0"
30.05,35,AV,1,0,0,68,119.90264734729368,-0.3753202659152266,"0,0,0"
21.333333333333332,198,AV,2,0,0,49,1089.3362437890603,-2.4207472084201336,"0,0,0"
27.616666666666667,264,AV,2,0,0,57,2643.144867813206,-7.603630288136255,"0,0,0"
24.583333333333332,232,AV,1,0,0,55,1747.2223031309911,-4.474223779719118,"0,0,0"
14.916666666666666,146,AV,1,0,0,39,550.6946902367042,-0.8556801176421011,"0,0,0"
25.033333333333335,28,AV,0,0,0,56,111.4275735234741,-10.290562874014338,"0,0,0"
20.383333333333333,269,AV,1,0,0,50,3223.7986973572483,-6.844975359145685,"0,0,0"
31.45,3,AV,2,0,0,65,41.97637947099244,-0.1375163681627825,"0,0,0"
16.033333333333335,182,AV,1,0,0,43,851.504708110295,-1.422131127086986,"0,0,0"
16.45,83,AV,1,0,0,43,250.64646962693703,-0.4294931693086578,"0,0,0"
14.933333333333334,144,AV,2,0,0,36,545.4154669598349,-0.8484240597152988,"0,0,0"
30.483333333333334,148,AV,2,0,0,67,558.1141497724398,-1.7722062151628342,"0,0,0"
10.933333333333334,135,AV,0,0,0,33,496.51834765204126,-10.56547922927038,"0,0,0"
16.45,102,AV,0,0,0,44,320.06022134041564,-10.548436525109357,"0,0,0"
15.833333333333334,55,AV,1,0,0,39,158.6453765370725,-0.2616547008857967,"0,0,0"
11.316666666666666,15,AV,0,0,0,35,71.85667082931167,-10.084706040786637,"0,0,0"
23.816666666666666,77,AV,1,0,0,52,232.4104689217076,-0.5765877779325003,"0,0,0"
30.383333333333333,278,AV,1,0,0,69,4014.416794072557,-12.70535037429561,"0,0,0"
21.033333333333335,156,AV,1,0,0,52,613.3437180047252,-1.343819048822853,"0,0,0"
19.333333333333332,36,AV,0,0,0,48,124.49878090740816,-10.25072671154964,"0,0,0"
22.766666666666666,268,AV,2,0,0,50,2914.532072633756,-6.911893769475191,"0,0,0"
20.45,19,AV,0,0,0,49,81.98663065503159,-10.17464860384327,"0,0,0"
17.816666666666666,130,AV,2,0,0,43,485.2868445916232,-0.9006452028966063,"0,0,0"
26.466666666666665,167,AV,2,0,0,56,739.770865126007,-2.0395071767710053,"0,0,0"
29.816666666666666,22,AV,0,0,0,70,99.17747128700466,-10.308035583563283,"0,0,0"
32.2,201,AV,2,0,0,73,1101.3648052025387,-3.6941611174501823,"0,0,0"
13.383333333333333,219,AV,0,0,0,38,1404.5452902401748,-11.958072687609132,"0,0,0"
8.516666666666667,236,AV,2,0,0,14,1774.068670084103,-1.57386994863364,"0,0,0"
27.0,16,AV,2,0,0,56,73.09160502322729,-0.20557013912782673,"0,0,0"
24.066666666666666,50,AV,1,0,0,54,150.17494538557966,-0.37648024502912675,"0,0,0"
28.1,51,AV,2,0,0,60,150.19786753247394,-0.4396416747565123,"0,0,0"
26.483333333333334,280,AV,1,0,0,58,4143.239939929384,-11.429875459284359,"0,0,0"
20.9,202,AV,1,0,0,51,1116.1541548808557,-2.429960608021863,"0,0,0"
33.6,101,AV,2,0,0,71,320.04731439316066,-1.1201656003760625,"0,0,0"
33.28333333333333,30,AV,2,0,0,85,115.0399324216134,-0.3988450434825728,"0,0,0"
27.35,85,AV,2,0,0,58,259.2429388604687,-0.7385723310243563,"0,0,0"
15.216666666666667,42,AV,2,0,0,38,136.2460599181302,-0.2159594665021751,"0,0,0"
20.366666666666667,205,AV,1,0,0,49,1155.9184127803474,-2.4523130215583064,"0,0,0"
19.633333333333333,272,AV,0,0,0,48,3281.5185664942933,-16.7111612349484,"0,0,0"
22.9,149,AV,2,0,0,52,562.3433560323172,-1.3414232138687565,"0,0,0"
20.75,224,AV,0,0,0,51,1538.1167769809852,-13.324575325245359,"0,0,0"
25.183333333333334,221,AV,2,0,0,54,1513.0287564075045,-3.9690736995342695,"0,0,0"
23.7,287,AV,2,0,0,50,4643.870520802318,-11.464555348230723,"0,0,0"
8.483333333333333,230,AV,1,0,0,25,1704.9720883013536,-1.5066506821968555,"0,0,0"
17.75,79,AV,1,0,0,44,236.21837928927107,-0.4367579408733918,"0,0,0"
14.966666666666667,285,AV,0,0,0,42,4567.800621312007,-17.12132805197601,"0,0,0"
12.733333333333333,195,AV,0,0,0,35,1049.6183266918506,-11.392202086098218,"0,0,0"
28.45,137,AV,0,0,0,63,508.7690143563323,-11.507758172753922,"0,0,0"
19.416666666666668,169,AV,0,0,0,49,745.476369685405,-11.507777726881072,"0,0,0"
30.2,166,AV,0,0,0,65,739.0736548267806,-12.32500253914258,"0,0,0"
28.883333333333333,108,AV,1,0,0,64,343.40004820457364,-1.0331810478099412,"0,0,0"
12.75,228,AV,2,0,0,35,1652.2580580022411,-2.1944052332842268,"0,0,0"
12.916666666666666,161,AV,0,0,0,37,656.4177427553599,-10.883200955964243,"0,0,0"
22.516666666666666,111,AV,0,0,0,53,374.1714186044964,-10.877613865511588,"0,0,0"
9.6,223,AV,1,0,0,31,1526.1768615149165,-1.5261768615149165,"0,0,0"
33.516666666666666,244,AV,2,0,0,85,1981.9470407107,-6.919610241092392,"0,0,0"
20.15,20,AV,2,0,0,46,84.2883779482098,-0.17691779329754453,"0,0,0"
7.55,242,AV,1,0,0,20,1913.2040024464363,-1.5046552310906867,"0,0,0"
19.8,290,AV,2,0,0,45,5793.758653498449,-11.949627222840553,"0,0,0"
13.966666666666667,38,AV,2,0,0,36,127.48192867963044,-0.18546850040543458,"0,0,0"
15.283333333333333,76,AV,0,0,0,42,231.84237642249164,-10.369096283297612,"0,0,0"
31.783333333333335,252,AV,1,0,0,78,2215.594817199265,-7.3353113131927055,"0,0,0"
27.666666666666668,80,AV,2,0,0,57,239.0179087759181,-0.6888363343194862,"0,0,0"
24.55,98,AV,0,0,0,56,309.7857561608854,-10.792212532682264,"0,0,0"
29.9,265,AV,0,0,0,66,2784.710072629219,-18.673211580376424,"0,0,0"
15.516666666666667,31,AV,0,0,0,43,116.62531716200566,-10.18850376784345,"0,0,0"
19.566666666666666,61,AV,2,0,0,44,171.15878971364504,-0.34885489431218625,"0,0,0"
17.55,92,AV,2,0,0,42,290.67393591175164,-0.5313882890886711,"0,0,0"
29.483333333333334,68,AV,1,0,0,64,197.20755896428443,-0.605660020499686,"0,0,0"
12.616666666666667,234,AV,1,0,0,37,1758.0246378660397,-2.3104594633065836,"0,0,0"
27.25,27,AV,2,0,0,56,109.14368072439174,-0.3098088853895495,"0,0,0"
28.883333333333333,65,AV,1,0,0,63,182.60447896210496,-0.5493985452106387,"0,0,0"
24.516666666666666,0,AV,1,0,0,55,28.11720881153488,-0.07180627458640244,"0,0,0"
30.316666666666666,180,AV,0,0,0,71,840.8410612726723,-12.655364393151027,"0,0,0"
15.116666666666667,197,AV,0,0,0,43,1088.2969295046496,-11.713689783091523,"0,0,0"
24.7,296,AV,1,0,0,54,7023.139561346669,-18.069952829714868,"0,0,0"
16.433333333333334,257,AV,1,0,0,43,2285.8845778904138,-3.9129899197915763,"0,0,0"
11.65,207,AV,2,0,0,29,1177.4513766715168,-1.4288863060649137,"0,0,0"
30.65,123,AV,0,0,0,72,445.355213693779,-11.421889302053575,"0,0,0"
28.966666666666665,11,AV,0,0,0,62,64.26058588256491,-10.193897392819267,"0,0,0"
11.633333333333333,99,AV,1,0,0,34,312.60936307776603,-0.37882176289632064,"0,0,0"
26.033333333333335,125,AV,1,0,0,55,454.6325435698745,-1.232875057389139,"0,0,0"
30.216666666666665,124,AV,1,0,0,63,448.5456012777513,-1.411828429021811,"0,0,0"
