travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.25,47,AV,0,0,0,53,146.5418908748877,-10.35490614196262,"0,0,0"
13.55,151,AV,2,0,0,32,583.7823068318808,-0.8239844018304152,"0,0,0"
22.316666666666666,114,AV,2,0,0,51,395.41168599267854,-0.9191948742086747,"0,0,0"
31.25,210,AV,2,0,0,65,1242.0870586589915,-4.043252144072238,"0,0,0"
31.216666666666665,126,AV,1,0,0,74,459.5666621971018,-1.4943895109291174,"0,0,0"
10.3,160,AV,0,0,0,33,652.2976657536553,-10.699861037214859,"0,0,0"
30.766666666666666,193,AV,0,0,0,74,1018.822300794707,-13.265183970949703,"0,0,0"
11.75,249,AV,2,0,0,30,2108.112350525404,-2.5802416790284894,"0,0,0"
22.016666666666666,291,AV,0,0,0,52,6047.562581916305,-23.869496824151803,"0,0,0"
25.816666666666666,279,AV,2,0,0,54,4142.092896692985,-11.139065793363601,"0,0,0"
22.566666666666666,181,AV,1,0,0,53,841.5283253803161,-1.9781759593141461,"0,0,0"
24.416666666666668,225,AV,0,0,0,53,1602.6509836919151,-14.076186963730304,"0,0,0"
9.233333333333333,293,AV,2,0,0,7,6548.308069009755,-6.2981990802628545,"0,0,0"
10.0,174,AV,2,0,0,28,785.2592791792863,-0.8179784158117565,"0,0,0"
12.183333333333334,187,AV,2,0,0,29,958.9016402765042,-1.2169394080592442,"0,0,0"
11.433333333333334,243,AV,2,0,0,25,1961.8187008233435,-2.3364715777166905,"0,0,0"
10.866666666666667,141,AV,0,0,0,33,525.5583758718675,-10.594902883799406,"0,0,0"
34.8,162,AV,2,0,0,85,663.4811418636766,-2.4051191392558278,"0,0,0"
8.8,131,AV,1,0,0,27,490.2004672300651,-0.44935042829422633,"0,0,0"
12.5,120,AV,2,0,0,32,418.14823866796286,-0.5444638524322434,"0,0,0"
22.566666666666666,62,AV,0,0,0,52,174.5089400609995,-10.410217195907281,"0,0,0"
17.85,100,AV,1,0,0,43,314.9423294142533,-0.5855958937546273,"0,0,0"
15.233333333333333,172,AV,1,0,0,42,776.9842538847105,-1.2329229306434468,"0,0,0"
28.883333333333333,63,AV,2,0,0,59,178.27480847600162,-0.5363719498071369,"0,0,0"
8.933333333333334,298,AV,2,0,0,20,8213.476830708638,-7.643096495242761,"0,0,0"
12.066666666666666,97,AV,0,0,0,33,309.1361742137219,-10.388566996754747,"0,0,0"
28.166666666666668,103,AV,0,0,0,62,322.451279720292,-10.946081011679329,"0,0,0"
19.85,117,AV,1,0,0,50,399.2352950386727,-0.8255021465122556,"0,0,0"
24.0,271,AV,1,0,0,55,3274.3376981831766,-8.185844245457941,"0,0,0"
19.933333333333334,154,AV,1,0,0,49,598.645261160854,-1.2430203686603845,"0,0,0"
16.333333333333332,297,AV,0,0,0,43,7537.310895106899,-22.823897009036042,"0,0,0"
14.25,158,AV,1,0,0,41,624.6226227448327,-0.927174205636861,"0,0,0"
9.083333333333334,52,AV,2,0,0,25,150.75814936612252,-0.14264442952176526,"0,0,0"
11.05,106,AV,0,0,0,34,329.1128778114398,-10.378822635397542,"0,0,0"
14.9,170,AV,0,0,0,39,751.2181641591902,-11.165953192288743,"0,0,0"
14.166666666666666,128,AV,1,0,0,39,464.6678677536831,-0.6857077909559559,"0,0,0"
9.15,211,AV,2,0,0,27,1247.1783492367942,-1.1887168641163195,"0,0,0"
10.616666666666667,95,AV,2,0,0,25,297.660864959905,-0.32918397739489497,"0,0,0"
19.233333333333334,178,AV,0,0,0,48,820.6009539766088,-11.644051216821193,"0,0,0"
18.25,7,AV,2,0,0,44,45.75346762782524,-0.08697924835498026,"0,0,0"
19.516666666666666,69,AV,1,0,0,46,198.9364111902541,-0.4044349609440756,"0,0,0"
13.883333333333333,163,AV,2,0,0,36,679.8899681104378,-0.9832436517986021,"0,0,0"
16.283333333333335,24,AV,2,0,0,42,103.84352821458296,-0.17613737337786037,"0,0,0"
25.483333333333334,29,AV,1,0,0,57,113.58015164476134,-0.30150009004312517,"0,0,0"
25.45,179,AV,2,0,0,54,831.0610558222916,-2.2031774865288876,"0,0,0"
19.266666666666666,214,AV,2,0,0,44,1286.053278449689,-2.5810374824441675,"0,0,0"
27.433333333333334,283,AV,2,0,0,57,4238.798478728168,-12.112955374976677,"0,0,0"
29.766666666666666,35,AV,0,0,0,68,119.90264734729368,-10.371781472503935,"0,0,0"
19.966666666666665,198,AV,1,0,0,49,1089.3362437890603,-2.2656680903807187,"0,0,0"
26.1,264,AV,1,0,0,57,2643.144867813206,-7.186050109367154,"0,0,0"
25.633333333333333,232,AV,2,0,0,55,1747.2223031309911,-4.66532621912407,"0,0,0"
15.016666666666667,146,AV,1,0,0,39,550.6946902367042,-0.8614165206654001,"0,0,0"
25.283333333333335,28,AV,0,0,0,56,111.4275735234741,-10.293464633741511,"0,0,0"
20.316666666666666,269,AV,1,0,0,50,3223.7986973572483,-6.822587868191815,"0,0,0"
29.55,3,AV,0,0,0,65,41.97637947099244,-10.129208543059148,"0,0,0"
16.266666666666666,182,AV,0,0,0,43,851.504708110295,-11.442827422075778,"0,0,0"
16.466666666666665,83,AV,1,0,0,43,250.64646962693703,-0.42992831942953785,"0,0,0"
14.883333333333333,144,AV,2,0,0,36,545.4154669598349,-0.8455833541582163,"0,0,0"
28.9,148,AV,1,0,0,67,558.1141497724398,-1.6801561383774488,"0,0,0"
12.65,135,AV,2,0,0,33,496.51834765204126,-0.654266364353992,"0,0,0"
18.1,102,AV,2,0,0,44,320.06022134041564,-0.6034468756522421,"0,0,0"
17.783333333333335,55,AV,2,0,0,39,158.6453765370725,-0.29387954299488955,"0,0,0"
13.0,15,AV,2,0,0,35,71.85667082931167,-0.09730590841469289,"0,0,0"
25.566666666666666,77,AV,2,0,0,52,232.4104689217076,-0.6189542696630199,"0,0,0"
30.666666666666668,278,AV,1,0,0,69,4014.416794072557,-12.82383142550956,"0,0,0"
22.55,156,AV,2,0,0,52,613.3437180047252,-1.4407188376048494,"0,0,0"
19.55,36,AV,1,0,0,48,124.49878090740816,-0.25353657986873224,"0,0,0"
20.966666666666665,268,AV,0,0,0,50,2914.532072633756,-16.36541900585636,"0,0,0"
20.933333333333334,19,AV,1,0,0,49,81.98663065503159,-0.17877640295611055,"0,0,0"
16.433333333333334,130,AV,0,0,0,43,485.2868445916232,-10.830716716609967,"0,0,0"
25.216666666666665,167,AV,0,0,0,56,739.770865126007,-11.94318284537439,"0,0,0"
31.4,22,AV,2,0,0,70,99.17747128700466,-0.32439297900124436,"0,0,0"
30.566666666666666,201,AV,0,0,0,73,1101.3648052025387,-13.506776133231694,"0,0,0"
13.6,219,AV,1,0,0,38,1404.5452902401748,-1.9897724945069144,"0,0,0"
6.766666666666667,236,AV,0,0,0,14,1774.068670084103,-11.250472013982892,"0,0,0"
25.5,16,AV,0,0,0,56,73.09160502322729,-10.194149575842948,"0,0,0"
23.85,50,AV,0,0,0,54,150.17494538557966,-10.3730908799423,"0,0,0"
28.266666666666666,51,AV,2,0,0,60,150.19786753247394,-0.44224927662339547,"0,0,0"
28.1,280,AV,2,0,0,58,4143.239939929384,-12.1276085741683,"0,0,0"
21.0,202,AV,0,0,0,51,1116.1541548808557,-12.441587213801872,"0,0,0"
33.666666666666664,101,AV,2,0,0,71,320.04731439316066,-1.1223881511704594,"0,0,0"
31.716666666666665,30,AV,0,0,0,85,115.0399324216134,-10.380071165622102,"0,0,0"
26.083333333333332,85,AV,1,0,0,58,259.2429388604687,-0.7043666654802665,"0,0,0"
13.9,42,AV,1,0,0,38,136.2460599181302,-0.197272940923126,"0,0,0"
20.416666666666668,205,AV,1,0,0,49,1155.9184127803474,-2.4583334299582043,"0,0,0"
21.283333333333335,272,AV,2,0,0,48,3281.5185664942933,-7.275172238564606,"0,0,0"
23.433333333333334,149,AV,2,0,0,52,562.3433560323172,-1.3726645114261073,"0,0,0"
20.8,224,AV,1,0,0,51,1538.1167769809852,-3.332586350125468,"0,0,0"
25.35,221,AV,2,0,0,54,1513.0287564075045,-3.995341559888567,"0,0,0"
22.083333333333332,287,AV,0,0,0,50,4643.870520802318,-20.682514652887278,"0,0,0"
8.366666666666667,230,AV,0,0,0,25,1704.9720883013536,-11.485930535290416,"0,0,0"
19.216666666666665,79,AV,2,0,0,44,236.21837928927107,-0.4728468599314749,"0,0,0"
15.716666666666667,285,AV,1,0,0,42,4567.800621312007,-7.478187475516011,"0,0,0"
12.9,195,AV,1,0,0,35,1049.6183266918506,-1.4104246264921743,"0,0,0"
30.0,137,AV,2,0,0,63,508.7690143563323,-1.5899031698635384,"0,0,0"
21.183333333333334,169,AV,2,0,0,49,745.476369685405,-1.6449660865801212,"0,0,0"
30.483333333333334,166,AV,1,0,0,65,739.0736548267806,-2.346815476871843,"0,0,0"
28.766666666666666,108,AV,1,0,0,64,343.40004820457364,-1.029007783335233,"0,0,0"
11.683333333333334,228,AV,1,0,0,35,1652.2580580022411,-2.010821004617311,"0,0,0"
12.85,161,AV,0,0,0,37,656.4177427553599,-10.878642499417332,"0,0,0"
24.383333333333333,111,AV,2,0,0,53,374.1714186044964,-0.9503694191291288,"0,0,0"
10.8,223,AV,2,0,0,31,1526.1768615149165,-1.7169489692042814,"0,0,0"
32.28333333333333,244,AV,1,0,0,85,1981.9470407107,-6.664985100445532,"0,0,0"
20.4,20,AV,2,0,0,46,84.2883779482098,-0.17911280313994582,"0,0,0"
9.35,242,AV,2,0,0,20,1913.2040024464363,-1.8633809815493936,"0,0,0"
19.516666666666666,290,AV,2,0,0,45,5793.758653498449,-11.77863087369216,"0,0,0"
14.466666666666667,38,AV,2,0,0,36,127.48192867963044,-0.192108184190832,"0,0,0"
17.55,76,AV,2,0,0,42,231.84237642249164,-0.42383684439736763,"0,0,0"
31.9,252,AV,1,0,0,78,2215.594817199265,-7.362236944651724,"0,0,0"
25.866666666666667,80,AV,0,0,0,57,239.0179087759181,-10.644020476424002,"0,0,0"
24.566666666666666,98,AV,1,0,0,56,309.7857561608854,-0.7927503551755991,"0,0,0"
29.633333333333333,265,AV,0,0,0,66,2784.710072629219,-18.59585852280339,"0,0,0"
17.45,31,AV,2,0,0,43,116.62531716200566,-0.21199081088302069,"0,0,0"
17.566666666666666,61,AV,0,0,0,44,171.15878971364504,-10.313196813121843,"0,0,0"
16.333333333333332,92,AV,1,0,0,42,290.67393591175164,-0.4945494048498552,"0,0,0"
29.216666666666665,68,AV,1,0,0,64,197.20755896428443,-0.600182032750678,"0,0,0"
14.383333333333333,234,AV,2,0,0,37,1758.0246378660397,-2.633984830691653,"0,0,0"
25.466666666666665,27,AV,1,0,0,56,109.14368072439174,-0.2895339308105392,"0,0,0"
28.6,65,AV,0,0,0,63,182.60447896210496,-10.544009176907938,"0,0,0"
23.966666666666665,0,AV,0,0,0,55,28.11720881153488,-10.070195392831575,"0,0,0"
32.15,180,AV,2,0,0,71,840.8410612726723,-2.8159416791579597,"0,0,0"
15.266666666666667,197,AV,0,0,0,43,1088.2969295046496,-11.730694422615032,"0,0,0"
26.333333333333332,296,AV,2,0,0,54,7023.139561346669,-19.26486199119399,"0,0,0"
16.633333333333333,257,AV,1,0,0,43,2285.8845778904138,-3.960612515164293,"0,0,0"
10.966666666666667,207,AV,2,0,0,29,1177.4513766715168,-1.3450746629337815,"0,0,0"
32.71666666666667,123,AV,2,0,0,72,445.355213693779,-1.51776438277932,"0,0,0"
30.966666666666665,11,AV,2,0,0,62,64.26058588256491,-0.20728501487813472,"0,0,0"
11.766666666666667,99,AV,1,0,0,34,312.60936307776603,-0.3831635596057341,"0,0,0"
25.883333333333333,125,AV,0,0,0,55,454.6325435698745,-11.225771423895859,"0,0,0"
29.733333333333334,124,AV,0,0,0,63,448.5456012777513,-11.38924540395748,"0,0,0"
17.433333333333334,209,AV,1,0,0,44,1232.1562192983529,-2.237561467684162,"0,0,0"
12.633333333333333,33,AV,0,0,0,36,118.71105087612428,-10.156220445423788,"0,0,0"
17.55,105,AV,0,0,0,46,328.0978092896951,-10.599803807607724,"0,0,0"
17.916666666666668,119,AV,1,0,0,46,409.2186221552265,-0.7637326715570634,"0,0,0"
17.433333333333334,288,AV,1,0,0,45,5418.173617588036,-9.839252784717162,"0,0,0"
