travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
22.816666666666666,47,AV,0,0,0,53,146.5418908748877,-10.34829140383285,"0,0,0"
11.25,151,AV,0,0,0,32,583.7823068318808,-10.68411989081861,"0,0,0"
20.916666666666668,114,AV,1,0,0,51,395.41168599267854,-0.8615306700014091,"0,0,0"
28.983333333333334,210,AV,1,0,0,65,1242.0870586589915,-3.749981588555532,"0,0,0"
31.15,126,AV,1,0,0,74,459.5666621971018,-1.491198075774971,"0,0,0"
10.133333333333333,160,AV,0,0,0,33,652.2976657536553,-10.68853642496219,"0,0,0"
30.966666666666665,193,AV,1,0,0,74,1018.822300794707,-3.2864094355495928,"0,0,0"
10.166666666666666,249,AV,0,0,0,30,2108.112350525404,-12.232549537882806,"0,0,0"
21.766666666666666,291,AV,0,0,0,52,6047.562581916305,-23.712008215247735,"0,0,0"
23.75,279,AV,1,0,0,54,4142.092896692985,-10.247365239214416,"0,0,0"
22.583333333333332,181,AV,1,0,0,53,841.5283253803161,-1.9796369459901535,"0,0,0"
24.433333333333334,225,AV,1,0,0,53,1602.6509836919151,-4.078969343910326,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
8.666666666666666,174,AV,0,0,0,28,785.2592791792863,-10.708914627036856,"0,0,0"
11.516666666666667,187,AV,2,0,0,29,958.9016402765042,-1.1503490163733756,"0,0,0"
10.983333333333333,243,AV,2,0,0,25,1961.8187008233435,-2.244511326115596,"0,0,0"
10.916666666666666,141,AV,0,0,0,33,525.5583758718675,-10.597640167007071,"0,0,0"
34.35,162,AV,2,0,0,85,663.4811418636766,-2.374018460730968,"0,0,0"
9.05,131,AV,1,0,0,27,490.2004672300651,-0.462116065461676,"0,0,0"
12.633333333333333,120,AV,2,0,0,32,418.14823866796286,-0.5502714668581873,"0,0,0"
22.333333333333332,62,AV,0,0,0,52,174.5089400609995,-10.405975659169686,"0,0,0"
17.533333333333335,100,AV,1,0,0,43,314.9423294142533,-0.5752071710829766,"0,0,0"
14.55,172,AV,0,0,0,42,776.9842538847105,-11.177616759794015,"0,0,0"
26.416666666666668,63,AV,0,0,0,59,178.27480847600162,-10.490565228184831,"0,0,0"
