travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.316666666666666,47,AV,1,0,0,53,146.5418908748877,-0.35592379398258317,"0,0,0"
11.5,151,AV,1,0,0,32,583.7823068318808,-0.6993225550590239,"0,0,0"
21.083333333333332,114,AV,1,0,0,51,395.41168599267854,-0.8683954562165596,"0,0,0"
29.3,210,AV,0,0,0,65,1242.0870586589915,-13.79095321028213,"0,0,0"
30.883333333333333,126,AV,0,0,0,74,459.5666621971018,-11.478432335158384,"0,0,0"
11.816666666666666,160,AV,2,0,0,33,652.2976657536553,-0.8029150087141348,"0,0,0"
32.63333333333333,193,AV,2,0,0,74,1018.822300794707,-3.4632883072153406,"0,0,0"
10.183333333333334,249,AV,1,0,0,30,2108.112350525404,-2.2362094551580243,"0,0,0"
23.8,291,AV,2,0,0,52,6047.562581916305,-14.992915567667508,"0,0,0"
25.183333333333334,279,AV,2,0,0,54,4142.092896692985,-10.865802720317884,"0,0,0"
22.566666666666666,181,AV,1,0,0,53,841.5283253803161,-1.9781759593141461,"0,0,0"
26.3,225,AV,2,0,0,53,1602.6509836919151,-4.390595924072643,"0,0,0"
9.283333333333333,293,AV,2,0,0,7,6548.308069009755,-6.332304851455614,"0,0,0"
8.933333333333334,174,AV,1,0,0,28,785.2592791792863,-0.7307273847918359,"0,0,0"
11.6,187,AV,2,0,0,29,958.9016402765042,-1.158672815334109,"0,0,0"
9.666666666666666,243,AV,1,0,0,25,1961.8187008233435,-1.975442441801283,"0,0,0"
12.7,141,AV,2,0,0,33,525.5583758718675,-0.6952699347471579,"0,0,0"
33.11666666666667,162,AV,1,0,0,85,663.4811418636766,-2.288779564033204,"0,0,0"
8.566666666666666,131,AV,0,0,0,27,490.2004672300651,-10.437435833604606,"0,0,0"
12.75,120,AV,2,0,0,32,418.14823866796286,-0.5553531294808882,"0,0,0"
24.566666666666666,62,AV,2,0,0,52,174.5089400609995,-0.446573225086655,"0,0,0"
17.633333333333333,100,AV,0,0,0,43,314.9423294142533,-10.578487820347709,"0,0,0"
15.283333333333333,172,AV,1,0,0,42,776.9842538847105,-1.2369697236324297,"0,0,0"
27.45,63,AV,1,0,0,59,178.27480847600162,-0.5097545304860671,"0,0,0"
7.15,298,AV,1,0,0,20,8213.476830708638,-6.117329097871538,"0,0,0"
13.816666666666666,97,AV,2,0,0,33,309.1361742137219,-0.4449199451791241,"0,0,0"
29.716666666666665,103,AV,2,0,0,62,322.451279720292,-0.9981434578841678,"0,0,0"
20.216666666666665,117,AV,1,0,0,50,399.2352950386727,-0.8407507168088715,"0,0,0"
25.45,271,AV,2,0,0,55,3274.3376981831766,-8.680405668621026,"0,0,0"
20.35,154,AV,1,0,0,49,598.645261160854,-1.2690032358982686,"0,0,0"
16.533333333333335,297,AV,1,0,0,43,7537.310895106899,-12.980924319350773,"0,0,0"
14.266666666666667,158,AV,0,0,0,41,624.6226227448327,-10.92825861991246,"0,0,0"
9.45,52,AV,2,0,0,25,150.75814936612252,-0.14840255328227686,"0,0,0"
10.866666666666667,106,AV,0,0,0,34,329.1128778114398,-10.372537493633782,"0,0,0"
15.15,170,AV,1,0,0,39,751.2181641591902,-1.1855161653137223,"0,0,0"
13.7,128,AV,1,0,0,39,464.6678677536831,-0.6631197696068185,"0,0,0"
