travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.05,47,AV,0,0,0,53,146.5418908748877,-10.351853185902725,"0,0,0"
13.016666666666667,151,AV,2,0,0,32,583.7823068318808,-0.7915520514508663,"0,0,0"
21.05,114,AV,0,0,0,51,395.41168599267854,-10.86702249897353,"0,0,0"
30.983333333333334,210,AV,2,0,0,65,1242.0870586589915,-4.008749725776155,"0,0,0"
33.18333333333333,126,AV,2,0,0,74,459.5666621971018,-1.5885368479764403,"0,0,0"
10.5,160,AV,0,0,0,33,652.2976657536553,-10.713450571918061,"0,0,0"
32.516666666666666,193,AV,2,0,0,74,1018.822300794707,-3.4509067861987384,"0,0,0"
11.7,249,AV,2,0,0,30,2108.112350525404,-2.569261927202836,"0,0,0"
22.1,291,AV,1,0,0,52,6047.562581916305,-13.921993027119829,"0,0,0"
24.95,279,AV,2,0,0,54,4142.092896692985,-10.765126851301039,"0,0,0"
23.9,181,AV,2,0,0,53,841.5283253803161,-2.0950548933947455,"0,0,0"
24.383333333333333,225,AV,1,0,0,53,1602.6509836919151,-4.070622203370263,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
8.7,174,AV,0,0,0,28,785.2592791792863,-10.711641221756228,"0,0,0"
9.916666666666666,187,AV,0,0,0,29,958.9016402765042,-10.990532076327291,"0,0,0"
9.416666666666666,243,AV,0,0,0,25,1961.8187008233435,-11.924353413134009,"0,0,0"
11.1,141,AV,1,0,0,33,525.5583758718675,-0.6076768721018468,"0,0,0"
34.53333333333333,162,AV,2,0,0,85,663.4811418636766,-2.3866891075373924,"0,0,0"
10.433333333333334,131,AV,2,0,0,27,490.2004672300651,-0.5327525911215638,"0,0,0"
12.316666666666666,120,AV,2,0,0,32,418.14823866796286,-0.5364783825965704,"0,0,0"
24.183333333333334,62,AV,2,0,0,52,174.5089400609995,-0.4396049861606081,"0,0,0"
17.466666666666665,100,AV,0,0,0,43,314.9423294142533,-10.573020071573156,"0,0,0"
14.683333333333334,172,AV,0,0,0,42,776.9842538847105,-11.188408207764635,"0,0,0"
28.6,63,AV,2,0,0,59,178.27480847600162,-0.5311103669180882,"0,0,0"
7.0,298,AV,0,0,0,20,8213.476830708638,-15.988993522391716,"0,0,0"
12.133333333333333,97,AV,1,0,0,33,309.1361742137219,-0.39071377574234295,"0,0,0"
29.3,103,AV,2,0,0,62,322.451279720292,-0.9841481766463079,"0,0,0"
19.833333333333332,117,AV,0,0,0,50,399.2352950386727,-10.82480902968059,"0,0,0"
24.266666666666666,271,AV,1,0,0,55,3274.3376981831766,-8.276798070407475,"0,0,0"
20.116666666666667,154,AV,0,0,0,49,598.645261160854,-11.254452830245054,"0,0,0"
16.183333333333334,297,AV,0,0,0,43,7537.310895106899,-22.7061265263,"0,0,0"
14.1,158,AV,0,0,0,41,624.6226227448327,-10.917414477156473,"0,0,0"
7.933333333333334,52,AV,1,0,0,25,150.75814936612252,-0.12458485954561513,"0,0,0"
10.85,106,AV,0,0,0,34,329.1128778114398,-10.371966117109805,"0,0,0"
14.783333333333333,170,AV,0,0,0,39,751.2181641591902,-11.156823804877087,"0,0,0"
14.05,128,AV,1,0,0,39,464.6678677536831,-0.6800607856186717,"0,0,0"
9.283333333333333,211,AV,2,0,0,27,1247.1783492367942,-1.2060387856334973,"0,0,0"
8.733333333333333,95,AV,0,0,0,25,297.660864959905,-10.270788703539914,"0,0,0"
19.316666666666666,178,AV,0,0,0,48,820.6009539766088,-11.651174488991128,"0,0,0"
16.916666666666668,7,AV,1,0,0,44,45.75346762782524,-0.08062460007333788,"0,0,0"
19.483333333333334,69,AV,1,0,0,46,198.9364111902541,-0.4037442095163317,"0,0,0"
13.716666666666667,163,AV,2,0,0,36,679.8899681104378,-0.971440006518907,"0,0,0"
15.116666666666667,24,AV,1,0,0,42,103.84352821458296,-0.16351750015733812,"0,0,0"
26.666666666666668,29,AV,2,0,0,57,113.58015164476134,-0.3155004212354482,"0,0,0"
24.05,179,AV,1,0,0,54,831.0610558222916,-2.0819810825548033,"0,0,0"
17.433333333333334,214,AV,0,0,0,44,1286.053278449689,-12.335437029962456,"0,0,0"
25.516666666666666,283,AV,0,0,0,57,4238.798478728168,-21.266667484258377,"0,0,0"
30.9,35,AV,2,0,0,68,119.90264734729368,-0.38593664614910156,"0,0,0"
20.233333333333334,198,AV,0,0,0,49,1089.3362437890603,-12.295927430485971,"0,0,0"
25.666666666666668,264,AV,0,0,0,57,2643.144867813206,-17.066741486861698,"0,0,0"
23.833333333333332,232,AV,0,0,0,55,1747.2223031309911,-14.337722037287008,"0,0,0"
16.5,146,AV,2,0,0,39,550.6946902367042,-0.9465064988443355,"0,0,0"
26.266666666666666,28,AV,2,0,0,56,111.4275735234741,-0.3048782220017277,"0,0,0"
20.5,269,AV,0,0,0,50,3223.7986973572483,-16.884153468314956,"0,0,0"
29.233333333333334,3,AV,0,0,0,65,41.97637947099244,-10.127823905541876,"0,0,0"
16.1,182,AV,1,0,0,43,851.504708110295,-1.4280443542266408,"0,0,0"
16.333333333333332,83,AV,1,0,0,43,250.64646962693703,-0.426447118462497,"0,0,0"
12.9,144,AV,0,0,0,36,545.4154669598349,-10.732902033727278,"0,0,0"
