travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.266666666666666,47,AV,0,0,0,53,146.5418908748877,-10.35516055496761,"0,0,0"
11.55,151,AV,1,0,0,32,583.7823068318808,-0.7023630879071066,"0,0,0"
22.366666666666667,114,AV,2,0,0,51,395.41168599267854,-0.9212543100732198,"0,0,0"
29.55,210,AV,0,0,0,65,1242.0870586589915,-13.823299227434708,"0,0,0"
33.016666666666666,126,AV,2,0,0,74,459.5666621971018,-1.580558260091074,"0,0,0"
10.45,160,AV,0,0,0,33,652.2976657536553,-10.71005318824226,"0,0,0"
31.233333333333334,193,AV,1,0,0,74,1018.822300794707,-3.314710055016113,"0,0,0"
11.816666666666666,249,AV,2,0,0,30,2108.112350525404,-2.5948813481293604,"0,0,0"
24.033333333333335,291,AV,2,0,0,52,6047.562581916305,-15.139904935977976,"0,0,0"
23.816666666666666,279,AV,1,0,0,54,4142.092896692985,-10.276129773219228,"0,0,0"
24.4,181,AV,2,0,0,53,841.5283253803161,-2.1388844936749702,"0,0,0"
24.8,225,AV,1,0,0,53,1602.6509836919151,-4.140181707870781,"0,0,0"
7.383333333333334,293,AV,0,0,0,7,6548.308069009755,-15.036285546130767,"0,0,0"
8.983333333333333,174,AV,1,0,0,28,785.2592791792863,-0.7348172768708945,"0,0,0"
10.083333333333334,187,AV,0,0,0,29,958.9016402765042,-11.007179674248759,"0,0,0"
9.65,243,AV,1,0,0,25,1961.8187008233435,-1.9720365065567982,"0,0,0"
11.4,141,AV,1,0,0,33,525.5583758718675,-0.6241005713478427,"0,0,0"
34.6,162,AV,2,0,0,85,663.4811418636766,-2.3912966154670015,"0,0,0"
10.666666666666666,131,AV,2,0,0,27,490.2004672300651,-0.5446671858111833,"0,0,0"
10.766666666666667,120,AV,0,0,0,32,418.14823866796286,-10.468964864894973,"0,0,0"
24.816666666666666,62,AV,2,0,0,52,174.5089400609995,-0.45111772873407685,"0,0,0"
17.85,100,AV,1,0,0,43,314.9423294142533,-0.5855958937546273,"0,0,0"
16.483333333333334,172,AV,2,0,0,42,776.9842538847105,-1.3340927553680186,"0,0,0"
27.45,63,AV,1,0,0,59,178.27480847600162,-0.5097545304860671,"0,0,0"
7.166666666666667,298,AV,1,0,0,20,8213.476830708638,-6.131588606258185,"0,0,0"
12.266666666666667,97,AV,1,0,0,33,309.1361742137219,-0.39500733371753355,"0,0,0"
29.9,103,AV,2,0,0,62,322.451279720292,-1.0043013816288262,"0,0,0"
20.033333333333335,117,AV,1,0,0,50,399.2352950386727,-0.8331264316605635,"0,0,0"
24.6,271,AV,1,0,0,55,3274.3376981831766,-8.39049035159439,"0,0,0"
20.066666666666666,154,AV,0,0,0,49,598.645261160854,-11.251334886176508,"0,0,0"
16.55,297,AV,1,0,0,43,7537.310895106899,-12.994009928543663,"0,0,0"
16.033333333333335,158,AV,2,0,0,41,624.6226227448327,-1.0432065331259186,"0,0,0"
9.116666666666667,52,AV,2,0,0,25,150.75814936612252,-0.1431678953181754,"0,0,0"
12.666666666666666,106,AV,2,0,0,34,329.1128778114398,-0.43424615822342744,"0,0,0"
15.183333333333334,170,AV,1,0,0,39,751.2181641591902,-1.1881245617170526,"0,0,0"
15.516666666666667,128,AV,2,0,0,39,464.6678677536831,-0.7510517098588176,"0,0,0"
7.566666666666666,211,AV,0,0,0,27,1247.1783492367942,-10.983019046099834,"0,0,0"
8.95,95,AV,1,0,0,25,297.660864959905,-0.27750674389491137,"0,0,0"
19.833333333333332,178,AV,0,0,0,48,820.6009539766088,-11.69533877644473,"0,0,0"
16.683333333333334,7,AV,0,0,0,44,45.75346762782524,-10.079512536624051,"0,0,0"
21.166666666666668,69,AV,2,0,0,46,198.9364111902541,-0.4386271566174006,"0,0,0"
14.116666666666667,163,AV,2,0,0,36,679.8899681104378,-0.9997687551901752,"0,0,0"
14.966666666666667,24,AV,0,0,0,42,103.84352821458296,-10.161894945028985,"0,0,0"
25.516666666666666,29,AV,1,0,0,57,113.58015164476134,-0.3018944655696694,"0,0,0"
25.366666666666667,179,AV,2,0,0,54,831.0610558222916,-2.1959634148637637,"0,0,0"
17.483333333333334,214,AV,0,0,0,44,1286.053278449689,-12.342135224121048,"0,0,0"
27.566666666666666,283,AV,2,0,0,57,4238.798478728168,-12.171827576070124,"0,0,0"
31.233333333333334,35,AV,2,0,0,68,119.90264734729368,-0.39009993251532704,"0,0,0"
21.633333333333333,198,AV,2,0,0,49,1089.3362437890603,-2.4547889660385422,"0,0,0"
26.033333333333335,264,AV,0,0,0,57,2643.144867813206,-17.167694936674007,"0,0,0"
23.983333333333334,232,AV,0,0,0,55,1747.2223031309911,-14.365022385773432,"0,0,0"
14.85,146,AV,0,0,0,39,550.6946902367042,-10.851855848959902,"0,0,0"
26.783333333333335,28,AV,2,0,0,56,111.4275735234741,-0.3108751921045536,"0,0,0"
21.666666666666668,269,AV,2,0,0,50,3223.7986973572483,-7.275934560007678,"0,0,0"
31.516666666666666,3,AV,2,0,0,65,41.97637947099244,-0.13780787079799772,"0,0,0"
16.483333333333334,182,AV,1,0,0,43,851.504708110295,-1.462045410279656,"0,0,0"
18.0,83,AV,2,0,0,43,250.64646962693703,-0.46996213055050695,"0,0,0"
13.383333333333333,144,AV,1,0,0,36,545.4154669598349,-0.760362187445742,"0,0,0"
28.766666666666666,148,AV,1,0,0,67,558.1141497724398,-1.6724045529639429,"0,0,0"
11.433333333333334,135,AV,1,0,0,33,496.51834765204126,-0.5913395598772575,"0,0,0"
18.25,102,AV,2,0,0,44,320.06022134041564,-0.6084478166106859,"0,0,0"
15.75,55,AV,0,0,0,39,158.6453765370725,-10.260277570881135,"0,0,0"
11.716666666666667,15,AV,1,0,0,35,71.85667082931167,-0.08770006873785781,"0,0,0"
25.55,77,AV,2,0,0,52,232.4104689217076,-0.6185507792655864,"0,0,0"
30.3,278,AV,1,0,0,69,4014.416794072557,-12.67050300629151,"0,0,0"
21.033333333333335,156,AV,0,0,0,52,613.3437180047252,-11.343819048822853,"0,0,0"
20.933333333333334,36,AV,2,0,0,48,124.49878090740816,-0.27147650836754283,"0,0,0"
21.216666666666665,268,AV,1,0,0,50,2914.532072633756,-6.4413182785812,"0,0,0"
20.633333333333333,19,AV,0,0,0,49,81.98663065503159,-10.17621432074814,"0,0,0"
16.95,130,AV,1,0,0,43,485.2868445916232,-0.8568345849820846,"0,0,0"
25.25,167,AV,0,0,0,56,739.770865126007,-11.945751494211633,"0,0,0"
31.55,22,AV,2,0,0,70,99.17747128700466,-0.32594262699010385,"0,0,0"
32.25,201,AV,2,0,0,73,1101.3648052025387,-3.6998973924772782,"0,0,0"
15.25,219,AV,2,0,0,38,1404.5452902401748,-2.2311787162669443,"0,0,0"
6.95,236,AV,1,0,0,14,1774.068670084103,-1.2843517976129704,"0,0,0"
25.433333333333334,16,AV,0,0,0,56,73.09160502322729,-10.19364199525251,"0,0,0"
23.933333333333334,50,AV,0,0,0,54,150.17494538557966,-10.374394481898772,"0,0,0"
28.216666666666665,51,AV,2,0,0,60,150.19786753247394,-0.44146699606333045,"0,0,0"
27.933333333333334,280,AV,2,0,0,58,4143.239939929384,-12.055677325211192,"0,0,0"
23.1,202,AV,2,0,0,51,1116.1541548808557,-2.685745935182059,"0,0,0"
32.18333333333333,101,AV,1,0,0,71,320.04731439316066,-1.072936395995127,"0,0,0"
32.416666666666664,30,AV,1,0,0,85,115.0399324216134,-0.3884594940278438,"0,0,0"
25.733333333333334,85,AV,0,0,0,58,259.2429388604687,-10.694915100000978,"0,0,0"
15.633333333333333,42,AV,2,0,0,38,136.2460599181302,-0.2218729239638995,"0,0,0"
20.083333333333332,205,AV,0,0,0,49,1155.9184127803474,-12.418197373958886,"0,0,0"
21.083333333333332,272,AV,2,0,0,48,3281.5185664942933,-7.206807268429306,"0,0,0"
21.516666666666666,149,AV,1,0,0,52,562.3433560323172,-1.2603910983293773,"0,0,0"
22.683333333333334,224,AV,2,0,0,51,1538.1167769809852,-3.634334953942918,"0,0,0"
23.966666666666665,221,AV,1,0,0,54,1513.0287564075045,-3.7773183189479016,"0,0,0"
21.866666666666667,287,AV,0,0,0,50,4643.870520802318,-20.577705075160836,"0,0,0"
8.35,230,AV,0,0,0,25,1704.9720883013536,-11.482970514303782,"0,0,0"
17.583333333333332,79,AV,0,0,0,44,236.21837928927107,-10.432656927344064,"0,0,0"
17.083333333333332,285,AV,2,0,0,42,4567.800621312007,-8.128464647300012,"0,0,0"
12.8,195,AV,0,0,0,35,1049.6183266918506,-11.399491102255801,"0,0,0"
29.966666666666665,137,AV,2,0,0,63,508.7690143563323,-1.588136610785912,"0,0,0"
19.883333333333333,169,AV,1,0,0,49,745.476369685405,-1.544016161518556,"0,0,0"
30.616666666666667,166,AV,1,0,0,65,739.0736548267806,-2.357080388744438,"0,0,0"
28.75,108,AV,0,0,0,64,343.40004820457364,-11.02841160269599,"0,0,0"
12.783333333333333,228,AV,2,0,0,35,1652.2580580022411,-2.200142240430068,"0,0,0"
14.583333333333334,161,AV,2,0,0,37,656.4177427553599,-0.9971623696370485,"0,0,0"
23.05,111,AV,0,0,0,53,374.1714186044964,-10.89840116654517,"0,0,0"
9.766666666666667,223,AV,1,0,0,31,1526.1768615149165,-1.552672987582884,"0,0,0"
33.4,244,AV,2,0,0,85,1981.9470407107,-6.895524079139311,"0,0,0"
18.783333333333335,20,AV,1,0,0,46,84.2883779482098,-0.16491840615908412,"0,0,0"
9.116666666666667,242,AV,2,0,0,20,1913.2040024464363,-1.8168794953788208,"0,0,0"
19.6,290,AV,2,0,0,45,5793.758653498449,-11.828923917559337,"0,0,0"
14.35,38,AV,2,0,0,36,127.48192867963044,-0.19055892464090593,"0,0,0"
15.716666666666667,76,AV,1,0,0,42,231.84237642249164,-0.37956139056668337,"0,0,0"
32.96666666666667,252,AV,2,0,0,78,2215.594817199265,-7.608414146562755,"0,0,0"
26.133333333333333,80,AV,0,0,0,57,239.0179087759181,-10.650659862778888,"0,0,0"
25.066666666666666,98,AV,1,0,0,56,309.7857561608854,-0.8088850299756452,"0,0,0"
29.933333333333334,265,AV,1,0,0,66,2784.710072629219,-8.682880712573052,"0,0,0"
16.4,31,AV,1,0,0,43,116.62531716200566,-0.1992349168184263,"0,0,0"
17.783333333333335,61,AV,0,0,0,44,171.15878971364504,-10.317059771917464,"0,0,0"
16.333333333333332,92,AV,1,0,0,42,290.67393591175164,-0.4945494048498552,"0,0,0"
29.166666666666668,68,AV,1,0,0,64,197.20755896428443,-0.5991549100477391,"0,0,0"
14.833333333333334,234,AV,2,0,0,37,1758.0246378660397,-2.716392235591624,"0,0,0"
26.866666666666667,27,AV,2,0,0,56,109.14368072439174,-0.3054507175828463,"0,0,0"
28.75,65,AV,0,0,0,63,182.60447896210496,-10.54686237189172,"0,0,0"
25.583333333333332,0,AV,2,0,0,55,28.11720881153488,-0.07493040889879521,"0,0,0"
30.333333333333332,180,AV,0,0,0,71,840.8410612726723,-12.656824186660181,"0,0,0"
15.483333333333333,197,AV,0,0,0,43,1088.2969295046496,-11.755256679704548,"0,0,0"
25.883333333333333,296,AV,2,0,0,54,7023.139561346669,-18.935652324255862,"0,0,0"
