travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
25.816666666666666,195,AV,2,1,3,2,9,0,0,37,1626.914224999384,0.5,-12.908333333333333
31.683333333333334,143,AV,1,1,5,0,3,0,0,62,3017.17067826153,1.0,-31.683333333333334
30.05,164,AV,1,0,4,5,18,0,0,56,2968.817229463249,0.3,-9.015
33.43333333333333,72,AV,2,0,1,0,5,0,0,48,801.7987355487146,0.1,-3.3433333333333333
49.06666666666667,80,AV,2,2,1,2,20,0,0,69,845.7864251007381,1.0,-49.06666666666667
14.8,43,AV,1,1,5,2,5,0,0,31,522.2875039790788,0.2,-2.9600000000000004
24.316666666666666,140,AV,1,0,7,2,0,0,0,51,4164.701887555128,0.1,-2.4316666666666666
29.433333333333334,272,AV,2,2,1,2,5,0,0,42,892.1845339920479,0.3,-8.83
37.516666666666666,88,AV,1,1,8,9,1,0,0,72,1564.487892525026,0.5,-18.758333333333333
27.55,105,AV,0,4,6,1,7,0,0,52,1460.8215047913693,0.2,-5.510000000000001
24.55,260,AV,2,0,1,0,7,0,0,34,6230.691172258436,0.2,-4.91
29.816666666666666,107,AV,2,2,2,5,2,0,0,40,1011.0784796502788,0.9,-26.835
18.466666666666665,284,AV,1,0,4,2,18,0,0,39,1592.2311391495805,0.2,-3.6933333333333334
30.45,215,AV,1,0,7,7,5,0,0,57,2629.980017260476,0.5,-15.225
14.3,150,AV,1,0,5,2,0,0,0,19,2750.2432356670683,0.6,-8.58
35.483333333333334,209,AV,1,1,9,2,2,0,0,69,4015.909421979459,0.5,-17.741666666666667
28.15,224,AV,1,2,5,8,8,0,0,55,4950.077303955518,0.3,-8.444999999999999
36.416666666666664,170,AV,1,2,7,4,5,0,0,72,2969.8754393798326,1.0,-36.416666666666664
26.7,51,AV,1,0,5,4,0,0,0,53,1528.3774584247917,0.4,-10.68
18.65,54,AV,1,0,5,3,5,0,0,39,921.9548251796884,0.1,-1.865
37.55,275,AV,1,0,5,3,1,0,0,72,923.9636394510808,0.5,-18.775
44.3,263,AV,2,0,1,0,10,0,0,66,2744.8905386527767,0.4,-17.72
30.733333333333334,177,AV,1,0,5,4,1,0,0,57,4924.983441788647,0.4,-12.293333333333335
31.116666666666667,59,AV,1,1,6,1,1,0,0,57,6007.794801579103,0.8,-24.893333333333334
20.883333333333333,128,AV,1,2,5,2,5,0,0,45,6434.117121135291,0.3,-6.265
25.6,232,AV,0,5,1,5,3,0,0,49,1996.532829496936,0.5,-12.8
32.733333333333334,94,AV,0,3,8,6,6,0,0,58,5654.280440205098,0.3,-9.82
15.366666666666667,227,AV,0,8,8,0,0,0,0,38,699.2977112166509,0.1,-1.5366666666666668
23.716666666666665,252,AV,1,0,6,2,11,0,0,46,1365.417472605012,0.2,-4.743333333333333
26.05,15,AV,1,1,4,6,10,0,0,51,3480.90175047103,0.1,-2.6050000000000004
32.31666666666667,141,AV,1,2,7,1,5,0,0,60,753.5670156580491,0.4,-12.92666666666667
15.983333333333333,203,AV,1,0,8,8,0,0,0,29,1635.9686818612918,0.1,-1.5983333333333334
