travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
27.416666666666668,150,AV,1,0,0,50,2458.2611968747465,0.3,-8.225
15.533333333333333,99,AV,0,0,0,30,1614.9493849180149,0.2,-3.4038896041052715
13.75,117,AV,1,0,0,29,1880.1756700095973,0.5,-6.875
17.616666666666667,56,AV,1,0,0,37,1025.7249596144625,0.3,-5.285
37.4,188,AV,2,0,0,52,3097.4575811220984,0.4,-14.96
15.866666666666667,177,AV,1,0,0,32,2946.490055333797,0.2,-3.173333333333334
44.46666666666667,208,AV,1,0,0,84,3456.1529418207683,1.0,-44.46666666666667
38.483333333333334,221,AV,2,0,0,50,4061.843573313689,0.1,-3.8483333333333336
31.116666666666667,191,AV,1,0,0,57,3151.1733449572957,0.2,-6.223333333333334
13.583333333333334,53,AV,1,0,0,25,1014.5614647146556,1.0,-13.583333333333334
37.85,245,AV,1,0,0,65,4951.479839002994,0.1,-3.785
15.016666666666667,253,AV,1,0,0,31,5480.041794665195,0.2,-3.003333333333334
36.61666666666667,71,AV,1,0,0,62,1150.4391077840953,0.2,-7.323333333333334
10.216666666666667,247,AV,0,0,0,23,4968.170350229253,0.3,-3.161615044606482
13.95,273,AV,0,0,0,25,7897.119961473183,0.1,-1.4557816523418314
16.066666666666666,85,AV,1,0,0,32,1434.4967426379471,1.0,-16.066666666666666
26.216666666666665,103,AV,2,0,0,29,1653.1781197118603,0.3,-7.864999999999999
34.78333333333333,284,AV,2,0,0,50,11049.706566164488,0.1,-3.4783333333333335
41.233333333333334,168,AV,1,0,0,70,2780.081336731352,0.2,-8.246666666666668
18.55,34,AV,1,0,0,33,857.6590975250949,0.3,-5.565
21.8,261,AV,1,0,0,43,5899.132481879994,0.3,-6.54
15.55,11,AV,0,0,0,28,626.2908344343901,0.5,-8.541417091882709
20.55,124,AV,1,0,0,41,1997.7276787447236,0.7,-14.385
19.316666666666666,229,AV,1,0,0,37,4547.885280126284,0.4,-7.726666666666667
13.1,166,AV,1,0,0,26,2761.3662775036096,1.0,-13.1
37.56666666666667,24,AV,1,0,0,65,779.2240782816187,0.1,-3.7566666666666673
26.016666666666666,250,AV,0,0,0,37,5158.4050556257225,0.5,-13.101385351316395
