travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
38.18333333333333,195,AV,0,9,5,0,2,0,0,37,1626.914224999384,0.7,0.0
28.516666666666666,143,AV,1,2,8,1,0,0,0,62,3017.17067826153,0.9,-0.9
117.48333333333333,164,AV,0,8,7,2,4,0,0,56,2968.817229463249,0.2,0.0
33.13333333333333,72,AV,2,3,5,1,8,0,0,48,801.7987355487146,0.2,-0.2
49.06666666666667,80,AV,2,6,4,5,6,0,0,69,845.7864251007381,0.4,-0.4
22.766666666666666,43,AV,2,0,6,3,6,0,0,31,522.2875039790788,0.8,-0.8
41.46666666666667,140,AV,0,8,1,1,0,0,0,51,4164.701887555128,0.1,0.0
61.166666666666664,272,AV,0,9,5,4,1,0,0,42,892.1845339920479,0.4,0.0
163.2,88,AV,0,8,3,2,0,0,0,72,1564.487892525026,0.6,0.0
36.833333333333336,105,AV,2,5,0,5,17,0,0,52,1460.8215047913693,0.1,-0.1
24.516666666666666,260,AV,2,2,7,6,7,0,0,34,6230.691172258436,0.4,-0.4
52.416666666666664,107,AV,0,8,9,0,16,0,0,40,1011.0784796502788,0.5,0.0
45.3,284,AV,0,8,1,1,4,0,0,39,1592.2311391495805,0.6,0.0
119.31666666666666,215,AV,0,9,9,1,0,0,0,57,2629.980017260476,0.4,0.0
10.533333333333333,150,AV,0,8,3,2,0,0,0,19,2750.2432356670683,0.5,0.0
43.4,209,AV,2,1,6,0,6,0,0,69,4015.909421979459,0.2,-0.2
36.016666666666666,224,AV,2,0,1,7,9,0,0,55,4950.077303955518,0.1,-0.1
164.68333333333334,170,AV,0,9,3,2,2,0,0,72,2969.8754393798326,0.5,0.0
103.35,51,AV,0,9,9,1,0,0,0,53,1528.3774584247917,0.4,0.0
27.516666666666666,54,AV,2,1,2,4,9,0,0,39,921.9548251796884,0.2,-0.2
45.016666666666666,275,AV,2,5,2,5,7,0,0,72,923.9636394510808,0.3,-0.3
44.21666666666667,263,AV,2,5,4,2,5,0,0,66,2744.8905386527767,0.1,-0.1
120.88333333333334,177,AV,0,8,1,1,5,0,0,57,4924.983441788647,0.1,0.0
121.0,59,AV,0,8,0,8,9,0,0,57,6007.794801579103,0.1,0.0
73.43333333333334,128,AV,0,8,3,7,1,0,0,45,6434.117121135291,0.1,0.0
94.41666666666667,232,AV,0,8,3,7,1,0,0,49,1996.532829496936,1.0,0.0
38.93333333333333,94,AV,2,7,2,9,2,0,0,58,5654.280440205098,0.1,-0.1
43.6,227,AV,0,8,9,5,3,0,0,38,699.2977112166509,0.2,0.0
82.36666666666666,252,AV,0,8,9,0,2,0,0,46,1365.417472605012,0.3,0.0
35.61666666666667,15,AV,2,5,3,0,5,0,0,51,3480.90175047103,0.8,-0.8
133.4,141,AV,0,8,0,0,3,0,0,60,753.5670156580491,0.4,0.0
27.133333333333333,203,AV,2,3,3,2,6,0,0,29,1635.9686818612918,0.1,-0.1
34.88333333333333,178,AV,0,8,7,2,1,0,0,34,2187.718469250836,0.8,0.0
38.0,271,AV,0,8,7,2,0,0,0,45,676.2529471816457,0.1,0.0
137.55,247,AV,0,8,0,0,3,0,0,60,837.3801312568858,0.6,0.0
159.55,230,AV,0,9,0,4,8,0,0,71,2780.081336731352,0.1,0.0
17.266666666666666,157,AV,0,8,5,4,9,0,0,25,5354.15698790508,0.6,0.0
143.83333333333334,149,AV,0,9,7,3,4,0,0,64,1794.439334206041,0.6,0.0
112.1,274,AV,0,8,3,3,3,0,0,55,3863.855435177377,0.3,0.0
44.13333333333333,231,AV,2,6,0,6,6,0,0,59,2123.4400354784907,0.4,-0.4
73.6,101,AV,0,8,7,5,1,0,0,44,1997.7276787447236,0.5,0.0
44.15,172,AV,2,7,0,0,8,0,0,90,1447.5744631551047,0.8,-0.8
68.21666666666667,119,AV,0,9,7,3,2,0,0,43,3301.717979419838,0.1,0.0
31.583333333333332,270,AV,2,5,2,0,5,0,0,45,857.6590975250949,0.3,-0.3
112.38333333333334,243,AV,0,8,7,2,1,0,0,55,10450.70686878338,0.2,0.0
124.41666666666667,216,AV,0,9,1,2,6,0,0,58,1830.3424648913517,0.1,0.0
17.266666666666666,109,AV,0,9,5,4,7,0,0,25,3361.758609282253,0.8,0.0
43.583333333333336,197,AV,0,9,5,4,0,0,0,38,2612.3907844155665,0.1,0.0
47.083333333333336,163,AV,0,8,7,4,0,0,0,39,1691.6338586686718,0.5,0.0
113.93333333333334,171,AV,0,8,0,0,3,0,0,55,5434.023139443809,1.0,0.0
28.783333333333335,129,AV,2,1,6,0,6,0,0,42,3046.5766145774583,0.3,-0.3
143.76666666666668,76,AV,0,8,7,2,4,0,0,64,818.0604611907775,0.9,0.0
152.5,49,AV,0,9,7,3,0,0,0,67,1751.9448432672848,0.9,0.0
41.68333333333333,291,AV,2,2,6,4,11,0,0,63,2344.9936519099742,0.8,-0.8
156.53333333333333,281,AV,0,8,7,2,2,0,0,68,1567.0706205360798,0.8,0.0
180.38333333333333,10,AV,0,8,7,5,1,0,0,94,1546.5147326922538,0.9,0.0
173.7,278,AV,0,8,2,8,1,0,0,78,1597.8734280578535,0.1,0.0
29.616666666666667,144,AV,0,8,9,5,2,0,0,33,1205.4292211271013,0.4,0.0
6.666666666666667,83,AV,0,8,0,8,1,0,0,16,1592.6375082496468,0.1,0.0
