travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
36.18333333333333,147,AV,2,0,0,81,2496.2043409386315,0.2,-0.5618333333333333,"0.8029277576220483,0.31348183400718815,0.34183822501747035,0.2,0.81,0.12333495093088893","0,0,0"
67.86666666666666,101,AV,0,0,0,62,1628.9397076974285,0.2,-1.062835545712572,"0.6444200012407713,0.2622245037645446,0.294534499327311,0.2,0.62,0.0804842759157665","0,0,0"
25.0,2,AV,1,0,0,58,437.5592869272848,0.1,-0.35,"0.5670951432365772,0.24159472970682935,0.2762869347052845,0.1,0.58,0.021619365168734063","0,0,0"
78.2,222,AV,0,0,0,74,4416.224882412617,0.2,-1.0499313232427847,"0.7696822946445593,0.3036299329011717,0.33556652858846475,0.2,0.74,0.21820123867235977","0,0,0"
27.1,22,AV,2,0,0,56,632.5893922142865,0.5,-0.771,"0.5391534487130726,0.23227392146805725,0.2669213877909533,0.5,0.56,0.031255606910295004","0,0,0"
26.216666666666665,89,AV,2,0,0,54,1526.0895405694364,0.3,-0.5621666666666667,"0.4985982539682549,0.21864320692404038,0.25322933910208195,0.3,0.54,0.07540255239340664","0,0,0"
32.733333333333334,84,AV,0,0,0,44,1460.106853854364,0.1,-0.6327977479465963,"0.2897215600958507,0.15445603897575352,0.18825193650793648,0.1,0.44,0.07214241407266661","0,0,0"
34.6,254,AV,0,0,0,45,5654.280440205098,0.4,-0.7990571490347087,"0.31885430881981286,0.1631008030070049,0.19769473319473352,0.4,0.45,0.2793723210896882","0,0,0"
50.3,190,AV,0,0,0,50,3476.696831582168,0.1,-0.6892888007015201,"0.42718402976531217,0.19479898004931628,0.22828745300452447,0.1,0.5,0.1717801007282623","0,0,0"
10.566666666666666,208,AV,1,0,0,30,4061.843573313689,0.4,-0.5056666666666667,"0.10726381512392531,0.09761776226158031,0.13330885140257787,0.4,0.3,0.20069161389857007","0,0,0"
27.783333333333335,63,AV,1,0,0,63,1074.3823512953045,0.4,-0.6778333333333334,"0.6600505172520599,0.2671008297567956,0.30026611047180685,0.4,0.63,0.05308415357061393","0,0,0"
36.43333333333333,207,AV,0,0,0,45,4021.28082322038,0.1,-0.5389364295079868,"0.31885430881981286,0.1631008030070049,0.19769473319473352,0.1,0.45,0.19868744913115402","0,0,0"
12.9,133,AV,1,0,0,36,2222.040577514192,0.6,-0.729,"0.1654733696332458,0.11678221878402383,0.15061300612721876,0.6,0.36,0.1097887945708426","0,0,0"
